Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-30,51.40,51.40,51.32,51.33,95300,0.00,0.00,0.00
2002-07-31,51.43,51.52,51.42,51.49,38800,0.00,0.00,0.00
2002-08-01,51.53,51.61,51.53,51.59,86800,0.00,0.00,0.00
2002-08-02,51.61,51.73,51.58,51.69,83400,0.00,0.00,0.00
2002-08-05,51.72,51.79,51.68,51.77,93100,0.00,0.00,0.00
2002-08-06,51.71,51.71,51.61,51.65,58200,0.00,0.00,0.00
2002-08-07,51.70,51.76,51.66,51.72,127000,0.00,0.00,0.00
2002-08-08,51.71,51.72,51.62,51.65,111800,0.00,0.00,0.00
2002-08-09,51.63,51.68,51.61,51.66,50900,0.00,0.00,0.00
2002-08-12,51.65,51.68,51.62,51.65,52300,0.00,0.00,0.00
2002-08-13,51.70,51.75,51.63,51.74,36200,0.00,0.00,0.00
2002-08-14,51.76,51.77,51.61,51.63,108700,0.00,0.00,0.00
2002-08-15,51.56,51.66,51.51,51.58,87700,0.00,0.00,0.00
2002-08-16,51.66,51.67,51.52,51.55,274500,0.00,0.00,0.00
2002-08-19,51.58,51.59,51.52,51.56,36000,0.00,0.00,0.00
2002-08-20,51.65,51.68,51.61,51.68,51400,0.00,0.00,0.00
2002-08-21,51.61,51.66,51.59,51.63,43100,0.00,0.00,0.00
2002-08-22,51.64,51.64,51.56,51.58,47700,0.00,0.00,0.00
2002-08-23,51.63,51.65,51.60,51.64,60900,0.00,0.00,0.00
2002-08-26,51.63,51.67,51.61,51.63,49700,0.00,0.00,0.00
2002-08-27,51.58,51.61,51.54,51.59,54700,0.00,0.00,0.00
2002-08-28,51.65,51.66,51.61,51.63,50600,0.00,0.00,0.00
2002-08-29,51.73,51.73,51.67,51.69,53700,0.00,0.00,0.00
2002-08-30,51.72,51.72,51.65,51.71,143800,0.00,0.00,0.00
2002-09-03,51.80,51.90,51.79,51.83,83000,0.13,0.00,0.00
2002-09-04,51.83,51.87,51.79,51.81,49500,0.00,0.00,0.00
2002-09-05,51.84,51.87,51.81,51.87,49000,0.00,0.00,0.00
2002-09-06,51.76,51.79,51.74,51.77,33700,0.00,0.00,0.00
2002-09-09,51.74,51.77,51.69,51.70,65200,0.00,0.00,0.00
2002-09-10,51.69,51.75,51.67,51.73,51000,0.00,0.00,0.00
2002-09-11,51.66,51.70,51.63,51.70,24700,0.00,0.00,0.00
2002-09-12,51.71,51.76,51.70,51.74,50100,0.00,0.00,0.00
