Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.92,10.03,9.82,9.87,3920000,0.00,0.00
2016-01-05,9.81,9.97,9.56,9.57,2968000,0.00,0.00
2016-01-06,9.42,9.53,9.10,9.24,5614400,0.00,0.00
2016-01-07,9.07,9.11,8.65,8.73,4199200,0.00,0.00
2016-01-08,8.89,8.93,8.65,8.66,3438800,0.00,0.00
2016-01-11,8.55,8.72,8.38,8.48,3634400,0.00,0.00
2016-01-12,8.35,8.50,8.09,8.33,6218000,0.00,0.00
2016-01-13,8.35,8.39,7.86,7.99,4149600,0.00,0.00
2016-01-14,8.02,8.21,7.86,8.12,4295200,0.00,0.00
2016-01-15,7.91,7.98,7.67,7.93,5998400,0.00,0.00
2016-01-19,8.04,8.10,7.73,7.79,4980000,0.00,0.00
2016-01-20,7.50,7.90,7.33,7.77,10538000,0.00,0.00
2016-01-21,7.73,7.84,7.41,7.43,5318000,0.00,0.00
2016-01-22,7.55,7.74,7.52,7.71,4268400,0.00,0.00
2016-01-25,7.67,7.68,7.37,7.39,2274800,0.00,0.00
2016-01-26,7.40,7.49,7.31,7.36,4622000,0.00,0.00
2016-01-27,7.32,7.55,7.29,7.43,4597600,0.00,0.00
2016-01-28,7.48,7.53,7.29,7.31,3898800,0.00,0.00
2016-01-29,7.31,7.51,7.31,7.50,3807200,0.00,0.00
2016-02-01,7.50,7.66,7.38,7.58,5610400,0.00,0.00
2016-02-02,7.53,7.54,7.31,7.40,4830000,0.00,0.00
2016-02-03,7.40,7.43,7.18,7.39,5452400,0.00,0.00
2016-02-04,7.42,7.65,7.32,7.36,2622400,0.00,0.00
2016-02-05,7.28,7.39,7.15,7.20,3052400,0.00,0.00
2016-02-08,7.07,7.13,6.92,6.99,3148800,0.00,0.00
2016-02-09,6.89,7.18,6.86,7.13,3391600,0.00,0.00
2016-02-10,7.25,7.34,7.19,7.20,3577600,0.00,0.00
2016-02-11,7.00,7.18,6.88,7.07,3310000,0.00,0.00
2016-02-12,7.27,7.31,7.03,7.16,3509200,0.00,0.00
2016-02-16,7.32,7.46,7.28,7.40,2171600,0.00,0.00
2016-02-17,7.47,7.73,7.44,7.68,4054800,0.00,0.00
2016-02-18,7.73,7.78,7.60,7.64,2716400,0.00,0.00
2016-02-19,7.58,7.81,7.56,7.77,2363200,0.00,0.00
2016-02-22,7.83,7.95,7.80,7.89,2085600,0.00,0.00
2016-02-23,7.89,7.95,7.72,7.82,2444000,0.00,0.00
2016-02-24,7.69,7.81,7.53,7.78,2167200,0.00,0.00
2016-02-25,7.78,7.98,7.76,7.98,1689600,0.00,0.00
2016-02-26,8.04,8.20,8.03,8.15,2629600,0.03,0.00
2016-02-29,8.16,8.16,7.92,7.97,2168400,0.00,0.00
2016-03-01,7.96,8.31,7.96,8.31,3980000,0.00,0.00
2016-03-02,8.24,8.33,8.19,8.30,2487200,0.00,0.00
2016-03-03,8.33,8.66,8.29,8.66,3571600,0.00,0.00
2016-03-04,8.76,9.07,8.70,8.85,7313600,0.00,0.00
2016-03-07,8.79,9.06,8.70,9.04,3405200,0.00,0.00
2016-03-08,8.99,9.00,8.90,8.93,3642800,0.00,0.00
2016-03-09,8.98,8.98,8.78,8.82,3456000,0.00,0.00
2016-03-10,8.92,8.99,8.67,8.88,2150800,0.00,0.00
2016-03-11,8.97,9.11,8.93,9.10,2359600,0.00,0.00
2016-03-14,9.04,9.10,8.72,9.06,1517200,0.00,0.00
2016-03-15,9.00,9.00,8.68,8.86,2089200,0.00,0.00
2016-03-16,8.78,9.01,8.75,8.84,1458400,0.00,0.00
2016-03-17,8.80,8.97,8.67,8.90,2030000,0.00,0.00
2016-03-18,8.92,9.14,8.92,9.10,1824000,0.00,0.00
2016-03-21,9.09,9.19,8.90,9.02,2526800,0.00,0.00
2016-03-22,8.94,9.15,8.89,9.06,1422800,0.00,0.00
2016-03-23,9.03,9.09,8.81,8.89,1700400,0.00,0.00
2016-03-24,8.83,8.96,8.75,8.96,1489200,0.00,0.00
2016-03-28,8.97,9.02,8.85,9.00,1035600,0.00,0.00
2016-03-29,8.94,9.13,8.87,9.11,1526800,0.00,0.00
2016-03-30,9.12,9.21,9.07,9.14,1892400,0.00,0.00
2016-03-31,9.11,9.23,9.07,9.17,1594000,0.00,0.00
2016-04-01,9.11,9.34,9.01,9.33,2721600,0.00,0.00
2016-04-04,9.30,9.37,9.06,9.15,1674000,0.00,0.00
2016-04-05,9.10,9.10,8.88,8.96,2069200,0.00,0.00
2016-04-06,8.99,9.18,8.98,9.13,2119600,0.00,0.00
2016-04-07,9.08,9.11,8.71,8.82,2450400,0.00,0.00
2016-04-08,8.89,8.96,8.72,8.77,1293200,0.00,0.00
2016-04-11,8.85,9.06,8.85,8.89,1676400,0.00,0.00
2016-04-12,8.93,9.02,8.88,8.99,1397600,0.00,0.00
2016-04-13,9.06,9.33,9.02,9.33,2941600,0.00,0.00
2016-04-14,9.33,9.35,9.20,9.23,1897600,0.00,0.00
2016-04-15,9.26,9.27,9.13,9.18,1500800,0.00,0.00
2016-04-18,9.20,9.40,9.17,9.36,2475200,0.00,0.00
2016-04-19,9.36,9.41,9.15,9.31,3011200,0.00,0.00
2016-04-20,9.56,9.65,9.21,9.38,4023200,0.00,0.00
2016-04-21,9.33,9.36,9.25,9.33,2321600,0.00,0.00
2016-04-22,9.31,9.42,9.28,9.37,2773600,0.00,0.00
2016-04-25,9.31,9.33,9.16,9.20,1508400,0.00,0.00
2016-04-26,9.21,9.33,9.14,9.32,2438800,0.00,0.00
2016-04-27,9.28,9.34,9.23,9.27,950800,0.00,0.00
2016-04-28,9.17,9.20,8.96,9.00,1496800,0.00,0.00
2016-04-29,8.96,8.97,8.79,8.86,1582400,0.00,0.00
2016-05-02,8.86,9.04,8.81,9.04,1880400,0.00,0.00
2016-05-03,8.99,9.04,8.71,8.78,1098000,0.00,0.00
2016-05-04,8.71,8.82,8.56,8.61,1254800,0.00,0.00
2016-05-05,8.65,8.71,8.54,8.57,849600,0.00,0.00
2016-05-06,8.55,8.62,8.45,8.61,1341600,0.00,0.00
2016-05-09,8.61,8.66,8.50,8.58,1032000,0.00,0.00
2016-05-10,8.61,8.76,8.61,8.70,978800,0.00,0.00
2016-05-11,8.66,8.78,8.62,8.62,829600,0.00,0.00
