Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.80,2.80,2.80,2.80,0,0.00,0.00
2016-01-05,2.80,2.80,2.80,2.80,0,0.00,0.00
2016-01-06,2.80,2.80,2.80,2.80,0,0.00,0.00
2016-01-07,3.50,3.50,3.50,3.50,254,0.00,0.00
2016-01-08,4.20,4.20,4.20,4.20,3,0.00,0.00
2016-01-11,4.20,4.20,4.20,4.20,6,0.00,0.00
2016-01-12,1.75,4.20,1.75,2.45,283,0.00,0.00
2016-01-13,2.45,2.45,2.45,2.45,0,0.00,0.00
2016-01-14,1.75,1.75,1.75,1.75,60,0.00,0.00
2016-01-15,1.75,1.75,1.75,1.75,0,0.00,0.00
2016-01-19,0.70,2.10,0.70,2.10,26,0.00,0.00
2016-01-20,2.10,2.10,1.75,1.75,3083,0.00,0.00
2016-01-21,3.15,3.15,3.15,3.15,57,0.00,0.00
2016-01-22,3.15,3.15,3.15,3.15,0,0.00,0.00
2016-01-25,3.85,3.85,2.80,2.80,429,0.00,0.00
2016-01-26,3.15,3.85,3.15,3.85,1454,0.00,0.00
2016-01-27,3.85,3.85,3.85,3.85,286,0.00,0.00
2016-01-28,4.20,4.20,4.20,4.20,97,0.00,0.00
2016-01-29,3.50,3.50,3.50,3.50,117,0.00,0.00
2016-02-01,3.85,3.85,3.50,3.50,54,0.00,0.00
2016-02-02,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-02-03,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-02-04,4.20,4.20,4.20,4.20,831,0.00,0.00
2016-02-05,4.20,4.20,3.85,3.85,1249,0.00,0.00
2016-02-08,3.85,3.85,3.85,3.85,63,0.00,0.00
2016-02-09,3.85,3.85,3.85,3.85,0,0.00,0.00
2016-02-10,3.85,3.85,3.85,3.85,37,0.00,0.00
2016-02-11,4.90,4.90,4.90,4.90,34,0.00,0.00
2016-02-12,3.85,4.90,3.85,4.90,111,0.00,0.00
2016-02-16,3.85,4.20,3.85,4.20,514,0.00,0.00
2016-02-17,4.20,4.20,4.20,4.20,449,0.00,0.00
2016-02-18,4.90,5.25,3.50,5.25,2589,0.00,0.00
2016-02-19,3.85,4.20,3.50,4.20,506,0.00,0.00
2016-02-22,4.90,4.90,4.90,4.90,9,0.00,0.00
2016-02-23,4.90,4.90,4.90,4.90,0,0.00,0.00
2016-02-24,4.90,4.90,4.90,4.90,29,0.00,0.00
2016-02-25,4.90,5.25,3.50,5.25,877,0.00,0.00
2016-02-26,3.15,3.15,3.15,3.15,174,0.00,0.00
2016-02-29,3.15,3.15,3.15,3.15,0,0.00,0.00
2016-03-01,3.85,3.85,3.85,3.85,954,0.00,0.00
2016-03-02,5.25,5.25,3.85,4.55,63,0.00,0.00
2016-03-03,3.85,3.85,3.85,3.85,20,0.00,0.00
