Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-07,67.45,67.52,67.45,67.45,10200,0.00,0.00,0.00
2023-12-08,67.43,67.43,67.24,67.32,5800,0.00,0.00,0.00
2023-12-11,67.28,67.36,67.26,67.32,7100,0.00,0.00,0.00
2023-12-12,67.29,67.59,67.28,67.46,19700,0.00,0.00,0.00
2023-12-13,67.65,68.42,67.60,68.36,18600,0.00,0.00,0.00
2023-12-14,68.77,69.20,68.75,68.93,91100,0.00,0.00,0.00
2023-12-15,68.94,69.04,68.75,68.81,56600,0.00,0.00,0.00
2023-12-18,68.78,68.78,68.57,68.63,104600,0.00,0.00,0.00
2023-12-19,68.77,68.85,68.76,68.77,51600,0.00,0.00,0.00
2023-12-20,69.18,69.18,68.86,69.07,71200,0.00,0.00,0.00
2023-12-21,69.47,69.47,68.95,69.04,67400,0.00,0.00,0.00
2023-12-22,69.17,69.17,69.00,69.04,41700,0.00,0.00,0.00
2023-12-26,69.08,69.17,69.04,69.13,35900,0.00,0.00,0.00
2023-12-27,69.57,69.71,69.36,69.63,40100,0.00,0.00,0.00
2023-12-28,69.39,69.45,69.24,69.29,50500,0.00,0.00,0.00
2023-12-29,69.27,69.31,69.14,69.24,46500,0.00,0.00,0.00
2024-01-02,68.92,68.98,68.84,68.88,35800,0.00,0.00,0.00
2024-01-03,68.66,68.91,68.55,68.91,27000,0.00,0.00,0.00
2024-01-04,68.53,68.67,68.51,68.56,49400,0.00,0.00,0.00
2024-01-05,68.44,68.68,68.32,68.36,29400,0.00,0.00,0.00
2024-01-08,68.47,68.68,68.41,68.61,50400,0.00,0.00,0.00
2024-01-09,68.43,68.64,68.43,68.60,27100,0.00,0.00,0.00
2024-01-10,68.81,68.82,68.64,68.66,22900,0.00,0.00,0.00
2024-01-11,68.71,68.94,68.63,68.92,21700,0.00,0.00,0.00
2024-01-12,69.19,69.19,69.00,69.09,16600,0.00,0.00,0.00
2024-01-16,68.91,68.91,68.56,68.64,27200,0.00,0.00,0.00
