Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-23,24.66,24.66,23.51,24.08,20600,0.00,0.00,0.00
2025-04-24,24.41,24.57,24.41,24.57,1300,0.00,0.00,0.00
2025-04-25,24.38,24.56,24.38,24.56,300,0.00,0.00,0.00
2025-04-28,24.43,24.63,24.34,24.63,200,0.00,0.00,0.00
2025-04-29,24.44,24.44,24.44,24.44,100,0.00,0.00,0.00
2025-04-30,23.32,23.32,22.91,23.18,1700,0.00,0.00,0.00
2025-05-01,23.62,23.62,23.27,23.27,600,0.00,0.00,0.00
2025-05-02,23.77,23.77,22.75,23.40,1900,0.00,0.00,0.00
2025-05-05,22.49,22.49,22.11,22.11,800,0.00,0.00,0.00
2025-05-06,22.81,22.81,22.81,22.81,300,0.00,0.00,0.00
2025-05-07,22.99,22.99,22.67,22.67,300,0.00,0.00,0.00
2025-05-08,23.33,23.33,23.33,23.33,400,0.00,0.00,0.00
2025-05-09,23.86,23.86,23.81,23.81,200,0.00,0.00,0.00
2025-05-12,24.90,24.90,24.59,24.59,900,0.00,0.00,0.00
2025-05-13,24.67,25.14,24.62,24.79,1700,0.00,0.00,0.00
2025-05-14,24.32,24.32,24.32,24.32,200,0.00,0.00,0.00
2025-05-15,23.61,24.76,23.61,24.76,1000,0.00,0.00,0.00
2025-05-16,24.55,24.55,24.55,24.55,300,0.00,0.00,0.00
2025-05-19,23.65,23.78,23.65,23.78,600,0.00,0.00,0.00
2025-05-20,23.63,23.63,23.10,23.10,1000,0.00,0.00,0.00
2025-05-21,22.99,22.99,22.59,22.59,700,0.00,0.00,0.00
2025-05-22,21.90,22.37,21.87,22.22,4900,0.00,0.00,0.00
2025-05-23,22.01,22.40,21.89,22.26,3100,0.00,0.00,0.00
2025-05-27,22.48,22.48,22.40,22.41,1000,0.00,0.00,0.00
2025-05-28,22.44,22.44,21.67,21.88,2500,0.00,0.00,0.00
2025-05-29,21.88,22.10,21.88,22.10,400,0.00,0.00,0.00
2025-05-30,21.73,21.86,21.73,21.86,1300,0.00,0.00,0.00
2025-06-02,22.18,22.27,22.08,22.25,9000,0.00,0.00,0.00
2025-06-03,22.32,22.68,22.32,22.56,2900,0.00,0.00,0.00
2025-06-04,22.70,22.70,21.89,21.91,11600,0.00,0.00,0.00
2025-06-05,21.65,21.77,21.65,21.71,2900,0.00,0.00,0.00
2025-06-06,22.41,22.70,22.41,22.70,3000,0.00,0.00,0.00
2025-06-09,23.00,23.25,23.00,23.00,1800,0.00,0.00,0.00
2025-06-10,23.64,24.10,23.54,23.91,4300,0.00,0.00,0.00
2025-06-11,23.75,24.80,23.75,24.79,2800,0.00,0.00,0.00
2025-06-12,24.89,25.08,24.89,25.08,3500,0.00,0.00,0.00
2025-06-13,26.40,26.40,25.60,26.14,21000,0.00,0.00,0.00
2025-06-16,26.23,26.48,25.68,26.36,31900,0.00,0.00,0.00
2025-06-17,26.98,27.31,26.92,26.92,94100,0.00,0.00,0.00
2025-06-18,27.35,27.40,26.54,26.54,32400,0.00,0.00,0.00
2025-06-20,26.72,27.21,26.60,27.21,15200,0.00,0.00,0.00
2025-06-23,28.27,28.27,25.77,25.92,50600,0.00,0.00,0.00
2025-06-24,24.39,25.05,24.01,24.26,12000,0.12,0.00,0.00
2025-06-25,24.52,24.59,24.32,24.40,2900,0.00,0.00,0.00
2025-06-26,24.58,25.08,24.58,25.07,5700,0.00,0.00,0.00
2025-06-27,24.69,24.79,24.29,24.75,2400,0.00,0.00,0.00
2025-06-30,24.25,24.25,23.93,23.93,5000,0.00,0.00,0.00
2025-07-01,23.95,24.70,23.69,24.69,3500,0.00,0.00,0.00
2025-07-02,24.89,25.42,24.46,25.40,7400,0.00,0.00,0.00
2025-07-03,25.38,25.90,25.38,25.81,1500,0.00,0.00,0.00
2025-07-07,25.53,25.69,25.26,25.40,3700,0.00,0.00,0.00
2025-07-08,25.63,26.78,25.63,26.72,4200,0.00,0.00,0.00
2025-07-09,26.49,26.49,26.34,26.44,1900,0.00,0.00,0.00
2025-07-10,26.83,27.04,26.83,26.95,2600,0.00,0.00,0.00
2025-07-11,26.82,27.31,26.82,27.24,1900,0.00,0.00,0.00
2025-07-14,26.54,26.65,26.24,26.65,4000,0.00,0.00,0.00
2025-07-15,26.44,26.45,26.18,26.20,2800,0.00,0.00,0.00
2025-07-16,26.23,26.23,25.77,25.88,4400,0.00,0.00,0.00
2025-07-17,25.66,25.66,25.48,25.52,600,0.00,0.00,0.00
2025-07-18,25.31,25.31,23.73,23.75,7700,0.00,0.00,0.00
2025-07-21,23.90,24.04,23.66,23.77,4300,0.00,0.00,0.00
2025-07-22,23.85,24.04,23.85,24.04,1000,0.00,0.00,0.00
2025-07-23,24.16,24.60,24.16,24.60,2900,0.00,0.00,0.00
2025-07-24,24.31,25.05,24.31,25.05,2600,0.00,0.00,0.00
2025-07-25,24.61,24.90,24.61,24.88,1400,0.00,0.00,0.00
2025-07-28,25.21,25.56,25.21,25.28,9500,0.00,0.00,0.00
2025-07-29,25.49,25.89,25.49,25.89,1900,0.00,0.00,0.00
2025-07-30,25.55,25.55,25.25,25.53,8000,0.00,0.00,0.00
2025-07-31,25.54,25.61,25.23,25.43,14600,0.00,0.00,0.00
2025-08-01,24.89,24.89,24.11,24.35,9500,0.00,0.00,0.00
2025-08-04,24.38,24.38,23.29,23.35,4800,0.00,0.00,0.00
2025-08-05,23.17,23.48,23.10,23.31,2200,0.00,0.00,0.00
2025-08-06,23.72,23.97,23.03,23.03,3300,0.00,0.00,0.00
2025-08-07,22.85,23.10,22.73,22.77,3100,0.00,0.00,0.00
