Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-06,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-07,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-08,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-11,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-12,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-13,7.72,7.72,7.72,7.72,0,0.00,0.00
2019-02-14,7.77,7.78,7.77,7.78,892100,0.00,0.00
2019-02-15,7.78,7.82,7.78,7.82,126300,0.00,0.00
2019-02-19,7.79,7.80,7.78,7.78,4000,0.00,0.00
2019-02-20,7.78,7.78,7.78,7.78,0,0.00,0.00
2019-02-21,7.78,7.82,7.78,7.82,283500,0.00,0.00
2019-02-22,7.82,7.82,7.82,7.82,0,0.00,0.00
2019-02-25,7.82,7.82,7.82,7.82,100,0.00,0.00
2019-02-26,7.82,7.82,7.82,7.82,100,0.00,0.00
2019-02-27,7.79,7.80,7.79,7.80,200,0.00,0.00
2019-02-28,7.80,7.80,7.80,7.80,0,0.00,0.00
2019-03-01,7.80,7.80,7.80,7.80,0,0.00,0.00
2019-03-04,7.54,7.80,7.54,7.80,2100,0.00,0.00
2019-03-05,7.80,7.80,7.80,7.80,100,0.00,0.00
2019-03-06,7.80,7.80,7.80,7.80,0,0.00,0.00
2019-03-07,7.79,7.80,7.79,7.80,51100,0.00,0.00
2019-03-08,7.80,7.80,7.80,7.80,0,0.00,0.00
2019-03-11,7.80,7.80,7.80,7.80,100,0.00,0.00
2019-03-12,7.80,7.81,7.80,7.81,122700,0.00,0.00
2019-03-13,7.81,7.81,7.81,7.81,100,0.00,0.00
2019-03-14,7.81,7.81,7.81,7.81,0,0.00,0.00
2019-03-15,7.88,7.88,7.81,7.88,100800,0.00,0.00
2019-03-18,7.86,7.86,7.86,7.86,300,0.00,0.00
2019-03-19,7.85,7.85,7.85,7.85,1000,0.00,0.00
2019-03-20,7.85,7.85,7.83,7.84,4600,0.00,0.00
2019-03-21,7.84,7.84,7.84,7.84,1000,0.00,0.00
2019-03-22,7.85,7.85,7.84,7.84,1200,0.00,0.00
2019-03-25,7.84,7.84,7.84,7.84,0,0.00,0.00
2019-03-26,7.84,7.84,7.84,7.84,0,0.00,0.00
2019-03-27,7.84,7.84,7.84,7.84,0,0.00,0.00
2019-03-28,7.84,7.84,7.84,7.84,0,0.00,0.00
2019-03-29,7.81,7.84,7.81,7.84,67800,0.00,0.00
2019-04-01,7.84,7.84,7.80,7.83,14800,0.00,0.00
2019-04-02,7.82,7.82,7.82,7.82,160200,0.00,0.00
2019-04-03,7.82,7.82,7.82,7.82,0,0.00,0.00
2019-04-04,7.63,7.88,7.63,7.88,13700,0.00,0.00
2019-04-05,7.86,7.86,7.86,7.86,300,0.00,0.00
2019-04-08,7.86,7.86,7.86,7.86,0,0.00,0.00
