Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.70,1.74,1.70,1.74,2400,0.00,0.00
2000-01-04,1.74,1.74,1.59,1.59,36600,0.00,0.00
2000-01-05,1.59,1.63,1.59,1.63,11400,0.00,0.00
2000-01-06,1.62,1.63,1.62,1.63,900,0.00,0.00
2000-01-07,1.62,1.67,1.62,1.66,10500,0.00,0.00
2000-01-10,1.67,1.67,1.62,1.65,11400,0.00,0.00
2000-01-11,1.70,1.73,1.63,1.63,57900,0.00,0.00
2000-01-12,1.63,1.70,1.62,1.67,60900,0.00,0.00
2000-01-13,1.70,1.70,1.63,1.67,12300,0.00,0.00
2000-01-14,1.70,1.73,1.65,1.67,69300,0.00,0.00
2000-01-18,1.67,1.73,1.67,1.67,13800,0.00,0.00
2000-01-19,1.67,1.75,1.67,1.67,44700,0.00,0.00
2000-01-20,1.65,1.65,1.65,1.65,3600,0.00,0.00
2000-01-21,1.67,1.67,1.62,1.62,15300,0.00,0.00
2000-01-24,1.63,1.67,1.62,1.67,33000,0.00,0.00
2000-01-25,1.62,1.62,1.61,1.61,13200,0.00,0.00
2000-01-26,1.67,1.67,1.65,1.65,1200,0.00,0.00
2000-01-27,1.61,1.65,1.61,1.65,14400,0.00,0.00
2000-01-28,1.65,1.65,1.61,1.61,12900,0.00,0.00
2000-01-31,1.66,1.66,1.61,1.61,15900,0.00,0.00
2000-02-01,1.59,1.65,1.54,1.54,83700,0.00,0.00
2000-02-02,1.62,1.62,1.51,1.59,36000,0.00,0.00
2000-02-03,1.65,1.70,1.65,1.67,54300,0.00,0.00
2000-02-04,1.67,1.67,1.65,1.65,25200,0.00,0.00
2000-02-07,1.67,1.67,1.65,1.65,21000,0.00,0.00
2000-02-08,1.66,1.70,1.66,1.70,66600,0.00,0.00
2000-02-09,1.73,1.73,1.67,1.73,28500,0.00,0.00
2000-02-10,1.65,1.65,1.59,1.59,21300,0.00,0.00
2000-02-11,1.57,1.70,1.57,1.59,100200,0.00,0.00
2000-02-14,1.59,1.65,1.59,1.65,7800,0.00,0.00
2000-02-15,1.65,1.65,1.62,1.62,5100,0.00,0.00
2000-02-16,1.63,1.65,1.59,1.59,19200,0.00,0.00
2000-02-17,1.62,1.65,1.62,1.62,14100,0.00,0.00
2000-02-18,1.62,1.66,1.62,1.62,107100,0.00,0.00
2000-02-22,1.65,1.66,1.62,1.65,60000,0.00,0.00
2000-02-23,1.66,1.67,1.65,1.67,37500,0.00,0.00
2000-02-24,1.62,1.62,1.62,1.62,379500,0.00,0.00
2000-02-25,1.58,1.65,1.58,1.65,30900,0.00,0.00
2000-02-28,1.66,1.66,1.62,1.65,6600,0.00,0.00
2000-02-29,1.62,1.62,1.62,1.62,7800,0.00,0.00
2000-03-01,1.62,1.62,1.61,1.61,6000,0.00,0.00
2000-03-02,1.61,1.61,1.58,1.59,34500,0.00,0.00
2000-03-03,1.61,1.61,1.59,1.59,60000,0.00,0.00
2000-03-06,1.58,1.59,1.57,1.57,89100,0.00,0.00
2000-03-07,1.57,1.59,1.57,1.57,107400,0.00,0.00
2000-03-08,1.58,1.59,1.58,1.59,18900,0.00,0.00
2000-03-09,1.59,1.65,1.59,1.65,49500,0.00,0.00
2000-03-10,1.59,1.63,1.55,1.61,9900,0.00,0.00
2000-03-13,1.61,1.63,1.61,1.61,51900,0.00,0.00
2000-03-14,1.57,1.59,1.53,1.54,23700,0.00,0.00
2000-03-15,1.54,1.54,1.54,1.54,9900,0.00,0.00
2000-03-16,1.59,1.59,1.54,1.54,7200,0.00,0.00
2000-03-17,1.59,1.62,1.54,1.57,9300,0.00,0.00
2000-03-20,1.54,1.57,1.54,1.57,40500,0.00,0.00
2000-03-21,1.54,1.55,1.54,1.55,9300,0.00,0.00
2000-03-22,1.54,1.55,1.54,1.54,57600,0.00,0.00
2000-03-23,1.54,1.55,1.54,1.55,58200,0.00,0.00
2000-03-24,1.54,1.57,1.54,1.55,138300,0.00,0.00
2000-03-27,1.55,1.55,1.55,1.55,38100,0.00,0.00
