Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.47,3.47,3.13,3.34,153600,0.00,0.00
2000-01-04,3.35,3.42,3.29,3.36,133800,0.00,0.00
2000-01-05,3.43,3.43,3.10,3.26,209400,0.00,0.00
2000-01-06,3.25,3.25,3.10,3.22,112200,0.00,0.00
2000-01-07,3.23,3.27,3.15,3.23,83400,0.00,0.00
2000-01-10,3.27,3.27,3.03,3.03,282000,0.00,0.00
2000-01-11,3.13,3.17,3.04,3.11,78600,0.00,0.00
2000-01-12,3.11,3.20,3.11,3.15,66000,0.00,0.00
2000-01-13,3.13,3.26,3.13,3.21,29400,0.00,0.00
2000-01-14,3.21,3.36,3.21,3.28,175200,0.00,0.00
2000-01-18,3.26,3.27,3.11,3.11,289800,0.00,0.00
2000-01-19,3.10,3.17,3.04,3.04,160200,0.00,0.00
2000-01-20,3.05,3.10,2.99,3.02,94800,0.00,0.00
2000-01-21,3.02,3.03,2.90,2.97,225600,0.00,0.00
2000-01-24,2.97,3.07,2.93,2.93,162600,0.00,0.00
2000-01-25,3.01,3.01,2.91,2.91,115200,0.00,0.00
2000-01-26,2.91,2.98,2.91,2.98,20400,0.00,0.00
2000-01-27,2.91,3.04,2.91,2.98,68400,0.00,0.00
2000-01-28,2.98,2.98,2.98,2.98,2400,0.00,0.00
2000-01-31,2.98,2.98,2.92,2.92,189000,0.00,0.00
2000-02-01,2.91,2.98,2.86,2.88,29400,0.00,0.00
2000-02-02,2.92,2.98,2.88,2.91,43200,0.00,0.00
2000-02-03,2.90,2.99,2.90,2.97,168600,0.00,0.00
2000-02-04,2.93,2.96,2.93,2.93,135000,0.00,0.00
2000-02-07,2.93,2.96,2.90,2.96,66000,0.00,0.00
2000-02-08,3.01,3.01,2.93,2.96,270000,0.00,0.00
2000-02-09,3.00,3.01,2.93,2.93,301800,0.00,0.00
2000-02-10,2.98,2.99,2.97,2.97,142200,0.04,0.00
2000-02-11,2.94,3.01,2.94,2.96,69600,0.00,0.00
2000-02-14,2.96,2.96,2.89,2.90,54600,0.00,0.00
2000-02-15,2.88,2.95,2.85,2.94,236400,0.00,0.00
2000-02-16,2.94,2.94,2.89,2.90,38400,0.00,0.00
2000-02-17,2.89,2.94,2.80,2.86,297000,0.00,0.00
2000-02-18,2.89,2.91,2.86,2.88,98400,0.00,0.00
2000-02-22,2.86,2.93,2.86,2.93,88800,0.00,0.00
2000-02-23,2.91,2.93,2.89,2.89,34800,0.00,0.00
2000-02-24,2.91,2.94,2.91,2.93,78000,0.00,0.00
2000-02-25,2.97,2.97,2.86,2.86,32400,0.00,0.00
2000-02-28,2.86,2.87,2.86,2.86,10200,0.00,0.00
2000-02-29,2.86,2.94,2.86,2.94,59400,0.00,0.00
2000-03-01,2.94,3.01,2.86,3.01,155400,0.00,0.00
2000-03-02,3.01,3.04,2.96,3.00,210600,0.00,0.00
2000-03-03,2.98,3.07,2.94,3.07,321000,0.00,0.00
2000-03-06,3.07,3.07,2.94,3.05,74400,0.00,0.00
2000-03-07,2.98,3.01,2.94,3.00,121800,0.00,0.00
2000-03-08,2.96,3.03,2.96,3.01,133200,0.00,0.00
2000-03-09,3.02,3.04,3.02,3.02,55200,0.00,0.00
2000-03-10,3.05,3.07,3.03,3.05,277800,0.00,0.00
2000-03-13,3.01,3.05,2.99,2.99,41400,0.00,0.00
2000-03-14,2.99,2.99,2.86,2.89,61800,0.00,0.00
2000-03-15,2.88,2.99,2.85,2.94,166800,0.00,0.00
