Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29,15.79,15.80,15.78,15.78,11800,0.00,0.00,0.00
2010-09-30,15.94,16.05,15.86,15.98,27500,0.00,0.00,0.00
2010-10-01,16.64,16.64,16.24,16.43,92000,0.00,0.00,0.00
2010-10-04,16.64,16.64,16.34,16.40,64400,0.00,0.00,0.00
2010-10-05,16.81,16.81,16.42,16.73,44800,0.00,0.00,0.00
2010-10-06,16.83,16.83,16.67,16.68,160300,0.00,0.00,0.00
2010-10-07,17.11,17.11,16.60,16.68,117100,0.00,0.00,0.00
2010-10-08,16.82,17.08,16.62,17.06,47500,0.00,0.00,0.00
2010-10-11,17.79,17.79,17.14,17.15,56600,0.00,0.00,0.00
2010-10-12,17.43,17.44,16.98,17.27,82700,0.00,0.00,0.00
2010-10-13,17.25,17.74,17.25,17.70,41200,0.00,0.00,0.00
2010-10-14,17.91,17.91,17.49,17.57,74100,0.00,0.00,0.00
2010-10-15,17.71,17.71,17.51,17.65,49000,0.00,0.00,0.00
2010-10-18,17.71,17.71,17.55,17.55,74400,0.00,0.00,0.00
2010-10-19,17.46,17.55,15.47,16.99,87800,0.00,0.00,0.00
2010-10-20,17.08,17.44,17.08,17.26,58800,0.00,0.00,0.00
2010-10-21,17.45,17.54,17.04,17.16,62700,0.00,0.00,0.00
2010-10-22,17.16,17.27,17.03,17.09,15900,0.00,0.00,0.00
2010-10-25,17.29,17.32,17.17,17.25,32600,0.00,0.00,0.00
2010-10-26,17.31,17.38,17.09,17.34,22000,0.00,0.00,0.00
2010-10-27,17.38,17.38,17.05,17.08,26300,0.00,0.00,0.00
2010-10-28,17.33,17.33,17.11,17.20,18600,0.00,0.00,0.00
2010-10-29,17.05,17.43,17.05,17.43,24900,0.00,0.00,0.00
2010-11-01,17.63,17.65,17.50,17.65,26800,0.00,0.00,0.00
2010-11-02,18.13,18.13,17.77,17.93,42800,0.00,0.00,0.00
2010-11-03,18.17,18.17,17.74,17.99,41500,0.00,0.00,0.00
2010-11-04,18.56,18.56,18.17,18.41,211200,0.00,0.00,0.00
2010-11-05,18.56,18.56,18.24,18.32,145200,0.00,0.00,0.00
2010-11-08,18.24,18.24,17.99,18.16,26200,0.00,0.00,0.00
2010-11-09,18.35,18.35,17.76,17.79,56800,0.00,0.00,0.00
2010-11-10,17.96,19.31,17.41,17.66,86200,0.00,0.00,0.00
2010-11-11,17.66,17.70,17.58,17.68,58400,0.00,0.00,0.00
2010-11-12,17.33,17.65,17.33,17.51,34200,0.00,0.00,0.00
2010-11-15,17.70,17.73,17.56,17.56,11200,0.00,0.00,0.00
2010-11-16,17.42,17.42,16.90,16.90,28400,0.00,0.00,0.00
2010-11-17,16.95,17.35,16.95,17.17,58600,0.00,0.00,0.00
2010-11-18,17.68,17.68,17.53,17.62,20700,0.00,0.00,0.00
2010-11-19,17.74,17.76,17.56,17.65,49100,0.00,0.00,0.00
2010-11-22,17.46,17.74,17.44,17.73,12000,0.00,0.00,0.00
2010-11-23,17.45,17.45,17.10,17.19,8800,0.00,0.00,0.00
2010-11-24,17.68,17.68,17.56,17.68,12300,0.00,0.00,0.00
2010-11-26,17.68,17.68,17.35,17.55,2100,0.00,0.00,0.00
2010-11-29,17.53,17.64,17.30,17.64,5600,0.00,0.00,0.00
2010-11-30,17.58,17.91,17.40,17.90,16000,0.00,0.00,0.00
2010-12-01,18.00,18.00,17.66,17.72,62200,0.00,0.00,0.00
2010-12-02,18.17,18.17,17.74,17.90,14800,0.00,0.00,0.00
2010-12-03,17.96,18.09,17.74,18.07,6300,0.00,0.00,0.00
2010-12-06,17.71,18.23,17.71,18.21,15200,0.00,0.00,0.00
2010-12-07,18.35,18.40,17.90,17.90,16400,0.00,0.00,0.00
2010-12-08,18.10,18.10,17.66,17.74,5500,0.00,0.00,0.00
2010-12-09,17.71,17.71,17.36,17.57,15600,0.00,0.00,0.00
2010-12-10,17.56,17.56,17.20,17.45,7000,0.00,0.00,0.00
2010-12-13,17.74,17.87,17.56,17.87,30100,0.00,0.00,0.00
2010-12-14,17.96,18.05,17.84,17.96,15200,0.00,0.00,0.00
2010-12-15,17.96,18.01,17.74,17.74,8700,0.00,0.00,0.00
2010-12-16,18.05,18.05,17.67,17.74,14800,0.00,0.00,0.00
2010-12-17,17.77,17.77,17.59,17.69,20800,0.00,0.00,0.00
2010-12-20,17.90,17.90,17.65,17.77,65500,0.00,0.00,0.00
2010-12-21,18.03,18.09,17.84,17.94,16800,0.10,0.00,0.00
2010-12-22,18.03,18.06,17.67,17.82,22300,0.00,0.00,0.00
2010-12-23,17.82,17.97,17.71,17.91,8600,0.00,0.00,0.00
2010-12-27,18.05,18.11,17.57,17.70,306400,0.00,0.00,0.00
2010-12-28,18.06,18.06,17.63,17.80,23000,0.00,0.00,0.00
2010-12-29,17.81,17.89,17.55,17.89,9900,0.00,0.00,0.00
2010-12-30,17.89,18.33,17.89,18.28,10000,0.00,0.00,0.00
2010-12-31,18.30,18.40,18.30,18.36,4000,0.00,0.00,0.00
2011-01-03,18.73,18.81,18.54,18.62,31000,0.00,0.00,0.00
2011-01-04,18.67,18.67,18.33,18.61,33500,0.00,0.00,0.00
2011-01-05,18.44,18.44,18.26,18.40,19400,0.00,0.00,0.00
2011-01-06,18.32,18.41,18.13,18.32,150000,0.00,0.00,0.00
2011-01-07,18.37,18.37,18.20,18.36,20800,0.00,0.00,0.00
2011-01-10,18.27,18.31,18.18,18.30,24800,0.00,0.00,0.00
2011-01-11,18.41,18.44,18.26,18.44,29700,0.00,0.00,0.00
2011-01-12,18.63,18.65,18.53,18.63,48300,0.00,0.00,0.00
2011-01-13,18.68,18.73,18.48,18.53,56600,0.00,0.00,0.00
2011-01-14,18.40,18.48,18.30,18.47,54000,0.00,0.00,0.00
2011-01-18,18.62,18.63,18.47,18.63,51800,0.00,0.00,0.00
2011-01-19,18.70,18.70,18.44,18.51,38200,0.00,0.00,0.00
2011-01-20,18.42,18.54,18.29,18.30,20800,0.00,0.00,0.00
2011-01-21,18.58,18.58,18.31,18.36,14100,0.00,0.00,0.00
2011-01-24,18.30,18.61,18.30,18.61,27600,0.00,0.00,0.00
2011-01-25,18.59,18.59,18.32,18.35,33500,0.00,0.00,0.00
2011-01-26,18.62,18.63,18.38,18.44,28000,0.00,0.00,0.00
2011-01-27,18.34,18.34,17.81,17.98,160400,0.00,0.00,0.00
2011-01-28,17.92,17.92,17.27,17.30,23100,0.00,0.00,0.00
2011-01-31,17.28,17.59,17.19,17.41,40900,0.00,0.00,0.00
2011-02-01,17.69,17.74,17.42,17.60,29200,0.00,0.00,0.00
2011-02-02,17.84,17.84,17.54,17.54,63500,0.00,0.00,0.00
2011-02-03,17.69,17.69,17.28,17.37,22800,0.00,0.00,0.00
2011-02-04,17.33,17.34,16.95,16.95,36200,0.00,0.00,0.00
2011-02-07,17.00,17.08,16.90,16.98,14900,0.00,0.00,0.00
2011-02-08,17.13,17.30,17.08,17.26,28600,0.00,0.00,0.00
2011-02-09,17.25,17.25,16.92,16.92,32800,0.00,0.00,0.00
2011-02-10,16.70,16.87,16.64,16.82,57000,0.00,0.00,0.00
2011-02-11,16.83,17.16,16.83,16.98,37200,0.00,0.00,0.00
2011-02-14,17.15,17.31,17.08,17.30,29000,0.00,0.00,0.00
2011-02-15,17.14,17.41,17.14,17.38,30600,0.00,0.00,0.00
2011-02-16,17.29,17.46,17.19,17.46,36700,0.00,0.00,0.00
2011-02-17,17.49,17.54,17.43,17.44,45700,0.00,0.00,0.00
2011-02-18,17.47,17.55,17.31,17.50,5500,0.00,0.00,0.00
2011-02-22,17.39,17.40,17.03,17.03,40200,0.00,0.00,0.00
2011-02-23,17.23,17.23,16.96,17.11,16200,0.00,0.00,0.00
2011-02-24,17.08,17.18,16.98,17.13,15800,0.00,0.00,0.00
2011-02-25,17.12,17.20,17.04,17.08,11700,0.00,0.00,0.00
2011-02-28,17.38,17.44,17.28,17.32,22600,0.00,0.00,0.00
2011-03-01,17.47,17.47,17.24,17.27,12600,0.00,0.00,0.00
2011-03-02,17.46,17.52,17.39,17.52,7500,0.00,0.00,0.00
2011-03-03,17.52,17.62,17.52,17.62,11600,0.00,0.00,0.00
2011-03-04,17.74,17.74,17.54,17.63,4100,0.00,0.00,0.00
2011-03-07,17.67,17.67,17.17,17.17,37900,0.00,0.00,0.00
2011-03-08,17.45,17.50,17.14,17.31,13200,0.00,0.00,0.00
2011-03-09,17.49,17.50,17.30,17.42,14400,0.00,0.00,0.00
2011-03-10,17.51,17.51,17.22,17.22,10800,0.00,0.00,0.00
2011-03-11,17.19,17.25,17.12,17.25,18300,0.00,0.00,0.00
2011-03-14,17.25,17.25,17.09,17.24,3700,0.00,0.00,0.00
2011-03-15,16.92,17.14,16.73,17.03,22500,0.00,0.00,0.00
2011-03-16,17.11,17.28,16.86,16.90,12800,0.00,0.00,0.00
2011-03-17,16.93,17.18,16.93,16.96,6100,0.00,0.00,0.00
2011-03-18,17.21,17.24,17.17,17.20,6700,0.00,0.00,0.00
2011-03-21,17.28,17.30,17.20,17.22,9000,0.00,0.00,0.00
2011-03-22,17.25,17.29,17.19,17.29,3200,0.00,0.00,0.00
2011-03-23,17.24,17.43,17.24,17.38,5900,0.00,0.00,0.00
2011-03-24,17.41,17.41,17.33,17.38,8600,0.00,0.00,0.00
2011-03-25,17.30,17.49,17.30,17.44,51100,0.00,0.00,0.00
2011-03-28,17.37,17.47,17.29,17.29,5000,0.00,0.00,0.00
2011-03-29,17.49,17.49,17.41,17.41,5300,0.00,0.00,0.00
2011-03-30,17.62,17.98,17.62,17.88,11800,0.00,0.00,0.00
2011-03-31,18.06,18.16,18.03,18.08,16400,0.00,0.00,0.00
2011-04-01,18.36,18.56,18.30,18.56,9700,0.00,0.00,0.00
2011-04-04,18.62,18.84,18.60,18.84,9600,0.00,0.00,0.00
2011-04-05,18.74,18.82,18.58,18.75,13500,0.00,0.00,0.00
2011-04-06,18.97,18.97,18.41,18.51,21900,0.00,0.00,0.00
2011-04-07,18.72,18.82,18.72,18.74,16400,0.00,0.00,0.00
2011-04-08,18.83,18.94,18.79,18.94,14300,0.00,0.00,0.00
2011-04-11,19.02,19.03,18.90,18.92,25200,0.00,0.00,0.00
2011-04-12,18.95,18.95,18.57,18.68,5600,0.00,0.00,0.00
2011-04-13,18.66,18.75,18.47,18.63,10400,0.00,0.00,0.00
2011-04-14,18.55,18.83,18.55,18.79,9400,0.00,0.00,0.00
2011-04-15,18.78,18.84,18.73,18.81,6100,0.00,0.00,0.00
2011-04-18,18.80,18.80,18.39,18.44,11000,0.00,0.00,0.00
2011-04-19,18.49,18.88,18.49,18.79,33900,0.00,0.00,0.00
2011-04-20,19.03,19.22,18.97,19.22,35500,0.00,0.00,0.00
2011-04-21,19.20,19.40,19.05,19.21,14600,0.00,0.00,0.00
2011-04-25,18.96,19.25,18.96,19.13,7500,0.00,0.00,0.00
2011-04-26,19.28,19.44,19.25,19.38,11900,0.00,0.00,0.00
2011-04-27,19.52,19.52,19.07,19.30,210200,0.00,0.00,0.00
2011-04-28,19.06,19.14,18.88,19.14,80100,0.00,0.00,0.00
2011-04-29,19.10,19.31,19.08,19.19,22000,0.00,0.00,0.00
2011-05-02,19.35,19.42,19.27,19.28,4000,0.00,0.00,0.00
2011-05-03,19.08,19.08,18.73,18.79,23000,0.00,0.00,0.00
2011-05-04,19.02,19.02,18.43,18.46,9100,0.00,0.00,0.00
2011-05-05,18.44,18.56,18.15,18.25,22800,0.00,0.00,0.00
2011-05-06,18.75,18.75,18.44,18.71,9900,0.00,0.00,0.00
2011-05-09,18.78,18.81,18.37,18.71,16000,0.00,0.00,0.00
2011-05-10,18.79,18.86,18.73,18.78,27700,0.00,0.00,0.00
2011-05-11,18.87,18.88,18.56,18.56,20200,0.00,0.00,0.00
2011-05-12,18.35,18.64,18.35,18.63,7200,0.00,0.00,0.00
2011-05-13,18.53,18.58,18.30,18.37,8400,0.00,0.00,0.00
2011-05-16,18.22,18.46,18.21,18.32,10500,0.00,0.00,0.00
2011-05-17,18.18,18.43,18.14,18.43,8500,0.00,0.00,0.00
2011-05-18,18.56,18.56,18.30,18.52,4700,0.00,0.00,0.00
2011-05-19,18.46,18.46,18.24,18.25,5000,0.00,0.00,0.00
2011-05-20,18.22,18.34,18.21,18.26,3400,0.00,0.00,0.00
2011-05-23,17.98,17.98,17.76,17.86,7900,0.00,0.00,0.00
2011-05-24,18.01,18.18,17.92,18.16,21500,0.00,0.00,0.00
2011-05-25,18.08,18.24,18.06,18.22,8200,0.00,0.00,0.00
2011-05-26,18.34,18.38,18.18,18.38,21300,0.00,0.00,0.00
2011-05-27,18.41,18.71,18.41,18.71,7800,0.00,0.00,0.00
2011-05-31,18.81,19.13,18.80,19.13,9500,0.00,0.00,0.00
2011-06-01,19.12,19.12,18.78,18.79,14600,0.00,0.00,0.00
2011-06-02,18.81,18.96,18.81,18.95,39800,0.00,0.00,0.00
2011-06-03,18.93,19.10,18.81,19.10,6200,0.00,0.00,0.00
2011-06-06,19.14,19.14,18.79,18.79,12600,0.00,0.00,0.00
2011-06-07,19.05,19.06,18.99,19.05,8100,0.00,0.00,0.00
2011-06-08,19.07,19.07,18.79,18.86,8700,0.00,0.00,0.00
2011-06-09,18.87,18.92,18.74,18.92,12100,0.00,0.00,0.00
2011-06-10,18.96,18.96,18.49,18.60,6000,0.00,0.00,0.00
2011-06-13,18.56,18.75,18.46,18.67,21700,0.00,0.00,0.00
2011-06-14,18.73,18.79,18.64,18.64,7700,0.00,0.00,0.00
2011-06-15,18.61,18.61,18.26,18.34,8600,0.00,0.00,0.00
2011-06-16,18.18,18.26,18.00,18.05,7000,0.00,0.00,0.00
2011-06-17,18.32,18.32,17.98,18.12,5600,0.00,0.00,0.00
2011-06-20,18.23,18.23,18.00,18.05,16500,0.00,0.00,0.00
2011-06-21,18.12,18.24,18.11,18.21,14600,0.00,0.00,0.00
2011-06-22,18.07,18.18,17.98,17.99,7000,0.40,0.00,0.00
2011-06-23,17.75,17.90,17.53,17.78,24400,0.00,0.00,0.00
2011-06-24,18.01,18.01,17.85,17.89,3400,0.00,0.00,0.00
2011-06-27,17.88,18.03,17.88,17.96,2900,0.00,0.00,0.00
2011-06-28,18.18,18.42,18.18,18.36,29600,0.00,0.00,0.00
2011-06-29,18.57,18.57,18.36,18.55,8700,0.00,0.00,0.00
2011-06-30,18.72,18.75,18.51,18.68,7400,0.00,0.00,0.00
2011-07-01,18.73,18.83,18.65,18.72,19100,0.00,0.00,0.00
2011-07-05,18.91,18.91,18.71,18.77,11900,0.00,0.00,0.00
2011-07-06,18.61,18.70,18.49,18.49,12500,0.00,0.00,0.00
2011-07-07,18.80,18.92,18.77,18.87,16500,0.00,0.00,0.00
2011-07-08,18.65,18.65,18.47,18.60,20800,0.00,0.00,0.00
2011-07-11,18.18,18.25,17.96,17.98,18900,0.00,0.00,0.00
2011-07-12,18.02,18.03,17.86,17.88,10700,0.00,0.00,0.00
