Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-22,15.56,15.66,15.45,15.49,286500,0.00,0.00,0.00
2025-05-23,15.10,15.29,15.02,15.02,277400,0.00,0.00,0.00
2025-05-27,15.02,15.07,14.82,14.97,238100,0.00,0.00,0.00
2025-05-28,14.80,14.80,14.26,14.26,131200,0.00,0.00,0.00
2025-05-29,14.75,14.77,14.46,14.51,65600,0.00,0.00,0.00
2025-05-30,14.02,14.10,13.72,13.94,114800,0.00,0.00,0.00
2025-06-02,13.71,13.91,13.65,13.83,148700,0.00,0.00,0.00
2025-06-03,14.17,14.54,14.06,14.54,133000,0.00,0.00,0.00
2025-06-04,14.32,14.44,14.10,14.11,90100,0.00,0.00,0.00
2025-06-05,14.17,14.18,13.54,13.61,58900,0.00,0.00,0.00
2025-06-06,13.82,13.96,13.81,13.89,36600,0.00,0.00,0.00
2025-06-09,14.41,14.75,14.30,14.68,124400,0.00,0.00,0.00
2025-06-10,14.71,14.75,14.47,14.63,87200,0.00,0.00,0.00
2025-06-11,14.86,14.95,14.60,14.62,194900,0.00,0.00,0.00
2025-06-12,14.26,14.39,14.05,14.05,91700,0.00,0.00,0.00
2025-06-13,13.67,13.78,13.49,13.54,104700,0.00,0.00,0.00
2025-06-16,14.39,14.91,14.32,14.91,139000,0.00,0.00,0.00
2025-06-17,14.13,14.19,13.65,13.93,135700,0.00,0.00,0.00
2025-06-18,13.50,13.74,13.46,13.62,118100,0.00,0.00,0.00
2025-06-20,13.81,13.81,13.24,13.46,132000,0.00,0.00,0.00
2025-06-23,12.67,13.05,12.44,12.99,165400,0.00,0.00,0.00
2025-06-24,13.79,14.02,13.69,14.02,132800,0.00,0.00,0.00
2025-06-25,13.98,14.17,13.72,13.91,137800,0.00,0.00,0.00
2025-06-26,13.58,13.58,13.23,13.38,121000,0.01,0.00,0.00
2025-06-27,13.14,13.37,13.04,13.16,73100,0.00,0.00,0.00
2025-06-30,13.76,14.66,13.70,14.65,235300,0.00,0.00,0.00
2025-07-01,13.80,13.92,13.58,13.58,98700,0.00,0.00,0.00
2025-07-02,13.67,14.36,13.67,14.26,111900,0.00,0.00,0.00
2025-07-03,14.36,14.55,14.09,14.24,112300,0.00,0.00,0.00
2025-07-07,14.43,14.82,14.36,14.50,258600,0.00,0.00,0.00
2025-07-08,14.42,14.64,14.34,14.64,217100,0.00,0.00,0.00
2025-07-09,15.01,15.27,14.81,15.24,302100,0.00,0.00,0.00
2025-07-10,15.39,15.77,15.21,15.77,558500,0.00,0.00,0.00
2025-07-11,17.13,18.75,16.97,17.99,1636300,0.00,0.00,0.00
2025-07-14,18.71,19.18,18.30,18.46,1406000,0.00,0.00,0.00
2025-07-15,18.38,18.55,17.86,18.07,563000,0.00,0.00,0.00
2025-07-16,18.80,19.40,18.57,19.30,960000,0.00,0.00,0.00
2025-07-17,20.32,21.42,20.01,20.90,2087300,0.00,0.00,0.00
2025-07-18,22.02,22.39,21.10,21.68,1806500,0.00,0.00,0.00
2025-07-21,22.21,23.08,22.16,22.41,2117700,0.00,0.00,0.00
2025-07-22,22.22,22.71,21.63,22.43,1091200,0.00,0.00,0.00
2025-07-23,21.40,21.40,20.02,20.30,1661900,0.00,0.00,0.00
2025-07-24,19.98,20.54,19.58,20.22,927300,0.00,0.00,0.00
2025-07-25,19.51,19.60,18.72,19.13,844600,0.00,0.00,0.00
2025-07-28,19.84,19.96,19.37,19.67,814600,0.00,0.00,0.00
2025-07-29,19.71,19.72,18.98,19.38,468100,0.01,0.00,0.00
2025-07-30,19.06,19.58,18.55,19.19,425000,0.00,0.00,0.00
2025-07-31,19.24,19.41,18.87,18.88,410000,0.00,0.00,0.00
2025-08-01,18.46,18.86,18.04,18.55,499800,0.00,0.00,0.00
2025-08-04,18.54,19.06,18.48,18.82,476500,0.00,0.00,0.00
2025-08-05,18.75,18.77,18.13,18.14,387100,0.00,0.00,0.00
2025-08-06,18.17,18.61,18.06,18.54,251800,0.00,0.00,0.00
2025-08-07,18.96,19.16,18.55,19.10,646300,0.00,0.00,0.00
2025-08-08,20.54,20.78,19.78,20.63,1456900,0.00,0.00,0.00
2025-08-11,19.72,19.96,19.38,19.38,755000,0.00,0.00,0.00
2025-08-12,19.70,20.35,19.47,20.35,620000,0.00,0.00,0.00
2025-08-13,20.58,20.59,19.92,20.22,978500,0.00,0.00,0.00
2025-08-14,19.15,19.38,18.77,18.89,767400,0.00,0.00,0.00
2025-08-15,19.13,19.15,18.46,18.85,573500,0.00,0.00,0.00
2025-08-18,18.46,18.96,18.22,18.93,408100,0.00,0.00,0.00
2025-08-19,18.60,18.68,17.57,17.60,546900,0.00,0.00,0.00
2025-08-20,17.65,18.36,17.26,18.35,405700,0.00,0.00,0.00
2025-08-21,17.84,17.91,17.42,17.55,334000,0.00,0.00,0.00
2025-08-22,17.24,19.01,17.20,18.81,662900,0.00,0.00,0.00
2025-08-25,18.14,18.18,17.52,17.59,726800,0.00,0.00,0.00
2025-08-26,17.68,18.83,17.60,18.69,552000,0.00,0.00,0.00
2025-08-27,18.27,18.49,18.12,18.19,483600,0.03,0.00,0.00
2025-08-28,18.27,18.30,17.84,17.86,300100,0.00,0.00,0.00
2025-08-29,17.40,17.40,16.95,17.02,619200,0.00,0.00,0.00
2025-09-02,16.81,17.17,16.73,17.08,609200,0.00,0.00,0.00
2025-09-03,17.25,17.44,17.18,17.31,757600,0.00,0.00,0.00
2025-09-04,17.15,17.17,16.79,16.79,216300,0.00,0.00,0.00
2025-09-05,17.28,17.41,16.88,17.30,400000,0.00,0.00,0.00
2025-09-08,17.99,18.06,17.86,18.00,643700,0.00,0.00,0.00
2025-09-09,18.16,18.23,17.72,17.91,484200,0.00,0.00,0.00
2025-09-10,18.11,18.24,17.91,17.97,467300,0.00,0.00,0.00
2025-09-11,18.05,18.29,18.00,18.24,551400,0.00,0.00,0.00
2025-09-12,18.31,18.70,18.19,18.69,642400,0.00,0.00,0.00
2025-09-15,18.14,18.30,17.99,17.99,532800,0.00,0.00,0.00
2025-09-16,18.33,18.43,18.07,18.40,498600,0.00,0.00,0.00
2025-09-17,18.21,18.53,17.91,18.19,396200,0.00,0.00,0.00
2025-09-18,18.73,18.81,18.54,18.67,1104400,0.00,0.00,0.00
2025-09-19,18.21,18.24,17.87,17.91,510300,0.00,0.00,0.00
2025-09-22,17.06,17.17,16.84,16.91,663200,0.00,0.00,0.00
2025-09-23,17.11,17.28,16.93,17.03,643200,0.00,0.00,0.00
2025-09-24,17.16,17.88,17.13,17.80,522000,0.00,0.00,0.00
2025-09-25,16.99,17.07,16.25,16.41,773900,0.00,0.00,0.00
2025-09-26,16.34,16.79,16.09,16.67,534500,0.03,0.00,0.00
2025-09-29,17.01,17.47,16.98,17.29,426300,0.00,0.00,0.00
2025-09-30,17.02,17.06,16.76,17.03,683300,0.00,0.00,0.00
2025-10-01,17.51,17.63,17.35,17.58,535900,0.00,0.00,0.00
2025-10-02,17.71,18.50,17.50,18.39,679400,0.00,0.00,0.00
2025-10-03,18.00,18.41,17.89,18.01,567600,0.00,0.00,0.00
2025-10-06,17.83,18.09,17.72,17.92,638500,0.00,0.00,0.00
2025-10-07,17.67,17.68,16.89,16.94,630200,0.00,0.00,0.00
2025-10-08,16.99,17.31,16.89,17.22,431700,0.00,0.00,0.00
2025-10-09,16.78,16.78,16.42,16.50,454500,0.00,0.00,0.00
2025-10-10,16.73,16.79,15.59,15.79,1069100,0.00,0.00,0.00
2025-10-13,15.11,15.56,15.08,15.48,1051700,0.00,0.00,0.00
2025-10-14,14.33,14.97,14.12,14.70,626100,0.00,0.00,0.00
2025-10-15,14.63,14.80,14.14,14.19,644600,0.00,0.00,0.00
2025-10-16,14.39,14.46,13.60,13.70,718200,0.00,0.00,0.00
2025-10-17,13.33,13.68,13.18,13.55,425300,0.00,0.00,0.00
2025-10-20,14.45,15.04,14.29,14.86,884000,0.00,0.00,0.00
2025-10-21,14.30,14.92,14.18,14.69,477200,0.00,0.00,0.00
2025-10-22,14.17,14.20,13.85,13.96,340400,0.00,0.00,0.00
2025-10-23,14.11,14.25,14.00,14.13,226700,0.00,0.00,0.00
2025-10-24,14.66,14.77,14.46,14.71,412600,0.00,0.00,0.00
2025-10-27,15.47,15.82,15.26,15.65,552300,0.00,0.00,0.00
2025-10-28,15.73,15.73,15.30,15.52,464700,0.00,0.00,0.00
2025-10-29,15.54,15.56,14.93,15.18,576200,0.03,0.00,0.00
2025-10-30,14.59,14.59,13.89,13.95,803500,0.00,0.00,0.00
2025-10-31,14.68,14.94,14.53,14.89,592400,0.00,0.00,0.00
2025-11-03,14.15,14.21,13.20,13.34,958200,0.00,0.00,0.00
2025-11-04,13.16,13.56,12.24,12.59,963500,0.00,0.00,0.00
2025-11-05,13.17,13.85,13.08,13.78,608300,0.00,0.00,0.00
2025-11-06,13.33,13.34,12.70,12.78,431600,0.00,0.00,0.00
2025-11-07,12.73,13.82,12.54,13.80,548200,0.00,0.00,0.00
2025-11-10,14.88,15.05,14.55,14.98,799400,0.00,0.00,0.00
2025-11-11,14.27,14.38,13.97,14.00,430200,0.00,0.00,0.00
2025-11-12,14.23,14.24,13.48,13.70,424900,0.00,0.00,0.00
2025-11-13,14.29,14.63,13.23,13.36,618200,0.00,0.00,0.00
2025-11-14,13.13,13.58,13.05,13.13,379500,0.00,0.00,0.00
2025-11-17,12.82,13.34,12.26,12.48,969300,0.00,0.00,0.00
2025-11-18,12.64,13.02,12.54,12.94,566900,0.00,0.00,0.00
2025-11-19,12.22,12.47,11.76,11.90,764900,0.00,0.00,0.00
2025-11-20,12.34,12.41,11.46,11.61,479700,0.00,0.00,0.00
2025-11-21,11.14,11.57,10.94,11.26,628200,0.00,0.00,0.00
2025-11-24,11.97,13.23,11.85,12.99,798500,0.00,0.00,0.00
2025-11-25,12.80,12.81,12.43,12.72,692500,0.02,0.00,0.00
2025-11-26,12.56,13.03,12.42,12.88,457600,0.00,0.00,0.00
2025-11-28,12.87,13.15,12.52,12.55,457500,0.00,0.00,0.00
2025-12-01,11.71,11.83,11.45,11.60,670700,0.00,0.00,0.00
2025-12-02,11.87,12.59,11.86,12.50,567900,0.00,0.00,0.00
2025-12-03,12.52,12.70,12.44,12.68,338100,0.00,0.00,0.00
2025-12-04,12.35,12.45,11.95,12.16,336400,0.00,0.00,0.00
2025-12-05,11.91,12.13,11.60,11.64,538500,0.00,0.00,0.00
2025-12-08,12.07,12.17,11.88,12.02,217400,0.00,0.00,0.00
2025-12-09,11.82,12.56,11.81,12.21,422600,0.00,0.00,0.00
2025-12-10,11.89,12.16,11.74,11.90,404300,0.00,0.00,0.00
2025-12-11,11.54,11.68,11.42,11.64,454000,0.00,0.00,0.00
2025-12-12,11.72,11.76,11.35,11.53,473900,0.00,0.00,0.00
2025-12-15,11.35,11.40,10.75,10.84,492100,0.01,0.00,0.00
2025-12-16,11.04,11.18,10.97,11.08,741600,0.00,0.00,0.00
2025-12-17,11.06,11.41,10.61,10.77,737100,0.00,0.00,0.00
2025-12-18,10.96,11.10,10.34,10.34,1014000,0.00,0.00,0.00
2025-12-19,10.76,11.01,10.71,10.96,505800,0.00,0.00,0.00
2025-12-22,11.11,11.17,10.85,10.89,478300,0.00,0.00,0.00
2025-12-23,10.77,10.87,10.70,10.79,345200,0.00,0.00,0.00
2025-12-24,10.72,10.72,10.59,10.62,205800,0.00,0.00,0.00
2025-12-26,10.74,10.75,10.46,10.61,360700,0.00,0.00,0.00
2025-12-29,10.68,10.76,10.57,10.57,499200,0.00,0.00,0.00
2025-12-30,10.65,10.80,10.65,10.68,375100,0.00,0.00,0.00
2025-12-31,10.71,10.72,10.37,10.47,390000,0.00,0.00,0.00
2026-01-02,10.89,11.46,10.82,11.37,611900,0.00,0.00,0.00
2026-01-05,12.15,13.49,12.15,13.31,1207300,0.00,0.00,0.00
2026-01-06,13.72,13.76,12.65,12.96,1408900,0.00,0.00,0.00
2026-01-07,12.68,12.81,12.44,12.48,438700,0.00,0.00,0.00
2026-01-08,11.89,12.41,11.84,12.19,432900,0.00,0.00,0.00
2026-01-09,12.02,12.37,11.90,11.94,327000,0.00,0.00,0.00
2026-01-12,11.77,12.08,11.77,11.81,474500,0.00,0.00,0.00
2026-01-13,11.93,12.33,11.84,12.23,836600,0.00,0.00,0.00
