Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-15,4.59,4.59,4.36,4.46,30761,0.00,0.00
2024-08-16,4.54,4.74,4.52,4.59,41292,0.00,0.00
2024-08-19,4.82,4.82,4.55,4.63,32143,0.00,0.00
2024-08-20,4.92,4.92,4.60,4.70,10900,0.00,0.00
2024-08-21,4.76,5.22,4.76,5.22,35700,0.00,0.00
2024-08-22,5.15,5.25,4.94,4.95,115500,0.00,0.00
2024-08-23,4.95,5.14,4.94,5.04,13100,0.00,0.00
2024-08-26,5.05,5.05,4.99,5.02,19800,0.00,0.00
2024-08-27,5.05,5.05,4.95,4.95,10300,0.00,0.00
2024-08-28,4.98,4.98,4.79,4.81,14100,0.00,0.00
2024-08-29,4.84,4.84,3.90,4.52,181600,0.00,0.00
2024-08-30,4.53,4.63,4.50,4.60,15700,0.00,0.00
2024-09-03,4.53,4.57,4.18,4.21,37900,0.00,0.00
2024-09-04,4.22,4.40,4.22,4.34,14600,0.00,0.00
2024-09-05,4.40,4.40,4.30,4.37,5000,0.00,0.00
2024-09-06,4.38,4.38,4.28,4.34,10700,0.00,0.00
2024-09-09,4.35,4.35,4.21,4.21,11200,0.00,0.00
2024-09-10,4.19,4.19,4.05,4.15,13500,0.00,0.00
2024-09-11,4.18,4.18,4.14,4.17,18000,0.00,0.00
2024-09-12,4.22,4.26,4.18,4.22,11100,0.00,0.00
2024-09-13,4.34,4.36,4.24,4.29,30800,0.00,0.00
2024-09-16,4.60,4.60,4.39,4.46,65500,0.00,0.00
2024-09-17,4.46,4.56,4.43,4.54,27300,0.00,0.00
2024-09-18,4.54,4.54,4.50,4.50,30200,0.00,0.00
2024-09-19,4.50,4.59,4.46,4.59,23700,0.00,0.00
2024-09-20,4.74,4.88,4.69,4.69,49100,0.00,0.00
2024-09-23,4.88,4.88,4.75,4.82,33000,0.00,0.00
2024-09-24,4.80,4.89,4.78,4.84,32400,0.00,0.00
2024-09-25,4.89,4.92,4.71,4.76,24100,0.00,0.00
2024-09-26,4.76,4.76,4.70,4.75,5900,0.00,0.00
2024-09-27,4.73,4.74,4.58,4.72,15200,0.00,0.00
2024-09-30,4.70,4.70,4.58,4.58,7700,0.00,0.00
2024-10-01,4.56,4.56,4.09,4.39,22900,0.00,0.00
2024-10-02,4.30,4.34,4.24,4.29,6800,0.00,0.00
2024-10-03,4.36,4.44,4.20,4.40,14300,0.00,0.00
2024-10-04,4.42,4.47,4.38,4.47,9100,0.00,0.00
2024-10-07,4.10,4.38,4.10,4.34,21700,0.00,0.00
2024-10-08,4.33,4.34,4.26,4.33,8000,0.00,0.00
2024-10-09,4.30,4.48,4.22,4.41,12700,0.00,0.00
2024-10-10,4.38,4.39,4.26,4.36,19300,0.00,0.00
2024-10-11,4.36,4.38,4.25,4.31,26400,0.00,0.00
2024-10-14,4.50,4.73,4.27,4.47,14700,0.00,0.00
2024-10-15,4.35,4.52,4.35,4.52,22500,0.00,0.00
2024-10-16,4.51,4.74,4.50,4.59,36400,0.00,0.00
2024-10-17,4.60,4.60,4.53,4.58,14100,0.00,0.00
2024-10-18,4.60,4.78,4.60,4.70,13500,0.00,0.00
2024-10-21,4.71,4.78,4.65,4.78,15200,0.00,0.00
2024-10-22,5.00,5.00,4.72,4.77,5200,0.00,0.00
2024-10-23,4.76,4.88,4.64,4.72,25700,0.00,0.00
2024-10-24,4.73,4.82,4.70,4.82,14100,0.00,0.00
2024-10-25,4.88,4.88,4.43,4.75,43600,0.00,0.00
2024-10-28,4.88,4.88,4.75,4.80,20800,0.00,0.00
2024-10-29,5.00,5.00,4.72,4.74,21600,0.00,0.00
2024-10-30,5.00,5.00,4.68,4.70,14700,0.00,0.00
2024-10-31,4.59,4.64,4.44,4.49,66200,0.00,0.00
2024-11-01,4.79,4.79,4.45,4.55,22600,0.00,0.00
2024-11-04,4.55,4.61,4.46,4.51,19400,0.00,0.00
2024-11-05,4.51,4.59,4.49,4.49,11400,0.00,0.00
2024-11-06,4.46,4.49,4.37,4.38,33800,0.00,0.00
2024-11-07,4.25,4.25,3.97,4.25,247600,0.00,0.00
2024-11-08,4.25,4.57,4.25,4.28,177900,0.00,0.00
2024-11-11,4.59,4.71,4.32,4.58,158900,0.00,0.00
2024-11-12,4.87,5.25,4.70,5.07,274600,0.00,0.00
2024-11-13,5.50,6.16,5.50,5.95,356500,0.00,0.00
2024-11-14,6.25,7.00,6.12,6.41,351700,0.00,0.00
2024-11-15,6.62,6.62,5.68,5.86,188600,0.00,0.00
2024-11-18,5.93,6.60,5.91,6.14,173200,0.00,0.00
2024-11-19,6.19,6.31,6.00,6.10,103500,0.00,0.00
2024-11-20,6.19,6.20,5.40,5.52,150600,0.00,0.00
2024-11-21,5.52,5.55,5.30,5.54,76500,0.00,0.00
2024-11-22,5.64,5.65,5.35,5.50,58400,0.00,0.00
2024-11-25,5.66,5.84,5.45,5.45,95400,0.00,0.00
2024-11-26,5.45,5.69,5.41,5.55,70200,0.00,0.00
2024-11-27,5.65,5.65,5.45,5.53,77400,0.00,0.00
2024-11-29,5.60,5.80,5.55,5.79,55800,0.00,0.00
2024-12-02,5.89,5.89,5.73,5.83,70100,0.00,0.00
2024-12-03,5.51,5.83,5.50,5.72,45200,0.00,0.00
2024-12-04,5.60,5.73,5.41,5.50,89200,0.00,0.00
2024-12-05,5.46,5.69,5.30,5.30,68600,0.00,0.00
2024-12-06,5.38,5.58,5.30,5.54,64600,0.00,0.00
2024-12-09,5.77,5.77,5.50,5.69,40800,0.00,0.00
2024-12-10,5.70,5.73,5.39,5.44,46600,0.00,0.00
