Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-30,0.59,0.67,0.41,0.47,95540000,0.00,0.00
2000-07-03,0.47,0.52,0.47,0.50,9654000,0.00,0.00
2000-07-05,0.51,0.53,0.49,0.51,8202000,0.00,0.00
2000-07-06,0.52,0.57,0.51,0.57,8446000,0.00,0.00
2000-07-07,0.57,0.58,0.53,0.54,4748000,0.00,0.00
2000-07-10,0.54,0.54,0.52,0.52,4172000,0.00,0.00
2000-07-11,0.51,0.51,0.46,0.46,6186000,0.00,0.00
2000-07-12,0.47,0.50,0.47,0.48,2454000,0.00,0.00
2000-07-13,0.49,0.50,0.44,0.44,6010000,0.00,0.00
2000-07-14,0.44,0.45,0.42,0.42,6308000,0.00,0.00
2000-07-17,0.41,0.41,0.36,0.37,7264000,0.00,0.00
2000-07-18,0.37,0.39,0.32,0.32,7556000,0.00,0.00
2000-07-19,0.32,0.34,0.32,0.32,2886000,0.00,0.00
2000-07-20,0.32,0.34,0.32,0.34,2390000,0.00,0.00
2000-07-21,0.36,0.38,0.34,0.36,6068000,0.00,0.00
2000-07-24,0.36,0.36,0.31,0.32,2786000,0.00,0.00
2000-07-25,0.31,0.32,0.29,0.30,3162000,0.00,0.00
2000-07-26,0.29,0.29,0.25,0.26,4940000,0.00,0.00
2000-07-27,0.25,0.26,0.22,0.23,3564000,0.00,0.00
2000-07-28,0.23,0.23,0.18,0.23,8902000,0.00,0.00
2000-07-31,0.22,0.25,0.19,0.23,6476000,0.00,0.00
2000-08-01,0.25,0.25,0.22,0.23,2380000,0.00,0.00
2000-08-02,0.22,0.24,0.21,0.23,2540000,0.00,0.00
2000-08-03,0.23,0.23,0.21,0.22,1790000,0.00,0.00
2000-08-04,0.23,0.23,0.22,0.22,1170000,0.00,0.00
2000-08-07,0.22,0.23,0.21,0.22,716000,0.00,0.00
2000-08-08,0.24,0.24,0.22,0.22,1502000,0.00,0.00
2000-08-09,0.22,0.24,0.22,0.23,1366000,0.00,0.00
