Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27,25.00,25.01,19.33,23.99,2082100,0.00,0.00
2018-06-28,24.00,24.00,21.05,21.33,201600,0.00,0.00
2018-06-29,20.98,21.68,20.38,20.75,104200,0.00,0.00
2018-07-02,20.79,21.20,20.35,20.44,39700,0.00,0.00
2018-07-03,20.59,20.80,20.41,20.59,12400,0.00,0.00
2018-07-05,20.83,22.39,20.20,21.94,55400,0.00,0.00
2018-07-06,21.78,22.00,20.18,21.08,25100,0.00,0.00
2018-07-09,20.01,21.90,20.01,21.50,34400,0.00,0.00
2018-07-10,21.31,21.31,20.87,21.25,10700,0.00,0.00
2018-07-11,21.01,21.75,20.83,21.75,33500,0.00,0.00
2018-07-12,21.75,21.75,20.80,21.12,19300,0.00,0.00
2018-07-13,21.00,21.45,20.85,21.19,12800,0.00,0.00
2018-07-16,21.04,21.75,21.00,21.32,22300,0.00,0.00
2018-07-17,21.03,21.40,20.80,20.92,14800,0.00,0.00
2018-07-18,20.70,21.43,20.50,20.76,34900,0.00,0.00
2018-07-19,20.80,21.18,20.75,20.85,58100,0.00,0.00
2018-07-20,20.85,20.85,20.75,20.84,28300,0.00,0.00
2018-07-23,21.43,21.66,20.79,21.00,10000,0.00,0.00
2018-07-24,20.78,20.88,20.75,20.75,67300,0.00,0.00
2018-07-25,20.73,20.81,20.12,20.50,18500,0.00,0.00
2018-07-26,20.80,20.80,19.68,20.00,49800,0.00,0.00
2018-07-27,20.10,20.50,20.00,20.48,10400,0.00,0.00
2018-07-30,20.43,20.43,20.00,20.00,8700,0.00,0.00
2018-07-31,20.00,20.40,20.00,20.00,9200,0.00,0.00
2018-08-01,20.24,20.65,20.20,20.20,1600,0.00,0.00
2018-08-02,20.75,20.75,20.00,20.05,17600,0.00,0.00
2018-08-03,20.04,20.26,20.00,20.00,5300,0.00,0.00
2018-08-06,20.56,20.56,20.00,20.06,15300,0.00,0.00
2018-08-07,20.12,22.07,20.00,20.34,14400,0.00,0.00
2018-08-08,20.29,20.86,20.01,20.75,10700,0.00,0.00
2018-08-09,20.02,21.87,20.00,20.00,5200,0.00,0.00
2018-08-10,20.34,21.00,19.95,20.75,18000,0.00,0.00
2018-08-13,20.00,20.48,20.00,20.11,3300,0.00,0.00
