Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.31,3.38,3.25,3.35,76000,0.00,0.00
2000-01-04,3.35,3.45,3.30,3.42,68000,0.00,0.00
2000-01-05,3.43,3.53,3.36,3.53,102000,0.00,0.00
2000-01-06,3.42,3.55,3.41,3.47,43000,0.00,0.00
2000-01-07,3.50,3.53,3.45,3.46,69000,0.00,0.00
2000-01-10,3.52,3.55,3.46,3.52,108000,0.00,0.00
2000-01-11,3.51,3.54,3.46,3.49,57000,0.00,0.00
2000-01-12,3.53,3.54,3.46,3.46,113000,0.00,0.00
2000-01-13,3.47,3.60,3.47,3.60,117000,0.00,0.00
2000-01-14,3.61,3.62,3.50,3.50,125000,0.00,0.00
2000-01-18,3.55,3.57,3.46,3.46,97000,0.00,0.00
2000-01-19,3.49,3.53,3.43,3.44,100000,0.00,0.00
2000-01-20,3.47,3.47,3.44,3.47,45000,0.00,0.00
2000-01-21,3.43,3.43,3.39,3.39,50000,0.00,0.00
2000-01-24,3.42,3.45,3.27,3.27,149000,0.00,0.00
2000-01-25,3.26,3.32,3.22,3.29,109000,0.00,0.00
2000-01-26,3.32,3.39,3.29,3.39,86000,0.00,0.00
2000-01-27,3.44,3.46,3.31,3.42,183000,0.00,0.00
2000-01-28,3.38,3.47,3.38,3.47,83000,0.00,0.00
2000-01-31,3.49,3.53,3.45,3.51,113000,0.00,0.00
2000-02-01,3.53,3.53,3.26,3.26,96000,0.00,0.00
2000-02-02,3.28,3.42,3.26,3.34,52000,0.00,0.00
2000-02-03,3.36,3.47,3.31,3.34,82000,0.00,0.00
2000-02-04,3.32,3.34,3.29,3.29,62000,0.00,0.00
2000-02-07,3.27,3.32,3.22,3.26,111000,0.00,0.00
2000-02-08,3.26,3.32,3.24,3.29,51000,0.00,0.00
2000-02-09,3.31,3.40,3.27,3.37,118000,0.00,0.00
2000-02-10,3.33,3.45,3.32,3.40,152000,0.00,0.00
2000-02-11,3.39,3.45,3.36,3.39,235000,0.00,0.00
2000-02-14,3.39,3.43,3.38,3.43,42000,0.00,0.00
2000-02-15,3.38,3.43,3.38,3.43,72000,0.00,0.00
2000-02-16,3.45,3.46,3.41,3.43,25000,0.03,0.00
2000-02-17,3.44,3.46,3.43,3.45,128000,0.00,0.00
2000-02-18,3.45,3.46,3.43,3.45,55000,0.00,0.00
2000-02-22,3.43,3.48,3.43,3.46,177000,0.00,0.00
2000-02-23,3.46,3.50,3.45,3.48,70000,0.00,0.00
2000-02-24,3.46,3.53,3.46,3.49,105000,0.00,0.00
2000-02-25,3.53,3.53,3.48,3.50,115000,0.00,0.00
2000-02-28,3.55,3.55,3.48,3.49,80000,0.00,0.00
2000-02-29,3.48,3.54,3.48,3.51,128000,0.00,0.00
2000-03-01,3.53,3.54,3.50,3.51,43000,0.00,0.00
2000-03-02,3.50,3.54,3.48,3.52,67000,0.00,0.00
2000-03-03,3.52,3.55,3.50,3.55,114000,0.00,0.00
2000-03-06,3.52,3.55,3.52,3.52,35000,0.00,0.00
2000-03-07,3.55,3.55,3.50,3.55,205000,0.00,0.00
2000-03-08,3.53,3.69,3.52,3.69,101000,0.00,0.00
2000-03-09,3.62,3.69,3.52,3.52,16000,0.00,0.00
2000-03-10,3.54,3.57,3.54,3.56,107000,0.00,0.00
2000-03-13,3.54,3.58,3.53,3.55,95000,0.00,0.00
2000-03-14,3.61,3.64,3.58,3.60,68000,0.00,0.00
2000-03-15,3.59,3.64,3.55,3.62,50000,0.00,0.00
2000-03-16,3.59,3.68,3.55,3.62,95000,0.00,0.00
2000-03-17,3.57,3.69,3.57,3.60,59000,0.00,0.00
2000-03-20,3.69,3.69,3.58,3.58,93000,0.00,0.00
2000-03-21,3.66,3.66,3.58,3.58,25000,0.00,0.00
2000-03-22,3.60,3.64,3.58,3.63,51000,0.00,0.00
2000-03-23,3.69,3.69,3.58,3.67,92000,0.00,0.00
2000-03-24,3.64,3.69,3.58,3.59,147000,0.00,0.00
2000-03-27,3.62,3.62,3.58,3.58,31000,0.00,0.00
2000-03-28,3.63,3.65,3.60,3.60,23000,0.00,0.00
2000-03-29,3.65,3.69,3.58,3.59,59000,0.00,0.00
2000-03-30,3.69,3.69,3.58,3.63,280000,0.00,0.00
2000-03-31,3.61,3.69,3.59,3.69,32000,0.00,0.00
2000-04-03,3.66,3.67,3.48,3.57,56000,0.00,0.00
2000-04-04,3.60,3.63,3.48,3.62,163000,0.00,0.00
2000-04-05,3.62,3.64,3.48,3.62,99000,0.00,0.00
2000-04-06,3.58,3.62,3.53,3.61,21000,0.00,0.00
2000-04-07,3.51,3.62,3.48,3.50,35000,0.00,0.00
2000-04-10,3.56,3.62,3.41,3.52,433000,0.00,0.00
2000-04-11,3.52,3.52,3.43,3.49,42000,0.00,0.00
2000-04-12,3.48,3.60,3.45,3.48,34000,0.00,0.00
2000-04-13,3.48,3.60,3.34,3.42,76000,0.00,0.00
2000-04-14,3.48,3.48,3.38,3.40,54000,0.00,0.00
2000-04-17,3.51,3.57,3.35,3.50,51000,0.00,0.00
2000-04-18,3.53,3.58,3.41,3.41,55000,0.00,0.00
2000-04-19,3.60,3.60,3.48,3.48,28000,0.00,0.00
2000-04-20,3.58,3.58,3.43,3.49,56000,0.00,0.00
2000-04-24,3.56,3.58,3.55,3.58,17000,0.00,0.00
2000-04-25,3.45,3.58,3.45,3.58,59000,0.00,0.00
2000-04-26,3.60,3.60,3.45,3.57,53000,0.00,0.00
2000-04-27,3.45,3.55,3.45,3.55,18000,0.00,0.00
2000-04-28,3.48,3.55,3.48,3.55,324000,0.00,0.00
2000-05-01,3.46,3.52,3.41,3.48,67000,0.00,0.00
2000-05-02,3.53,3.53,3.42,3.48,30000,0.00,0.00
2000-05-03,3.43,3.52,3.41,3.51,33000,0.00,0.00
2000-05-04,3.43,3.51,3.43,3.48,40000,0.00,0.00
2000-05-05,3.51,3.51,3.48,3.48,39000,0.00,0.00
2000-05-08,3.50,3.50,3.48,3.48,18000,0.00,0.00
2000-05-09,3.48,3.50,3.46,3.50,138000,0.00,0.00
2000-05-10,3.50,3.50,3.24,3.24,114000,0.00,0.00
2000-05-11,3.44,3.48,3.34,3.48,51000,0.00,0.00
2000-05-12,3.34,3.51,3.34,3.43,85000,0.00,0.00
2000-05-15,3.41,3.41,3.15,3.25,63000,0.00,0.00
2000-05-16,3.22,3.48,3.13,3.48,71000,0.00,0.00
2000-05-17,3.49,3.50,3.36,3.50,28000,0.03,0.00
2000-05-18,3.50,3.50,3.36,3.39,22000,0.00,0.00
2000-05-19,3.39,3.46,3.36,3.46,26000,0.00,0.00
2000-05-22,3.42,3.48,3.36,3.46,14000,0.00,0.00
2000-05-23,3.39,3.46,3.39,3.43,74000,0.00,0.00
2000-05-24,3.43,3.46,3.42,3.46,72000,0.00,0.00
2000-05-25,3.48,3.48,3.43,3.44,77000,0.00,0.00
2000-05-26,3.43,3.44,3.42,3.44,116000,0.00,0.00
2000-05-30,3.46,3.48,3.42,3.46,111000,0.00,0.00
2000-05-31,3.40,3.49,3.40,3.41,65000,0.00,0.00
2000-06-01,3.41,3.43,3.35,3.35,53000,0.00,0.00
2000-06-02,3.49,3.49,3.34,3.39,52000,0.00,0.00
2000-06-05,3.39,3.41,3.35,3.35,15000,0.00,0.00
2000-06-06,3.35,3.35,3.22,3.27,48000,0.00,0.00
2000-06-07,3.34,3.36,3.24,3.24,23000,0.00,0.00
2000-06-08,3.38,3.38,3.25,3.36,30000,0.00,0.00
2000-06-09,3.38,3.38,3.29,3.38,12000,0.00,0.00
2000-06-12,3.25,3.38,3.25,3.38,3000,0.00,0.00
2000-06-13,3.33,3.43,3.25,3.41,35000,0.00,0.00
2000-06-14,3.41,3.41,3.31,3.38,13000,0.00,0.00
2000-06-15,3.34,3.41,3.22,3.29,95000,0.00,0.00
2000-06-16,3.30,3.30,3.22,3.26,113000,0.00,0.00
2000-06-19,3.24,3.24,3.17,3.21,92000,0.00,0.00
2000-06-20,3.21,3.22,3.18,3.18,107000,0.00,0.00
2000-06-21,3.12,3.20,3.10,3.17,172000,0.00,0.00
2000-06-22,3.17,3.19,3.11,3.11,24000,0.00,0.00
2000-06-23,3.10,3.22,3.10,3.16,51000,0.00,0.00
2000-06-26,3.15,3.19,3.13,3.19,54000,0.00,0.00
2000-06-27,3.19,3.19,3.11,3.11,63000,0.00,0.00
2000-06-28,3.19,3.19,3.06,3.19,127000,0.00,0.00
2000-06-29,3.19,3.22,3.12,3.22,71000,0.00,0.00
2000-06-30,3.17,3.29,2.89,3.18,533000,0.00,0.00
2000-07-03,3.18,3.34,3.10,3.29,45000,0.00,0.00
2000-07-05,3.31,3.32,3.11,3.13,93000,0.00,0.00
2000-07-06,3.29,3.29,3.12,3.24,49000,0.00,0.00
2000-07-07,3.21,3.24,3.16,3.17,45000,0.00,0.00
2000-07-10,3.18,3.25,3.17,3.22,30000,0.00,0.00
2000-07-11,3.18,3.25,3.15,3.25,18000,0.00,0.00
2000-07-12,3.22,3.28,2.96,3.00,110000,0.00,0.00
2000-07-13,3.00,3.10,2.88,2.99,145000,0.00,0.00
2000-07-14,2.97,3.03,2.97,3.03,82000,0.00,0.00
2000-07-17,3.01,3.03,2.98,3.03,39000,0.00,0.00
2000-07-18,3.01,3.03,2.92,2.94,54000,0.00,0.00
2000-07-19,2.93,3.04,2.93,3.01,122000,0.00,0.00
2000-07-20,3.04,3.10,3.03,3.08,120000,0.00,0.00
2000-07-21,3.08,3.08,3.01,3.01,31000,0.00,0.00
2000-07-24,3.01,3.01,2.55,2.73,107000,0.00,0.00
2000-07-25,2.83,2.83,2.70,2.75,75000,0.00,0.00
2000-07-26,2.90,2.94,2.82,2.94,63000,0.00,0.00
2000-07-27,2.93,2.97,2.83,2.83,30000,0.00,0.00
2000-07-28,3.01,3.01,2.86,2.86,33000,0.00,0.00
2000-07-31,2.90,3.08,2.87,3.08,57000,0.00,0.00
2000-08-01,3.08,3.08,2.89,3.08,62000,0.00,0.00
2000-08-02,3.08,3.08,2.89,2.89,10000,0.00,0.00
2000-08-03,2.89,3.08,2.82,2.82,31000,0.00,0.00
2000-08-04,2.88,2.89,2.75,2.75,53000,0.00,0.00
2000-08-07,2.76,2.93,2.73,2.78,60000,0.00,0.00
2000-08-08,2.73,2.84,2.73,2.84,17000,0.00,0.00
2000-08-09,2.87,2.87,2.78,2.79,30000,0.00,0.00
2000-08-10,2.78,2.82,2.73,2.79,38000,0.00,0.00
2000-08-11,2.77,2.83,2.75,2.81,32000,0.00,0.00
2000-08-14,2.93,2.93,2.79,2.81,11000,0.00,0.00
2000-08-15,2.93,2.93,2.80,2.80,22000,0.00,0.00
2000-08-16,2.90,2.96,2.90,2.96,40000,0.03,0.00
2000-08-17,2.92,2.94,2.85,2.92,39000,0.00,0.00
2000-08-18,2.96,2.96,2.86,2.91,53000,0.00,0.00
2000-08-21,2.85,2.86,2.85,2.86,37000,0.00,0.00
2000-08-22,2.86,2.91,2.86,2.91,26000,0.00,0.00
2000-08-23,2.92,2.92,2.78,2.82,78000,0.00,0.00
2000-08-24,2.81,2.82,2.79,2.82,24000,0.00,0.00
2000-08-25,2.82,2.82,2.80,2.82,23000,0.00,0.00
2000-08-28,2.81,2.82,2.80,2.82,23000,0.00,0.00
2000-08-29,2.78,2.90,2.78,2.85,56000,0.00,0.00
2000-08-30,2.82,2.88,2.82,2.82,8000,0.00,0.00
2000-08-31,2.85,2.89,2.82,2.82,45000,0.00,0.00
2000-09-01,2.88,2.88,2.82,2.87,41000,0.00,0.00
2000-09-05,2.85,2.85,2.82,2.84,40000,0.00,0.00
2000-09-06,2.85,2.86,2.82,2.82,8000,0.00,0.00
2000-09-07,2.85,2.88,2.85,2.88,22000,0.00,0.00
2000-09-08,2.90,2.90,2.84,2.84,56000,0.00,0.00
2000-09-11,2.84,2.96,2.82,2.96,41000,0.00,0.00
2000-09-12,2.96,2.96,2.86,2.90,92000,0.00,0.00
2000-09-13,2.90,2.90,2.86,2.86,43000,0.00,0.00
2000-09-14,2.89,2.89,2.84,2.85,15000,0.00,0.00
2000-09-15,2.84,2.90,2.82,2.88,54000,0.00,0.00
2000-09-18,2.85,2.90,2.84,2.90,95000,0.00,0.00
2000-09-19,2.86,2.90,2.84,2.85,89000,0.00,0.00
2000-09-20,2.82,2.86,2.82,2.82,16000,0.00,0.00
2000-09-21,2.82,2.85,2.82,2.82,7000,0.00,0.00
2000-09-22,2.84,2.90,2.82,2.82,55000,0.00,0.00
2000-09-25,2.82,2.86,2.74,2.80,64000,0.00,0.00
2000-09-26,2.69,2.80,2.69,2.80,149000,0.00,0.00
2000-09-27,2.88,2.88,2.81,2.82,52000,0.00,0.00
2000-09-28,2.87,2.88,2.78,2.87,119000,0.00,0.00
2000-09-29,2.82,2.96,2.76,2.95,171000,0.00,0.00
2000-10-02,2.93,2.96,2.87,2.87,42000,0.00,0.00
2000-10-03,2.91,2.95,2.86,2.90,45000,0.00,0.00
2000-10-04,2.90,2.91,2.84,2.88,11000,0.00,0.00
2000-10-05,2.86,2.89,2.86,2.86,7000,0.00,0.00
2000-10-06,2.82,2.82,2.68,2.78,106000,0.00,0.00
2000-10-09,2.90,2.90,2.72,2.73,19000,0.00,0.00
2000-10-10,2.77,2.89,2.76,2.88,35000,0.00,0.00
2000-10-11,2.69,2.77,2.69,2.77,14000,0.00,0.00
2000-10-12,2.70,2.89,2.70,2.89,15000,0.00,0.00
2000-10-13,2.88,2.89,2.81,2.85,20000,0.00,0.00
2000-10-16,2.85,2.85,2.75,2.81,24000,0.00,0.00
2000-10-17,2.75,2.90,2.75,2.90,41000,0.00,0.00
2000-10-18,2.94,2.94,2.78,2.82,81000,0.00,0.00
2000-10-19,2.74,2.79,2.32,2.59,98000,0.00,0.00
2000-10-20,2.67,2.87,2.57,2.65,112000,0.00,0.00
2000-10-23,2.70,2.72,2.64,2.72,156000,0.00,0.00
2000-10-24,2.72,2.72,2.60,2.60,38000,0.00,0.00
2000-10-25,2.69,2.78,2.55,2.55,46000,0.00,0.00
2000-10-26,2.70,2.70,2.56,2.57,43000,0.00,0.00
2000-10-27,2.59,2.62,2.47,2.52,28000,0.00,0.00
2000-10-30,2.67,2.67,2.40,2.45,17000,0.00,0.00
2000-10-31,2.46,2.60,2.38,2.53,150000,0.00,0.00
2000-11-01,2.53,2.54,2.42,2.43,84000,0.00,0.00
2000-11-02,2.45,2.47,2.41,2.41,57000,0.00,0.00
2000-11-03,2.56,2.57,2.39,2.40,104000,0.00,0.00
2000-11-06,2.44,2.52,2.32,2.33,88000,0.00,0.00
2000-11-07,2.41,2.46,2.37,2.39,25000,0.00,0.00
2000-11-08,2.46,2.46,2.29,2.29,94000,0.00,0.00
2000-11-09,2.39,2.39,2.26,2.32,153000,0.00,0.00
2000-11-10,2.38,2.46,2.29,2.38,168000,0.00,0.00
2000-11-13,2.39,2.43,2.32,2.32,88000,0.00,0.00
2000-11-14,2.40,2.46,2.32,2.41,64000,0.00,0.00
2000-11-15,2.49,2.52,2.35,2.35,91000,0.03,0.00
2000-11-16,2.40,2.41,2.35,2.37,46000,0.00,0.00
2000-11-17,2.39,2.41,2.37,2.41,43000,0.00,0.00
2000-11-20,2.51,2.51,2.40,2.45,46000,0.00,0.00
2000-11-21,2.49,2.49,2.45,2.48,96000,0.00,0.00
2000-11-22,2.50,2.50,2.43,2.43,32000,0.00,0.00
2000-11-24,2.48,2.50,2.43,2.50,37000,0.00,0.00
2000-11-27,2.47,2.50,2.43,2.50,41000,0.00,0.00
2000-11-28,2.41,2.50,2.41,2.48,161000,0.00,0.00
2000-11-29,2.42,2.50,2.40,2.41,27000,0.00,0.00
2000-11-30,2.48,2.48,2.41,2.42,77000,0.00,0.00
2000-12-01,2.44,2.54,2.40,2.54,115000,0.00,0.00
2000-12-04,2.54,2.54,2.46,2.52,56000,0.00,0.00
2000-12-05,2.54,2.55,2.52,2.52,38000,0.00,0.00
2000-12-06,2.49,2.58,2.48,2.50,59000,0.00,0.00
2000-12-07,2.50,2.62,2.50,2.62,91000,0.00,0.00
