Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-28,9.80,11.26,9.62,11.24,23929600,0.00,0.00
2018-03-29,11.50,11.80,10.65,11.00,5863900,0.00,0.00
2018-04-02,11.05,11.50,10.91,11.00,2771000,0.00,0.00
2018-04-03,11.50,11.50,10.79,10.91,2509600,0.00,0.00
2018-04-04,10.75,11.08,10.55,10.97,1498200,0.00,0.00
2018-04-05,11.00,11.05,10.75,10.98,893300,0.00,0.00
2018-04-06,10.95,11.03,10.85,10.94,684700,0.00,0.00
2018-04-09,11.00,11.69,10.96,11.10,2648400,0.00,0.00
2018-04-10,11.45,11.59,11.25,11.50,2198200,0.00,0.00
2018-04-11,11.58,11.59,11.03,11.48,1497800,0.00,0.00
2018-04-12,11.53,11.76,11.35,11.62,2075200,0.00,0.00
2018-04-13,11.60,11.69,11.32,11.40,803800,0.00,0.00
2018-04-16,11.41,11.50,11.33,11.33,562000,0.00,0.00
2018-04-17,11.35,11.40,11.16,11.32,635100,0.00,0.00
2018-04-18,11.44,11.50,11.29,11.35,582400,0.00,0.00
2018-04-19,11.40,11.49,11.28,11.35,433000,0.00,0.00
2018-04-20,11.25,11.31,11.06,11.19,625700,0.00,0.00
2018-04-23,11.29,11.46,11.05,11.19,867800,0.00,0.00
2018-04-24,11.25,11.52,11.21,11.29,1223300,0.00,0.00
2018-04-25,11.19,11.29,10.82,10.90,1530200,0.00,0.00
2018-04-26,11.06,11.19,10.85,11.00,343100,0.00,0.00
2018-04-27,11.00,11.10,10.61,10.61,495000,0.00,0.00
2018-04-30,10.70,11.08,10.10,10.92,1090900,0.00,0.00
2018-05-01,10.84,11.04,10.41,10.58,581000,0.00,0.00
2018-05-02,10.52,10.64,10.21,10.26,558700,0.00,0.00
2018-05-03,10.19,10.46,10.00,10.08,844000,0.00,0.00
2018-05-04,10.18,10.28,9.86,9.99,954500,0.00,0.00
2018-05-07,10.01,10.14,9.86,10.00,877800,0.00,0.00
2018-05-08,10.05,10.49,9.95,10.27,733800,0.00,0.00
2018-05-09,10.41,10.73,10.28,10.65,1043500,0.00,0.00
2018-05-10,10.73,11.68,10.51,11.00,1653000,0.00,0.00
2018-05-11,11.06,12.19,11.06,11.46,3152500,0.00,0.00
2018-05-14,11.55,12.20,11.50,12.07,1946800,0.00,0.00
2018-05-15,12.07,12.42,11.52,12.16,1529300,0.00,0.00
2018-05-16,12.24,14.35,12.16,14.11,3113400,0.00,0.00
2018-05-17,13.83,14.87,13.03,13.55,4410200,0.00,0.00
2018-05-18,13.50,13.50,12.80,12.84,2469000,0.00,0.00
2018-05-21,12.94,13.18,12.67,12.75,3480100,0.00,0.00
2018-05-22,13.00,13.26,12.61,13.14,2364300,0.00,0.00
2018-05-23,13.07,13.38,12.30,12.44,6222900,0.00,0.00
2018-05-24,14.35,15.49,13.45,13.85,16603700,0.00,0.00
2018-05-25,13.86,14.44,13.85,14.24,3624500,0.00,0.00
2018-05-29,14.30,15.19,14.22,15.03,4145300,0.00,0.00
2018-05-30,15.20,16.88,15.19,16.67,6639700,0.00,0.00
2018-05-31,17.13,17.71,15.00,16.23,10142000,0.00,0.00
2018-06-01,16.51,17.20,15.87,16.91,4287600,0.00,0.00
2018-06-04,17.40,18.16,16.25,16.43,5657600,0.00,0.00
2018-06-05,16.48,16.74,15.60,16.71,4193100,0.00,0.00
2018-06-06,16.94,16.96,16.14,16.57,2725700,0.00,0.00
2018-06-07,16.56,16.79,16.05,16.22,1983600,0.00,0.00
2018-06-08,16.10,19.35,15.85,18.95,10538300,0.00,0.00
2018-06-11,19.01,19.35,17.36,18.42,11994900,0.00,0.00
2018-06-12,18.62,19.10,17.60,18.66,7313900,0.00,0.00
