Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-10,14.16,14.16,14.16,14.16,300,0.00,0.00,0.00
2016-05-11,14.16,14.16,14.16,14.16,0,0.00,0.00,0.00
2016-05-12,13.97,13.97,13.97,13.97,300,0.00,0.00,0.00
2016-05-13,13.97,13.97,13.97,13.97,0,0.00,0.00,0.00
2016-05-16,13.97,13.97,13.97,13.97,0,0.00,0.00,0.00
2016-05-17,14.04,14.04,14.04,14.04,400,0.00,0.00,0.00
2016-05-18,13.97,13.97,13.97,13.97,200,0.00,0.00,0.00
2016-05-19,13.80,13.80,13.80,13.80,100,0.00,0.00,0.00
2016-05-20,13.80,13.80,13.80,13.80,0,0.00,0.00,0.00
2016-05-23,13.80,13.80,13.80,13.80,0,0.00,0.00,0.00
2016-05-24,13.80,13.80,13.80,13.80,0,0.00,0.00,0.00
2016-05-25,13.80,13.80,13.80,13.80,0,0.00,0.00,0.00
2016-05-26,13.80,13.80,13.80,13.80,0,0.00,0.00,0.00
2016-05-27,14.41,14.41,14.41,14.41,200,0.00,0.00,0.00
2016-05-31,14.46,14.46,14.46,14.46,100,0.00,0.00,0.00
2016-06-01,14.45,14.52,14.45,14.52,300,0.00,0.00,0.00
2016-06-02,14.52,14.52,14.52,14.52,0,0.00,0.00,0.00
2016-06-03,14.66,14.67,14.66,14.67,600,0.00,0.00,0.00
2016-06-06,14.76,14.76,14.76,14.76,700,0.00,0.00,0.00
2016-06-07,14.71,14.71,14.70,14.70,1100,0.00,0.00,0.00
2016-06-08,14.70,14.70,14.70,14.70,0,0.00,0.00,0.00
2016-06-09,14.70,14.70,14.70,14.70,0,0.00,0.00,0.00
2016-06-10,14.42,14.42,14.33,14.33,1700,0.00,0.00,0.00
2016-06-13,14.33,14.33,14.33,14.33,0,0.00,0.00,0.00
2016-06-14,14.15,14.15,14.15,14.15,500,0.00,0.00,0.00
2016-06-15,14.15,14.15,14.15,14.15,0,0.00,0.00,0.00
2016-06-16,14.15,14.15,14.15,14.15,0,0.00,0.00,0.00
2016-06-17,14.08,14.08,14.08,14.08,200,0.00,0.00,0.00
2016-06-20,14.08,14.08,14.08,14.08,0,0.00,0.00,0.00
2016-06-21,14.18,14.18,14.18,14.18,500,0.00,0.00,0.00
2016-06-22,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-23,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-24,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-27,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-28,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-29,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-06-30,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-01,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-05,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-06,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-07,14.18,14.18,14.18,14.18,100,0.00,0.00,0.00
2016-07-08,14.18,14.18,14.18,14.18,100,0.00,0.00,0.00
2016-07-11,14.18,14.18,14.18,14.18,100,0.00,0.00,0.00
2016-07-12,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-13,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-14,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-15,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-18,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-19,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-20,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-21,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-22,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-25,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-26,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-27,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-28,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-07-29,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-08-01,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-08-02,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-08-03,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-08-04,14.18,14.18,14.18,14.18,0,0.00,0.00,0.00
2016-08-05,15.52,15.52,15.52,15.52,100,0.00,0.00,0.00
2016-08-08,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2016-08-09,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2016-08-10,15.46,15.46,15.43,15.43,400,0.00,0.00,0.00
2016-08-11,15.43,15.43,15.43,15.43,0,0.00,0.00,0.00
2016-08-12,15.51,15.51,15.51,15.51,200,0.00,0.00,0.00
2016-08-15,15.51,15.51,15.51,15.51,0,0.00,0.00,0.00
2016-08-16,15.51,15.51,15.51,15.51,0,0.00,0.00,0.00
2016-08-17,15.51,15.51,15.51,15.51,0,0.00,0.00,0.00
2016-08-18,15.37,15.37,15.37,15.37,400,0.00,0.00,0.00
2016-08-19,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2016-08-22,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2016-08-23,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2016-08-24,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2016-08-25,15.28,15.28,15.28,15.28,100,0.00,0.00,0.00
2016-08-26,15.24,15.24,15.24,15.24,100,0.00,0.00,0.00
2016-08-29,15.30,15.30,15.30,15.30,100,0.00,0.00,0.00
2016-08-30,15.30,15.30,15.30,15.30,0,0.00,0.00,0.00
2016-08-31,15.30,15.30,15.30,15.30,0,0.00,0.00,0.00
2016-09-01,15.12,15.12,15.12,15.12,200,0.00,0.00,0.00
2016-09-02,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2016-09-06,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2016-09-07,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2016-09-08,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2016-09-09,15.18,15.18,15.04,15.04,1000,0.00,0.00,0.00
2016-09-12,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2016-09-13,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2016-09-14,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2016-09-15,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2016-09-16,15.20,15.20,15.20,15.20,200,0.00,0.00,0.00
2016-09-19,15.35,15.35,15.22,15.26,400,0.00,0.00,0.00
2016-09-20,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-21,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-22,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-23,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-26,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-27,15.26,15.26,15.26,15.26,0,0.00,0.00,0.00
2016-09-28,15.53,15.53,15.48,15.48,700,0.00,0.00,0.00
2016-09-29,15.48,15.48,15.48,15.48,0,0.00,0.00,0.00
2016-09-30,15.48,15.48,15.48,15.48,0,0.00,0.00,0.00
2016-10-03,15.48,15.48,15.48,15.48,0,0.00,0.00,0.00
2016-10-04,15.48,15.48,15.48,15.48,0,0.00,0.00,0.00
2016-10-05,15.48,15.48,15.48,15.48,0,0.00,0.00,0.00
2016-10-06,14.85,14.98,14.85,14.98,600,0.00,0.00,0.00
2016-10-07,14.95,14.95,14.95,14.95,300,0.00,0.00,0.00
2016-10-10,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2016-10-11,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2016-10-12,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2016-10-13,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2016-10-14,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2016-10-17,14.51,14.51,14.38,14.38,500,0.00,0.00,0.00
2016-10-18,14.38,14.38,14.38,14.38,0,0.00,0.00,0.00
2016-10-19,14.53,14.53,14.53,14.53,200,0.00,0.00,0.00
2016-10-20,14.53,14.53,14.53,14.53,0,0.00,0.00,0.00
2016-10-21,14.53,14.53,14.53,14.53,0,0.00,0.00,0.00
2016-10-24,14.53,14.53,14.53,14.53,0,0.00,0.00,0.00
2016-10-25,14.53,14.53,14.53,14.53,0,0.00,0.00,0.00
2016-10-26,14.53,14.53,14.53,14.53,0,0.00,0.00,0.00
2016-10-27,14.09,14.09,14.09,14.09,200,0.00,0.00,0.00
2016-10-28,14.09,14.09,14.09,14.09,0,0.00,0.00,0.00
2016-10-31,13.82,13.82,13.82,13.82,300,0.00,0.00,0.00
2016-11-01,13.82,13.82,13.82,13.82,0,0.00,0.00,0.00
2016-11-02,13.82,13.82,13.82,13.82,0,0.00,0.00,0.00
2016-11-03,13.72,13.72,13.72,13.72,500,0.00,0.00,0.00
2016-11-04,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-07,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-08,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-09,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-10,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-11,13.72,13.72,13.72,13.72,0,0.00,0.00,0.00
2016-11-14,14.25,14.33,14.18,14.33,500,0.00,0.00,0.00
2016-11-15,14.33,14.33,14.33,14.33,0,0.00,0.00,0.00
2016-11-16,14.33,14.33,14.33,14.33,0,0.00,0.00,0.00
2016-11-17,14.33,14.33,14.33,14.33,0,0.00,0.00,0.00
2016-11-18,14.32,14.32,14.32,14.32,200,0.00,0.00,0.00
2016-11-21,14.32,14.32,14.32,14.32,0,0.00,0.00,0.00
2016-11-22,14.32,14.32,14.32,14.32,0,0.00,0.00,0.00
2016-11-23,14.05,14.05,14.05,14.05,100,0.00,0.00,0.00
2016-11-25,14.05,14.05,14.05,14.05,0,0.00,0.00,0.00
2016-11-28,14.05,14.05,14.05,14.05,0,0.00,0.00,0.00
2016-11-29,14.05,14.05,14.05,14.05,0,0.00,0.00,0.00
2016-11-30,14.05,14.05,14.05,14.05,0,0.00,0.00,0.00
2016-12-01,14.05,14.05,14.05,14.05,100,0.00,0.00,0.00
2016-12-02,14.05,14.05,14.05,14.05,100,0.00,0.00,0.00
2016-12-05,14.05,14.05,14.05,14.05,100,0.00,0.00,0.00
2016-12-06,14.05,14.05,14.05,14.05,0,0.00,0.00,0.00
2016-12-07,13.90,13.94,13.90,13.94,400,0.00,0.00,0.00
2016-12-08,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-09,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-12,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-13,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-14,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-15,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-16,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-19,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-20,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-21,13.94,13.94,13.94,13.94,0,0.00,0.00,0.00
2016-12-22,13.93,13.93,13.93,13.93,300,0.00,0.00,0.00
2016-12-23,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-12-27,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-12-28,14.26,14.26,14.26,14.26,600,0.16,0.00,0.00
2016-12-29,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2016-12-30,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-03,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-04,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-05,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-06,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-09,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-10,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-11,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-12,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-13,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-17,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-18,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-19,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-20,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2017-01-23,14.68,14.68,14.68,14.68,600,0.00,0.00,0.00
2017-01-24,14.47,14.49,14.46,14.49,500,0.00,0.00,0.00
2017-01-25,14.49,14.49,14.49,14.49,0,0.00,0.00,0.00
2017-01-26,14.49,14.49,14.49,14.49,0,0.00,0.00,0.00
2017-01-27,14.49,14.49,14.49,14.49,0,0.00,0.00,0.00
2017-01-30,14.53,14.58,14.53,14.58,200,0.00,0.00,0.00
2017-01-31,14.58,14.58,14.58,14.58,0,0.00,0.00,0.00
2017-02-01,14.79,14.79,14.79,14.79,100,0.00,0.00,0.00
2017-02-02,14.79,14.79,14.79,14.79,0,0.00,0.00,0.00
2017-02-03,14.93,14.93,14.93,14.93,100,0.00,0.00,0.00
2017-02-06,14.93,14.93,14.93,14.93,0,0.00,0.00,0.00
2017-02-07,14.93,14.93,14.93,14.93,0,0.00,0.00,0.00
2017-02-08,14.94,14.94,14.94,14.94,100,0.00,0.00,0.00
2017-02-09,14.99,14.99,14.99,14.99,700,0.00,0.00,0.00
2017-02-10,14.99,14.99,14.99,14.99,0,0.00,0.00,0.00
2017-02-13,14.99,14.99,14.99,14.99,0,0.00,0.00,0.00
2017-02-14,15.09,15.10,15.09,15.09,300,0.00,0.00,0.00
2017-02-15,15.20,15.27,15.18,15.27,1100,0.00,0.00,0.00
2017-02-16,15.27,15.27,15.27,15.27,0,0.00,0.00,0.00
2017-02-17,15.27,15.27,15.27,15.27,0,0.00,0.00,0.00
