Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-20,18.74,18.74,18.74,18.74,2000,0.00,0.00,0.00
2017-07-21,18.74,18.74,18.74,18.74,0,0.00,0.00,0.00
2017-07-24,18.74,18.75,18.74,18.75,2800,0.00,0.00,0.00
2017-07-25,18.68,19.14,18.39,18.65,3600,0.00,0.00,0.00
2017-07-26,18.65,18.65,18.65,18.65,0,0.00,0.00,0.00
2017-07-27,18.65,18.65,18.65,18.65,0,0.00,0.00,0.00
2017-07-28,18.65,18.65,18.65,18.65,0,0.00,0.00,0.00
2017-07-31,18.69,18.69,18.69,18.69,16000,0.00,0.00,0.00
2017-08-01,18.71,18.76,18.71,18.76,1400,0.00,0.00,0.00
2017-08-02,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-03,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-04,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-07,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-08,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-09,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2017-08-10,18.69,18.69,18.69,18.69,100,0.00,0.00,0.00
2017-08-11,18.68,18.68,18.68,18.68,0,0.00,0.00,0.00
2017-08-14,18.70,18.70,18.70,18.70,1300,0.00,0.00,0.00
2017-08-15,18.67,18.68,18.67,18.68,600,0.00,0.00,0.00
2017-08-16,18.68,18.68,18.68,18.68,0,0.00,0.00,0.00
2017-08-17,18.73,18.73,18.73,18.73,900,0.00,0.00,0.00
2017-08-18,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2017-08-21,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2017-08-22,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2017-08-23,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2017-08-24,18.78,18.78,18.78,18.78,600,0.00,0.00,0.00
2017-08-25,18.78,18.78,18.78,18.78,0,0.00,0.00,0.00
2017-08-28,18.78,18.78,18.78,18.78,0,0.00,0.00,0.00
2017-08-29,18.78,18.78,18.78,18.78,0,0.00,0.00,0.00
2017-08-30,18.78,18.78,18.78,18.78,0,0.00,0.00,0.00
2017-08-31,18.78,18.78,18.78,18.78,0,0.00,0.00,0.00
2017-09-01,18.92,18.92,18.92,18.92,0,0.19,0.00,0.00
2017-09-05,18.92,18.92,18.92,18.92,0,0.00,0.00,0.00
2017-09-06,18.92,18.92,18.92,18.92,100,0.00,0.00,0.00
2017-09-07,18.96,18.96,18.96,18.96,5000,0.00,0.00,0.00
2017-09-08,18.92,18.93,18.91,18.93,2300,0.00,0.00,0.00
2017-09-11,18.93,18.93,18.93,18.93,0,0.00,0.00,0.00
2017-09-12,18.84,18.84,18.84,18.84,20100,0.00,0.00,0.00
2017-09-13,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2017-09-14,18.85,18.86,18.83,18.83,1600,0.00,0.00,0.00
2017-09-15,18.87,18.87,18.87,18.87,9600,0.00,0.00,0.00
2017-09-18,18.84,18.86,18.84,18.86,600,0.00,0.00,0.00
2017-09-19,18.87,18.87,18.87,18.87,400,0.00,0.00,0.00
2017-09-20,18.87,18.87,18.87,18.87,0,0.00,0.00,0.00
