Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,18.08,18.66,18.08,18.31,23300,0.00,0.00,0.00
2016-01-05,18.44,18.44,18.25,18.33,38500,0.00,0.00,0.00
2016-01-06,18.17,18.17,17.86,17.96,13100,0.00,0.00,0.00
2016-01-07,17.61,17.82,17.61,17.67,10000,0.00,0.00,0.00
2016-01-08,17.67,17.78,17.41,17.41,180800,0.00,0.00,0.00
2016-01-11,17.46,17.48,17.36,17.44,38000,0.00,0.00,0.00
2016-01-12,17.43,17.46,17.33,17.46,4800,0.00,0.00,0.00
2016-01-13,17.50,17.54,17.12,17.15,36700,0.00,0.00,0.00
2016-01-14,17.11,17.42,17.11,17.41,35100,0.00,0.00,0.00
2016-01-15,17.00,17.13,16.78,16.83,71200,0.00,0.00,0.00
2016-01-19,16.87,17.05,16.81,16.91,21700,0.00,0.00,0.00
2016-01-20,16.76,16.76,16.22,16.61,35300,0.00,0.00,0.00
2016-01-21,16.28,16.69,16.28,16.58,15500,0.00,0.00,0.00
2016-01-22,16.97,17.13,16.97,17.13,11200,0.00,0.00,0.00
2016-01-25,17.13,17.14,16.86,16.86,35800,0.00,0.00,0.00
2016-01-26,16.94,17.11,16.93,17.06,28400,0.00,0.00,0.00
2016-01-27,17.14,17.36,17.11,17.19,6300,0.00,0.00,0.00
2016-01-28,17.30,17.35,17.24,17.33,8500,0.00,0.00,0.00
2016-01-29,17.39,17.68,17.39,17.65,120500,0.00,0.00,0.00
2016-02-01,17.33,17.81,17.33,17.81,60500,0.00,0.00,0.00
2016-02-02,17.48,17.53,17.33,17.39,57300,0.00,0.00,0.00
2016-02-03,17.64,17.80,17.57,17.76,58600,0.00,0.00,0.00
2016-02-04,17.85,17.85,17.75,17.75,5700,0.00,0.00,0.00
2016-02-05,17.57,17.61,17.54,17.61,11300,0.00,0.00,0.00
2016-02-08,17.47,17.47,17.22,17.30,13400,0.00,0.00,0.00
2016-02-09,17.14,17.31,17.14,17.25,39300,0.00,0.00,0.00
2016-02-10,17.41,17.41,17.24,17.24,2800,0.00,0.00,0.00
2016-02-11,17.06,17.15,16.91,17.07,39200,0.00,0.00,0.00
2016-02-12,17.15,17.29,16.99,17.28,33000,0.00,0.00,0.00
2016-02-16,17.41,17.46,17.27,17.40,42300,0.00,0.00,0.00
2016-02-17,17.62,17.80,17.62,17.73,66100,0.00,0.00,0.00
2016-02-18,17.71,17.77,17.69,17.76,43400,0.00,0.00,0.00
2016-02-19,17.64,17.73,17.62,17.66,6500,0.00,0.00,0.00
2016-02-22,17.78,17.85,17.78,17.85,2800,0.00,0.00,0.00
2016-02-23,17.84,17.87,17.70,17.70,12700,0.00,0.00,0.00
2016-02-24,17.48,17.76,17.46,17.76,3200,0.00,0.00,0.00
2016-02-25,17.18,17.97,17.18,17.93,60400,0.00,0.00,0.00
