Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,31.46,32.88,31.46,32.84,2427800,0.00,0.00
2016-01-05,33.50,34.67,33.37,34.25,3446000,0.00,0.00
2016-01-06,33.86,34.31,33.52,33.78,1524700,0.00,0.00
2016-01-07,33.25,34.23,33.21,33.72,2358900,0.00,0.00
2016-01-08,34.46,35.50,33.52,33.58,3605700,0.00,0.00
2016-01-11,33.76,34.08,33.10,33.88,1525700,0.00,0.00
2016-01-12,34.27,35.17,33.30,34.11,1789000,0.00,0.00
2016-01-13,34.87,35.51,34.07,34.36,2708300,0.00,0.00
2016-01-14,34.33,34.81,33.80,33.87,2159500,0.00,0.00
2016-01-15,33.14,34.00,32.53,33.21,2327100,0.00,0.00
2016-01-19,33.47,33.98,32.64,33.28,1407800,0.00,0.00
2016-01-20,33.05,33.45,31.97,33.09,1773000,0.00,0.00
2016-01-21,33.11,34.51,32.87,33.53,1123200,0.00,0.00
2016-01-22,33.98,34.50,33.57,33.96,980200,0.00,0.00
2016-01-25,33.84,33.84,32.96,33.07,837700,0.00,0.00
2016-01-26,33.30,34.39,33.07,34.37,946700,0.00,0.00
2016-01-27,34.26,34.69,33.56,33.87,702000,0.00,0.00
2016-01-28,34.24,34.49,33.60,34.16,611100,0.00,0.00
2016-01-29,34.50,35.25,34.10,35.23,953300,0.00,0.00
2016-02-01,35.17,35.90,34.37,35.83,1121200,0.00,0.00
2016-02-02,35.40,36.49,35.16,35.68,677700,0.00,0.00
2016-02-03,35.76,36.12,35.19,35.68,936700,0.00,0.00
2016-02-04,35.48,35.76,34.33,35.24,1257300,0.00,0.00
2016-02-05,35.19,35.28,33.75,34.21,1818500,0.00,0.00
2016-02-08,33.79,33.93,32.03,32.46,1607800,0.00,0.00
2016-02-09,32.22,33.55,32.22,32.55,1042900,0.00,0.00
2016-02-10,32.82,33.33,32.43,32.72,979000,0.00,0.00
2016-02-11,32.22,33.47,32.22,33.24,623700,0.00,0.00
2016-02-12,33.48,34.31,33.12,34.21,704400,0.00,0.00
2016-02-16,34.60,36.08,34.31,35.91,1014300,0.00,0.00
2016-02-17,36.24,37.76,36.10,37.54,1299800,0.00,0.00
2016-02-18,37.27,38.00,36.27,37.08,773300,0.00,0.00
2016-02-19,36.96,37.23,36.33,36.99,600600,0.00,0.00
2016-02-22,37.18,38.13,36.98,37.77,934500,0.00,0.00
2016-02-23,37.76,38.45,37.41,38.22,1042100,0.00,0.00
2016-02-24,37.77,38.19,37.28,37.96,966400,0.00,0.00
2016-02-25,38.21,39.13,37.93,38.72,829100,0.00,0.00
2016-02-26,38.80,39.52,38.48,38.73,1028700,0.00,0.00
2016-02-29,38.85,39.16,38.32,38.35,1001400,0.00,0.00
2016-03-01,38.62,38.74,37.27,37.60,1364000,0.00,0.00
2016-03-02,37.69,38.20,37.17,37.98,756000,0.00,0.00
2016-03-03,37.78,38.00,37.28,37.70,687100,0.00,0.00
2016-03-04,37.84,38.90,37.74,38.77,1348500,0.00,0.00
2016-03-07,38.47,39.35,38.23,39.06,588000,0.00,0.00
2016-03-08,39.07,39.62,38.14,38.27,714600,0.00,0.00
2016-03-09,38.42,38.67,37.46,38.11,539600,0.00,0.00
2016-03-10,38.41,39.06,37.88,38.23,515600,0.00,0.00
2016-03-11,38.69,39.45,38.20,39.30,668800,0.00,0.00
2016-03-14,39.36,39.90,38.96,39.51,585200,0.00,0.00
2016-03-15,39.54,40.19,39.00,39.00,863800,0.00,0.00
2016-03-16,39.02,40.15,38.92,39.83,570500,0.00,0.00
2016-03-17,39.71,40.08,39.20,39.71,1041300,0.00,0.00
2016-03-18,40.03,40.44,39.61,39.90,974900,0.00,0.00
2016-03-21,40.15,40.50,39.46,39.52,1196900,0.00,0.00
2016-03-22,39.44,40.08,38.50,38.89,2443800,0.00,0.00
2016-03-23,37.62,42.26,37.50,41.54,5072200,0.00,0.00
2016-03-24,41.46,41.71,40.02,40.38,1652700,0.00,0.00
2016-03-28,40.31,41.98,40.31,41.15,1416400,0.00,0.00
2016-03-29,41.16,41.92,40.80,41.19,1116700,0.00,0.00
2016-03-30,41.33,41.66,40.74,40.80,682100,0.00,0.00
2016-03-31,40.96,41.65,40.40,41.34,653200,0.00,0.00
2016-04-01,41.14,41.97,41.04,41.36,583700,0.00,0.00
2016-04-04,41.46,41.62,40.33,40.37,766400,0.00,0.00
2016-04-05,40.17,40.64,39.94,40.05,974500,0.00,0.00
2016-04-06,40.09,40.80,39.69,40.24,918500,0.00,0.00
2016-04-07,40.70,40.77,39.26,39.46,1187700,0.00,0.00
2016-04-08,39.91,40.15,38.85,39.27,647000,0.00,0.00
2016-04-11,39.38,39.51,38.56,38.65,553300,0.00,0.00
2016-04-12,38.86,39.50,38.15,39.31,572800,0.00,0.00
2016-04-13,39.60,41.00,39.55,40.67,702500,0.00,0.00
2016-04-14,40.52,41.62,39.06,39.16,872300,0.00,0.00
2016-04-15,39.11,40.10,39.02,39.83,634500,0.00,0.00
2016-04-18,39.50,41.24,39.47,40.85,751600,0.00,0.00
2016-04-19,40.88,40.98,39.86,40.67,676900,0.00,0.00
2016-04-20,40.57,42.88,40.57,41.53,1744500,0.00,0.00
2016-04-21,41.73,42.00,40.93,41.04,947700,0.00,0.00
2016-04-22,41.31,42.19,40.68,42.06,890100,0.00,0.00
2016-04-25,42.16,42.90,41.14,41.19,1161300,0.00,0.00
2016-04-26,41.40,42.35,41.24,42.13,640200,0.00,0.00
2016-04-27,41.99,43.42,41.79,43.38,1374900,0.00,0.00
2016-04-28,43.05,43.27,42.08,42.20,783200,0.00,0.00
2016-04-29,42.22,42.22,41.02,41.70,565200,0.00,0.00
2016-05-02,42.00,43.06,41.26,41.77,508800,0.00,0.00
2016-05-03,41.32,41.83,40.21,40.87,696000,0.00,0.00
2016-05-04,40.50,41.33,40.25,41.17,358100,0.00,0.00
2016-05-05,41.22,41.25,39.60,39.66,599000,0.00,0.00
2016-05-06,39.49,40.07,38.71,40.01,595800,0.00,0.00
2016-05-09,41.75,41.75,39.69,40.33,618400,0.00,0.00
2016-05-10,40.48,40.73,39.63,39.80,382500,0.00,0.00
2016-05-11,39.34,39.56,36.76,38.49,1041100,0.00,0.00
2016-05-12,38.42,39.03,38.36,38.86,479900,0.00,0.00
2016-05-13,38.53,39.26,37.99,38.21,777000,0.00,0.00
2016-05-16,38.21,39.17,38.04,38.94,821200,0.00,0.00
2016-05-17,38.73,39.29,37.94,38.39,505700,0.00,0.00
2016-05-18,37.87,38.17,36.85,37.24,1040800,0.00,0.00
2016-05-19,37.36,38.98,37.36,38.76,699500,0.00,0.00
2016-05-20,38.74,39.02,38.06,38.43,1188000,0.00,0.00
2016-05-23,38.49,38.65,37.39,37.46,1044000,0.00,0.00
2016-05-24,37.62,38.76,37.62,38.38,840800,0.00,0.00
2016-05-25,38.44,39.52,38.09,39.31,594800,0.00,0.00
2016-05-26,39.92,40.80,39.92,39.98,918500,0.00,0.00
2016-05-27,40.27,41.82,40.27,41.66,966800,0.00,0.00
2016-05-31,41.92,42.09,41.01,41.86,1180000,0.00,0.00
2016-06-01,41.99,42.98,41.86,42.68,1349600,0.00,0.00
2016-06-02,42.71,43.36,42.00,42.85,2335100,0.00,0.00
2016-06-03,43.53,44.00,42.50,43.74,2933800,0.00,0.00
2016-06-06,43.94,44.05,43.10,43.60,923200,0.00,0.00
2016-06-07,43.34,45.36,43.13,44.72,1345400,0.00,0.00
2016-06-08,44.86,45.54,44.59,45.42,836400,0.00,0.00
2016-06-09,45.11,45.41,44.87,45.14,627400,0.00,0.00
2016-06-10,44.61,45.20,43.96,44.70,914200,0.00,0.00
2016-06-13,44.40,44.90,43.99,43.99,801200,0.00,0.00
2016-06-14,44.06,44.95,43.96,44.92,625700,0.00,0.00
2016-06-15,44.90,45.85,44.65,45.67,738500,0.00,0.00
2016-06-16,45.25,45.74,44.59,45.42,465400,0.00,0.00
2016-06-17,45.53,46.00,44.96,45.56,851000,0.00,0.00
2016-06-20,46.08,46.50,45.92,45.97,807000,0.00,0.00
2016-06-21,45.99,46.14,45.50,46.02,401200,0.00,0.00
2016-06-22,45.97,46.07,45.15,45.43,1135600,0.00,0.00
2016-06-23,45.87,46.34,45.51,46.34,614300,0.00,0.00
2016-06-24,45.25,46.86,45.20,46.05,880900,0.00,0.00
2016-06-27,45.78,46.11,43.69,44.92,930700,0.00,0.00
2016-06-28,45.13,46.21,45.00,45.20,873400,0.00,0.00
2016-06-29,45.45,46.25,45.45,45.76,757900,0.00,0.00
2016-06-30,45.97,46.41,45.63,46.41,799100,0.00,0.00
2016-07-01,46.23,47.35,46.17,46.37,653100,0.00,0.00
2016-07-05,46.56,46.79,45.80,46.22,615700,0.00,0.00
2016-07-06,46.03,47.16,46.03,46.84,653300,0.00,0.00
2016-07-07,46.88,47.10,46.37,46.69,366000,0.00,0.00
2016-07-08,46.95,48.13,46.82,47.79,644400,0.00,0.00
2016-07-11,47.99,48.69,47.75,48.45,625900,0.00,0.00
2016-07-12,48.75,48.88,48.51,48.63,619200,0.00,0.00
2016-07-13,48.63,48.67,46.90,47.01,814200,0.00,0.00
2016-07-14,47.42,47.89,47.09,47.23,652400,0.00,0.00
2016-07-15,47.51,47.52,46.72,47.33,636600,0.00,0.00
2016-07-18,47.60,50.42,47.60,49.90,1789200,0.00,0.00
2016-07-19,50.00,50.51,49.13,49.44,828000,0.00,0.00
2016-07-20,49.71,50.54,49.70,49.91,667000,0.00,0.00
2016-07-21,50.23,51.24,50.00,50.28,887000,0.00,0.00
2016-07-22,50.12,51.37,50.12,51.13,378100,0.00,0.00
2016-07-25,51.03,51.80,50.77,51.28,566800,0.00,0.00
2016-07-26,51.30,52.00,51.15,51.87,597500,0.00,0.00
2016-07-27,51.76,52.70,51.23,51.50,725100,0.00,0.00
2016-07-28,51.50,51.52,49.93,50.47,624800,0.00,0.00
2016-07-29,50.57,51.05,49.61,51.01,719500,0.00,0.00
2016-08-01,51.00,51.18,50.03,50.25,480900,0.00,0.00
2016-08-02,50.28,50.28,47.74,48.41,1128200,0.00,0.00
2016-08-03,48.02,49.08,47.12,48.85,702800,0.00,0.00
2016-08-04,48.85,49.07,47.76,48.98,682400,0.00,0.00
2016-08-05,50.52,51.20,49.91,50.58,1203500,0.00,0.00
2016-08-08,50.73,50.82,49.66,49.69,518400,0.00,0.00
2016-08-09,49.78,49.98,49.24,49.52,317200,0.00,0.00
2016-08-10,49.38,50.01,49.14,49.18,352900,0.00,0.00
2016-08-11,49.76,50.88,49.44,50.31,495200,0.00,0.00
2016-08-12,50.00,51.07,49.99,50.69,503400,0.00,0.00
2016-08-15,50.94,50.94,48.42,48.67,966300,0.00,0.00
2016-08-16,48.58,48.98,46.81,47.60,1141600,0.00,0.00
2016-08-17,47.26,47.66,46.24,46.42,1200000,0.00,0.00
2016-08-18,46.67,47.07,46.00,46.91,637100,0.00,0.00
2016-08-19,46.92,47.14,46.06,46.91,621800,0.00,0.00
2016-08-22,46.91,47.24,46.37,46.54,475200,0.00,0.00
2016-08-23,46.60,48.45,46.15,48.15,924500,0.00,0.00
2016-08-24,47.84,48.10,46.85,47.14,884000,0.00,0.00
2016-08-25,46.17,47.11,44.16,47.08,1487100,0.00,0.00
2016-08-26,47.08,47.54,45.65,46.40,1309500,0.00,0.00
2016-08-29,46.34,46.43,45.11,45.26,1810700,0.00,0.00
2016-08-30,45.67,45.67,44.32,44.81,2177400,0.00,0.00
2016-08-31,44.87,45.47,44.01,44.56,2855900,0.00,0.00
2016-09-01,42.20,45.49,42.00,44.05,4173700,0.00,0.00
2016-09-02,44.17,44.19,43.14,43.40,1041200,0.00,0.00
2016-09-06,43.60,44.23,43.02,43.89,1793600,0.00,0.00
2016-09-07,43.67,44.59,43.41,44.56,1070100,0.00,0.00
2016-09-08,44.18,44.37,42.53,42.60,1706500,0.00,0.00
2016-09-09,42.17,42.61,41.32,41.35,1300000,0.00,0.00
2016-09-12,41.34,42.29,41.32,41.83,1272000,0.00,0.00
2016-09-13,41.40,41.60,40.53,41.05,747600,0.00,0.00
2016-09-14,40.95,41.66,40.65,41.56,744600,0.00,0.00
2016-09-15,41.47,41.86,41.02,41.65,583000,0.00,0.00
2016-09-16,41.56,42.21,41.12,41.59,1105600,0.00,0.00
2016-09-19,41.66,41.73,40.27,40.38,1098900,0.00,0.00
2016-09-20,40.69,40.90,40.28,40.46,1230700,0.00,0.00
2016-09-21,40.47,41.59,40.44,41.22,1164100,0.00,0.00
2016-09-22,41.30,42.23,41.30,42.11,1011300,0.00,0.00
2016-09-23,41.94,42.07,41.15,41.82,1040200,0.00,0.00
2016-09-26,41.72,41.90,41.50,41.62,1401400,0.00,0.00
2016-09-27,41.74,42.18,41.52,42.12,969800,0.00,0.00
2016-09-28,42.23,42.50,41.41,41.88,1209000,0.00,0.00
2016-09-29,41.80,41.86,39.99,40.04,1359800,0.00,0.00
2016-09-30,40.42,40.75,39.34,40.29,1264300,0.00,0.00
2016-10-03,40.24,40.24,39.13,39.60,873500,0.00,0.00
2016-10-04,39.60,39.79,38.69,39.31,793300,0.00,0.00
2016-10-05,39.51,40.57,39.43,39.60,1023400,0.00,0.00
2016-10-06,39.33,40.03,38.89,39.97,831300,0.00,0.00
2016-10-07,40.00,40.83,39.77,40.52,1099000,0.00,0.00
2016-10-10,40.56,41.05,39.44,39.51,862000,0.00,0.00
2016-10-11,39.88,40.08,38.77,39.00,1426900,0.00,0.00
2016-10-12,39.11,39.17,38.82,38.89,801000,0.00,0.00
2016-10-13,38.92,39.30,37.95,38.10,945200,0.00,0.00
2016-10-14,38.13,38.47,37.27,37.37,1010900,0.00,0.00
2016-10-17,37.20,37.30,35.99,36.11,1381500,0.00,0.00
2016-10-18,36.31,36.64,35.22,36.38,2823000,0.00,0.00
2016-10-19,36.60,37.86,36.05,37.56,1735100,0.00,0.00
2016-10-20,37.83,38.11,37.42,37.75,1001400,0.00,0.00
2016-10-21,37.63,37.79,37.14,37.19,535100,0.00,0.00
2016-10-24,36.75,37.66,36.27,37.50,1492400,0.00,0.00
2016-10-25,37.14,37.62,36.86,37.48,844100,0.00,0.00
2016-10-26,38.05,38.40,36.98,37.32,1552400,0.00,0.00
2016-10-27,37.24,37.29,36.02,36.33,929600,0.00,0.00
2016-10-28,36.26,37.46,36.21,37.29,751200,0.00,0.00
2016-10-31,37.39,37.69,37.06,37.58,826100,0.00,0.00
2016-11-01,37.42,37.49,35.72,36.26,1435000,0.00,0.00
2016-11-02,36.11,36.45,35.75,35.94,793600,0.00,0.00
2016-11-03,35.64,36.22,35.14,35.30,1242700,0.00,0.00
2016-11-04,35.23,36.21,35.03,35.54,883600,0.00,0.00
2016-11-07,36.22,37.12,36.22,36.91,1024200,0.00,0.00
2016-11-08,37.00,37.49,36.35,37.22,664200,0.00,0.00
2016-11-09,36.43,37.98,35.85,37.92,1017500,0.00,0.00
2016-11-10,38.25,39.86,38.25,39.52,1546900,0.00,0.00
2016-11-11,39.43,40.66,39.19,40.52,1070500,0.00,0.00
2016-11-14,40.83,42.57,40.53,41.22,2083600,0.00,0.00
2016-11-15,41.25,41.60,39.70,40.51,961100,0.00,0.00
2016-11-16,40.51,41.10,40.01,40.36,577500,0.00,0.00
2016-11-17,40.25,40.89,39.89,40.53,894100,0.00,0.00
2016-11-18,40.49,40.55,39.40,39.95,1010100,0.00,0.00
2016-11-21,39.98,40.78,39.78,40.53,1195900,0.00,0.00
2016-11-22,41.20,42.67,40.85,42.56,1644800,0.00,0.00
2016-11-23,42.29,43.28,42.29,43.10,1414800,0.00,0.00
2016-11-25,43.28,43.44,42.13,42.33,515300,0.00,0.00
2016-11-28,41.71,42.00,40.07,40.26,1306300,0.00,0.00
2016-11-29,40.09,40.88,39.69,39.89,1407800,0.00,0.00
2016-11-30,39.93,39.99,39.13,39.36,1149800,0.00,0.00
2016-12-01,38.99,40.15,37.95,39.88,2644000,0.00,0.00
2016-12-02,44.45,45.32,42.94,43.82,4599000,0.00,0.00
2016-12-05,44.07,44.07,41.55,42.18,2223200,0.00,0.00
2016-12-06,42.11,43.29,41.62,43.12,1118000,0.00,0.00
2016-12-07,43.37,44.08,42.67,43.84,892500,0.00,0.00
2016-12-08,43.79,44.02,42.88,43.14,905100,0.00,0.00
2016-12-09,43.05,43.05,41.98,42.68,1472700,0.00,0.00
2016-12-12,42.41,42.78,41.25,41.63,1088100,0.00,0.00
2016-12-13,41.61,42.20,41.32,41.48,858300,0.00,0.00
2016-12-14,41.80,41.83,40.15,40.64,1145800,0.00,0.00
2016-12-15,40.64,40.86,39.85,40.10,1012800,0.00,0.00
2016-12-16,40.20,40.36,39.35,39.54,1718500,0.00,0.00
2016-12-19,39.54,40.45,39.50,40.37,796800,0.00,0.00
2016-12-20,40.54,41.07,40.13,40.61,569500,0.00,0.00
2016-12-21,40.65,40.65,40.12,40.41,453600,0.00,0.00
2016-12-22,40.12,40.34,37.98,38.03,2101300,0.00,0.00
2016-12-23,37.96,38.42,36.90,37.15,1189600,0.00,0.00
2016-12-27,37.15,38.08,37.00,37.76,772700,0.00,0.00
2016-12-28,37.94,38.37,37.18,38.32,1215600,0.00,0.00
2016-12-29,38.26,39.47,38.26,39.11,2007300,0.00,0.00
2016-12-30,39.08,40.41,38.70,39.96,2516000,0.00,0.00
2017-01-03,40.01,41.11,39.42,40.48,2478500,0.00,0.00
2017-01-04,40.84,41.87,40.57,40.69,2261700,0.00,0.00
2017-01-05,41.00,41.34,40.10,40.95,2138300,0.00,0.00
2017-01-06,41.14,41.14,39.64,39.72,1302200,0.00,0.00
2017-01-09,37.50,39.39,37.50,38.82,3859200,0.00,0.00
2017-01-10,38.68,40.94,38.58,40.72,2018400,0.00,0.00
2017-01-11,40.76,40.88,39.84,40.11,977700,0.00,0.00
2017-01-12,39.85,40.96,39.85,40.79,1155600,0.00,0.00
2017-01-13,40.85,41.65,40.57,41.27,1281300,0.00,0.00
2017-01-17,41.50,42.62,41.22,41.45,2067500,0.00,0.00
2017-01-18,41.20,41.92,40.44,41.00,1417400,0.00,0.00
2017-01-19,41.15,41.15,39.31,39.68,1741300,0.00,0.00
2017-01-20,39.63,40.04,39.24,39.76,972700,0.00,0.00
2017-01-23,39.76,39.80,38.57,38.98,836700,0.00,0.00
2017-01-24,38.92,39.53,38.92,39.40,726700,0.00,0.00
2017-01-25,39.63,40.26,39.08,39.13,817100,0.00,0.00
2017-01-26,39.25,39.81,39.05,39.35,701200,0.00,0.00
2017-01-27,39.32,39.41,37.47,37.60,1315600,0.00,0.00
2017-01-30,37.56,38.88,37.39,38.86,901600,0.00,0.00
2017-01-31,38.79,40.00,38.22,39.85,1791800,0.00,0.00
2017-02-01,39.78,40.38,39.44,40.09,1101500,0.00,0.00
2017-02-02,40.18,40.27,38.89,38.96,1103200,0.00,0.00
2017-02-03,39.01,39.51,38.26,38.41,1788100,0.00,0.00
2017-02-06,38.42,38.92,38.05,38.16,995400,0.00,0.00
2017-02-07,38.45,38.47,37.83,38.00,902400,0.00,0.00
2017-02-08,37.96,38.18,37.44,38.03,1524900,0.00,0.00
2017-02-09,38.07,40.39,38.07,39.80,1301200,0.00,0.00
2017-02-10,39.71,40.35,39.41,40.10,641500,0.00,0.00
2017-02-13,40.22,40.22,39.07,39.26,517100,0.00,0.00
2017-02-14,39.23,39.91,38.48,39.58,1000700,0.00,0.00
2017-02-15,39.40,39.90,39.13,39.73,603400,0.00,0.00
2017-02-16,39.70,39.95,38.58,38.75,489600,0.00,0.00
2017-02-17,38.70,39.78,38.53,39.74,823100,0.00,0.00
