Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-12,23.24,23.28,23.20,23.20,196100,0.00,0.00,0.00
2015-06-15,23.12,23.15,22.96,23.15,69200,0.00,0.00,0.00
2015-06-16,23.17,23.30,23.15,23.27,11700,0.00,0.00,0.00
2015-06-17,23.32,23.38,23.28,23.38,15600,0.00,0.00,0.00
2015-06-18,23.67,23.70,23.62,23.65,14600,0.00,0.00,0.00
2015-06-19,23.76,23.76,23.57,23.58,5200,0.00,0.00,0.00
2015-06-22,23.73,23.78,23.69,23.71,85700,0.00,0.00,0.00
2015-06-23,23.74,23.75,23.70,23.75,21600,0.00,0.00,0.00
2015-06-24,23.78,23.80,23.57,23.61,14900,0.00,0.00,0.00
2015-06-25,23.66,23.70,23.58,23.58,18500,0.00,0.00,0.00
2015-06-26,23.49,23.53,23.33,23.41,19900,0.00,0.00,0.00
2015-06-29,23.19,23.27,22.86,22.86,76000,0.00,0.00,0.00
2015-06-30,22.94,23.06,22.87,22.95,65000,0.00,0.00,0.00
2015-07-01,23.20,23.21,23.03,23.13,123500,0.00,0.00,0.00
2015-07-02,23.20,23.20,23.08,23.17,93200,0.00,0.00,0.00
2015-07-06,23.10,23.17,22.96,23.04,198500,0.00,0.00,0.00
2015-07-07,23.15,23.15,22.70,23.11,98100,0.00,0.00,0.00
2015-07-08,23.04,23.04,22.72,22.72,89900,0.00,0.00,0.00
2015-07-09,23.03,23.03,22.73,22.75,170700,0.00,0.00,0.00
2015-07-10,23.10,23.14,22.96,23.08,82800,0.00,0.00,0.00
2015-07-13,23.30,23.46,23.30,23.45,72700,0.00,0.00,0.00
2015-07-14,23.53,23.67,23.53,23.61,39700,0.00,0.00,0.00
2015-07-15,23.72,23.72,23.59,23.62,46300,0.00,0.00,0.00
2015-07-16,23.87,23.96,23.83,23.96,55300,0.00,0.00,0.00
2015-07-17,24.22,24.31,24.14,24.29,42100,0.00,0.00,0.00
2015-07-20,24.38,24.48,24.31,24.36,21900,0.00,0.00,0.00
2015-07-21,24.39,24.45,24.33,24.39,30300,0.00,0.00,0.00
2015-07-22,24.14,24.18,24.07,24.11,40400,0.00,0.00,0.00
2015-07-23,24.22,24.22,23.97,24.00,30300,0.00,0.00,0.00
2015-07-24,24.09,24.28,23.79,23.79,27500,0.00,0.00,0.00
2015-07-27,23.68,23.74,23.54,23.55,31800,0.00,0.00,0.00
2015-07-28,23.59,23.84,23.52,23.78,23800,0.00,0.00,0.00
2015-07-29,23.90,23.92,23.77,23.92,20100,0.00,0.00,0.00
2015-07-30,23.87,24.02,23.75,24.00,27100,0.00,0.00,0.00
2015-07-31,24.15,24.15,23.92,23.96,12100,0.00,0.00,0.00
2015-08-03,23.94,24.01,23.74,23.88,14400,0.00,0.00,0.00
2015-08-04,23.96,23.96,23.77,23.86,16800,0.00,0.00,0.00
2015-08-05,24.06,24.16,24.01,24.03,7200,0.00,0.00,0.00
2015-08-06,24.03,24.03,23.61,23.65,19800,0.00,0.00,0.00
2015-08-07,23.68,23.68,23.45,23.60,16800,0.00,0.00,0.00
2015-08-10,23.78,23.94,23.78,23.88,11500,0.00,0.00,0.00
2015-08-11,23.85,23.85,23.47,23.59,7800,0.00,0.00,0.00
2015-08-12,23.49,23.67,23.21,23.66,23300,0.00,0.00,0.00
2015-08-13,23.77,23.77,23.60,23.62,6400,0.00,0.00,0.00
2015-08-14,23.62,23.69,23.58,23.69,14700,0.00,0.00,0.00
2015-08-17,24.62,24.62,23.59,23.82,24900,0.00,0.00,0.00
2015-08-18,23.80,23.83,23.73,23.73,8800,0.00,0.00,0.00
2015-08-19,23.56,23.74,23.50,23.62,9100,0.00,0.00,0.00
2015-08-20,23.44,23.44,22.93,22.93,18700,0.00,0.00,0.00
2015-08-21,22.72,22.73,21.99,21.99,77300,0.00,0.00,0.00
2015-08-24,21.47,21.89,19.36,21.12,72900,0.00,0.00,0.00
2015-08-25,21.99,21.99,21.02,21.02,17300,0.00,0.00,0.00
2015-08-26,21.45,21.57,21.21,21.57,6500,0.00,0.00,0.00
2015-08-27,22.43,22.65,22.21,22.58,19900,0.00,0.00,0.00
2015-08-28,22.56,22.62,22.51,22.56,6300,0.00,0.00,0.00
2015-08-31,22.56,22.60,22.47,22.49,7800,0.00,0.00,0.00
2015-09-01,22.28,22.32,22.08,22.13,12700,0.00,0.00,0.00
2015-09-02,22.31,22.39,22.22,22.34,4500,0.00,0.00,0.00
2015-09-03,22.46,22.54,22.36,22.38,20400,0.00,0.00,0.00
2015-09-04,22.33,22.33,22.18,22.28,10300,0.00,0.00,0.00
2015-09-08,22.42,22.57,22.41,22.57,11700,0.00,0.00,0.00
2015-09-09,22.63,22.63,22.47,22.48,17200,0.00,0.00,0.00
2015-09-10,22.40,22.57,22.39,22.54,31200,0.00,0.00,0.00
2015-09-11,22.48,22.57,22.45,22.57,30200,0.00,0.00,0.00
2015-09-14,22.57,22.57,22.50,22.55,13200,0.00,0.00,0.00
2015-09-15,22.51,22.73,22.51,22.70,10700,0.00,0.00,0.00
2015-09-16,22.68,22.76,22.66,22.76,26300,0.00,0.00,0.00
2015-09-17,22.70,22.84,22.70,22.76,36300,0.00,0.00,0.00
2015-09-18,22.65,22.71,22.56,22.60,50400,0.00,0.00,0.00
2015-09-21,22.69,22.69,22.53,22.63,18200,0.00,0.00,0.00
2015-09-22,22.61,22.61,22.34,22.44,19800,0.00,0.00,0.00
2015-09-23,22.42,22.50,22.38,22.46,46300,0.00,0.00,0.00
2015-09-24,22.36,22.45,22.23,22.43,74200,0.00,0.00,0.00
2015-09-25,22.60,22.60,22.30,22.32,26400,0.00,0.00,0.00
2015-09-28,22.34,22.34,21.97,22.01,14300,0.00,0.00,0.00
2015-09-29,21.99,22.12,21.85,21.97,47400,0.00,0.00,0.00
2015-09-30,21.99,21.99,21.92,21.95,24300,0.00,0.00,0.00
2015-10-01,22.01,22.01,21.92,21.96,12400,0.00,0.00,0.00
2015-10-02,21.94,21.95,21.92,21.95,34800,0.00,0.00,0.00
2015-10-05,21.96,21.96,21.91,21.95,4500,0.00,0.00,0.00
2015-10-06,22.01,22.01,21.94,21.95,13000,0.00,0.00,0.00
2015-10-07,22.02,22.02,21.92,21.95,31200,0.00,0.00,0.00
2015-10-08,21.94,21.95,21.93,21.95,19900,0.00,0.00,0.00
2015-10-09,21.94,21.95,21.92,21.94,19400,0.00,0.00,0.00
2015-10-12,21.94,21.95,21.92,21.92,7900,0.00,0.00,0.00
2015-10-13,22.00,22.00,21.92,21.95,17200,0.00,0.00,0.00
2015-10-14,21.91,21.95,21.91,21.95,6600,0.00,0.00,0.00
2015-10-15,21.94,21.95,21.94,21.95,21200,0.00,0.00,0.00
2015-10-16,22.02,22.02,21.90,21.91,13600,0.00,0.00,0.00
2015-10-19,21.93,21.95,21.93,21.94,6400,0.00,0.00,0.00
2015-10-20,21.97,21.97,21.92,21.95,29600,0.00,0.00,0.00
2015-10-21,21.95,21.95,21.93,21.95,8600,0.00,0.00,0.00
2015-10-22,21.94,21.95,21.93,21.95,19600,0.00,0.00,0.00
2015-10-23,23.36,23.36,21.99,22.55,167300,0.00,0.00,0.00
2015-10-26,23.36,23.36,22.48,22.57,141800,0.00,0.00,0.00
2015-10-27,23.53,23.53,22.52,22.58,35100,0.00,0.00,0.00
2015-10-28,22.58,22.78,22.45,22.78,22600,0.00,0.00,0.00
2015-10-29,23.78,23.78,22.67,22.73,23400,0.00,0.00,0.00
2015-10-30,22.92,22.92,22.66,22.66,28500,0.00,0.00,0.00
2015-11-02,22.79,22.91,22.35,22.90,21000,0.00,0.00,0.00
2015-11-03,23.01,23.04,22.83,22.97,19900,0.00,0.00,0.00
2015-11-04,22.98,23.01,22.91,22.98,21400,0.00,0.00,0.00
2015-11-05,23.00,23.00,22.83,22.93,31100,0.00,0.00,0.00
2015-11-06,22.91,22.93,22.78,22.90,21500,0.00,0.00,0.00
2015-11-09,22.79,22.79,22.59,22.64,16300,0.00,0.00,0.00
2015-11-10,22.61,22.64,22.56,22.60,23800,0.00,0.00,0.00
2015-11-11,22.60,22.80,22.59,22.62,37900,0.00,0.00,0.00
2015-11-12,22.56,22.61,22.39,22.41,8300,0.00,0.00,0.00
2015-11-13,22.26,22.27,21.94,21.95,10300,0.00,0.00,0.00
2015-11-16,21.96,22.26,21.92,22.21,11500,0.00,0.00,0.00
2015-11-17,22.35,22.39,22.25,22.27,21200,0.00,0.00,0.00
2015-11-18,22.44,22.72,22.37,22.72,22300,0.00,0.00,0.00
2015-11-19,22.73,22.83,22.73,22.74,21800,0.00,0.00,0.00
2015-11-20,22.82,22.88,22.82,22.82,12700,0.00,0.00,0.00
2015-11-23,22.88,22.95,22.72,22.81,17000,0.00,0.00,0.00
2015-11-24,22.64,22.81,22.57,22.75,9600,0.00,0.00,0.00
2015-11-25,22.86,22.86,22.75,22.77,15100,0.00,0.00,0.00
2015-11-27,22.86,22.86,22.86,22.86,4600,0.00,0.00,0.00
2015-11-30,22.80,22.84,22.72,22.78,17400,0.00,0.00,0.00
2015-12-01,22.87,22.98,22.82,22.98,17200,0.00,0.00,0.00
2015-12-02,23.07,23.10,22.82,22.85,36400,0.00,0.00,0.00
2015-12-03,22.82,22.82,22.36,22.47,22300,0.00,0.00,0.00
2015-12-04,22.63,23.03,22.63,23.01,35900,0.00,0.00,0.00
2015-12-07,22.91,23.01,22.76,22.81,26400,0.00,0.00,0.00
2015-12-08,22.73,22.97,22.62,22.94,12100,0.00,0.00,0.00
2015-12-09,22.80,22.89,22.47,22.50,15300,0.00,0.00,0.00
2015-12-10,22.63,22.79,22.59,22.67,20800,0.00,0.00,0.00
2015-12-11,22.44,22.44,22.16,22.16,129800,0.00,0.00,0.00
2015-12-14,22.21,22.25,21.91,22.15,28400,0.00,0.00,0.00
2015-12-15,22.46,22.59,22.40,22.45,18500,0.00,0.00,0.00
2015-12-16,22.55,22.79,22.41,22.76,16500,0.00,0.00,0.00
2015-12-17,22.77,22.80,22.46,22.46,56700,0.00,0.00,0.00
2015-12-18,22.32,22.33,22.04,22.04,8700,0.00,0.00,0.00
2015-12-21,22.46,22.46,22.08,22.11,29200,0.00,0.00,0.00
2015-12-22,22.28,22.42,22.28,22.34,18800,0.00,0.00,0.00
2015-12-23,22.38,22.56,22.38,22.56,12200,0.00,0.00,0.00
2015-12-24,22.57,22.62,22.54,22.55,18200,0.00,0.00,0.00
2015-12-28,22.41,22.54,22.39,22.53,38000,0.00,0.00,0.00
2015-12-29,22.56,22.93,22.56,22.90,25900,0.03,0.00,0.00
2015-12-30,22.78,22.82,22.72,22.73,6800,0.00,0.00,0.00
2015-12-31,22.45,22.63,22.41,22.41,43100,0.00,0.00,0.00
2016-01-04,21.99,21.99,21.67,21.86,9900,0.00,0.00,0.00
2016-01-05,21.99,21.99,21.81,21.88,22800,0.00,0.00,0.00
2016-01-06,21.61,21.75,21.51,21.64,9900,0.00,0.00,0.00
2016-01-07,21.32,21.48,21.04,21.04,12600,0.00,0.00,0.00
2016-01-08,21.17,21.25,20.88,20.88,20100,0.00,0.00,0.00
2016-01-11,21.04,21.04,20.59,20.65,4900,0.00,0.00,0.00
2016-01-12,21.06,21.20,21.01,21.04,1600,0.00,0.00,0.00
2016-01-13,21.19,21.19,20.39,20.39,16800,0.00,0.00,0.00
2016-01-14,20.42,20.42,20.38,20.40,20600,0.00,0.00,0.00
2016-01-15,20.26,20.41,20.26,20.41,27800,0.00,0.00,0.00
2016-01-19,20.46,20.46,20.38,20.40,23600,0.00,0.00,0.00
2016-01-20,20.37,20.57,20.37,20.41,78500,0.00,0.00,0.00
2016-01-21,20.39,20.41,20.31,20.41,65800,0.00,0.00,0.00
2016-01-22,20.28,20.41,20.28,20.41,43200,0.00,0.00,0.00
2016-01-25,20.38,20.41,20.38,20.41,28500,0.00,0.00,0.00
2016-01-26,20.43,20.43,20.38,20.41,68200,0.00,0.00,0.00
2016-01-27,20.40,20.40,20.37,20.40,42000,0.00,0.00,0.00
2016-01-28,20.39,20.40,20.37,20.40,19700,0.00,0.00,0.00
2016-01-29,20.40,20.44,20.37,20.40,30500,0.00,0.00,0.00
