Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05,25.35,25.35,25.21,25.21,1000,0.00,0.00,0.00
2024-12-06,25.53,25.56,25.48,25.50,194600,0.00,0.00,0.00
2024-12-09,25.25,25.25,24.81,24.90,394500,0.00,0.00,0.00
2024-12-10,24.75,24.75,24.66,24.66,381300,0.00,0.00,0.00
2024-12-11,24.93,25.04,24.93,25.01,375500,0.00,0.00,0.00
2024-12-12,24.98,24.99,24.86,24.86,447800,0.00,0.00,0.00
2024-12-13,24.77,24.82,24.77,24.82,100,0.00,0.00,0.00
2024-12-16,25.07,25.07,25.04,25.04,700,0.00,0.00,0.00
2024-12-17,24.81,24.81,24.81,24.81,0,0.00,0.00,0.00
2024-12-18,23.95,23.95,23.95,23.95,200,0.00,0.00,0.00
2024-12-19,23.95,23.95,23.95,23.95,100,0.00,0.00,0.00
2024-12-20,23.94,24.39,23.94,24.31,2200,0.00,0.00,0.00
2024-12-23,24.40,24.41,24.40,24.41,400,0.00,0.00,0.00
2024-12-24,24.61,24.61,24.61,24.61,0,0.00,0.00,0.00
2024-12-26,24.57,24.65,24.57,24.62,1100,0.00,0.00,0.00
2024-12-27,24.08,24.25,24.08,24.25,1300,0.00,0.00,0.00
2024-12-30,23.79,24.09,23.79,24.02,500,0.00,0.00,0.00
2024-12-31,23.94,24.02,23.78,23.78,200,0.00,0.00,0.00
2025-01-02,23.98,23.98,23.81,23.92,700,0.00,0.00,0.00
2025-01-03,24.24,24.35,24.24,24.35,200,0.00,0.00,0.00
2025-01-06,24.59,24.59,24.52,24.57,169000,0.00,0.00,0.00
2025-01-07,24.39,24.39,24.11,24.11,229300,0.00,0.00,0.00
2025-01-08,23.96,24.21,23.96,24.21,200,0.00,0.00,0.00
2025-01-10,23.73,23.94,23.73,23.85,16400,0.00,0.00,0.00
2025-01-13,23.63,23.71,23.63,23.71,4400,0.00,0.00,0.00
2025-01-14,23.91,23.91,23.89,23.89,446200,0.00,0.00,0.00
2025-01-15,24.41,24.41,24.32,24.32,468600,0.00,0.00,0.00
