Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-03,16.54,18.30,16.40,17.77,3273400,0.00,0.00
2005-05-04,18.58,19.50,17.95,19.14,1263600,0.00,0.00
2005-05-05,20.78,20.78,19.58,20.06,865100,0.00,0.00
2005-05-06,20.44,20.60,19.10,19.14,460300,0.00,0.00
2005-05-09,19.23,19.23,18.17,18.41,220900,0.00,0.00
2005-05-10,18.17,19.33,17.90,18.79,244200,0.00,0.00
2005-05-11,18.95,19.81,18.66,19.36,169200,0.00,0.00
2005-05-12,19.50,19.85,19.28,19.41,124900,0.00,0.00
2005-05-13,19.81,19.81,19.19,19.46,96000,0.00,0.00
2005-05-16,19.71,19.71,19.17,19.48,73800,0.00,0.00
2005-05-17,19.38,19.50,18.62,18.88,227000,0.00,0.00
2005-05-18,18.53,19.76,18.37,19.56,272000,0.00,0.00
2005-05-19,18.67,20.33,18.67,20.07,230500,0.00,0.00
2005-05-20,19.98,20.77,19.90,20.47,379100,0.00,0.00
2005-05-23,20.78,20.78,20.21,20.68,122300,0.00,0.00
2005-05-24,20.96,21.09,19.94,20.44,168800,0.00,0.00
2005-05-25,19.28,19.94,18.79,19.64,240600,0.00,0.00
2005-05-26,19.50,20.32,18.97,19.95,102300,0.00,0.00
2005-05-27,20.24,20.24,19.29,19.52,25500,0.00,0.00
2005-05-31,19.21,19.57,18.61,19.45,108500,0.00,0.00
2005-06-01,19.26,20.55,19.26,20.55,124000,0.00,0.00
2005-06-02,20.09,22.13,20.07,21.70,191000,0.00,0.00
2005-06-03,21.81,23.00,21.24,22.86,166200,0.00,0.00
2005-06-06,22.79,23.48,22.49,23.25,123300,0.00,0.00
2005-06-07,23.37,25.03,23.04,24.71,276900,0.00,0.00
2005-06-08,24.85,24.94,24.20,24.59,426900,0.00,0.00
2005-06-09,24.28,24.63,23.64,24.26,112000,0.00,0.00
2005-06-10,24.28,24.61,23.53,23.84,88400,0.00,0.00
2005-06-13,24.11,24.40,23.58,23.81,87300,0.00,0.00
2005-06-14,24.15,24.37,23.84,24.37,37500,0.00,0.00
2005-06-15,24.01,25.47,24.01,24.98,213000,0.00,0.00
2005-06-16,25.13,25.52,24.46,25.35,59300,0.00,0.00
2005-06-17,25.58,26.22,25.36,25.43,154500,0.00,0.00
2005-06-20,25.48,25.61,24.67,24.82,58500,0.00,0.00
2005-06-21,25.06,25.07,24.02,24.59,154700,0.00,0.00
2005-06-22,24.19,24.26,23.53,23.92,86200,0.00,0.00
2005-06-23,23.65,24.97,23.53,24.50,40600,0.00,0.00
2005-06-24,24.24,24.76,23.70,23.81,368400,0.00,0.00
