Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-11-01,14.14,14.21,14.14,14.20,15700,0.00,0.00,0.00
2011-11-02,14.29,14.31,14.29,14.31,7000,0.00,0.00,0.00
2011-11-03,14.27,14.27,14.27,14.27,7500,0.00,0.00,0.00
2011-11-04,14.44,14.55,14.41,14.43,22700,0.00,0.00,0.00
2011-11-07,14.56,14.63,14.42,14.53,54500,0.00,0.00,0.00
2011-11-08,14.77,14.77,14.73,14.73,10200,0.00,0.00,0.00
2011-11-09,14.54,14.55,14.06,14.11,3500100,0.00,0.00,0.00
2011-11-10,14.32,14.32,14.31,14.31,5800,0.00,0.00,0.00
2011-11-11,14.51,14.55,14.47,14.54,4028400,0.00,0.00,0.00
2011-11-14,14.40,14.41,14.08,14.19,226000,0.00,0.00,0.00
2011-11-15,14.11,14.33,14.03,14.30,28300,0.00,0.00,0.00
2011-11-16,14.15,14.27,13.94,13.96,4520000,0.00,0.00,0.00
2011-11-17,13.82,13.82,13.65,13.66,2581000,0.00,0.00,0.00
2011-11-18,13.73,13.86,13.69,13.78,1154100,0.00,0.00,0.00
2011-11-21,13.54,13.54,13.35,13.40,6316700,0.00,0.00,0.00
2011-11-22,13.40,13.40,13.20,13.20,2000,0.00,0.00,0.00
2011-11-23,13.00,13.00,12.82,12.86,12000,0.00,0.00,0.00
2011-11-25,12.86,12.86,12.86,12.86,0,0.00,0.00,0.00
2011-11-28,13.87,13.87,13.04,13.04,16000,0.00,0.00,0.00
2011-11-29,13.09,13.21,13.09,13.21,3900,0.00,0.00,0.00
2011-11-30,13.59,13.69,13.59,13.69,1200,0.00,0.00,0.00
2011-12-01,13.88,13.88,13.88,13.88,7000,0.00,0.00,0.00
2011-12-02,14.10,14.41,14.10,14.36,85300,0.00,0.00,0.00
2011-12-05,14.44,14.71,14.44,14.71,252400,0.00,0.00,0.00
2011-12-06,14.55,14.55,14.41,14.41,1200,0.00,0.00,0.00
2011-12-07,14.30,14.30,14.30,14.30,23000,0.00,0.00,0.00
2011-12-08,14.43,14.43,13.97,14.01,318100,0.00,0.00,0.00
2011-12-09,14.24,14.44,14.23,14.39,32700,0.00,0.00,0.00
2011-12-12,14.12,14.16,13.93,14.04,37600,0.00,0.00,0.00
2011-12-13,14.21,14.24,13.65,13.82,341300,0.00,0.00,0.00
2011-12-14,13.85,13.94,13.68,13.74,31600,0.00,0.00,0.00
2011-12-15,13.97,13.99,13.77,13.79,41800,0.00,0.00,0.00
2011-12-16,13.94,14.13,13.81,13.84,21100,0.27,0.00,0.00
2011-12-19,13.91,13.91,13.45,13.49,23700,0.00,0.00,0.00
2011-12-20,13.79,14.12,13.79,14.09,16100,0.00,0.00,0.00
2011-12-21,14.02,14.19,13.95,14.15,3100,0.00,0.00,0.00
2011-12-22,14.23,14.67,14.23,14.61,11700,0.00,0.00,0.00
2011-12-23,14.74,14.74,14.57,14.69,39300,0.00,0.00,0.00
2011-12-27,14.72,14.74,14.57,14.59,26900,0.00,0.00,0.00
2011-12-28,14.46,14.46,14.30,14.30,19300,0.00,0.00,0.00
2011-12-29,14.30,14.63,14.30,14.60,21400,0.00,0.00,0.00
2011-12-30,14.53,14.58,14.49,14.50,15000,0.00,0.00,0.00
2012-01-03,15.06,15.08,14.95,14.95,7200,0.00,0.00,0.00
2012-01-04,14.87,15.10,14.79,15.05,262200,0.00,0.00,0.00
2012-01-05,15.07,15.46,15.07,15.39,94700,0.00,0.00,0.00
2012-01-06,15.31,15.35,15.19,15.34,273400,0.00,0.00,0.00
2012-01-09,15.44,15.55,15.39,15.50,10700,0.00,0.00,0.00
2012-01-10,15.70,15.83,15.70,15.78,4900,0.00,0.00,0.00
2012-01-11,15.75,16.01,15.69,15.98,2634600,0.00,0.00,0.00
2012-01-12,16.01,16.09,15.84,16.08,1062200,0.00,0.00,0.00
2012-01-13,15.78,16.06,15.68,16.06,2395800,0.00,0.00,0.00
2012-01-17,16.03,16.05,15.73,15.81,3737400,0.00,0.00,0.00
2012-01-18,15.73,15.95,15.69,15.94,297200,0.00,0.00,0.00
2012-01-19,16.14,16.14,15.93,15.98,28100,0.00,0.00,0.00
