Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-26,25.23,25.31,25.23,25.31,410500,0.00,0.00,0.00
2025-06-27,25.35,25.39,25.35,25.39,1200,0.00,0.00,0.00
2025-06-30,25.64,25.65,25.64,25.65,1100,0.00,0.00,0.00
2025-07-01,25.44,25.44,25.31,25.31,1100,0.00,0.00,0.00
2025-07-02,25.25,25.27,25.25,25.27,500,0.00,0.00,0.00
2025-07-03,25.33,25.33,25.33,25.33,200,0.00,0.00,0.00
2025-07-07,25.36,25.36,25.36,25.36,100,0.00,0.00,0.00
2025-07-08,25.46,25.46,25.39,25.39,200,0.00,0.00,0.00
2025-07-09,25.46,25.46,25.46,25.46,100,0.00,0.00,0.00
2025-07-10,25.53,25.53,25.53,25.53,100,0.01,0.00,0.00
2025-07-11,25.24,25.24,25.24,25.24,100,0.00,0.00,0.00
2025-07-14,25.23,25.23,25.23,25.23,100,0.00,0.00,0.00
2025-07-15,25.09,25.13,25.09,25.13,387000,0.00,0.00,0.00
2025-07-16,25.19,25.19,25.19,25.19,200,0.00,0.00,0.00
2025-07-17,25.38,25.38,25.38,25.38,100,0.00,0.00,0.00
2025-07-18,25.25,25.25,25.25,25.25,100,0.00,0.00,0.00
2025-07-21,25.32,25.36,25.32,25.34,1300,0.00,0.00,0.00
2025-07-22,25.31,25.34,25.31,25.34,391600,0.00,0.00,0.00
2025-07-23,25.85,25.85,25.85,25.85,100,0.00,0.00,0.00
2025-07-24,25.70,25.71,25.65,25.65,382500,0.00,0.00,0.00
2025-07-25,25.59,25.59,25.59,25.59,100,0.00,0.00,0.00
2025-07-28,25.38,25.38,25.22,25.22,200,0.00,0.00,0.00
2025-07-29,25.34,25.34,25.33,25.33,200,0.00,0.00,0.00
2025-07-30,25.10,25.18,25.10,25.18,3000,0.00,0.00,0.00
2025-07-31,25.20,25.20,25.10,25.10,2336200,0.00,0.00,0.00
2025-08-01,24.65,24.92,24.65,24.92,5200,0.00,0.00,0.00
2025-08-04,25.29,25.35,25.22,25.35,10800,0.00,0.00,0.00
2025-08-05,25.31,25.33,25.20,25.31,8500,0.00,0.00,0.00
