Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-26,25.26,25.33,25.26,25.33,410500,0.00,0.00,0.00
2025-06-27,25.38,25.41,25.38,25.41,1200,0.00,0.00,0.00
2025-06-30,25.67,25.68,25.67,25.68,1100,0.00,0.00,0.00
2025-07-01,25.47,25.47,25.33,25.33,1100,0.00,0.00,0.00
2025-07-02,25.28,25.30,25.28,25.30,500,0.00,0.00,0.00
2025-07-03,25.36,25.36,25.36,25.36,200,0.00,0.00,0.00
2025-07-07,25.39,25.39,25.39,25.39,100,0.00,0.00,0.00
2025-07-08,25.49,25.49,25.42,25.42,200,0.00,0.00,0.00
2025-07-09,25.49,25.49,25.49,25.49,100,0.00,0.00,0.00
2025-07-10,25.55,25.55,25.55,25.55,100,0.01,0.00,0.00
2025-07-11,25.26,25.26,25.26,25.26,100,0.00,0.00,0.00
2025-07-14,25.25,25.25,25.25,25.25,100,0.00,0.00,0.00
2025-07-15,25.11,25.15,25.11,25.15,387000,0.00,0.00,0.00
2025-07-16,25.21,25.21,25.21,25.21,200,0.00,0.00,0.00
2025-07-17,25.41,25.41,25.41,25.41,100,0.00,0.00,0.00
2025-07-18,25.28,25.28,25.28,25.28,100,0.00,0.00,0.00
2025-07-21,25.34,25.38,25.34,25.37,1300,0.00,0.00,0.00
2025-07-22,25.34,25.36,25.33,25.36,391600,0.00,0.00,0.00
2025-07-23,25.88,25.88,25.88,25.88,100,0.00,0.00,0.00
2025-07-24,25.73,25.74,25.68,25.68,382500,0.00,0.00,0.00
2025-07-25,25.62,25.62,25.62,25.62,100,0.00,0.00,0.00
2025-07-28,25.40,25.40,25.25,25.25,200,0.00,0.00,0.00
2025-07-29,25.36,25.36,25.35,25.35,200,0.00,0.00,0.00
2025-07-30,25.12,25.21,25.12,25.21,3000,0.00,0.00,0.00
2025-07-31,25.22,25.22,25.12,25.13,2336200,0.00,0.00,0.00
2025-08-01,24.68,24.95,24.68,24.95,5200,0.00,0.00,0.00
2025-08-04,25.31,25.37,25.24,25.37,10800,0.00,0.00,0.00
2025-08-05,25.33,25.35,25.22,25.34,8500,0.00,0.00,0.00
2025-08-06,25.42,25.51,25.42,25.50,246100,0.00,0.00,0.00
2025-08-07,25.58,25.60,25.53,25.60,216300,0.00,0.00,0.00
2025-08-08,25.63,25.64,25.61,25.62,1000,0.00,0.00,0.00
2025-08-11,25.50,25.50,25.50,25.50,2300,0.00,0.00,0.00
2025-08-12,26.04,26.08,26.04,26.07,2400,0.00,0.00,0.00
2025-08-13,26.03,26.03,25.91,26.01,220500,0.00,0.00,0.00
2025-08-14,25.92,25.95,25.92,25.95,1600,0.00,0.00,0.00
2025-08-15,26.00,26.06,25.91,26.03,212500,0.00,0.00,0.00
2025-08-18,26.12,26.29,26.11,26.17,214100,0.00,0.00,0.00
