Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25,16.11,23.78,16.11,23.62,6800,0.00,0.00,0.00
2025-08-26,23.58,23.65,23.53,23.57,11800,0.00,0.00,0.00
2025-08-27,23.52,23.64,23.51,23.56,10900,0.00,0.00,0.00
2025-08-28,23.57,23.58,23.53,23.57,8300,0.00,0.00,0.00
2025-08-29,23.48,23.53,23.47,23.53,30100,0.00,0.00,0.00
2025-09-02,23.40,23.48,23.40,23.48,4800,0.00,0.00,0.00
2025-09-03,23.48,23.49,23.42,23.46,6000,0.00,0.00,0.00
2025-09-04,23.45,23.57,23.45,23.57,12000,0.00,0.00,0.00
2025-09-05,23.56,23.65,23.53,23.58,7900,0.00,0.00,0.00
2025-09-08,23.66,23.66,23.60,23.65,4800,0.00,0.00,0.00
2025-09-09,23.67,23.70,23.66,23.70,11200,0.00,0.00,0.00
2025-09-10,23.83,23.83,23.70,23.73,5000,0.00,0.00,0.00
2025-09-11,23.83,23.87,23.83,23.86,4900,0.00,0.00,0.00
2025-09-12,23.83,23.87,23.83,23.85,11000,0.00,0.00,0.00
2025-09-15,23.85,23.94,23.85,23.93,10100,0.00,0.00,0.00
2025-09-16,23.92,23.94,23.87,23.92,8800,0.00,0.00,0.00
2025-09-17,24.05,24.05,23.89,23.92,13900,0.00,0.00,0.00
2025-09-18,23.99,24.04,23.95,24.01,6500,0.00,0.00,0.00
2025-09-19,23.96,24.01,23.96,23.99,7600,0.00,0.00,0.00
2025-09-22,23.99,24.03,23.97,24.03,9700,0.00,0.00,0.00
2025-09-23,24.04,24.07,23.97,23.99,7400,0.00,0.00,0.00
2025-09-24,24.04,24.05,23.96,23.98,16300,0.00,0.00,0.00
2025-09-25,23.87,23.97,23.87,23.93,7200,0.00,0.00,0.00
2025-09-26,23.90,23.95,23.86,23.95,9900,0.00,0.00,0.00
2025-09-29,24.02,24.03,23.95,23.96,13200,0.00,0.00,0.00
2025-09-30,23.96,24.01,23.96,23.99,10600,0.00,0.00,0.00
2025-10-01,24.05,24.08,23.99,24.08,9500,0.00,0.00,0.00
2025-10-02,24.15,24.15,24.05,24.10,11600,0.00,0.00,0.00
2025-10-03,24.19,24.22,24.15,24.15,8100,0.00,0.00,0.00
2025-10-06,24.36,24.39,24.32,24.36,6900,0.00,0.00,0.00
2025-10-07,24.40,24.40,24.27,24.30,7800,0.00,0.00,0.00
2025-10-08,24.30,24.46,24.30,24.46,10700,0.00,0.00,0.00
2025-10-09,24.45,24.45,24.32,24.32,5400,0.00,0.00,0.00
2025-10-10,24.32,24.32,23.74,23.74,6400,0.00,0.00,0.00
2025-10-13,24.09,24.18,24.08,24.15,9800,0.00,0.00,0.00
2025-10-14,24.00,24.16,23.99,24.12,10500,0.00,0.00,0.00
2025-10-15,24.12,24.27,24.11,24.17,27700,0.00,0.00,0.00
2025-10-16,24.38,24.38,24.18,24.21,18100,0.00,0.00,0.00
2025-10-17,24.14,24.22,24.14,24.21,9800,0.00,0.00,0.00
2025-10-20,24.21,24.40,24.21,24.39,43200,0.00,0.00,0.00
2025-10-21,24.41,24.43,24.39,24.40,7300,0.00,0.00,0.00
2025-10-22,24.42,24.42,24.24,24.34,13600,0.00,0.00,0.00
2025-10-23,24.38,24.45,24.38,24.42,8300,0.00,0.00,0.00
2025-10-24,24.41,24.57,24.41,24.54,20900,0.00,0.00,0.00
2025-10-27,24.54,24.69,24.54,24.69,8700,0.00,0.00,0.00
2025-10-28,24.63,24.67,24.59,24.63,7300,0.00,0.00,0.00
2025-10-29,24.67,24.69,24.58,24.60,9100,0.00,0.00,0.00
2025-10-30,24.59,24.62,24.54,24.54,12200,0.00,0.00,0.00
2025-10-31,24.54,24.56,24.48,24.54,13700,0.00,0.00,0.00
2025-11-03,24.56,24.60,24.54,24.58,13000,0.00,0.00,0.00
2025-11-04,24.40,24.47,24.39,24.39,10500,0.00,0.00,0.00
2025-11-05,24.41,24.50,24.40,24.46,17900,0.00,0.00,0.00
2025-11-06,24.49,24.49,24.36,24.37,4800,0.00,0.00,0.00
2025-11-07,24.27,24.37,24.24,24.37,15400,0.00,0.00,0.00
2025-11-10,24.56,24.58,24.48,24.57,17600,0.00,0.00,0.00
2025-11-11,24.62,24.67,24.60,24.65,9100,0.00,0.00,0.00
2025-11-12,24.71,24.76,24.68,24.70,27300,0.00,0.00,0.00
2025-11-13,24.74,24.74,24.51,24.52,11300,0.00,0.00,0.00
2025-11-14,24.42,24.56,24.42,24.50,6600,0.00,0.00,0.00
2025-11-17,24.43,24.53,24.39,24.42,11000,0.00,0.00,0.00
2025-11-18,24.31,24.37,24.28,24.34,11700,0.00,0.00,0.00
2025-11-19,24.34,24.41,24.34,24.41,11600,0.00,0.00,0.00
2025-11-20,24.44,24.58,24.29,24.30,8800,0.00,0.00,0.00
2025-11-21,24.30,24.36,24.25,24.34,7000,0.00,0.00,0.00
2025-11-24,24.46,24.50,24.44,24.49,10900,0.00,0.00,0.00
2025-11-25,24.49,24.56,24.46,24.56,11400,0.00,0.00,0.00
2025-11-26,24.56,24.67,24.56,24.65,6800,0.00,0.00,0.00
2025-11-28,24.58,24.63,24.58,24.63,5100,0.00,0.00,0.00
2025-12-01,24.51,24.57,24.51,24.53,8200,0.00,0.00,0.00
2025-12-02,24.60,24.61,24.56,24.59,11700,0.00,0.00,0.00
2025-12-03,24.53,24.60,24.53,24.60,10500,0.00,0.00,0.00
2025-12-04,24.60,24.60,24.56,24.58,6500,0.00,0.00,0.00
2025-12-05,24.63,24.66,24.57,24.57,9900,0.00,0.00,0.00
2025-12-08,24.59,24.61,24.53,24.57,5800,0.00,0.00,0.00
2025-12-09,24.53,24.63,24.53,24.60,8800,0.00,0.00,0.00
2025-12-10,24.60,24.73,24.58,24.70,7900,0.00,0.00,0.00
2025-12-11,24.60,24.74,24.60,24.72,11300,0.00,0.00,0.00
2025-12-12,24.81,24.81,24.58,24.61,11500,0.00,0.00,0.00
2025-12-15,24.66,24.66,24.57,24.59,5700,0.00,0.00,0.00
2025-12-16,24.55,24.55,24.46,24.50,9700,0.00,0.00,0.00
2025-12-17,24.55,24.57,24.43,24.45,12500,0.62,0.00,0.00
2025-12-18,24.45,24.58,24.45,24.53,17500,0.00,0.00,0.00
2025-12-19,24.54,24.79,24.54,24.79,8300,0.00,0.00,0.00
2025-12-22,24.76,24.80,24.76,24.78,8800,0.00,0.00,0.00
2025-12-23,24.76,24.81,24.76,24.79,8400,0.00,0.00,0.00
2025-12-24,24.73,24.77,24.73,24.77,5300,0.00,0.00,0.00
2025-12-26,24.82,24.86,24.82,24.85,7400,0.00,0.00,0.00
2025-12-29,24.85,24.85,24.74,24.78,9200,0.66,0.00,0.00
2025-12-30,24.82,24.85,24.81,24.81,6700,0.00,0.00,0.00
2025-12-31,24.81,24.81,24.75,24.78,9600,0.00,0.00,0.00
2026-01-02,24.89,24.89,24.84,24.88,9100,0.00,0.00,0.00
2026-01-05,24.88,25.00,24.88,25.00,10900,0.00,0.00,0.00
2026-01-06,25.00,25.07,25.00,25.06,7800,0.00,0.00,0.00
2026-01-07,25.01,25.01,24.97,24.98,4600,0.00,0.00,0.00
2026-01-08,24.96,25.00,24.95,24.99,23000,0.00,0.00,0.00
2026-01-09,25.08,25.11,25.04,25.09,9500,0.00,0.00,0.00
2026-01-12,25.09,25.25,25.09,25.25,15900,0.00,0.00,0.00
2026-01-13,25.22,25.26,25.18,25.20,6700,0.00,0.00,0.00
2026-01-14,25.28,25.28,25.16,25.22,11200,0.00,0.00,0.00
2026-01-15,25.29,25.30,25.25,25.25,5200,0.00,0.00,0.00
2026-01-16,25.22,25.22,25.15,25.21,9300,0.00,0.00,0.00
2026-01-20,24.99,25.15,24.99,25.05,11600,0.00,0.00,0.00
2026-01-21,25.05,25.31,25.05,25.27,6000,0.00,0.00,0.00
2026-01-22,25.43,25.45,25.33,25.39,11600,0.00,0.00,0.00
2026-01-23,25.33,25.38,25.29,25.32,6500,0.00,0.00,0.00
2026-01-26,25.23,25.32,25.23,25.29,10200,0.00,0.00,0.00
2026-01-27,25.49,25.61,25.49,25.61,6900,0.00,0.00,0.00
2026-01-28,25.54,25.56,25.50,25.56,7800,0.00,0.00,0.00
2026-01-29,25.68,25.68,25.43,25.59,10800,0.00,0.00,0.00
2026-01-30,25.56,25.56,25.32,25.37,7500,0.00,0.00,0.00
2026-02-02,25.30,25.52,25.30,25.49,50100,0.00,0.00,0.00
2026-02-03,25.59,25.63,25.40,25.58,13100,0.00,0.00,0.00
2026-02-04,25.53,25.77,25.46,25.55,8400,0.00,0.00,0.00
2026-02-05,25.41,25.45,25.32,25.32,7100,0.00,0.00,0.00
2026-02-06,25.64,25.84,25.64,25.84,8000,0.00,0.00,0.00
