Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-22,18.02,18.04,17.99,17.99,21400,0.00,0.00,0.00
2016-09-23,17.99,18.02,17.99,17.99,31500,0.00,0.00,0.00
2016-09-26,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-09-27,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-09-28,18.01,18.02,18.00,18.00,1500,0.00,0.00,0.00
2016-09-29,18.01,18.01,18.01,18.01,700,0.00,0.00,0.00
2016-09-30,18.01,18.01,18.01,18.01,0,0.00,0.00,0.00
2016-10-03,18.01,18.01,18.01,18.01,3300,0.00,0.00,0.00
2016-10-04,18.02,18.02,18.02,18.02,100,0.00,0.00,0.00
2016-10-05,17.99,17.99,17.99,17.99,4000,0.00,0.00,0.00
2016-10-06,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-10-07,18.01,18.01,18.01,18.01,1200,0.00,0.00,0.00
2016-10-10,17.98,17.98,17.98,17.98,1300,0.00,0.00,0.00
2016-10-11,17.98,17.98,17.98,17.98,0,0.00,0.00,0.00
2016-10-12,17.98,17.98,17.98,17.98,0,0.00,0.00,0.00
2016-10-13,17.98,17.98,17.98,17.98,0,0.00,0.00,0.00
2016-10-14,18.02,18.02,18.02,18.02,0,0.06,0.00,0.00
2016-10-17,18.03,18.03,18.03,18.03,100,0.00,0.00,0.00
2016-10-18,18.04,18.04,18.04,18.04,200,0.00,0.00,0.00
2016-10-19,18.07,18.07,18.03,18.03,4000,0.00,0.00,0.00
2016-10-20,18.03,18.04,18.03,18.04,2000,0.00,0.00,0.00
2016-10-21,18.06,18.06,18.03,18.04,600,0.00,0.00,0.00
2016-10-24,18.03,18.03,18.01,18.03,44700,0.00,0.00,0.00
2016-10-25,18.05,18.06,18.04,18.05,38200,0.00,0.00,0.00
2016-10-26,18.04,18.05,18.04,18.04,36700,0.00,0.00,0.00
2016-10-27,18.05,18.05,18.03,18.03,46200,0.00,0.00,0.00
2016-10-28,18.03,18.06,18.03,18.05,7600,0.00,0.00,0.00
2016-10-31,18.05,18.05,18.05,18.05,0,0.00,0.00,0.00
2016-11-01,18.03,18.05,18.03,18.04,1900,0.00,0.00,0.00
2016-11-02,18.03,18.03,18.03,18.03,1500,0.00,0.00,0.00
2016-11-03,18.03,18.05,18.03,18.03,5600,0.00,0.00,0.00
2016-11-04,18.05,18.05,18.02,18.03,3400,0.00,0.00,0.00
2016-11-07,18.02,18.05,18.02,18.03,13400,0.00,0.00,0.00
2016-11-08,18.03,18.06,18.03,18.03,400,0.00,0.00,0.00
2016-11-09,18.04,18.05,18.04,18.04,10300,0.00,0.00,0.00
2016-11-10,18.04,18.04,18.04,18.04,700,0.00,0.00,0.00
2016-11-11,18.04,18.04,18.04,18.04,0,0.00,0.00,0.00
2016-11-14,18.02,18.02,18.02,18.02,21900,0.00,0.00,0.00
2016-11-15,18.04,18.06,18.04,18.06,3800,0.04,0.00,0.00
2016-11-16,18.04,18.05,18.04,18.04,1800,0.00,0.00,0.00
2016-11-17,18.04,18.05,18.04,18.05,600,0.00,0.00,0.00
2016-11-18,18.06,18.06,18.04,18.06,17600,0.00,0.00,0.00
2016-11-21,18.06,18.06,18.05,18.06,900,0.00,0.00,0.00
2016-11-22,18.05,18.06,18.04,18.04,11500,0.00,0.00,0.00
2016-11-23,18.06,18.06,18.05,18.06,4200,0.00,0.00,0.00
2016-11-25,18.04,18.05,18.04,18.05,1000,0.00,0.00,0.00
2016-11-28,18.05,18.06,18.05,18.05,8000,0.00,0.00,0.00
2016-11-29,18.04,18.06,18.04,18.04,19900,0.00,0.00,0.00
2016-11-30,18.04,18.06,18.03,18.05,4400,0.00,0.00,0.00
2016-12-01,18.05,18.05,18.05,18.05,100,0.00,0.00,0.00
2016-12-02,18.06,18.07,18.06,18.07,1200,0.00,0.00,0.00
2016-12-05,18.05,18.08,18.04,18.07,16900,0.00,0.00,0.00
2016-12-06,18.05,18.08,18.04,18.04,105500,0.00,0.00,0.00
2016-12-07,18.05,18.05,18.04,18.04,2000,0.00,0.00,0.00
2016-12-08,18.06,18.06,18.06,18.06,500,0.00,0.00,0.00
2016-12-09,18.09,18.09,18.06,18.08,8300,0.00,0.00,0.00
2016-12-12,18.07,18.09,18.04,18.06,65200,0.00,0.00,0.00
2016-12-13,18.09,18.09,18.04,18.04,7800,0.00,0.00,0.00
2016-12-14,18.08,18.08,18.05,18.06,27900,0.00,0.00,0.00
2016-12-15,18.08,18.12,18.08,18.09,79800,0.05,0.00,0.00
2016-12-16,18.09,18.12,18.09,18.09,39800,0.00,0.00,0.00
2016-12-19,18.09,18.11,18.09,18.09,3000,0.00,0.00,0.00
2016-12-20,18.09,18.11,18.09,18.11,8500,0.00,0.00,0.00
2016-12-21,18.09,18.11,18.09,18.09,57800,0.00,0.00,0.00
2016-12-22,18.11,18.12,18.09,18.12,9200,0.00,0.00,0.00
2016-12-23,18.09,18.14,18.09,18.09,16800,0.00,0.00,0.00
2016-12-27,18.09,18.14,18.09,18.09,24200,0.00,0.00,0.00
2016-12-28,18.09,18.11,18.07,18.11,10400,0.00,0.00,0.00
2016-12-29,18.10,18.11,18.08,18.08,17900,0.00,0.00,0.00
2016-12-30,18.11,18.12,18.09,18.09,8800,0.00,0.00,0.00
2017-01-03,18.08,18.09,18.08,18.09,2700,0.00,0.00,0.00
2017-01-04,18.11,18.12,18.09,18.12,334900,0.00,0.00,0.00
2017-01-05,18.10,18.12,18.10,18.11,3100,0.00,0.00,0.00
2017-01-06,18.11,18.11,18.11,18.11,2100,0.00,0.00,0.00
2017-01-09,18.12,18.12,18.12,18.12,900,0.00,0.00,0.00
2017-01-10,18.12,18.14,18.11,18.11,7700,0.00,0.00,0.00
2017-01-11,18.16,18.16,18.12,18.15,11500,0.00,0.00,0.00
2017-01-12,18.12,18.16,18.12,18.16,1900,0.00,0.00,0.00
2017-01-13,18.20,18.22,18.19,18.21,5400,0.05,0.00,0.00
2017-01-17,18.17,18.17,18.14,18.16,2000,0.00,0.00,0.00
2017-01-18,18.17,18.17,18.16,18.16,300,0.00,0.00,0.00
2017-01-19,18.17,18.20,18.17,18.17,12100,0.00,0.00,0.00
2017-01-20,18.19,18.19,18.16,18.17,9500,0.00,0.00,0.00
2017-01-23,18.19,18.19,18.12,18.17,51800,0.00,0.00,0.00
2017-01-24,18.17,18.17,18.17,18.17,700,0.00,0.00,0.00
2017-01-25,18.18,18.18,18.17,18.17,300,0.00,0.00,0.00
2017-01-26,18.22,18.22,18.17,18.19,13200,0.00,0.00,0.00
2017-01-27,18.18,18.21,18.18,18.19,95900,0.00,0.00,0.00
2017-01-30,18.20,18.20,18.15,18.17,15500,0.00,0.00,0.00
2017-01-31,18.18,18.18,18.16,18.17,10500,0.00,0.00,0.00
2017-02-01,18.18,18.18,18.17,18.18,4100,0.00,0.00,0.00
2017-02-02,18.17,18.19,18.17,18.19,45400,0.00,0.00,0.00
2017-02-03,18.19,18.19,18.17,18.18,7500,0.00,0.00,0.00
2017-02-06,18.22,18.22,18.17,18.18,8700,0.00,0.00,0.00
2017-02-07,18.20,18.20,18.17,18.18,8100,0.00,0.00,0.00
2017-02-08,18.19,18.20,18.17,18.17,4000,0.00,0.00,0.00
2017-02-09,18.21,18.22,18.19,18.20,20300,0.00,0.00,0.00
2017-02-10,18.22,18.22,18.19,18.19,36700,0.00,0.00,0.00
2017-02-13,18.21,18.22,18.21,18.22,5100,0.00,0.00,0.00
2017-02-14,18.22,18.30,18.19,18.22,55500,0.00,0.00,0.00
2017-02-15,18.25,18.26,18.24,18.25,11000,0.05,0.00,0.00
2017-02-16,18.24,18.24,18.21,18.24,6600,0.00,0.00,0.00
2017-02-17,18.24,18.24,18.22,18.22,18000,0.00,0.00,0.00
2017-02-21,18.23,18.23,18.23,18.23,16900,0.00,0.00,0.00
2017-02-22,18.24,18.24,18.22,18.23,19000,0.00,0.00,0.00
2017-02-23,18.24,18.24,18.22,18.24,156400,0.00,0.00,0.00
2017-02-24,18.26,18.26,18.23,18.25,84000,0.00,0.00,0.00
2017-02-27,18.29,18.29,18.24,18.24,53900,0.00,0.00,0.00
2017-02-28,18.25,18.25,18.24,18.24,22300,0.00,0.00,0.00
2017-03-01,18.25,18.27,18.24,18.27,11200,0.00,0.00,0.00
2017-03-02,18.27,18.32,18.25,18.27,79100,0.00,0.00,0.00
2017-03-03,18.26,18.28,18.24,18.27,17600,0.00,0.00,0.00
2017-03-06,18.28,18.28,18.25,18.27,35400,0.00,0.00,0.00
2017-03-07,18.27,18.27,18.26,18.27,5400,0.00,0.00,0.00
2017-03-08,18.26,18.26,18.25,18.25,55000,0.00,0.00,0.00
2017-03-09,18.25,18.26,18.25,18.25,20900,0.00,0.00,0.00
2017-03-10,18.24,18.26,18.23,18.25,31100,0.00,0.00,0.00
2017-03-13,18.24,18.24,18.23,18.24,27900,0.00,0.00,0.00
2017-03-14,18.23,18.24,18.21,18.23,3000,0.00,0.00,0.00
2017-03-15,18.27,18.27,18.26,18.26,39900,0.05,0.00,0.00
2017-03-16,18.26,18.26,18.25,18.26,101300,0.00,0.00,0.00
2017-03-17,18.29,18.31,18.26,18.26,13800,0.00,0.00,0.00
2017-03-20,18.26,18.30,18.26,18.30,50100,0.00,0.00,0.00
2017-03-21,18.31,18.31,18.27,18.30,289600,0.00,0.00,0.00
2017-03-22,18.29,18.31,18.26,18.30,9300,0.00,0.00,0.00
2017-03-23,18.31,18.31,18.28,18.29,43200,0.00,0.00,0.00
2017-03-24,18.29,18.29,18.26,18.28,3800,0.00,0.00,0.00
2017-03-27,18.29,18.29,18.27,18.29,21200,0.00,0.00,0.00
2017-03-28,18.26,18.29,18.26,18.29,26900,0.00,0.00,0.00
2017-03-29,18.29,18.30,18.29,18.30,8400,0.00,0.00,0.00
2017-03-30,18.27,18.30,18.27,18.27,6300,0.00,0.00,0.00
2017-03-31,18.30,18.30,18.27,18.30,20400,0.00,0.00,0.00
2017-04-03,18.29,18.30,18.28,18.29,4600,0.00,0.00,0.00
2017-04-04,18.30,18.30,18.28,18.30,7500,0.00,0.00,0.00
2017-04-05,18.30,18.30,18.28,18.30,9400,0.00,0.00,0.00
2017-04-06,18.30,18.34,18.28,18.34,13500,0.00,0.00,0.00
2017-04-07,18.30,18.32,18.30,18.31,5100,0.00,0.00,0.00
2017-04-10,18.31,18.32,18.31,18.32,14900,0.00,0.00,0.00
2017-04-11,18.34,18.34,18.30,18.32,9900,0.00,0.00,0.00
2017-04-12,18.31,18.32,18.31,18.32,13200,0.00,0.00,0.00
2017-04-13,18.35,18.37,18.35,18.36,11600,0.05,0.00,0.00
2017-04-17,18.35,18.35,18.33,18.34,22600,0.00,0.00,0.00
2017-04-18,18.35,18.35,18.32,18.35,10900,0.00,0.00,0.00
2017-04-19,18.35,18.35,18.32,18.35,7100,0.00,0.00,0.00
2017-04-20,18.35,18.36,18.33,18.35,43000,0.00,0.00,0.00
2017-04-21,18.36,18.39,18.34,18.36,42400,0.00,0.00,0.00
2017-04-24,18.38,18.38,18.35,18.38,64200,0.00,0.00,0.00
2017-04-25,18.39,18.39,18.37,18.39,18100,0.00,0.00,0.00
2017-04-26,18.39,18.41,18.38,18.39,65200,0.00,0.00,0.00
2017-04-27,18.40,18.40,18.38,18.40,11200,0.00,0.00,0.00
2017-04-28,18.40,18.43,18.39,18.40,128500,0.00,0.00,0.00
2017-05-01,18.40,18.40,18.40,18.40,12200,0.00,0.00,0.00
2017-05-02,18.40,18.45,18.40,18.44,59500,0.00,0.00,0.00
2017-05-03,18.43,18.44,18.43,18.43,8600,0.00,0.00,0.00
2017-05-04,18.40,18.47,18.40,18.47,23600,0.00,0.00,0.00
2017-05-05,18.42,18.48,18.42,18.48,28000,0.00,0.00,0.00
2017-05-08,18.42,18.43,18.41,18.43,12400,0.00,0.00,0.00
2017-05-09,18.42,18.46,18.41,18.43,62800,0.00,0.00,0.00
2017-05-10,18.45,18.45,18.40,18.42,45900,0.00,0.00,0.00
2017-05-11,18.40,18.42,18.40,18.41,7000,0.00,0.00,0.00
2017-05-12,18.41,18.41,18.41,18.41,37700,0.00,0.00,0.00
2017-05-15,18.43,18.44,18.40,18.41,51500,0.05,0.00,0.00
2017-05-16,18.43,18.43,18.40,18.41,14600,0.00,0.00,0.00
2017-05-17,18.40,18.41,18.40,18.41,55800,0.00,0.00,0.00
2017-05-18,18.38,18.41,18.38,18.40,19100,0.00,0.00,0.00
2017-05-19,18.39,18.42,18.38,18.39,109600,0.00,0.00,0.00
2017-05-22,18.40,18.42,18.40,18.41,12900,0.00,0.00,0.00
2017-05-23,18.40,18.41,18.40,18.40,14600,0.00,0.00,0.00
2017-05-24,18.40,18.41,18.40,18.41,23000,0.00,0.00,0.00
2017-05-25,18.42,18.46,18.41,18.42,34200,0.00,0.00,0.00
