Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24,9.96,10.01,9.96,10.00,12339500,0.00,0.00
2024-10-25,10.00,10.01,10.00,10.00,66500,0.00,0.00
2024-10-28,10.00,10.01,9.97,9.97,248200,0.00,0.00
2024-10-29,10.00,10.02,10.00,10.00,81100,0.00,0.00
2024-10-30,10.01,10.01,10.00,10.01,388700,0.00,0.00
2024-10-31,10.01,10.01,10.00,10.01,258500,0.00,0.00
2024-11-01,10.01,10.01,10.00,10.01,54700,0.00,0.00
2024-11-04,10.00,10.01,9.98,9.99,44700,0.00,0.00
2024-11-05,10.00,10.01,10.00,10.01,43100,0.00,0.00
2024-11-06,10.01,10.01,9.99,10.01,12900,0.00,0.00
2024-11-07,10.01,10.01,10.00,10.01,15900,0.00,0.00
2024-11-08,10.02,10.02,10.00,10.01,29700,0.00,0.00
2024-11-11,10.01,10.01,10.00,10.01,36900,0.00,0.00
2024-11-12,10.00,10.02,10.00,10.02,11500,0.00,0.00
2024-11-13,10.02,10.02,10.00,10.00,500,0.00,0.00
2024-11-14,10.00,10.00,10.00,10.00,500,0.00,0.00
2024-11-15,10.00,10.00,10.00,10.00,0,0.00,0.00
2024-11-18,10.00,10.00,10.00,10.00,3100,0.00,0.00
2024-11-19,10.00,10.01,10.00,10.00,3300,0.00,0.00
2024-11-20,10.00,10.00,10.00,10.00,500,0.00,0.00
2024-11-21,10.01,10.02,10.00,10.00,71800,0.00,0.00
2024-11-22,10.02,10.02,10.01,10.02,31800,0.00,0.00
2024-11-25,10.02,10.03,10.01,10.02,302900,0.00,0.00
2024-11-26,10.01,10.02,10.00,10.02,76500,0.00,0.00
2024-11-27,10.01,10.01,10.00,10.00,400,0.00,0.00
2024-11-29,10.00,10.01,10.00,10.00,1700,0.00,0.00
2024-12-02,10.01,10.02,10.00,10.02,259400,0.00,0.00
2024-12-03,10.02,10.05,10.02,10.04,21000,0.00,0.00
2024-12-04,10.02,10.03,10.02,10.02,9200,0.00,0.00
2024-12-05,10.02,10.03,10.02,10.02,600,0.00,0.00
2024-12-06,10.02,10.05,10.02,10.03,125300,0.00,0.00
