Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.93,14.51,13.66,14.23,249000,0.00,0.00
2016-01-05,14.20,14.30,13.73,14.17,162600,0.00,0.00
2016-01-06,13.71,13.93,13.02,13.64,380200,0.00,0.00
2016-01-07,13.21,13.31,11.73,11.81,273800,0.00,0.00
2016-01-08,11.89,12.01,11.55,11.56,191400,0.00,0.00
2016-01-11,11.68,11.99,10.08,11.00,318100,0.00,0.00
2016-01-12,11.26,11.71,10.26,10.77,258800,0.00,0.00
2016-01-13,10.89,11.10,9.56,9.61,268700,0.00,0.00
2016-01-14,9.71,9.81,9.39,9.42,262100,0.00,0.00
2016-01-15,9.00,9.39,8.57,9.34,255500,0.00,0.00
2016-01-19,9.44,9.49,8.06,8.40,222900,0.00,0.00
2016-01-20,8.24,8.99,7.62,8.90,349000,0.00,0.00
2016-01-21,8.81,9.61,8.71,9.48,262400,0.00,0.00
2016-01-22,9.83,10.30,9.77,10.15,273400,0.00,0.00
2016-01-25,9.85,10.45,9.50,9.57,156100,0.00,0.00
2016-01-26,9.82,10.18,9.27,9.39,115300,0.00,0.00
2016-01-27,9.30,10.19,9.19,9.80,167100,0.00,0.00
2016-01-28,10.16,10.53,9.96,10.03,143100,0.00,0.00
2016-01-29,10.06,10.84,10.06,10.81,179300,0.00,0.00
2016-02-01,10.58,10.78,10.02,10.02,212900,0.00,0.00
2016-02-02,9.65,9.82,9.06,9.24,203800,0.00,0.00
2016-02-03,9.47,9.49,8.73,9.32,213100,0.00,0.00
2016-02-04,9.08,11.50,9.08,10.01,327600,0.00,0.00
2016-02-05,9.84,10.54,9.52,10.19,204500,0.00,0.00
2016-02-08,10.00,10.22,9.14,9.81,182900,0.00,0.00
2016-02-09,9.66,10.40,9.24,9.68,121000,0.00,0.00
2016-02-10,9.65,9.82,9.00,9.17,165600,0.00,0.00
2016-02-11,9.08,9.52,8.63,9.41,139100,0.00,0.00
2016-02-12,9.63,10.67,9.34,10.28,212400,0.00,0.00
2016-02-16,10.51,10.90,8.90,9.47,237700,0.00,0.00
2016-02-17,9.63,10.54,9.37,10.10,162100,0.00,0.00
2016-02-18,10.29,10.32,9.09,9.49,154400,0.00,0.00
2016-02-19,9.27,9.46,8.97,9.18,111200,0.00,0.00
2016-02-22,9.45,10.34,9.45,9.89,140200,0.00,0.00
2016-02-23,9.79,10.30,9.47,9.56,161400,0.00,0.00
