Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.20,20.21,20.13,20.13,1500,0.00,0.00
2016-01-05,19.71,20.21,19.43,20.21,3100,0.00,0.00
2016-01-06,19.64,20.21,19.64,20.13,6500,0.00,0.00
2016-01-07,19.82,20.29,19.82,20.27,38000,0.00,0.00
2016-01-08,20.39,20.47,20.39,20.42,500,0.00,0.00
2016-01-11,20.44,20.44,20.44,20.44,600,0.00,0.00
2016-01-12,20.44,20.44,20.44,20.44,0,0.00,0.00
2016-01-13,20.44,20.44,20.44,20.44,0,0.00,0.00
2016-01-14,20.44,20.44,20.44,20.44,0,0.00,0.00
2016-01-15,20.34,20.41,20.34,20.41,500,0.00,0.00
2016-01-19,20.41,20.41,20.37,20.41,6100,0.00,0.00
2016-01-20,20.37,20.41,20.37,20.41,1300,0.00,0.00
2016-01-21,20.37,20.52,20.34,20.52,2700,0.00,0.00
2016-01-22,20.52,20.52,20.47,20.52,1400,0.00,0.00
2016-01-25,20.47,20.52,20.41,20.41,600,0.00,0.00
2016-01-26,20.51,20.52,20.51,20.52,3900,0.00,0.00
2016-01-27,20.52,20.52,20.52,20.52,0,0.00,0.00
2016-01-28,20.52,20.52,20.52,20.52,0,0.00,0.00
2016-01-29,20.44,20.44,20.30,20.41,3900,0.00,0.00
2016-02-01,20.30,20.41,20.30,20.41,1100,0.00,0.00
2016-02-02,20.30,20.39,20.21,20.29,17500,0.00,0.00
2016-02-03,20.21,20.29,20.21,20.29,3800,0.00,0.00
2016-02-04,20.21,20.29,20.21,20.21,3200,0.00,0.00
2016-02-05,19.98,20.21,19.97,20.20,3800,0.00,0.00
2016-02-08,20.20,20.20,20.20,20.20,0,0.00,0.00
2016-02-09,20.20,20.20,20.20,20.20,0,0.00,0.00
2016-02-10,20.20,20.20,20.20,20.20,0,0.00,0.00
2016-02-11,20.20,20.21,20.20,20.21,400,0.00,0.00
2016-02-12,20.21,20.21,20.20,20.20,2000,0.00,0.00
2016-02-16,19.43,20.21,18.94,19.37,7100,0.00,0.00
2016-02-17,19.67,19.98,19.55,19.98,800,0.00,0.00
2016-02-18,20.21,20.21,20.21,20.21,500,0.00,0.00
2016-02-19,19.82,19.82,19.82,19.82,600,0.00,0.00
2016-02-22,19.10,19.77,18.13,19.77,2300,0.00,0.00
2016-02-23,19.77,19.77,19.77,19.77,0,0.00,0.00
2016-02-24,19.05,19.82,19.05,19.82,3200,0.00,0.00
2016-02-25,19.82,19.82,18.67,19.79,1100,0.00,0.00
2016-02-26,19.71,19.78,19.66,19.78,3300,0.00,0.00
2016-02-29,19.74,19.78,18.85,18.85,1400,0.00,0.00
2016-03-01,19.74,19.78,18.63,19.78,3400,0.00,0.00
2016-03-02,19.74,19.74,19.43,19.43,1000,0.00,0.00
2016-03-03,19.73,19.73,19.05,19.38,5500,0.00,0.00
2016-03-04,19.05,19.74,18.66,19.74,4700,0.00,0.00
2016-03-07,19.15,19.69,18.46,19.63,2100,0.00,0.00
2016-03-08,19.39,19.67,19.05,19.05,1500,0.00,0.00
2016-03-09,19.54,20.13,19.54,19.82,6200,0.00,0.00
2016-03-10,19.71,19.82,19.40,19.81,3300,0.00,0.00
2016-03-11,19.43,19.82,18.94,19.82,3500,0.00,0.00
2016-03-14,19.43,19.43,19.43,19.43,1300,0.00,0.00
2016-03-15,19.07,19.43,19.07,19.43,1200,0.00,0.00
2016-03-16,19.36,19.43,19.36,19.43,900,0.00,0.00
2016-03-17,19.40,19.43,19.40,19.43,4500,0.00,0.00
2016-03-18,19.43,19.43,18.98,19.43,1600,0.00,0.00
2016-03-21,19.40,19.43,19.40,19.43,2800,0.00,0.00
2016-03-22,18.70,19.43,18.70,19.43,1100,0.00,0.00
2016-03-23,19.40,19.43,19.40,19.43,1400,0.00,0.00
2016-03-24,19.43,20.13,19.43,20.02,4900,0.00,0.00
2016-03-28,19.47,20.13,19.47,20.13,700,0.00,0.00
2016-03-29,19.63,19.63,19.24,19.58,11300,0.00,0.00
2016-03-30,19.43,19.43,19.24,19.24,1900,0.00,0.00
2016-03-31,19.57,19.59,18.74,18.74,3400,0.00,0.00
2016-04-01,19.43,19.63,19.43,19.60,900,0.00,0.00
2016-04-04,19.43,19.82,19.40,19.60,5700,0.00,0.00
2016-04-05,19.44,19.44,18.94,19.43,3500,0.00,0.00
2016-04-06,19.43,19.81,19.05,19.63,4900,0.00,0.00
2016-04-07,19.63,19.82,19.63,19.82,2400,0.00,0.00
2016-04-08,19.64,19.82,19.43,19.82,4200,0.00,0.00
2016-04-11,19.45,19.51,19.36,19.51,3300,0.00,0.00
2016-04-12,19.43,19.50,19.37,19.50,3100,0.00,0.00
2016-04-13,19.32,19.51,18.77,19.40,2700,0.00,0.00
2016-04-14,18.86,19.43,18.85,19.05,2100,0.00,0.00
2016-04-15,19.40,19.43,19.22,19.43,1900,0.00,0.00
