Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-09,16.79,16.79,16.79,16.79,100,0.00,0.00,0.00
2022-09-12,16.88,16.89,16.77,16.77,3400,0.00,0.00,0.00
2022-09-13,16.64,16.75,16.59,16.67,2900,0.00,0.00,0.00
2022-09-14,16.70,16.70,16.67,16.67,1200,0.00,0.00,0.00
2022-09-15,16.60,16.60,16.60,16.60,100,0.00,0.00,0.00
2022-09-16,16.62,16.63,16.60,16.60,800,0.00,0.00,0.00
2022-09-19,16.61,16.61,16.59,16.59,500,0.00,0.00,0.00
2022-09-20,16.45,16.47,16.43,16.43,900,0.00,0.00,0.00
2022-09-21,16.46,16.46,16.46,16.46,100,0.00,0.00,0.00
2022-09-22,16.28,16.35,16.27,16.27,15600,0.00,0.00,0.00
2022-09-23,16.28,16.28,16.21,16.22,1300,0.00,0.00,0.00
2022-09-26,15.97,16.65,15.94,15.97,28600,0.00,0.00,0.00
2022-09-27,15.83,15.84,15.74,15.74,2200,0.00,0.00,0.00
2022-09-28,16.06,16.06,16.06,16.06,100,0.00,0.00,0.00
2022-09-29,15.94,15.94,15.84,15.94,700,0.00,0.00,0.00
2022-09-30,16.08,16.53,15.97,15.97,12500,0.00,0.00,0.00
2022-10-03,16.12,16.36,16.12,16.24,2200,0.00,0.00,0.00
2022-10-04,16.38,16.38,16.33,16.33,400,0.00,0.00,0.00
2022-10-05,16.21,16.21,16.11,16.16,2100,0.00,0.00,0.00
2022-10-06,16.17,16.17,16.08,16.11,2000,0.00,0.00,0.00
2022-10-07,16.03,16.03,15.98,15.98,2300,0.00,0.00,0.00
2022-10-10,15.88,15.88,15.80,15.86,500,0.00,0.00,0.00
2022-10-11,15.94,15.94,15.83,15.83,2200,0.00,0.00,0.00
2022-10-12,15.85,15.86,15.83,15.83,2400,0.00,0.00,0.00
2022-10-13,15.68,15.91,15.63,15.87,6800,0.00,0.00,0.00
2022-10-14,15.83,15.83,15.73,15.74,7600,0.00,0.00,0.00
2022-10-17,15.83,15.83,15.79,15.79,600,0.00,0.00,0.00
2022-10-18,15.90,15.92,15.85,15.88,1500,0.00,0.00,0.00
2022-10-19,15.72,15.75,15.65,15.66,5000,0.00,0.00,0.00
2022-10-20,15.61,15.63,15.52,15.54,3600,0.00,0.00,0.00
2022-10-21,15.47,15.60,15.47,15.60,400,0.00,0.00,0.00
2022-10-24,15.59,15.69,15.59,15.64,3600,0.08,0.00,0.00
2022-10-25,15.89,15.89,15.83,15.83,4800,0.00,0.00,0.00
2022-10-26,15.91,15.95,15.90,15.90,1900,0.00,0.00,0.00
2022-10-27,16.00,16.00,15.97,15.97,1500,0.00,0.00,0.00
2022-10-28,15.97,16.01,15.97,15.98,2300,0.00,0.00,0.00
2022-10-31,15.95,15.95,15.87,15.87,7800,0.00,0.00,0.00
2022-11-01,16.05,16.05,15.91,15.96,7700,0.00,0.00,0.00
2022-11-02,16.08,16.08,15.91,15.91,700,0.00,0.00,0.00
2022-11-03,15.77,15.87,15.77,15.84,22100,0.00,0.00,0.00
2022-11-04,15.89,15.95,15.87,15.87,10300,0.00,0.00,0.00
2022-11-07,15.88,15.88,15.82,15.86,4000,0.00,0.00,0.00
2022-11-08,15.89,15.97,15.89,15.93,6000,0.00,0.00,0.00
2022-11-09,15.91,15.96,15.90,15.90,3900,0.00,0.00,0.00
2022-11-10,16.29,16.55,16.29,16.46,9800,0.00,0.00,0.00
2022-11-11,16.51,16.51,16.41,16.45,16100,0.00,0.00,0.00
2022-11-14,16.37,16.45,16.36,16.40,3400,0.00,0.00,0.00
2022-11-15,16.42,16.71,16.42,16.57,4900,0.00,0.00,0.00
2022-11-16,16.69,16.90,16.69,16.85,10400,0.00,0.00,0.00
2022-11-17,16.70,16.78,16.70,16.76,7600,0.00,0.00,0.00
2022-11-18,16.78,16.79,16.74,16.76,11700,0.00,0.00,0.00
2022-11-21,16.78,16.79,16.74,16.74,3500,0.08,0.00,0.00
2022-11-22,16.83,16.87,16.83,16.87,6800,0.00,0.00,0.00
2022-11-23,16.91,16.97,16.90,16.97,6000,0.00,0.00,0.00
2022-11-25,16.96,16.98,16.96,16.98,500,0.00,0.00,0.00
2022-11-28,16.86,16.98,16.85,16.88,60700,0.00,0.00,0.00
2022-11-29,16.83,16.83,16.81,16.81,2100,0.00,0.00,0.00
2022-11-30,16.78,16.98,16.78,16.98,12200,0.00,0.00,0.00
2022-12-01,17.16,17.24,17.16,17.20,1100,0.00,0.00,0.00
2022-12-02,17.26,17.26,17.25,17.25,2000,0.00,0.00,0.00
2022-12-05,17.12,17.14,17.11,17.14,6500,0.00,0.00,0.00
2022-12-06,17.17,17.17,17.17,17.17,100,0.00,0.00,0.00
2022-12-07,17.28,17.35,17.28,17.33,9000,0.00,0.00,0.00
2022-12-08,17.27,17.35,17.27,17.28,415300,0.00,0.00,0.00
2022-12-09,17.22,17.25,17.20,17.22,2200,0.00,0.00,0.00
2022-12-12,17.22,17.22,17.15,17.15,5800,0.00,0.00,0.00
2022-12-13,17.38,17.38,17.30,17.30,4400,0.00,0.00,0.00
2022-12-14,17.46,17.79,17.43,17.48,8900,0.00,0.00,0.00
2022-12-15,17.35,17.35,17.32,17.32,1700,0.00,0.00,0.00
2022-12-16,17.25,17.36,17.25,17.32,6000,0.00,0.00,0.00
2022-12-19,17.16,17.21,17.15,17.15,7600,0.06,0.00,0.00
2022-12-20,17.02,17.14,16.98,17.01,31100,0.00,0.00,0.00
2022-12-21,17.10,17.33,17.07,17.08,71300,0.00,0.00,0.00
2022-12-22,17.06,17.10,17.04,17.08,15000,0.00,0.00,0.00
2022-12-23,17.05,17.06,17.00,17.03,12900,0.00,0.00,0.00
2022-12-27,17.06,17.06,16.90,16.91,15400,0.00,0.00,0.00
2022-12-28,16.90,16.91,16.82,16.82,9500,0.00,0.00,0.00
2022-12-29,16.89,16.94,16.86,16.89,6200,0.00,0.00,0.00
2022-12-30,16.89,16.89,16.80,16.81,6000,0.00,0.00,0.00
2023-01-03,17.01,17.01,16.93,16.95,6600,0.00,0.00,0.00
2023-01-04,17.07,17.23,16.98,17.06,18800,0.00,0.00,0.00
2023-01-05,16.94,17.05,16.92,17.05,6000,0.00,0.00,0.00
2023-01-06,17.10,17.28,17.10,17.28,3300,0.00,0.00,0.00
2023-01-09,17.28,17.38,17.28,17.35,13900,0.00,0.00,0.00
2023-01-10,17.27,17.32,17.27,17.28,13500,0.00,0.00,0.00
2023-01-11,17.34,17.40,17.34,17.39,6500,0.00,0.00,0.00
2023-01-12,17.43,17.55,17.43,17.54,7700,0.00,0.00,0.00
2023-01-13,17.53,17.54,17.52,17.52,3000,0.00,0.00,0.00
2023-01-17,17.41,17.50,17.40,17.46,14700,0.00,0.00,0.00
2023-01-18,17.67,17.68,17.63,17.66,4300,0.00,0.00,0.00
2023-01-19,17.60,17.66,17.58,17.62,3700,0.00,0.00,0.00
2023-01-20,17.52,17.55,17.49,17.55,8800,0.00,0.00,0.00
2023-01-23,17.54,17.54,17.48,17.48,16000,0.09,0.00,0.00
2023-01-24,17.54,17.57,17.53,17.56,4800,0.00,0.00,0.00
2023-01-25,17.60,17.62,17.56,17.58,9300,0.00,0.00,0.00
2023-01-26,17.61,17.61,17.53,17.57,8800,0.00,0.00,0.00
2023-01-27,17.54,18.03,17.48,17.52,30400,0.00,0.00,0.00
2023-01-30,17.51,17.54,17.48,17.48,11000,0.00,0.00,0.00
2023-01-31,17.53,17.57,17.48,17.56,9500,0.00,0.00,0.00
2023-02-01,17.66,19.16,17.59,17.75,39100,0.00,0.00,0.00
2023-02-02,17.82,17.87,17.80,17.81,5900,0.00,0.00,0.00
2023-02-03,17.63,17.65,17.57,17.60,17100,0.00,0.00,0.00
2023-02-06,17.67,17.67,17.42,17.42,10700,0.00,0.00,0.00
2023-02-07,17.45,17.48,17.36,17.36,10900,0.00,0.00,0.00
2023-02-08,17.36,17.43,17.34,17.40,10700,0.00,0.00,0.00
2023-02-09,17.44,17.45,17.30,17.30,17600,0.00,0.00,0.00
2023-02-10,17.32,17.32,17.15,17.17,6900,0.00,0.00,0.00
2023-02-13,17.22,17.24,17.20,17.24,3300,0.00,0.00,0.00
2023-02-14,17.20,17.21,17.14,17.16,9400,0.00,0.00,0.00
2023-02-15,17.08,17.14,17.06,17.14,10100,0.00,0.00,0.00
2023-02-16,17.07,17.11,17.01,17.01,8300,0.00,0.00,0.00
2023-02-17,16.99,17.09,16.96,17.03,16000,0.00,0.00,0.00
2023-02-21,16.97,16.97,16.85,16.87,15400,0.08,0.00,0.00
2023-02-22,16.86,16.91,16.86,16.89,16400,0.00,0.00,0.00
2023-02-23,16.91,16.98,16.89,16.95,14800,0.00,0.00,0.00
2023-02-24,16.87,16.91,16.82,16.91,16500,0.00,0.00,0.00
2023-02-27,16.92,16.97,16.88,16.88,260300,0.00,0.00,0.00
2023-02-28,16.85,16.92,16.83,16.89,20800,0.00,0.00,0.00
2023-03-01,16.79,16.81,16.77,16.78,39900,0.00,0.00,0.00
2023-03-02,16.72,16.76,16.69,16.75,113800,0.00,0.00,0.00
2023-03-03,16.90,16.95,16.87,16.93,19800,0.00,0.00,0.00
2023-03-06,17.04,17.04,16.89,16.91,20700,0.00,0.00,0.00
2023-03-07,16.96,16.96,16.85,16.89,22800,0.00,0.00,0.00
2023-03-08,16.95,16.95,16.78,16.82,15400,0.00,0.00,0.00
2023-03-09,16.82,16.86,16.80,16.84,110200,0.00,0.00,0.00
2023-03-10,17.03,17.07,16.99,17.03,37900,0.00,0.00,0.00
2023-03-13,17.21,17.23,17.12,17.14,16000,0.00,0.00,0.00
2023-03-14,17.15,17.20,17.09,17.10,21100,0.00,0.00,0.00
2023-03-15,17.25,17.30,17.10,17.20,8600,0.00,0.00,0.00
2023-03-16,17.27,17.30,17.14,17.21,19200,0.00,0.00,0.00
2023-03-17,17.33,17.43,17.33,17.34,6400,0.00,0.00,0.00
2023-03-20,17.31,17.32,17.26,17.29,21900,0.08,0.00,0.00
2023-03-21,17.29,17.36,17.29,17.31,22200,0.00,0.00,0.00
2023-03-22,17.29,17.54,17.28,17.42,23800,0.00,0.00,0.00
2023-03-23,17.49,17.54,17.44,17.49,22500,0.00,0.00,0.00
2023-03-24,17.55,17.67,17.51,17.62,17500,0.00,0.00,0.00
2023-03-27,17.49,17.49,17.39,17.41,24800,0.00,0.00,0.00
2023-03-28,17.42,17.42,17.35,17.37,6700,0.00,0.00,0.00
2023-03-29,17.42,17.44,17.38,17.40,144200,0.00,0.00,0.00
2023-03-30,17.41,17.48,17.41,17.46,28300,0.00,0.00,0.00
2023-03-31,17.49,17.67,17.49,17.56,34900,0.00,0.00,0.00
2023-04-03,17.56,17.70,17.56,17.67,20000,0.00,0.00,0.00
2023-04-04,17.62,17.74,17.62,17.74,38100,0.00,0.00,0.00
2023-04-05,17.76,17.83,17.76,17.79,23200,0.00,0.00,0.00
2023-04-06,17.79,17.81,17.77,17.78,13500,0.00,0.00,0.00
2023-04-10,17.65,17.67,17.59,17.64,17100,0.00,0.00,0.00
2023-04-11,17.67,17.69,17.63,17.66,119200,0.00,0.00,0.00
2023-04-12,17.72,17.73,17.62,17.65,17700,0.00,0.00,0.00
2023-04-13,17.71,17.71,17.65,17.66,35800,0.00,0.00,0.00
2023-04-14,17.63,17.63,17.56,17.61,11000,0.00,0.00,0.00
2023-04-17,17.52,17.54,17.51,17.52,18600,0.00,0.00,0.00
2023-04-18,17.57,17.57,17.55,17.56,8800,0.00,0.00,0.00
2023-04-19,17.50,17.50,17.48,17.48,8800,0.00,0.00,0.00
2023-04-20,17.54,17.55,17.52,17.52,14100,0.00,0.00,0.00
2023-04-21,17.53,17.55,17.51,17.53,43800,0.00,0.00,0.00
2023-04-24,17.49,17.63,17.49,17.61,25600,0.08,0.00,0.00
2023-04-25,17.69,17.72,17.69,17.72,24000,0.00,0.00,0.00
2023-04-26,17.68,17.69,17.60,17.63,26000,0.00,0.00,0.00
2023-04-27,17.56,17.58,17.55,17.55,73100,0.00,0.00,0.00
2023-04-28,17.67,17.68,17.64,17.68,17100,0.00,0.00,0.00
2023-05-01,17.56,17.56,17.43,17.43,30700,0.00,0.00,0.00
2023-05-02,17.50,17.64,17.50,17.64,46900,0.00,0.00,0.00
2023-05-03,17.68,17.75,17.64,17.67,32400,0.00,0.00,0.00
2023-05-04,17.61,17.71,17.61,17.66,14900,0.00,0.00,0.00
2023-05-05,17.61,17.61,17.54,17.58,18900,0.00,0.00,0.00
2023-05-08,17.45,17.49,17.45,17.46,3700,0.00,0.00,0.00
2023-05-09,17.48,17.77,17.43,17.43,37600,0.00,0.00,0.00
2023-05-10,17.56,17.59,17.56,17.58,5900,0.00,0.00,0.00
2023-05-11,17.64,17.67,17.64,17.64,128400,0.00,0.00,0.00
