Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,23.06,23.06,23.02,23.06,200,0.00,0.00,0.00
2024-09-25,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2024-09-26,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2024-09-27,22.97,22.97,22.97,22.97,100,0.00,0.00,0.00
2024-09-30,22.93,22.93,22.93,22.93,100,0.00,0.00,0.00
2024-10-01,23.03,23.03,23.03,23.03,200,0.02,0.00,0.00
2024-10-02,23.03,23.03,23.03,23.03,100,0.00,0.00,0.00
2024-10-03,23.03,23.03,23.03,23.03,100,0.00,0.00,0.00
2024-10-04,22.79,22.79,22.79,22.79,200,0.00,0.00,0.00
2024-10-07,22.69,22.69,22.69,22.69,100,0.00,0.00,0.00
2024-10-08,22.73,22.74,22.72,22.73,9600,0.00,0.00,0.00
2024-10-09,22.70,22.70,22.69,22.69,100,0.00,0.00,0.00
2024-10-10,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2024-10-11,22.71,22.73,22.70,22.70,4500,0.00,0.00,0.00
2024-10-14,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2024-10-15,22.79,22.79,22.78,22.78,500,0.00,0.00,0.00
2024-10-16,22.85,22.85,22.83,22.83,900,0.00,0.00,0.00
2024-10-17,22.73,22.73,22.70,22.70,400,0.00,0.00,0.00
2024-10-18,22.75,22.75,22.71,22.71,3400,0.00,0.00,0.00
2024-10-21,22.62,22.62,22.50,22.50,5900,0.00,0.00,0.00
2024-10-22,22.53,22.53,22.49,22.51,4900,0.00,0.00,0.00
2024-10-23,22.43,22.45,22.41,22.44,12900,0.00,0.00,0.00
2024-10-24,22.47,22.53,22.47,22.49,3100,0.00,0.00,0.00
2024-10-25,22.54,22.54,22.45,22.45,400,0.00,0.00,0.00
2024-10-28,22.47,22.47,22.41,22.42,5500,0.00,0.00,0.00
2024-10-29,22.34,22.45,22.34,22.45,3400,0.00,0.00,0.00
2024-10-30,22.49,22.52,22.40,22.40,5100,0.00,0.00,0.00
2024-10-31,22.38,22.38,22.36,22.36,800,0.00,0.00,0.00
2024-11-01,22.28,22.28,22.24,22.24,1600,0.10,0.00,0.00
2024-11-04,22.36,22.37,22.36,22.37,600,0.00,0.00,0.00
2024-11-05,22.45,22.47,22.45,22.46,10600,0.00,0.00,0.00
2024-11-06,22.25,22.26,22.25,22.26,800,0.00,0.00,0.00
2024-11-07,22.47,22.51,22.47,22.51,5600,0.00,0.00,0.00
2024-11-08,22.53,22.55,22.53,22.55,700,0.00,0.00,0.00
2024-11-11,22.50,22.50,22.50,22.50,0,0.00,0.00,0.00
2024-11-12,22.34,22.34,22.34,22.34,1500,0.00,0.00,0.00
2024-11-13,22.29,22.29,22.29,22.29,1100,0.00,0.00,0.00
2024-11-14,22.27,22.27,22.27,22.27,300,0.00,0.00,0.00
2024-11-15,22.29,22.29,22.29,22.29,100,0.00,0.00,0.00
2024-11-18,22.31,22.35,22.31,22.33,2800,0.00,0.00,0.00
2024-11-19,22.39,22.39,22.39,22.39,0,0.00,0.00,0.00
2024-11-20,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2024-11-21,22.37,22.37,22.33,22.33,300,0.00,0.00,0.00
2024-11-22,22.36,22.36,22.36,22.36,100,0.00,0.00,0.00
2024-11-25,22.60,22.60,22.59,22.59,1200,0.00,0.00,0.00
2024-11-26,22.53,22.54,22.53,22.54,1500,0.00,0.00,0.00
2024-11-27,22.61,22.61,22.61,22.61,0,0.00,0.00,0.00
2024-11-29,22.72,22.72,22.72,22.72,0,0.00,0.00,0.00
2024-12-02,22.74,22.76,22.74,22.76,900,0.10,0.00,0.00
2024-12-03,22.77,22.77,22.70,22.70,1100,0.00,0.00,0.00
2024-12-04,22.79,22.79,22.79,22.79,900,0.00,0.00,0.00
2024-12-05,22.76,22.80,22.75,22.78,5900,0.00,0.00,0.00
2024-12-06,22.85,22.85,22.85,22.85,100,0.00,0.00,0.00
2024-12-09,22.79,22.79,22.79,22.79,0,0.00,0.00,0.00
2024-12-10,22.78,22.81,22.75,22.77,13800,0.00,0.00,0.00
2024-12-11,22.79,22.79,22.73,22.73,1600,0.00,0.00,0.00
2024-12-12,22.68,22.68,22.62,22.62,400,0.00,0.00,0.00
2024-12-13,22.54,22.54,22.51,22.53,1400,0.00,0.00,0.00
2024-12-16,22.56,22.56,22.56,22.56,1000,0.00,0.00,0.00
2024-12-17,22.56,22.56,22.55,22.55,2800,0.00,0.00,0.00
2024-12-18,22.56,22.56,22.31,22.31,2800,0.00,0.00,0.00
2024-12-19,22.22,22.24,22.19,22.21,7800,0.10,0.00,0.00
2024-12-20,22.35,22.35,22.31,22.31,3000,0.00,0.00,0.00
2024-12-23,22.27,22.27,22.23,22.25,1900,0.00,0.00,0.00
2024-12-24,22.22,22.29,22.22,22.29,400,0.00,0.00,0.00
2024-12-26,22.33,22.33,22.32,22.32,3700,0.00,0.00,0.00
2024-12-27,22.29,22.29,22.24,22.24,1900,0.00,0.00,0.00
2024-12-30,22.33,22.34,22.32,22.34,600,0.00,0.00,0.00
2024-12-31,22.34,22.34,22.28,22.28,100,0.00,0.00,0.00
2025-01-02,22.34,22.34,22.28,22.28,100,0.00,0.00,0.00
2025-01-03,22.29,22.29,22.22,22.22,1100,0.00,0.00,0.00
2025-01-06,22.21,22.21,22.18,22.19,2000,0.00,0.00,0.00
2025-01-07,22.17,22.17,22.07,22.08,1400,0.00,0.00,0.00
2025-01-08,22.11,22.11,22.11,22.11,300,0.00,0.00,0.00
2025-01-10,22.07,22.08,21.94,21.96,20900,0.00,0.00,0.00
2025-01-13,21.92,21.92,21.91,21.91,2900,0.00,0.00,0.00
2025-01-14,21.90,21.91,21.90,21.91,500,0.00,0.00,0.00
2025-01-15,22.16,22.16,22.14,22.14,700,0.00,0.00,0.00
2025-01-16,22.22,22.22,22.21,22.21,1200,0.00,0.00,0.00
2025-01-17,22.24,22.24,22.22,22.22,400,0.00,0.00,0.00
