Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-12,24.60,24.60,24.60,24.60,200,0.00,0.00,0.00
2026-03-13,24.74,24.74,24.46,24.46,2300,0.00,0.00,0.00
2026-03-16,24.76,24.76,24.71,24.71,4800,0.00,0.00,0.00
2026-03-17,24.86,24.86,24.78,24.80,16700,0.00,0.00,0.00
2026-03-18,24.62,24.63,24.46,24.46,12100,0.00,0.00,0.00
2026-03-19,24.14,24.37,24.14,24.37,3700,0.00,0.00,0.00
2026-03-20,24.16,24.17,23.98,24.00,10800,0.00,0.00,0.00
2026-03-23,24.36,24.36,24.28,24.28,1400,0.00,0.00,0.00
2026-03-24,24.27,24.27,24.16,24.16,4200,0.00,0.00,0.00
2026-03-25,24.38,24.38,24.30,24.31,3190500,0.00,0.00,0.00
2026-03-26,23.93,23.93,23.87,23.87,343400,0.00,0.00,0.00
2026-03-27,23.61,23.61,23.48,23.48,9100,0.00,0.00,0.00
2026-03-30,23.53,23.58,23.34,23.37,75400,0.00,0.00,0.00
2026-03-31,23.73,24.06,23.73,24.06,3346000,0.00,0.00,0.00
2026-04-01,24.18,24.26,24.07,24.08,33600,0.00,0.00,0.00
2026-04-02,24.09,24.10,24.09,24.09,2200,0.00,0.00,0.00
2026-04-06,24.03,24.13,24.03,24.08,13600,0.00,0.00,0.00
2026-04-07,24.13,24.13,24.09,24.09,2000,0.00,0.00,0.00
2026-04-08,24.12,24.12,24.12,24.12,3200,0.00,0.00,0.00
2026-04-09,24.15,24.15,24.09,24.09,12000,0.00,0.00,0.00
2026-04-10,24.16,24.16,24.03,24.10,3800,0.00,0.00,0.00
2026-04-13,24.06,24.16,24.04,24.10,6500,0.00,0.00,0.00
2026-04-14,24.20,24.39,24.20,24.39,4300,0.00,0.00,0.00
2026-04-15,24.43,24.60,24.43,24.59,3600,0.00,0.00,0.00
2026-04-16,24.68,24.69,24.55,24.65,3900,0.00,0.00,0.00
2026-04-17,24.99,24.99,24.94,24.94,500,0.00,0.00,0.00
2026-04-20,24.86,24.92,24.83,24.88,4000,0.00,0.00,0.00
2026-04-21,24.94,24.94,24.73,24.73,7900,0.00,0.00,0.00
2026-04-22,24.88,24.98,24.88,24.97,22100,0.00,0.00,0.00
2026-04-23,24.92,24.92,24.89,24.89,600,0.00,0.00,0.00
2026-04-24,24.98,25.08,24.98,25.08,12200,0.00,0.00,0.00
2026-04-27,25.11,25.11,25.11,25.11,200,0.00,0.00,0.00
2026-04-28,25.01,25.03,24.89,24.99,14200,0.00,0.00,0.00
2026-04-29,24.92,24.97,24.92,24.97,7800,0.00,0.00,0.00
2026-04-30,25.12,25.25,25.09,25.25,4900,0.00,0.00,0.00
2026-05-01,25.35,25.37,25.31,25.31,12700,0.00,0.00,0.00
2026-05-04,25.36,25.38,25.20,25.23,10900,0.00,0.00,0.00
2026-05-05,25.47,25.47,25.36,25.42,5700,0.00,0.00,0.00
2026-05-06,25.76,25.79,25.72,25.79,3700,0.00,0.00,0.00
2026-05-07,25.67,25.69,25.62,25.69,2900,0.00,0.00,0.00
2026-05-08,25.88,25.92,25.87,25.89,3400,0.00,0.00,0.00
2026-05-11,25.90,25.95,25.87,25.91,22200,0.00,0.00,0.00
2026-05-12,25.79,25.90,25.70,25.90,10900,0.00,0.00,0.00
2026-05-13,26.11,26.11,26.07,26.07,600,0.00,0.00,0.00
2026-05-14,26.25,26.26,26.25,26.26,4900,0.00,0.00,0.00
2026-05-15,26.04,26.07,25.95,25.95,5300,0.00,0.00,0.00
2026-05-18,25.96,26.01,25.78,25.93,4400,0.00,0.00,0.00
2026-05-19,25.89,25.89,25.76,25.76,300,0.00,0.00,0.00
2026-05-20,25.90,26.04,25.90,26.04,200,0.00,0.00,0.00
2026-05-21,25.98,26.10,25.98,26.08,3200,0.00,0.00,0.00
2026-05-22,26.14,26.25,26.14,26.19,8400,0.00,0.00,0.00
2026-05-26,26.34,26.34,26.30,26.33,300,0.00,0.00,0.00
2026-05-27,26.35,26.38,26.34,26.34,4300,0.00,0.00,0.00
2026-05-28,26.38,26.52,26.38,26.51,41000,0.00,0.00,0.00
2026-05-29,26.57,26.62,26.57,26.59,4100,0.00,0.00,0.00
2026-06-01,26.62,26.75,26.62,26.67,7500,0.00,0.00,0.00
2026-06-02,26.65,26.70,26.65,26.70,3200,0.00,0.00,0.00
2026-06-03,26.55,26.58,26.50,26.50,2000,0.00,0.00,0.00
