Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.85,38.80,37.33,38.07,882400,0.00,0.00
2016-01-05,38.20,38.63,37.41,37.60,581200,0.00,0.00
2016-01-06,37.10,37.80,36.30,36.72,1095300,0.00,0.00
2016-01-07,35.98,37.48,35.35,36.21,958000,0.00,0.00
2016-01-08,36.57,37.17,35.70,35.93,944800,0.00,0.00
2016-01-11,36.12,36.24,33.36,34.41,1421600,0.00,0.00
2016-01-12,34.92,35.83,32.61,33.99,1382300,0.00,0.00
2016-01-13,34.23,34.32,31.38,32.02,1346300,0.00,0.00
2016-01-14,32.28,33.50,29.05,31.63,3701600,0.00,0.00
2016-01-15,15.00,15.78,12.80,14.28,17601700,0.00,0.00
2016-01-19,14.39,14.75,12.50,13.44,5459800,0.00,0.00
2016-01-20,13.00,13.50,12.05,13.26,3033900,0.00,0.00
2016-01-21,13.49,13.49,11.70,11.97,3011900,0.00,0.00
2016-01-22,12.67,12.89,12.01,12.11,2668300,0.00,0.00
2016-01-25,12.03,12.95,11.81,12.08,1807500,0.00,0.00
2016-01-26,12.48,12.55,11.75,12.16,1794100,0.00,0.00
2016-01-27,12.10,12.34,11.74,11.93,1387600,0.00,0.00
2016-01-28,11.99,12.31,11.23,11.30,1206800,0.00,0.00
2016-01-29,11.24,11.96,11.10,11.88,1480400,0.00,0.00
2016-02-01,11.68,12.62,11.46,12.38,1619000,0.00,0.00
2016-02-02,12.19,12.64,12.03,12.22,1205300,0.00,0.00
2016-02-03,12.25,12.48,11.23,12.03,1586300,0.00,0.00
2016-02-04,11.95,12.53,11.59,12.23,854100,0.00,0.00
2016-02-05,12.08,12.28,11.68,12.22,1335400,0.00,0.00
2016-02-08,11.85,11.98,10.60,10.74,2234400,0.00,0.00
2016-02-09,10.64,11.44,10.20,11.18,1226500,0.00,0.00
2016-02-10,12.00,12.00,11.01,11.29,1138100,0.00,0.00
2016-02-11,11.08,11.94,10.96,11.73,1165000,0.00,0.00
2016-02-12,11.83,12.44,11.30,12.35,1160000,0.00,0.00
2016-02-16,12.50,13.08,12.39,12.95,1295300,0.00,0.00
2016-02-17,13.10,13.70,12.82,13.48,1400500,0.00,0.00
2016-02-18,13.87,13.92,13.22,13.36,1137500,0.00,0.00
2016-02-19,13.24,14.15,13.08,14.08,1209900,0.00,0.00
2016-02-22,14.34,15.50,14.33,15.18,1826600,0.00,0.00
2016-02-23,15.25,15.74,13.85,14.15,3773600,0.00,0.00
2016-02-24,14.08,14.52,13.31,14.43,1461100,0.00,0.00
2016-02-25,14.40,14.67,13.62,14.36,1186200,0.00,0.00
2016-02-26,14.05,14.52,12.70,13.27,2490400,0.00,0.00
2016-02-29,13.21,14.20,13.01,13.71,1188200,0.00,0.00
2016-03-01,13.75,13.85,13.31,13.49,1410700,0.00,0.00
2016-03-02,13.45,14.24,13.37,14.18,1448200,0.00,0.00
2016-03-03,14.20,14.46,13.99,14.27,649600,0.00,0.00
2016-03-04,14.33,14.62,14.02,14.29,758100,0.00,0.00
2016-03-07,14.19,14.99,13.99,14.88,963500,0.00,0.00
2016-03-08,14.83,15.74,14.21,14.44,3574000,0.00,0.00
2016-03-09,14.56,14.63,13.55,13.87,1611500,0.00,0.00
2016-03-10,14.21,16.10,14.14,15.91,3610100,0.00,0.00
2016-03-11,16.29,16.30,14.99,15.74,2435300,0.00,0.00
2016-03-14,16.03,17.35,15.98,16.64,2572900,0.00,0.00
2016-03-15,16.52,16.56,14.88,15.16,2525400,0.00,0.00
2016-03-16,15.00,15.46,14.23,14.55,1273500,0.00,0.00
2016-03-17,15.69,17.15,15.58,17.03,3618100,0.00,0.00
2016-03-18,17.04,18.09,16.36,18.00,3600300,0.00,0.00
2016-03-21,18.25,21.89,18.15,21.71,6997200,0.00,0.00
2016-03-22,20.76,21.34,19.58,20.68,4530700,0.00,0.00
2016-03-23,20.87,21.03,18.21,18.31,3674300,0.00,0.00
2016-03-24,18.26,19.44,17.37,18.45,1981200,0.00,0.00
2016-03-28,18.45,18.67,17.45,17.96,1507100,0.00,0.00
