Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.25,4.25,4.12,4.12,45600,0.00,0.00
2000-01-04,4.22,4.72,4.19,4.38,98000,0.00,0.00
2000-01-05,4.06,4.56,3.94,4.50,70300,0.00,0.00
2000-01-06,4.56,5.44,4.56,5.03,183400,0.00,0.00
2000-01-07,5.12,5.12,4.81,4.81,131600,0.00,0.00
2000-01-10,4.75,5.00,4.75,5.00,79500,0.00,0.00
2000-01-11,5.00,5.12,4.88,5.00,87100,0.00,0.00
2000-01-12,5.00,5.19,4.94,5.06,120500,0.00,0.00
2000-01-13,5.22,5.31,5.00,5.00,101100,0.00,0.00
2000-01-14,4.97,5.31,4.97,5.12,84000,0.00,0.00
2000-01-18,5.12,5.88,5.11,5.81,252500,0.00,0.00
2000-01-19,5.88,6.06,5.50,5.56,303100,0.00,0.00
2000-01-20,5.50,5.62,5.38,5.50,112900,0.00,0.00
2000-01-21,5.56,5.88,5.38,5.81,110700,0.00,0.00
2000-01-24,5.88,6.00,5.75,5.75,136700,0.00,0.00
2000-01-25,5.88,6.75,5.84,6.56,340100,0.00,0.00
2000-01-26,6.56,7.56,6.38,6.94,454900,0.00,0.00
2000-01-27,7.00,7.25,6.66,6.66,135400,0.00,0.00
2000-01-28,6.72,6.84,6.25,6.38,159200,0.00,0.00
2000-01-31,6.31,6.50,5.56,6.12,145200,0.00,0.00
2000-02-01,6.25,6.44,6.12,6.12,51300,0.00,0.00
2000-02-02,6.00,6.56,6.00,6.50,25900,0.00,0.00
2000-02-03,6.56,6.69,6.31,6.50,74500,0.00,0.00
2000-02-04,6.50,6.84,6.44,6.84,79000,0.00,0.00
2000-02-07,6.94,7.75,6.81,7.50,305600,0.00,0.00
2000-02-08,7.72,8.00,7.41,7.59,316400,0.00,0.00
2000-02-09,7.72,8.00,7.62,7.69,173200,0.00,0.00
2000-02-10,7.88,8.12,7.75,7.97,263400,0.00,0.00
2000-02-11,8.03,8.25,7.97,8.16,344100,0.00,0.00
2000-02-14,8.62,8.88,8.50,8.69,439600,0.00,0.00
2000-02-15,8.84,10.94,8.81,10.00,834600,0.00,0.00
2000-02-16,10.62,12.25,10.44,12.06,866900,0.00,0.00
2000-02-17,12.56,12.94,10.88,11.50,905700,0.00,0.00
2000-02-18,11.50,11.62,10.31,10.69,345600,0.00,0.00
2000-02-22,11.69,11.75,10.38,11.00,292200,0.00,0.00
2000-02-23,11.12,11.75,11.00,11.31,387900,0.00,0.00
2000-02-24,11.38,11.38,9.81,10.31,377100,0.00,0.00
2000-02-25,9.94,9.94,9.25,9.44,303300,0.00,0.00
2000-02-28,9.05,9.69,8.62,9.69,282500,0.00,0.00
2000-02-29,10.62,11.69,10.50,11.12,345800,0.00,0.00
2000-03-01,11.38,12.44,11.31,12.06,401600,0.00,0.00
2000-03-02,12.50,12.75,11.12,11.50,303000,0.00,0.00
2000-03-03,11.56,11.88,10.62,11.00,189400,0.00,0.00
2000-03-06,11.06,12.12,11.00,11.88,206300,0.00,0.00
2000-03-07,12.00,12.75,11.88,12.00,332800,0.00,0.00
2000-03-08,12.81,12.88,12.00,12.38,184800,0.00,0.00
2000-03-09,12.34,12.50,12.00,12.25,207400,0.00,0.00
2000-03-10,12.38,14.62,12.38,14.62,648800,0.00,0.00
2000-03-13,14.38,14.38,13.75,14.25,227000,0.00,0.00
2000-03-14,14.38,16.69,14.25,15.31,406300,0.00,0.00
2000-03-15,15.75,15.81,13.75,13.88,260200,0.00,0.00
2000-03-16,13.81,13.81,12.00,13.12,225900,0.00,0.00
2000-03-17,13.41,14.38,13.38,13.88,136400,0.00,0.00
2000-03-20,14.47,14.88,13.62,13.69,175600,0.00,0.00
2000-03-21,13.72,13.88,13.19,13.25,87400,0.00,0.00
2000-03-22,13.28,13.38,12.00,12.31,215400,0.00,0.00
2000-03-23,11.62,12.94,11.00,12.56,283400,0.00,0.00
2000-03-24,12.38,12.75,11.88,12.12,149900,0.00,0.00
2000-03-27,12.09,12.25,10.81,11.56,189800,0.00,0.00
2000-03-28,11.69,12.25,11.62,11.88,165200,0.00,0.00
2000-03-29,11.50,11.56,10.19,11.12,134500,0.00,0.00
2000-03-30,10.66,11.50,10.44,10.88,111100,0.00,0.00
2000-03-31,10.34,11.75,10.06,11.19,247300,0.00,0.00
2000-04-03,10.88,11.12,10.00,10.50,122200,0.00,0.00
2000-04-04,10.03,10.50,5.94,9.12,766800,0.00,0.00
2000-04-05,8.56,8.88,7.69,8.00,201600,0.00,0.00
2000-04-06,8.25,9.69,8.12,9.12,197400,0.00,0.00
2000-04-07,9.09,9.50,8.88,8.88,78600,0.00,0.00
2000-04-10,9.50,9.81,8.75,8.75,109500,0.00,0.00
2000-04-11,8.56,8.75,8.12,8.50,86000,0.00,0.00
2000-04-12,8.38,8.75,7.38,7.62,118200,0.00,0.00
2000-04-13,7.44,7.69,6.31,6.75,154600,0.00,0.00
2000-04-14,6.88,6.94,5.00,5.88,700800,0.00,0.00
2000-04-17,5.75,6.31,5.50,6.25,177200,0.00,0.00
2000-04-18,6.44,8.19,6.38,7.69,297600,0.00,0.00
2000-04-19,7.69,7.69,6.00,6.69,336900,0.00,0.00
2000-04-20,6.81,7.06,6.50,6.62,125200,0.00,0.00
2000-04-24,6.61,6.81,6.06,6.06,92200,0.00,0.00
2000-04-25,6.62,6.75,6.38,6.52,43400,0.00,0.00
2000-04-26,6.81,6.97,6.00,6.00,70700,0.00,0.00
2000-04-27,5.69,6.38,5.53,5.88,142700,0.00,0.00
2000-04-28,6.00,6.16,5.88,5.88,57100,0.00,0.00
2000-05-01,6.00,6.16,5.88,6.00,32700,0.00,0.00
2000-05-02,6.25,6.81,6.22,6.75,112500,0.00,0.00
2000-05-03,6.88,7.31,6.72,6.84,98400,0.00,0.00
2000-05-04,6.92,7.12,6.91,6.94,44000,0.00,0.00
2000-05-05,6.98,7.06,6.88,6.94,53100,0.00,0.00
2000-05-08,6.97,7.03,6.94,6.94,31300,0.00,0.00
2000-05-09,7.16,7.44,7.08,7.44,52400,0.00,0.00
2000-05-10,7.53,7.94,7.50,7.59,88600,0.00,0.00
2000-05-11,7.81,7.88,7.09,7.16,59800,0.00,0.00
2000-05-12,7.03,7.05,6.62,6.97,47700,0.00,0.00
2000-05-15,6.94,7.00,6.91,6.91,23400,0.00,0.00
2000-05-16,6.94,6.97,6.62,6.75,42400,0.00,0.00
2000-05-17,6.75,6.75,6.34,6.69,30600,0.00,0.00
2000-05-18,6.66,6.66,6.00,6.41,63600,0.00,0.00
2000-05-19,6.41,6.44,6.12,6.31,37600,0.00,0.00
2000-05-22,6.38,6.41,5.88,5.94,43400,0.00,0.00
2000-05-23,5.94,6.00,5.38,5.38,61500,0.00,0.00
2000-05-24,5.75,5.81,4.12,5.00,143800,0.00,0.00
2000-05-25,5.00,5.12,4.62,4.84,73700,0.00,0.00
2000-05-26,4.59,4.84,4.09,4.28,181000,0.00,0.00
2000-05-30,4.38,4.81,4.25,4.81,75200,0.00,0.00
2000-05-31,4.94,5.16,4.88,5.16,43800,0.00,0.00
2000-06-01,5.42,5.69,5.12,5.50,83300,0.00,0.00
2000-06-02,5.50,6.00,5.50,5.75,44400,0.00,0.00
2000-06-05,5.88,6.12,5.69,6.06,40700,0.00,0.00
2000-06-06,6.12,6.19,5.78,5.94,21200,0.00,0.00
2000-06-07,5.94,6.00,5.31,5.75,35200,0.00,0.00
2000-06-08,5.78,5.91,5.50,5.62,37300,0.00,0.00
2000-06-09,5.75,5.78,5.44,5.62,47000,0.00,0.00
2000-06-12,5.75,5.78,5.56,5.56,10400,0.00,0.00
2000-06-13,5.69,5.81,5.56,5.66,22900,0.00,0.00
2000-06-14,5.73,5.73,5.59,5.62,21800,0.00,0.00
2000-06-15,5.53,5.62,5.50,5.53,31900,0.00,0.00
2000-06-16,5.55,5.75,5.53,5.75,9300,0.00,0.00
2000-06-19,5.75,5.81,5.56,5.75,34000,0.00,0.00
2000-06-20,5.77,5.97,5.75,5.97,72900,0.00,0.00
2000-06-21,5.94,6.44,5.94,6.31,54100,0.00,0.00
2000-06-22,6.41,6.91,6.38,6.62,63700,0.00,0.00
2000-06-23,6.62,6.69,6.41,6.56,32800,0.00,0.00
2000-06-26,6.59,6.81,6.56,6.75,39200,0.00,0.00
2000-06-27,6.69,6.97,6.69,6.91,36400,0.00,0.00
2000-06-28,6.78,7.06,6.78,7.00,57700,0.00,0.00
2000-06-29,7.00,7.00,6.62,6.81,26000,0.00,0.00
2000-06-30,6.84,6.88,5.75,5.75,97700,0.00,0.00
2000-07-03,5.88,6.50,5.81,6.25,39400,0.00,0.00
2000-07-05,6.16,6.25,6.00,6.09,25400,0.00,0.00
