Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-10,25.42,25.42,25.18,25.18,2166500,0.00,0.00,0.00
2026-02-11,25.34,25.35,25.08,25.10,43800,0.00,0.00,0.00
2026-02-12,24.53,24.58,24.47,24.47,4000,0.00,0.00,0.00
2026-02-13,24.42,24.94,24.42,24.84,1100,0.00,0.00,0.00
2026-02-17,24.97,24.97,24.85,24.85,300,0.00,0.00,0.00
2026-02-18,25.14,25.14,24.86,24.90,821900,0.00,0.00,0.00
2026-02-19,24.81,24.88,24.70,24.88,3100,0.00,0.00,0.00
2026-02-20,25.02,25.05,25.02,25.05,2900,0.00,0.00,0.00
2026-02-23,24.44,24.52,24.44,24.52,200,0.00,0.00,0.00
2026-02-24,24.76,24.77,24.72,24.76,2500,0.00,0.00,0.00
2026-02-25,24.79,24.90,24.79,24.90,4200,0.00,0.00,0.00
2026-02-26,24.84,25.06,24.84,25.06,3100,0.00,0.00,0.00
2026-02-27,24.78,24.78,24.74,24.78,2900,0.00,0.00,0.00
2026-03-02,25.13,25.13,25.05,25.08,3200,0.00,0.00,0.00
2026-03-03,24.19,24.80,24.19,24.72,7100,0.00,0.00,0.00
2026-03-04,24.85,24.97,24.85,24.94,9200,0.00,0.00,0.00
2026-03-05,24.30,24.40,24.23,24.40,5100,0.00,0.00,0.00
2026-03-06,23.81,23.92,23.79,23.79,900,0.00,0.00,0.00
2026-03-09,23.21,24.07,23.21,24.01,7000,0.00,0.00,0.00
2026-03-10,24.13,24.23,23.94,23.97,3500,0.00,0.00,0.00
2026-03-11,23.94,24.03,23.86,23.99,5400,0.00,0.00,0.00
2026-03-12,23.59,23.61,23.43,23.43,2700,0.00,0.00,0.00
2026-03-13,23.38,23.38,23.35,23.38,8900,0.00,0.00,0.00
2026-03-16,23.69,23.76,23.67,23.67,9700,0.00,0.00,0.00
2026-03-17,23.84,23.84,23.74,23.79,4600,0.00,0.00,0.00
2026-03-18,23.65,23.66,23.45,23.45,6900,0.00,0.00,0.00
2026-03-19,23.37,23.64,23.33,23.57,6400,0.00,0.00,0.00
2026-03-20,23.10,23.10,23.09,23.09,1300,0.00,0.00,0.00
2026-03-23,23.77,23.77,23.70,23.70,4000,0.00,0.00,0.00
2026-03-24,23.80,23.89,23.80,23.84,3600,0.00,0.00,0.00
2026-03-25,23.95,23.99,23.86,23.99,2300,0.00,0.00,0.00
2026-03-26,23.73,23.77,23.65,23.65,5700,0.00,0.00,0.00
2026-03-27,23.42,23.42,23.35,23.35,200,0.00,0.00,0.00
2026-03-30,23.19,23.19,23.01,23.15,6800,0.00,0.00,0.00
2026-03-31,23.62,23.69,23.62,23.69,5300,0.00,0.00,0.00
