Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,25.06,25.15,24.92,25.14,27900,0.00,0.00,0.00
2016-01-05,25.15,25.28,25.08,25.28,20300,0.00,0.00,0.00
2016-01-06,25.13,25.13,24.87,24.93,36200,0.00,0.00,0.00
2016-01-07,24.66,24.78,24.53,24.54,5800,0.00,0.00,0.00
2016-01-08,24.64,24.64,24.25,24.27,31000,0.00,0.00,0.00
2016-01-11,24.29,24.48,24.16,24.38,18800,0.00,0.00,0.00
2016-01-12,24.57,24.57,24.20,24.36,6700,0.00,0.00,0.00
2016-01-13,24.41,24.51,23.96,23.99,16300,0.00,0.00,0.00
2016-01-14,24.05,24.44,24.05,24.35,71100,0.00,0.00,0.00
2016-01-15,23.83,23.99,23.68,23.96,136200,0.00,0.00,0.00
2016-01-19,24.27,24.27,23.84,24.00,25800,0.02,0.00,0.00
2016-01-20,23.93,23.93,23.21,23.66,28700,0.00,0.00,0.00
2016-01-21,23.58,23.99,23.56,23.84,22300,0.00,0.00,0.00
2016-01-22,24.04,24.27,24.04,24.26,23800,0.00,0.00,0.00
2016-01-25,24.29,24.30,23.88,23.90,39700,0.00,0.00,0.00
2016-01-26,24.04,24.27,24.02,24.27,7900,0.00,0.00,0.00
2016-01-27,24.34,24.56,24.12,24.23,20900,0.00,0.00,0.00
2016-01-28,24.47,24.49,24.22,24.44,19900,0.00,0.00,0.00
2016-01-29,24.74,24.96,24.71,24.96,7600,0.00,0.00,0.00
2016-02-01,25.01,25.18,24.86,25.18,116000,0.00,0.00,0.00
2016-02-02,24.96,24.96,24.75,24.84,21500,0.00,0.00,0.00
2016-02-03,24.76,25.17,24.76,25.07,21000,0.00,0.00,0.00
2016-02-04,25.08,25.22,24.99,25.01,21400,0.00,0.00,0.00
2016-02-05,25.01,25.04,24.95,24.95,6100,0.00,0.00,0.00
2016-02-08,24.70,24.76,24.56,24.65,5400,0.00,0.00,0.00
2016-02-09,24.71,24.81,24.63,24.81,5400,0.00,0.00,0.00
2016-02-10,24.74,24.87,24.69,24.70,19000,0.00,0.00,0.00
2016-02-11,24.51,24.52,24.28,24.47,39900,0.00,0.00,0.00
2016-02-12,24.65,24.71,24.53,24.71,8500,0.00,0.00,0.00
2016-02-16,25.07,25.16,24.85,25.16,6900,0.12,0.00,0.00
2016-02-17,25.33,25.46,25.33,25.44,13100,0.00,0.00,0.00
2016-02-18,25.48,25.59,25.38,25.51,8400,0.00,0.00,0.00
2016-02-19,25.36,25.44,25.32,25.41,16200,0.00,0.00,0.00
2016-02-22,25.59,25.70,25.59,25.70,8300,0.00,0.00,0.00
2016-02-23,25.61,25.62,25.49,25.58,12300,0.00,0.00,0.00
2016-02-24,25.30,25.65,25.25,25.64,7300,0.00,0.00,0.00
2016-02-25,25.63,25.85,25.63,25.85,20100,0.00,0.00,0.00
2016-02-26,25.94,25.95,25.68,25.73,13000,0.00,0.00,0.00
2016-02-29,25.81,25.88,25.67,25.71,8000,0.00,0.00,0.00
2016-03-01,25.80,25.95,25.80,25.93,18200,0.00,0.00,0.00
2016-03-02,25.88,26.08,25.80,26.08,27200,0.00,0.00,0.00
2016-03-03,26.01,26.26,25.99,26.26,17500,0.00,0.00,0.00
2016-03-04,26.17,26.49,26.16,26.42,45100,0.00,0.00,0.00
2016-03-07,26.39,26.62,26.37,26.57,10600,0.00,0.00,0.00
2016-03-08,26.23,26.39,26.21,26.28,20600,0.00,0.00,0.00
2016-03-09,26.32,26.47,26.32,26.37,5500,0.00,0.00,0.00
2016-03-10,26.42,26.58,26.21,26.47,15100,0.00,0.00,0.00
2016-03-11,26.34,26.84,26.34,26.78,42900,0.00,0.00,0.00
2016-03-14,26.76,26.80,26.70,26.80,15400,0.00,0.00,0.00
2016-03-15,26.66,26.68,26.59,26.67,18500,0.00,0.00,0.00
2016-03-16,26.69,26.94,26.63,26.93,28000,0.00,0.00,0.00
2016-03-17,26.90,27.25,26.90,27.18,40900,0.00,0.00,0.00
2016-03-18,27.39,27.39,27.18,27.22,67200,0.00,0.00,0.00
2016-03-21,27.31,27.31,27.12,27.23,35700,0.00,0.00,0.00
2016-03-22,26.98,27.22,26.98,27.13,24300,0.00,0.00,0.00
2016-03-23,27.28,27.28,27.00,27.03,29800,0.00,0.00,0.00
2016-03-24,26.99,26.99,26.82,26.98,14900,0.00,0.00,0.00
2016-03-28,26.99,27.09,26.94,27.02,15000,0.00,0.00,0.00
2016-03-29,26.90,27.27,26.90,27.26,29400,0.00,0.00,0.00
