Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-05,26.58,26.58,26.54,26.54,100,0.00,0.00,0.00
2025-05-06,26.31,26.31,26.31,26.31,100,0.00,0.00,0.00
2025-05-07,26.41,26.41,26.41,26.41,100,0.00,0.00,0.00
2025-05-08,26.78,26.83,26.65,26.65,200,0.00,0.00,0.00
2025-05-09,26.60,26.60,26.60,26.60,100,0.00,0.00,0.00
2025-05-12,27.34,27.39,27.27,27.39,500,0.00,0.00,0.00
2025-05-13,27.42,27.42,27.42,27.42,100,0.00,0.00,0.00
2025-05-14,27.29,27.35,27.29,27.35,7300,0.00,0.00,0.00
2025-05-15,27.48,27.48,27.48,27.48,0,0.00,0.00,0.00
2025-05-16,27.69,27.69,27.69,27.69,0,0.00,0.00,0.00
2025-05-19,27.65,27.65,27.65,27.65,0,0.00,0.00,0.00
2025-05-20,27.57,27.57,27.57,27.57,0,0.00,0.00,0.00
2025-05-21,27.18,27.18,27.18,27.18,0,0.00,0.00,0.00
2025-05-22,27.18,27.18,27.18,27.18,100,0.00,0.00,0.00
2025-05-23,27.02,27.04,27.02,27.04,200,0.00,0.00,0.00
2025-05-27,27.37,27.51,27.36,27.51,11800,0.00,0.00,0.00
2025-05-28,27.44,27.44,27.35,27.35,100,0.00,0.00,0.00
2025-05-29,27.40,27.40,27.40,27.40,100,0.00,0.00,0.00
2025-05-30,27.51,27.51,27.51,27.51,100,0.00,0.00,0.00
2025-06-02,27.31,27.51,27.31,27.51,1900,0.00,0.00,0.00
2025-06-03,27.71,27.71,27.71,27.71,0,0.00,0.00,0.00
2025-06-04,27.66,27.66,27.66,27.66,100,0.00,0.00,0.00
2025-06-05,27.56,27.60,27.56,27.60,4800,0.00,0.00,0.00
2025-06-06,27.91,27.91,27.91,27.91,100,0.00,0.00,0.00
2025-06-09,27.96,28.02,27.96,27.97,800,0.00,0.00,0.00
2025-06-10,28.20,28.20,28.20,28.20,100,0.00,0.00,0.00
2025-06-11,28.14,28.20,28.05,28.05,800,0.00,0.00,0.00
2025-06-12,28.26,28.26,28.26,28.26,100,0.00,0.00,0.00
2025-06-13,28.15,28.15,28.12,28.12,3100,0.00,0.00,0.00
2025-06-16,28.27,28.27,28.27,28.27,100,0.00,0.00,0.00
2025-06-17,28.03,28.03,28.02,28.02,300,0.00,0.00,0.00
2025-06-18,28.09,28.09,28.09,28.09,100,0.00,0.00,0.00
2025-06-20,28.23,28.23,27.98,28.04,600,0.00,0.00,0.00
2025-06-23,28.11,28.29,28.11,28.29,300,0.00,0.00,0.00
2025-06-24,28.64,28.64,28.64,28.64,100,0.00,0.00,0.00
2025-06-25,28.58,28.58,28.55,28.56,500,0.00,0.00,0.00
2025-06-26,28.69,28.78,28.69,28.78,100,0.08,0.00,0.00
