Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-12,24.25,25.82,24.22,25.50,10453600,0.00,0.00
2021-05-13,25.80,27.40,25.37,25.50,2538500,0.00,0.00
2021-05-14,25.66,26.99,25.55,26.76,482100,0.00,0.00
2021-05-17,26.79,28.00,26.79,27.33,537000,0.00,0.00
2021-05-18,27.31,27.77,26.25,26.80,627900,0.00,0.00
2021-05-19,26.70,29.00,26.05,28.37,582500,0.00,0.00
2021-05-20,28.75,30.23,28.56,29.34,661900,0.00,0.00
2021-05-21,30.01,32.23,29.60,31.44,1125800,0.00,0.00
2021-05-24,31.70,33.00,31.34,32.50,689000,0.00,0.00
2021-05-25,32.60,33.00,29.90,32.47,669800,0.00,0.00
2021-05-26,32.65,33.38,30.32,32.11,593200,0.00,0.00
2021-05-27,32.57,32.98,31.03,31.88,461200,0.00,0.00
2021-05-28,32.00,33.42,31.28,32.86,547800,0.00,0.00
2021-06-01,32.86,35.25,32.39,34.90,759300,0.00,0.00
2021-06-02,35.43,35.67,33.14,34.78,410600,0.00,0.00
2021-06-03,34.72,35.19,33.62,35.00,336000,0.00,0.00
2021-06-04,35.45,35.64,33.41,35.50,834400,0.00,0.00
2021-06-07,36.52,39.62,35.87,38.76,1187500,0.00,0.00
2021-06-08,41.33,43.59,39.38,41.62,1578200,0.00,0.00
2021-06-09,42.12,43.47,39.70,40.26,689200,0.00,0.00
2021-06-10,40.25,44.90,40.08,43.63,737300,0.00,0.00
2021-06-11,46.42,52.90,44.75,46.52,2027400,0.00,0.00
2021-06-14,46.50,50.44,46.35,48.98,1047200,0.00,0.00
2021-06-15,49.15,50.48,47.72,49.28,940200,0.00,0.00
2021-06-16,49.28,51.00,44.52,47.28,989600,0.00,0.00
2021-06-17,46.50,53.39,45.00,51.30,1024000,0.00,0.00
2021-06-18,51.28,55.68,50.81,53.46,1080700,0.00,0.00
2021-06-21,54.51,58.40,52.53,55.36,1065300,0.00,0.00
2021-06-22,56.23,58.56,55.75,58.20,678600,0.00,0.00
2021-06-23,58.97,59.00,52.65,55.17,835800,0.00,0.00
2021-06-24,55.20,63.00,55.20,57.42,1202300,0.00,0.00
2021-06-25,57.88,60.98,57.00,58.28,874800,0.00,0.00
2021-06-28,60.25,61.20,58.01,60.27,521000,0.00,0.00
2021-06-29,60.60,64.50,58.20,62.99,930500,0.00,0.00
2021-06-30,62.61,62.98,56.30,57.08,1473100,0.00,0.00
2021-07-01,56.92,57.62,52.21,55.84,1137200,0.00,0.00
2021-07-02,55.90,56.99,53.32,54.18,630700,0.00,0.00
2021-07-06,53.00,56.61,51.11,55.49,963500,0.00,0.00
2021-07-07,56.93,58.88,54.46,55.73,418400,0.00,0.00
2021-07-08,52.40,55.50,51.22,53.49,551800,0.00,0.00
2021-07-09,54.90,56.68,53.55,54.79,337100,0.00,0.00
2021-07-12,55.84,61.45,55.73,58.64,922200,0.00,0.00
2021-07-13,58.41,65.59,58.31,62.22,1130100,0.00,0.00
2021-07-14,62.50,68.73,55.15,57.06,1943400,0.00,0.00
2021-07-15,55.30,58.88,52.49,54.19,775200,0.00,0.00
2021-07-16,55.70,58.88,53.29,57.36,876800,0.00,0.00
2021-07-19,54.22,55.99,52.77,54.17,613900,0.00,0.00
2021-07-20,54.18,56.48,51.70,56.02,624500,0.00,0.00
2021-07-21,55.94,59.66,55.31,59.02,576800,0.00,0.00
2021-07-22,59.80,64.30,58.32,63.83,834600,0.00,0.00
2021-07-23,64.14,67.26,60.64,66.70,785400,0.00,0.00
2021-07-26,66.10,69.60,61.67,63.45,1051400,0.00,0.00
2021-07-27,63.35,64.51,59.42,63.20,641900,0.00,0.00
2021-07-28,63.95,70.68,63.95,69.52,714500,0.00,0.00
2021-07-29,69.26,70.62,67.61,69.90,588700,0.00,0.00
2021-07-30,67.69,73.23,67.59,69.64,622800,0.00,0.00
2021-08-02,70.30,71.90,66.25,67.32,522700,0.00,0.00
2021-08-03,67.37,70.75,67.09,67.77,358800,0.00,0.00
2021-08-04,67.77,74.22,67.24,74.00,572800,0.00,0.00
2021-08-05,72.77,77.07,72.12,75.50,751500,0.00,0.00
2021-08-06,75.83,77.60,67.54,67.84,743400,0.00,0.00
2021-08-09,70.26,70.97,64.20,64.58,679500,0.00,0.00
2021-08-10,66.00,66.50,61.08,64.99,512500,0.00,0.00
2021-08-11,64.10,69.09,63.53,68.89,623900,0.00,0.00
2021-08-12,69.08,72.44,67.21,67.95,571500,0.00,0.00
2021-08-13,68.50,71.82,67.78,70.05,535700,0.00,0.00
2021-08-16,68.75,70.46,66.00,68.28,670200,0.00,0.00
2021-08-17,68.51,79.50,66.00,69.05,3394200,0.00,0.00
2021-08-18,71.25,76.80,71.03,74.55,1647000,0.00,0.00
2021-08-19,71.65,72.79,69.28,70.49,1674500,0.00,0.00
2021-08-20,70.00,72.30,68.70,71.73,1125700,0.00,0.00
2021-08-23,72.99,73.49,67.91,69.00,930000,0.00,0.00
2021-08-24,70.48,72.80,68.51,70.99,679700,0.00,0.00
2021-08-25,71.00,71.38,68.68,69.50,497000,0.00,0.00
2021-08-26,70.00,70.00,67.22,69.72,575900,0.00,0.00
2021-08-27,69.98,74.73,69.00,72.78,1635400,0.00,0.00
2021-08-30,73.00,81.83,72.50,81.19,1881000,0.00,0.00
2021-08-31,81.60,83.77,78.02,78.96,935000,0.00,0.00
2021-09-01,80.31,83.23,79.95,81.69,615700,0.00,0.00
2021-09-02,82.20,83.09,75.60,77.55,1122000,0.00,0.00
2021-09-03,78.36,79.80,77.39,79.66,410600,0.00,0.00
2021-09-07,79.54,79.54,74.19,74.28,728100,0.00,0.00
2021-09-08,73.54,74.78,67.83,68.69,1824100,0.00,0.00
2021-09-09,67.93,69.29,63.30,64.50,3262600,0.00,0.00
2021-09-10,67.19,70.25,65.90,67.30,5566000,0.00,0.00
2021-09-13,68.71,70.86,66.10,70.64,2440500,0.00,0.00
