Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-25,21.59,21.67,21.59,21.67,1000,0.00,0.00,0.00
2019-09-26,21.67,21.67,21.67,21.67,0,0.00,0.00,0.00
2019-09-27,21.56,21.56,21.56,21.56,2000,0.00,0.00,0.00
2019-09-30,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-01,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-02,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-03,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-04,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-07,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-08,21.56,21.56,21.56,21.56,0,0.00,0.00,0.00
2019-10-09,21.75,21.75,21.75,21.75,2200,0.00,0.00,0.00
2019-10-10,21.75,21.75,21.75,21.75,0,0.00,0.00,0.00
2019-10-11,21.55,21.55,21.55,21.55,500,0.00,0.00,0.00
2019-10-14,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2019-10-15,21.55,21.55,21.55,21.55,100,0.00,0.00,0.00
2019-10-16,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2019-10-17,21.55,21.55,21.55,21.55,100,0.00,0.00,0.00
2019-10-18,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2019-10-21,21.46,21.46,21.46,21.46,1100,0.04,0.00,0.00
2019-10-22,21.46,21.46,21.46,21.46,100,0.00,0.00,0.00
2019-10-23,21.46,21.46,21.46,21.46,0,0.00,0.00,0.00
2019-10-24,21.46,21.46,21.46,21.46,0,0.00,0.00,0.00
2019-10-25,21.42,21.42,21.42,21.42,1000,0.00,0.00,0.00
2019-10-28,21.41,21.41,21.41,21.41,500,0.00,0.00,0.00
2019-10-29,21.41,21.41,21.41,21.41,0,0.00,0.00,0.00
2019-10-30,21.41,21.41,21.41,21.41,0,0.00,0.00,0.00
