Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-12,13.03,13.78,12.62,13.00,2563200,0.00,0.00
2000-07-13,13.12,13.12,13.00,13.12,629400,0.00,0.00
2000-07-14,13.19,13.50,13.00,13.06,419900,0.00,0.00
2000-07-17,13.12,13.12,12.00,12.06,503400,0.00,0.00
2000-07-18,12.38,13.00,9.75,9.88,1726200,0.00,0.00
2000-07-19,10.47,10.50,8.62,9.12,1153500,0.00,0.00
2000-07-20,9.12,9.12,8.88,9.00,287100,0.00,0.00
2000-07-21,9.03,9.12,8.31,8.36,263900,0.00,0.00
2000-07-24,8.38,8.50,7.50,7.69,356700,0.00,0.00
2000-07-25,7.88,7.88,7.00,7.25,164700,0.00,0.00
2000-07-26,7.09,7.12,6.62,6.69,200700,0.00,0.00
2000-07-27,6.56,6.75,5.62,5.75,272200,0.00,0.00
2000-07-28,5.94,6.00,4.75,5.50,1127300,0.00,0.00
2000-07-31,5.50,7.25,5.44,6.38,618200,0.00,0.00
2000-08-01,6.75,7.12,6.62,6.69,630600,0.00,0.00
2000-08-02,6.84,7.00,6.38,6.50,200500,0.00,0.00
2000-08-03,6.50,6.55,6.00,6.12,240100,0.00,0.00
2000-08-04,6.84,6.88,6.12,6.50,231600,0.00,0.00
2000-08-07,6.38,6.75,6.25,6.38,108100,0.00,0.00
2000-08-08,6.28,6.50,6.25,6.25,211500,0.00,0.00
2000-08-09,6.50,6.50,5.62,5.69,81100,0.00,0.00
2000-08-10,5.75,6.31,5.72,6.16,174200,0.00,0.00
2000-08-11,6.03,6.12,5.81,5.88,56800,0.00,0.00
2000-08-14,5.91,6.00,5.38,5.75,223000,0.00,0.00
2000-08-15,5.75,5.75,5.00,5.12,241400,0.00,0.00
2000-08-16,5.38,5.50,5.25,5.38,86200,0.00,0.00
2000-08-17,5.41,5.88,5.25,5.88,85800,0.00,0.00
2000-08-18,5.88,6.56,5.62,6.25,145400,0.00,0.00
2000-08-21,6.47,6.50,6.38,6.38,217400,0.00,0.00
2000-08-22,6.44,6.88,6.38,6.38,134600,0.00,0.00
2000-08-23,6.53,6.69,6.25,6.38,140100,0.00,0.00
2000-08-24,6.62,6.88,6.38,6.62,576800,0.00,0.00
2000-08-25,6.84,7.00,6.38,6.38,145700,0.00,0.00
2000-08-28,6.69,6.75,6.38,6.44,39600,0.00,0.00
2000-08-29,6.52,6.62,6.38,6.41,86800,0.00,0.00
2000-08-30,6.44,6.50,6.38,6.44,34900,0.00,0.00
2000-08-31,6.62,8.12,6.50,7.62,266400,0.00,0.00
2000-09-01,7.81,8.06,7.12,7.50,168600,0.00,0.00
2000-09-05,7.50,7.62,6.88,6.88,91100,0.00,0.00
2000-09-06,7.38,7.38,6.88,6.94,111300,0.00,0.00
2000-09-07,7.69,7.88,6.94,7.31,36000,0.00,0.00
2000-09-08,7.27,7.41,6.50,7.12,83600,0.00,0.00
2000-09-11,7.00,7.00,6.75,6.75,83300,0.00,0.00
2000-09-12,7.03,7.06,6.75,6.88,58900,0.00,0.00
2000-09-13,6.94,7.12,6.88,7.00,45200,0.00,0.00
2000-09-14,7.23,8.12,7.23,7.62,176300,0.00,0.00
2000-09-15,7.69,8.00,7.25,7.62,91400,0.00,0.00
2000-09-18,7.72,7.75,7.00,7.31,116900,0.00,0.00
2000-09-19,7.31,7.81,7.06,7.81,142800,0.00,0.00
2000-09-20,7.59,7.88,7.25,7.50,84000,0.00,0.00
2000-09-21,7.22,7.22,7.00,7.12,71600,0.00,0.00
2000-09-22,6.75,7.00,6.56,6.69,56300,0.00,0.00
2000-09-25,6.75,6.88,6.44,6.50,41000,0.00,0.00
2000-09-26,6.50,6.88,6.38,6.38,96800,0.00,0.00
2000-09-27,6.41,6.44,5.88,6.03,252400,0.00,0.00
2000-09-28,5.94,5.94,5.25,5.50,151400,0.00,0.00
2000-09-29,5.34,5.88,5.25,5.81,25200,0.00,0.00
2000-10-02,5.50,5.75,5.33,5.44,12200,0.00,0.00
2000-10-03,5.38,5.50,5.31,5.38,19900,0.00,0.00
2000-10-04,5.38,5.44,5.25,5.44,18200,0.00,0.00
2000-10-05,5.25,5.44,4.81,4.88,68600,0.00,0.00
2000-10-06,4.94,5.00,3.62,4.00,212000,0.00,0.00
2000-10-09,4.27,5.50,4.12,4.38,156000,0.00,0.00
2000-10-10,4.36,4.50,4.12,4.28,45400,0.00,0.00
2000-10-11,4.08,4.25,3.75,4.00,103800,0.00,0.00
2000-10-12,4.36,4.38,4.00,4.05,49500,0.00,0.00
2000-10-13,4.14,5.38,4.03,5.38,100200,0.00,0.00
2000-10-16,5.25,5.38,4.75,5.00,37000,0.00,0.00
