Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-05-22,19.57,19.71,19.39,19.41,90200,0.00,0.00,0.00
2013-05-23,19.39,19.39,19.21,19.35,151800,0.00,0.00,0.00
2013-05-24,19.24,19.39,19.24,19.35,63100,0.00,0.00,0.00
2013-05-28,19.57,19.65,19.46,19.51,36300,0.00,0.00,0.00
2013-05-29,19.39,19.42,19.28,19.36,59400,0.00,0.00,0.00
2013-05-30,19.39,19.46,19.39,19.41,50300,0.00,0.00,0.00
2013-05-31,19.46,19.46,19.18,19.18,29700,0.00,0.00,0.00
2013-06-03,19.17,19.31,19.05,19.23,18100,0.00,0.00,0.00
2013-06-04,19.30,19.36,19.11,19.21,31900,0.00,0.00,0.00
2013-06-05,19.14,19.14,18.93,18.93,17900,0.00,0.00,0.00
2013-06-06,18.93,19.03,18.82,19.03,68300,0.00,0.00,0.00
2013-06-07,19.20,19.32,19.09,19.32,39500,0.00,0.00,0.00
2013-06-10,19.36,19.36,19.27,19.28,37700,0.00,0.00,0.00
2013-06-11,19.14,19.26,19.10,19.13,34800,0.00,0.00,0.00
2013-06-12,19.27,19.27,18.98,19.01,25200,0.00,0.00,0.00
2013-06-13,18.98,19.23,18.96,19.23,34900,0.00,0.00,0.00
2013-06-14,19.19,19.27,19.08,19.13,21900,0.00,0.00,0.00
2013-06-17,19.28,19.35,19.14,19.26,37700,0.00,0.00,0.00
2013-06-18,19.28,19.44,19.28,19.39,66200,0.00,0.00,0.00
2013-06-19,19.42,19.47,19.15,19.15,76500,0.00,0.00,0.00
2013-06-20,18.97,19.03,18.66,18.71,81900,0.00,0.00,0.00
2013-06-21,18.80,18.94,18.56,18.77,66700,0.00,0.00,0.00
2013-06-24,18.58,18.70,18.42,18.59,45300,0.04,0.00,0.00
2013-06-25,18.73,18.74,18.57,18.70,51400,0.00,0.00,0.00
2013-06-26,18.62,18.91,18.62,18.88,80200,0.00,0.00,0.00
2013-06-27,18.98,19.03,18.92,18.98,24700,0.00,0.00,0.00
2013-06-28,18.90,19.03,18.85,18.87,41900,0.00,0.00,0.00
