Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-28,23.00,23.00,23.00,23.00,100,0.00,0.00
2021-04-29,30.00,35.99,29.00,34.75,10102900,0.00,0.00
2021-04-30,31.11,37.85,31.11,36.32,2196100,0.00,0.00
2021-05-03,36.77,37.20,34.52,35.63,885300,0.00,0.00
2021-05-04,36.08,38.16,34.52,34.92,1006500,0.00,0.00
2021-05-05,36.23,39.58,34.81,38.00,2487600,0.00,0.00
2021-05-06,37.59,37.98,31.98,32.81,631300,0.00,0.00
2021-05-07,35.17,35.17,31.81,32.47,495300,0.00,0.00
2021-05-10,31.68,32.45,30.49,30.97,574000,0.00,0.00
2021-05-11,28.05,31.48,28.00,30.51,606500,0.00,0.00
2021-05-12,30.40,31.95,29.74,30.14,168400,0.00,0.00
2021-05-13,29.88,31.98,28.38,29.18,518400,0.00,0.00
2021-05-14,29.28,29.95,27.15,29.13,410700,0.00,0.00
2021-05-17,28.84,30.36,27.51,29.71,172800,0.00,0.00
2021-05-18,29.57,31.86,28.77,30.17,226600,0.00,0.00
2021-05-19,30.02,30.46,29.51,30.20,177500,0.00,0.00
2021-05-20,30.15,31.00,29.84,30.08,116500,0.00,0.00
2021-05-21,30.04,32.96,29.65,32.81,388500,0.00,0.00
2021-05-24,33.51,34.57,31.05,32.32,416100,0.00,0.00
2021-05-25,33.00,33.46,32.40,32.77,377400,0.00,0.00
2021-05-26,32.49,33.48,32.49,33.10,247900,0.00,0.00
2021-05-27,33.10,34.35,32.80,34.16,281900,0.00,0.00
2021-05-28,33.80,34.35,32.27,32.73,310100,0.00,0.00
2021-06-01,32.55,33.76,32.44,33.40,323100,0.00,0.00
2021-06-02,33.21,35.20,33.08,34.39,488000,0.00,0.00
2021-06-03,34.42,35.02,33.46,33.61,264900,0.00,0.00
2021-06-04,33.47,33.85,32.97,33.25,295000,0.00,0.00
2021-06-07,33.60,39.48,33.50,37.64,1820100,0.00,0.00
2021-06-08,38.02,38.46,37.02,37.96,709500,0.00,0.00
2021-06-09,38.14,40.42,37.65,39.58,569100,0.00,0.00
2021-06-10,39.90,40.10,38.60,39.74,432200,0.00,0.00
2021-06-11,39.54,40.10,39.37,39.91,586700,0.00,0.00
2021-06-14,40.36,41.53,38.30,41.11,663900,0.00,0.00
2021-06-15,41.23,41.88,39.59,40.28,602800,0.00,0.00
2021-06-16,40.37,42.77,40.37,42.47,1728500,0.00,0.00
2021-06-17,42.46,43.46,41.26,43.18,1524400,0.00,0.00
2021-06-18,43.01,45.54,42.47,45.35,2637800,0.00,0.00
2021-06-21,45.35,46.79,44.00,46.25,1552700,0.00,0.00
2021-06-22,46.34,47.81,45.47,46.50,1614100,0.00,0.00
2021-06-23,46.55,48.59,46.46,46.85,360500,0.00,0.00
2021-06-24,46.94,47.87,44.34,44.86,526800,0.00,0.00
2021-06-25,45.02,46.58,44.37,46.04,2772500,0.00,0.00
2021-06-28,46.10,49.82,46.01,49.25,406200,0.00,0.00
2021-06-29,49.68,50.77,44.19,44.59,603000,0.00,0.00
2021-06-30,44.87,45.36,44.23,44.37,311400,0.00,0.00
2021-07-01,44.37,45.24,43.25,43.30,408400,0.00,0.00
2021-07-02,43.12,45.39,43.12,44.68,270100,0.00,0.00
2021-07-06,44.98,45.23,43.05,43.99,144300,0.00,0.00
2021-07-07,43.83,45.42,43.24,45.00,215500,0.00,0.00
2021-07-08,43.89,44.40,42.33,42.67,342900,0.00,0.00
2021-07-09,42.69,44.18,42.17,43.89,268400,0.00,0.00
2021-07-12,43.61,44.78,42.67,44.68,188000,0.00,0.00
2021-07-13,44.71,45.08,43.69,44.16,307300,0.00,0.00
2021-07-14,44.40,44.62,41.38,41.49,381400,0.00,0.00
2021-07-15,41.03,42.92,40.81,41.63,195900,0.00,0.00
2021-07-16,42.05,43.99,41.25,42.27,257000,0.00,0.00
2021-07-19,41.78,43.67,40.83,43.62,237000,0.00,0.00
2021-07-20,43.85,45.01,41.78,44.15,466200,0.00,0.00
2021-07-21,44.60,46.47,43.59,46.05,182800,0.00,0.00
2021-07-22,46.02,47.28,45.26,46.78,84800,0.00,0.00
2021-07-23,46.78,47.77,45.94,46.55,51900,0.00,0.00
2021-07-26,46.43,46.89,43.39,43.74,193700,0.00,0.00
2021-07-27,43.43,44.25,42.10,43.77,86000,0.00,0.00
2021-07-28,43.39,43.99,42.24,43.42,354000,0.00,0.00
2021-07-29,43.70,44.40,42.34,42.81,214800,0.00,0.00
2021-07-30,42.81,45.00,41.47,41.50,167900,0.00,0.00
2021-08-02,41.53,43.61,41.22,41.59,566700,0.00,0.00
2021-08-03,41.68,44.72,38.91,39.07,490400,0.00,0.00
2021-08-04,38.85,40.38,37.26,37.41,269700,0.00,0.00
2021-08-05,37.23,37.52,35.67,36.85,483800,0.00,0.00
2021-08-06,36.87,39.42,36.21,38.05,401700,0.00,0.00
2021-08-09,37.29,37.29,33.25,36.23,665100,0.00,0.00
2021-08-10,36.17,37.82,33.33,34.69,617300,0.00,0.00
2021-08-11,34.65,35.59,33.27,33.51,323400,0.00,0.00
2021-08-12,33.51,34.78,32.50,32.83,390200,0.00,0.00
2021-08-13,32.82,33.08,31.68,32.40,140000,0.00,0.00
2021-08-16,32.40,33.84,31.59,32.45,203800,0.00,0.00
2021-08-17,32.20,32.53,31.01,31.73,164400,0.00,0.00
2021-08-18,31.88,32.69,31.29,31.58,177900,0.00,0.00
2021-08-19,31.46,32.15,30.75,31.60,202800,0.00,0.00
2021-08-20,31.37,32.18,30.32,30.37,191800,0.00,0.00
2021-08-23,30.44,30.96,29.30,29.46,195300,0.00,0.00
2021-08-24,29.54,30.40,28.73,30.16,307900,0.00,0.00
2021-08-25,30.28,32.45,30.25,32.42,438200,0.00,0.00
2021-08-26,31.88,32.95,31.30,32.65,548000,0.00,0.00
2021-08-27,32.70,33.12,31.77,31.91,260400,0.00,0.00
2021-08-30,31.89,32.63,30.96,32.57,337100,0.00,0.00
2021-08-31,32.64,33.00,29.57,29.81,383300,0.00,0.00
2021-09-01,29.56,30.55,28.51,29.34,577000,0.00,0.00
2021-09-02,29.96,31.88,29.45,31.75,521400,0.00,0.00
2021-09-03,31.44,32.33,30.42,32.04,335700,0.00,0.00
2021-09-07,31.70,32.20,30.92,30.98,507300,0.00,0.00
2021-09-08,31.10,31.50,27.62,27.95,538900,0.00,0.00
2021-09-09,27.79,28.82,26.79,28.45,284900,0.00,0.00
2021-09-10,27.94,29.78,27.94,29.47,327700,0.00,0.00
2021-09-13,29.45,29.45,27.73,28.22,508800,0.00,0.00
2021-09-14,27.92,28.35,26.78,26.86,409200,0.00,0.00
