Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.29,18.51,18.02,18.16,347200,0.00,0.00
2016-01-05,18.24,18.56,18.07,18.40,198400,0.00,0.00
2016-01-06,18.13,18.66,18.13,18.58,270200,0.00,0.00
2016-01-07,18.24,18.46,18.23,18.32,324600,0.00,0.00
2016-01-08,18.41,18.42,17.85,17.90,247400,0.00,0.00
2016-01-11,18.02,18.24,17.78,17.88,237400,0.00,0.00
2016-01-12,18.04,18.04,17.42,17.77,245600,0.00,0.00
2016-01-13,17.87,17.87,17.00,17.18,191200,0.00,0.00
2016-01-14,17.24,17.55,16.95,17.35,221000,0.00,0.00
2016-01-15,16.87,17.11,16.60,17.10,263600,0.00,0.00
2016-01-19,17.27,17.40,16.87,17.05,229800,0.00,0.00
2016-01-20,16.75,17.15,16.49,17.00,254400,0.00,0.00
2016-01-21,16.95,17.41,15.94,16.00,324600,0.00,0.00
2016-01-22,16.08,16.08,15.18,15.31,628800,0.00,0.00
2016-01-25,15.21,15.22,14.43,14.53,523000,0.00,0.00
2016-01-26,14.54,15.19,14.54,15.04,457000,0.00,0.00
2016-01-27,14.97,15.48,14.84,15.33,409600,0.00,0.00
2016-01-28,15.62,15.91,15.55,15.58,265200,0.00,0.00
2016-01-29,15.66,16.07,15.50,16.07,462400,0.00,0.00
2016-02-01,15.98,15.99,15.67,15.84,194600,0.00,0.00
2016-02-02,15.63,15.65,15.37,15.53,165800,0.00,0.00
2016-02-03,15.60,15.60,15.16,15.38,219800,0.00,0.00
2016-02-04,15.35,15.67,15.17,15.30,112200,0.00,0.00
2016-02-05,15.29,15.43,14.82,14.84,306200,0.00,0.00
2016-02-08,14.69,14.80,14.35,14.71,276200,0.00,0.00
2016-02-09,14.47,14.92,14.46,14.86,224000,0.00,0.00
2016-02-10,14.95,15.13,14.58,14.59,125800,0.00,0.00
2016-02-11,14.23,14.45,13.89,14.34,189000,0.00,0.00
2016-02-12,14.62,14.96,14.59,14.89,198200,0.00,0.00
2016-02-16,15.19,15.37,14.99,15.15,207400,0.00,0.00
2016-02-17,15.25,15.33,15.13,15.15,232200,0.00,0.00
2016-02-18,15.20,15.25,14.81,14.89,147800,0.00,0.00
2016-02-19,14.86,15.31,14.44,15.11,149400,0.00,0.00
2016-02-22,15.26,15.26,14.62,15.07,143200,0.00,0.00
2016-02-23,15.04,15.23,14.75,14.90,167400,0.00,0.00
2016-02-24,14.72,15.01,14.38,14.93,129600,0.00,0.00
2016-02-25,14.94,15.72,14.82,15.11,93400,0.00,0.00
2016-02-26,15.18,15.81,15.11,15.67,308000,0.00,0.00
2016-02-29,15.54,15.88,14.88,14.94,493800,0.00,0.00
2016-03-01,15.07,15.71,15.05,15.69,197600,0.00,0.00
2016-03-02,15.64,16.11,15.46,15.81,198000,0.00,0.00
2016-03-03,15.81,16.04,15.72,16.04,140000,0.00,0.00
2016-03-04,16.10,16.28,15.81,16.12,169000,0.00,0.00
2016-03-07,16.03,16.33,16.03,16.33,240000,0.00,0.00
2016-03-08,16.24,16.33,16.04,16.12,177200,0.00,0.00
