Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-15,18.70,18.72,18.70,18.71,7400,0.00,0.00,0.00
2021-09-16,18.68,18.69,18.67,18.69,600,0.00,0.00,0.00
2021-09-17,18.70,18.70,18.67,18.67,8100,0.00,0.00,0.00
2021-09-20,18.60,18.60,18.57,18.60,1800,0.00,0.00,0.00
2021-09-21,18.61,18.63,18.61,18.63,1400,0.00,0.00,0.00
2021-09-22,18.68,18.70,18.66,18.66,4600,0.00,0.00,0.00
2021-09-23,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2021-09-24,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2021-09-27,18.62,18.63,18.60,18.61,5000,0.00,0.00,0.00
2021-09-28,18.57,18.57,18.50,18.50,9700,0.00,0.00,0.00
2021-09-29,18.57,18.58,18.54,18.54,600,0.00,0.00,0.00
2021-09-30,18.54,18.54,18.54,18.54,100,0.00,0.00,0.00
2021-10-01,18.53,18.59,18.53,18.57,900,0.00,0.00,0.00
2021-10-04,18.52,18.52,18.50,18.50,1000,0.00,0.00,0.00
2021-10-05,18.48,18.48,18.48,18.48,100,0.00,0.00,0.00
2021-10-06,18.43,18.45,18.39,18.45,500,0.00,0.00,0.00
2021-10-07,18.48,18.48,18.48,18.48,100,0.00,0.00,0.00
2021-10-08,18.42,18.42,18.41,18.41,400,0.00,0.00,0.00
2021-10-11,18.42,18.42,18.39,18.39,500,0.00,0.00,0.00
2021-10-12,18.36,18.36,18.36,18.36,200,0.00,0.00,0.00
2021-10-13,18.36,18.41,18.36,18.41,100,0.00,0.00,0.00
2021-10-14,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2021-10-15,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2021-10-18,18.47,18.49,18.46,18.49,700,0.09,0.00,0.00
2021-10-19,18.50,18.53,18.50,18.51,8300,0.00,0.00,0.00
2021-10-20,18.51,18.52,18.50,18.51,2300,0.00,0.00,0.00
2021-10-21,18.44,18.47,18.44,18.45,3100,0.00,0.00,0.00
2021-10-22,18.45,18.45,18.45,18.45,0,0.00,0.00,0.00
2021-10-25,18.43,18.44,18.43,18.44,700,0.00,0.00,0.00
2021-10-26,18.44,18.44,18.44,18.44,0,0.00,0.00,0.00
2021-10-27,18.46,18.47,18.43,18.43,2100,0.00,0.00,0.00
2021-10-28,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2021-10-29,18.43,18.43,18.42,18.43,500,0.00,0.00,0.00
2021-11-01,18.43,18.43,18.41,18.41,2900,0.00,0.00,0.00
2021-11-02,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2021-11-03,18.43,18.49,18.43,18.47,3100,0.00,0.00,0.00
2021-11-04,18.56,18.56,18.53,18.55,1500,0.00,0.00,0.00
2021-11-05,18.55,18.55,18.55,18.55,0,0.00,0.00,0.00
2021-11-08,18.55,18.55,18.55,18.55,0,0.00,0.00,0.00
