Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-21,22.00,22.03,22.00,22.02,1400,0.00,0.00,0.00
2021-09-22,22.09,22.11,22.06,22.06,4600,0.00,0.00,0.00
2021-09-23,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2021-09-24,22.06,22.06,22.06,22.06,100,0.00,0.00,0.00
2021-10-27,21.71,21.71,21.70,21.70,100,0.00,0.00,0.00
2021-10-28,21.71,21.71,21.69,21.69,1000,0.00,0.00,0.00
2021-10-29,21.69,21.69,21.69,21.69,0,0.00,0.00,0.00
2021-11-01,21.70,21.70,21.70,21.70,700,0.00,0.00,0.00
2021-11-02,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-03,21.70,21.70,21.70,21.70,400,0.00,0.00,0.00
2021-11-04,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-05,21.70,21.70,21.70,21.70,100,0.00,0.00,0.00
2021-11-08,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-09,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-10,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-11,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-12,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-15,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-16,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-17,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-18,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-19,21.70,21.70,21.70,21.70,0,0.00,0.00,0.00
2021-11-22,21.73,21.73,21.73,21.73,0,0.03,0.00,0.00
2021-11-23,21.73,21.73,21.73,21.73,0,0.00,0.00,0.00
2021-11-24,21.73,21.73,21.73,21.73,0,0.00,0.00,0.00
2021-11-26,22.06,22.07,22.06,22.06,2600,0.00,0.00,0.00
2021-11-29,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2021-11-30,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2021-12-01,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2021-12-02,22.10,22.10,22.10,22.10,200,0.00,0.00,0.00
2021-12-03,22.13,22.17,22.10,22.14,16300,0.00,0.00,0.00
2021-12-06,22.14,22.14,22.14,22.14,0,0.00,0.00,0.00
2021-12-07,22.12,22.12,22.09,22.09,2200,0.00,0.00,0.00
2021-12-08,22.09,22.09,22.07,22.07,200,0.00,0.00,0.00
2021-12-09,22.09,22.10,22.08,22.08,600,0.00,0.00,0.00
2021-12-10,22.08,22.08,22.08,22.08,0,0.00,0.00,0.00
2021-12-13,22.18,22.19,22.17,22.17,1000,0.00,0.00,0.00
2021-12-14,22.17,22.17,22.17,22.17,0,0.00,0.00,0.00
2021-12-15,22.14,22.14,22.11,22.11,1800,0.00,0.00,0.00
2021-12-16,22.18,22.18,22.18,22.18,100,0.00,0.00,0.00
2021-12-17,22.19,22.20,22.16,22.16,1200,0.00,0.00,0.00
2021-12-20,22.15,22.15,22.14,22.14,1100,0.03,0.00,0.00
2021-12-21,22.13,22.13,22.10,22.10,3300,0.00,0.00,0.00
2021-12-22,22.10,22.10,22.10,22.10,0,0.00,0.00,0.00
2021-12-23,22.16,22.16,22.14,22.14,200,0.00,0.00,0.00
2021-12-27,22.16,22.16,22.16,22.16,8800,0.00,0.00,0.00
2021-12-28,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2021-12-29,22.16,22.16,22.13,22.13,6400,0.00,0.00,0.00
2021-12-30,22.16,22.17,22.15,22.17,8600,0.00,0.00,0.00
2021-12-31,22.17,22.17,22.17,22.17,0,0.00,0.00,0.00
2022-01-03,22.12,22.12,22.10,22.10,700,0.00,0.00,0.00
2022-01-04,22.10,22.10,22.10,22.10,0,0.00,0.00,0.00
2022-01-05,22.09,22.09,22.07,22.07,500,0.00,0.00,0.00
2022-01-06,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-07,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-10,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-11,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-12,22.07,22.07,22.07,22.07,300,0.00,0.00,0.00
2022-01-13,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-14,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2022-01-18,21.73,21.73,21.72,21.72,200,0.00,0.00,0.00
2022-01-19,21.74,21.74,21.74,21.74,400,0.00,0.00,0.00
2022-01-20,21.71,21.77,21.69,21.70,280700,0.00,0.00,0.00
2022-01-21,21.70,21.70,21.66,21.66,400,0.00,0.00,0.00
2022-01-24,21.65,21.65,21.56,21.56,8400,0.03,0.00,0.00
2022-01-25,21.59,21.60,21.53,21.53,2900,0.00,0.00,0.00
2022-01-26,21.50,21.50,21.39,21.39,3500,0.00,0.00,0.00
2022-01-27,21.34,21.35,21.33,21.35,1400,0.00,0.00,0.00
2022-01-28,21.35,21.35,21.35,21.35,0,0.00,0.00,0.00
2022-01-31,21.16,21.16,21.15,21.15,500,0.00,0.00,0.00
2022-02-01,21.25,21.26,21.25,21.26,600,0.00,0.00,0.00
2022-02-02,21.36,21.39,21.35,21.37,2600,0.00,0.00,0.00
2022-02-03,21.41,21.41,21.39,21.39,300,0.00,0.00,0.00
2022-02-04,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2022-02-07,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2022-02-08,21.27,21.29,21.23,21.23,1500,0.00,0.00,0.00
2022-02-09,21.23,21.25,21.22,21.22,11600,0.00,0.00,0.00
2022-02-10,21.18,21.18,21.08,21.08,1000,0.00,0.00,0.00
2022-02-11,21.06,21.06,21.01,21.01,400,0.00,0.00,0.00
2022-02-14,20.99,20.99,20.90,20.90,6800,0.00,0.00,0.00
2022-02-15,20.87,20.88,20.86,20.86,1000,0.00,0.00,0.00
2022-02-16,20.86,20.86,20.86,20.86,0,0.00,0.00,0.00
2022-02-17,20.95,20.98,20.91,20.98,900,0.00,0.00,0.00
2022-02-18,21.00,21.01,20.99,21.01,800,0.00,0.00,0.00
2022-02-22,21.04,21.04,21.04,21.04,0,0.03,0.00,0.00
2022-02-23,21.04,21.04,21.04,21.04,0,0.00,0.00,0.00
2022-02-24,21.15,21.15,21.15,21.15,400,0.00,0.00,0.00
2022-02-25,21.07,21.07,20.99,20.99,500,0.00,0.00,0.00
2022-02-28,21.08,21.08,21.05,21.05,500,0.00,0.00,0.00
2022-03-01,21.05,21.05,21.05,21.05,0,0.00,0.00,0.00
2022-03-02,21.05,21.05,21.05,21.05,0,0.00,0.00,0.00
2022-03-03,21.05,21.05,21.05,21.05,0,0.00,0.00,0.00
2022-03-04,20.92,20.96,20.92,20.96,1400,0.00,0.00,0.00
2022-03-07,20.92,20.93,20.85,20.86,3400,0.00,0.00,0.00
2022-03-08,20.74,20.74,20.67,20.68,9600,0.00,0.00,0.00
2022-03-09,20.67,20.68,20.61,20.64,2800,0.00,0.00,0.00
2022-03-10,20.54,20.56,20.52,20.54,7900,0.00,0.00,0.00
2022-03-11,20.54,20.54,20.54,20.54,0,0.00,0.00,0.00
2022-03-14,20.23,20.23,20.23,20.23,200,0.00,0.00,0.00
2022-03-15,20.23,20.23,20.23,20.23,0,0.00,0.00,0.00
2022-03-16,20.13,20.19,20.13,20.19,500,0.00,0.00,0.00
2022-03-17,20.22,20.22,20.22,20.22,300,0.00,0.00,0.00
2022-03-18,20.31,20.33,20.31,20.31,500,0.00,0.00,0.00
2022-03-21,20.25,20.25,20.17,20.17,900,0.04,0.00,0.00
2022-03-22,20.10,20.10,20.07,20.09,6000,0.00,0.00,0.00
2022-03-23,20.03,20.03,20.02,20.02,200,0.00,0.00,0.00
2022-03-24,19.92,19.92,19.92,19.92,500,0.00,0.00,0.00
2022-03-25,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2022-03-28,19.88,19.88,19.82,19.82,1000,0.00,0.00,0.00
2022-03-29,19.80,19.80,19.77,19.77,600,0.00,0.00,0.00
2022-03-30,19.78,19.89,19.78,19.89,6600,0.00,0.00,0.00
2022-03-31,19.93,19.94,19.89,19.90,2900,0.00,0.00,0.00
2022-04-01,19.99,20.00,19.93,19.93,36600,0.00,0.00,0.00
2022-04-04,19.96,19.96,19.94,19.94,900,0.00,0.00,0.00
2022-04-05,19.86,19.87,19.78,19.81,39700,0.00,0.00,0.00
2022-04-06,19.67,19.70,19.67,19.70,11100,0.00,0.00,0.00
2022-04-07,19.59,19.65,19.58,19.65,12900,0.00,0.00,0.00
2022-04-08,19.59,19.59,19.53,19.53,1500,0.00,0.00,0.00
2022-04-11,19.62,19.62,19.54,19.54,1400,0.00,0.00,0.00
2022-04-12,19.48,19.48,19.47,19.47,300,0.00,0.00,0.00
2022-04-13,19.41,19.48,19.41,19.42,12300,0.00,0.00,0.00
2022-04-14,19.32,19.32,19.27,19.27,1000,0.00,0.00,0.00
2022-04-18,19.27,19.27,19.24,19.24,300,0.04,0.00,0.00
2022-04-19,19.13,19.13,19.00,19.01,7500,0.00,0.00,0.00
2022-04-20,19.02,19.06,19.00,19.06,1700,0.00,0.00,0.00
2022-04-21,18.98,19.01,18.91,18.99,9000,0.00,0.00,0.00
2022-04-22,18.96,18.98,18.90,18.90,4500,0.00,0.00,0.00
2022-04-25,18.98,18.98,18.91,18.91,300,0.00,0.00,0.00
2022-04-26,18.94,18.94,18.93,18.93,200,0.00,0.00,0.00
2022-04-27,18.88,18.91,18.83,18.89,2000,0.00,0.00,0.00
2022-04-28,18.86,18.86,18.83,18.86,1700,0.00,0.00,0.00
2022-04-29,18.85,18.85,18.81,18.81,1100,0.00,0.00,0.00
2022-05-02,18.71,18.79,18.65,18.65,16700,0.00,0.00,0.00
2022-05-03,18.71,18.74,18.70,18.73,3600,0.00,0.00,0.00
2022-05-04,18.69,18.73,18.63,18.73,4200,0.00,0.00,0.00
2022-05-05,18.59,18.61,18.50,18.61,10200,0.00,0.00,0.00
2022-05-06,18.58,18.58,18.51,18.51,1000,0.00,0.00,0.00
2022-05-09,18.52,18.52,18.41,18.48,700,0.00,0.00,0.00
2022-05-10,18.47,18.53,18.39,18.39,50100,0.00,0.00,0.00
2022-05-11,18.38,18.42,18.31,18.36,4000,0.00,0.00,0.00
2022-05-12,18.39,18.39,18.34,18.34,2700,0.00,0.00,0.00
2022-05-13,18.25,18.25,18.21,18.21,1100,0.00,0.00,0.00
2022-05-16,18.30,18.30,18.23,18.23,19300,0.00,0.00,0.00
2022-05-17,18.18,18.18,18.15,18.15,14400,0.00,0.00,0.00
2022-05-18,18.13,18.14,18.04,18.08,30300,0.00,0.00,0.00
2022-05-19,18.07,18.14,18.06,18.14,200,0.00,0.00,0.00
2022-05-20,18.29,18.35,18.29,18.31,15500,0.00,0.00,0.00
2022-05-23,18.39,18.39,18.39,18.39,500,0.04,0.00,0.00
2022-05-24,18.68,18.70,18.68,18.68,700,0.00,0.00,0.00
2022-05-25,18.99,19.03,18.91,18.94,69300,0.00,0.00,0.00
2022-05-26,19.11,19.17,19.11,19.15,2000,0.00,0.00,0.00
2022-05-27,19.28,19.30,19.27,19.27,1100,0.00,0.00,0.00
2022-05-31,19.29,19.33,19.25,19.25,700,0.00,0.00,0.00
2022-06-01,19.27,19.31,19.26,19.31,3500,0.00,0.00,0.00
2022-06-02,19.30,19.30,19.30,19.30,100,0.00,0.00,0.00
2022-06-03,19.24,19.30,19.24,19.28,2100,0.00,0.00,0.00
2022-06-06,19.21,19.21,19.19,19.19,800,0.00,0.00,0.00
2022-06-07,19.17,19.17,19.17,19.17,100,0.00,0.00,0.00
2022-06-08,19.12,19.14,19.04,19.04,31800,0.00,0.00,0.00
2022-06-09,18.84,18.84,18.84,18.84,100,0.00,0.00,0.00
2022-06-10,18.68,18.69,18.68,18.69,10100,0.00,0.00,0.00
2022-06-13,18.07,18.08,18.02,18.02,14100,0.00,0.00,0.00
2022-06-14,18.02,18.02,18.02,18.02,200,0.00,0.00,0.00
