Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-02,23.78,23.85,23.76,23.83,64500,0.00,0.00,0.00
2021-07-06,23.79,23.79,23.65,23.75,170100,0.00,0.00,0.00
2021-07-07,23.80,23.86,23.79,23.82,23600,0.00,0.00,0.00
2021-07-08,23.51,23.57,23.51,23.57,87600,0.00,0.00,0.00
2021-07-09,23.78,23.87,23.78,23.87,167700,0.00,0.00,0.00
2021-07-12,23.91,23.96,23.91,23.96,11900,0.00,0.00,0.00
2021-07-13,23.90,23.92,23.84,23.84,11500,0.00,0.00,0.00
2021-07-14,23.95,23.95,23.85,23.85,39000,0.00,0.00,0.00
2021-07-15,23.81,23.81,23.73,23.81,23500,0.00,0.00,0.00
2021-07-16,23.62,23.62,23.61,23.61,11400,0.00,0.00,0.00
2021-07-19,23.24,23.28,23.24,23.28,30400,0.00,0.00,0.00
2021-07-20,23.74,23.74,23.69,23.69,1300,0.00,0.00,0.00
2021-07-21,23.85,23.93,23.85,23.93,8600,0.00,0.00,0.00
2021-07-22,23.78,23.84,23.78,23.84,18900,0.00,0.00,0.00
2021-07-23,23.91,24.03,23.91,24.03,1200,0.00,0.00,0.00
2021-07-26,24.03,24.05,24.03,24.05,8700,0.00,0.00,0.00
2021-07-27,23.93,23.95,23.84,23.95,900,0.00,0.00,0.00
2021-07-28,23.99,23.99,23.99,23.99,0,0.00,0.00,0.00
2021-07-29,24.18,24.18,24.15,24.15,22100,0.00,0.00,0.00
2021-07-30,24.08,24.08,24.08,24.08,3800,0.00,0.00,0.00
2021-08-02,24.20,24.20,24.02,24.02,600,0.00,0.00,0.00
2021-08-03,23.93,24.17,23.93,24.17,3900,0.00,0.00,0.00
2021-08-04,24.09,24.09,24.09,24.09,13100,0.00,0.00,0.00
2021-08-05,24.16,24.20,24.16,24.20,7200,0.00,0.00,0.00
2021-08-06,24.21,24.21,24.19,24.19,10500,0.00,0.00,0.00
2021-08-09,24.12,24.15,24.12,24.15,10900,0.00,0.00,0.00
2021-08-10,24.17,24.19,24.14,24.14,700,0.00,0.00,0.00
2021-08-11,24.22,24.28,24.22,24.28,100,0.00,0.00,0.00
2021-08-12,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2021-08-13,24.31,24.31,24.31,24.31,100,0.00,0.00,0.00
2021-08-16,24.25,24.36,24.25,24.36,3900,0.00,0.00,0.00
2021-08-17,24.04,24.15,24.04,24.15,6200,0.00,0.00,0.00
2021-08-18,23.96,23.96,23.96,23.96,0,0.00,0.00,0.00
2021-08-19,23.92,23.94,23.89,23.89,400,0.00,0.00,0.00
2021-08-20,23.99,24.06,23.99,24.06,5200,0.00,0.00,0.00
2021-08-23,24.28,24.31,24.27,24.27,2700,0.00,0.00,0.00
2021-08-24,24.35,24.35,24.34,24.34,300,0.00,0.00,0.00
2021-08-25,24.42,24.42,24.42,24.42,500,0.00,0.00,0.00
2021-08-26,24.37,24.37,24.31,24.31,3900,0.00,0.00,0.00
2021-08-27,24.48,24.56,24.48,24.56,18700,0.00,0.00,0.00
2021-08-30,24.66,24.67,24.62,24.62,700,0.00,0.00,0.00
2021-08-31,24.51,24.61,24.51,24.58,9300,0.00,0.00,0.00
2021-09-01,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2021-09-02,24.66,24.66,24.62,24.66,6800,0.00,0.00,0.00
2021-09-03,24.69,24.69,24.69,24.69,0,0.00,0.00,0.00
2021-09-07,24.55,24.55,24.55,24.55,100,0.00,0.00,0.00
2021-09-08,24.47,24.47,24.47,24.47,600,0.00,0.00,0.00
2021-09-09,24.42,24.42,24.42,24.42,600,0.00,0.00,0.00
2021-09-10,24.38,24.38,24.28,24.28,22600,0.00,0.00,0.00
2021-09-13,24.32,24.34,24.32,24.34,1300,0.00,0.00,0.00
2021-09-14,24.27,24.27,24.21,24.24,6800,0.00,0.00,0.00
2021-09-15,24.26,24.35,24.26,24.35,18400,0.00,0.00,0.00
2021-09-16,24.30,24.32,24.30,24.32,11000,0.00,0.00,0.00
2021-09-17,24.15,24.15,24.14,24.14,6800,0.00,0.00,0.00
2021-09-20,23.70,23.81,23.64,23.81,16900,0.00,0.00,0.00
2021-09-21,23.85,23.85,23.84,23.84,13000,0.00,0.00,0.00
2021-09-22,24.06,24.06,24.01,24.03,400,0.00,0.00,0.00
2021-09-23,24.26,24.26,24.24,24.24,18000,0.00,0.00,0.00
2021-09-24,24.24,24.26,24.22,24.22,900,0.00,0.00,0.00
2021-09-27,24.25,24.25,24.23,24.24,3600,0.00,0.00,0.00
2021-09-28,23.93,23.93,23.85,23.85,14400,0.00,0.00,0.00
2021-09-29,23.92,23.92,23.82,23.82,200,0.00,0.00,0.00
2021-09-30,23.81,23.81,23.60,23.60,14000,0.00,0.00,0.00
2021-10-01,23.69,23.81,23.69,23.81,800,0.00,0.00,0.00
2021-10-04,23.59,23.65,23.57,23.60,10700,0.00,0.00,0.00
2021-10-05,23.65,23.78,23.65,23.75,900,0.00,0.00,0.00
2021-10-06,23.66,23.79,23.51,23.79,2500,0.00,0.00,0.00
2021-10-07,24.00,24.01,23.97,23.97,800,0.00,0.00,0.00
2021-10-08,23.92,23.92,23.90,23.90,100,0.00,0.00,0.00
2021-10-11,23.87,23.87,23.79,23.79,5000,0.00,0.00,0.00
2021-10-12,23.81,23.81,23.80,23.80,10700,0.00,0.00,0.00
2021-10-13,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2021-10-14,24.17,24.24,24.17,24.24,3300,0.00,0.00,0.00
2021-10-15,24.36,24.36,24.36,24.36,100,0.00,0.00,0.00
2021-10-18,24.41,24.41,24.41,24.41,0,0.00,0.00,0.00
2021-10-19,24.50,24.54,24.50,24.52,1100,0.00,0.00,0.00
2021-10-20,24.65,24.65,24.65,24.65,0,0.00,0.00,0.00
2021-10-21,24.72,24.72,24.72,24.72,0,0.00,0.00,0.00
2021-10-22,24.85,24.85,24.71,24.76,5800,0.00,0.00,0.00
2021-10-25,24.85,24.85,24.85,24.85,0,0.00,0.00,0.00
2021-10-26,24.85,24.85,24.85,24.85,0,0.00,0.00,0.00
2021-10-27,24.77,24.77,24.66,24.66,12700,0.00,0.00,0.00
2021-10-28,24.88,24.90,24.88,24.90,1000,0.00,0.00,0.00
2021-10-29,24.85,24.91,24.85,24.91,500,0.00,0.00,0.00
2021-11-01,25.02,25.02,25.02,25.02,0,0.00,0.00,0.00
2021-11-02,25.13,25.13,25.11,25.11,300,0.00,0.00,0.00
2021-11-03,25.11,25.23,25.11,25.23,13500,0.00,0.00,0.00
2021-11-04,25.25,25.25,25.25,25.25,2300,0.00,0.00,0.00
2021-11-05,25.44,25.46,25.39,25.39,4200,0.00,0.00,0.00
2021-11-08,25.45,25.45,25.45,25.45,0,0.00,0.00,0.00
2021-11-09,25.41,25.42,25.41,25.41,9200,0.00,0.00,0.00
