Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-09,4.55,4.70,3.85,4.04,2011300,0.00,0.00
2021-12-10,3.83,3.83,3.16,3.21,1189100,0.00,0.00
2021-12-13,3.29,3.68,3.18,3.51,638900,0.00,0.00
2021-12-14,3.50,3.77,3.28,3.43,759700,0.00,0.00
2021-12-15,3.42,3.68,3.22,3.31,606500,0.00,0.00
2021-12-16,3.30,3.49,3.30,3.32,149800,0.00,0.00
2021-12-17,3.29,3.44,3.06,3.11,259900,0.00,0.00
2021-12-20,3.07,3.32,3.03,3.13,214700,0.00,0.00
2021-12-21,3.15,3.29,3.11,3.14,84800,0.00,0.00
2021-12-22,3.09,3.25,2.85,2.95,268600,0.00,0.00
2021-12-23,2.95,3.07,2.85,2.93,191000,0.00,0.00
2021-12-27,2.94,2.95,2.63,2.69,238100,0.00,0.00
2021-12-28,2.70,2.76,2.52,2.59,110200,0.00,0.00
2021-12-29,2.58,2.60,2.39,2.40,132000,0.00,0.00
2021-12-30,2.42,2.59,2.41,2.44,186700,0.00,0.00
2021-12-31,2.51,2.58,2.42,2.46,45900,0.00,0.00
2022-01-03,2.50,2.80,2.45,2.67,454200,0.00,0.00
2022-01-04,2.75,2.86,2.65,2.73,428200,0.00,0.00
2022-01-05,2.79,2.79,2.61,2.64,99300,0.00,0.00
2022-01-06,2.53,2.65,2.45,2.53,141000,0.00,0.00
2022-01-07,2.68,2.74,2.52,2.56,210600,0.00,0.00
2022-01-10,2.56,2.60,2.51,2.52,104400,0.00,0.00
2022-01-11,2.55,2.88,2.53,2.72,573100,0.00,0.00
2022-01-12,2.77,3.11,2.61,2.77,2195900,0.00,0.00
2022-01-13,2.71,2.76,2.52,2.61,392100,0.00,0.00
2022-01-14,2.60,2.90,2.60,2.75,184700,0.00,0.00
2022-01-18,2.70,2.84,2.66,2.76,131400,0.00,0.00
2022-01-19,2.82,2.85,2.43,2.47,232200,0.00,0.00
2022-01-20,2.46,2.51,2.32,2.39,270700,0.00,0.00
2022-01-21,2.31,2.43,2.31,2.35,200800,0.00,0.00
2022-01-24,2.31,2.31,1.74,2.03,416400,0.00,0.00
2022-01-25,1.92,2.24,1.90,2.18,145900,0.00,0.00
2022-01-26,2.21,2.25,1.91,2.05,113200,0.00,0.00
2022-01-27,2.09,2.18,1.78,1.78,208100,0.00,0.00
