Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-08,9.00,9.88,8.30,8.80,25355,0.00,0.00
2021-01-11,8.48,9.80,8.48,9.20,12380,0.00,0.00
2021-01-12,9.20,9.58,8.62,9.50,24740,0.00,0.00
2021-01-13,9.40,9.60,8.80,9.40,12090,0.00,0.00
2021-01-14,9.50,9.60,8.82,9.20,13960,0.00,0.00
2021-01-15,9.02,9.42,7.06,8.60,28045,0.00,0.00
2021-01-19,8.64,10.20,8.04,9.40,41350,0.00,0.00
2021-01-20,9.40,9.40,8.24,9.00,7510,0.00,0.00
2021-01-21,9.00,9.38,8.30,8.80,10215,0.00,0.00
2021-01-22,8.60,9.00,8.00,9.00,14940,0.00,0.00
2021-01-25,9.00,12.00,9.00,12.00,60235,0.00,0.00
2021-01-26,13.00,14.00,10.42,12.50,24965,0.00,0.00
2021-01-27,12.50,17.40,11.00,14.60,39865,0.00,0.00
2021-01-28,16.98,16.98,13.00,13.60,15200,0.00,0.00
2021-01-29,14.00,14.00,12.00,13.20,16135,0.00,0.00
2021-02-01,12.30,14.00,12.00,13.20,15490,0.00,0.00
2021-02-02,13.90,13.90,12.40,13.00,7310,0.00,0.00
2021-02-03,13.00,13.52,11.00,12.70,4490,0.00,0.00
2021-02-04,12.86,15.80,12.60,14.40,20365,0.00,0.00
2021-02-05,15.00,16.00,13.98,14.50,17835,0.00,0.00
2021-02-08,15.00,15.00,12.80,13.20,26860,0.00,0.00
2021-02-09,13.22,14.40,13.00,13.00,7475,0.00,0.00
2021-02-10,13.40,13.80,12.80,12.90,11950,0.00,0.00
2021-02-11,13.22,13.90,12.00,13.00,24880,0.00,0.00
2021-02-12,13.00,13.00,10.80,12.68,22280,0.00,0.00
2021-02-16,11.70,19.80,11.40,18.00,114580,0.00,0.00
2021-02-17,6.25,7.50,6.00,6.61,690300,0.00,0.05
2021-02-18,7.15,8.00,6.73,7.45,790000,0.00,0.00
2021-02-19,8.16,8.96,7.71,8.36,366500,0.00,0.00
2021-02-22,8.26,9.12,7.75,8.50,342500,0.00,0.00
2021-02-23,8.56,9.69,7.51,8.78,2560800,0.00,0.00
2021-02-24,8.60,9.50,8.60,9.25,550200,0.00,0.00
2021-02-25,8.73,10.20,8.06,8.52,831500,0.00,0.00
2021-02-26,8.52,9.41,8.52,9.00,388200,0.00,0.00
