Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-30,49.33,49.33,45.44,46.55,857533,0.00,0.00,0.00
2020-07-31,47.12,47.12,45.89,46.58,339233,0.00,0.00,0.00
2020-08-03,46.88,47.44,46.64,47.34,570600,0.00,0.00,0.00
2020-08-04,47.59,48.07,47.50,47.98,767600,0.00,0.00,0.00
2020-08-05,48.52,48.52,47.62,48.10,587533,0.00,0.00,0.00
2020-08-06,48.52,48.58,47.89,48.22,146900,0.00,0.00,0.00
2020-08-07,48.07,48.43,47.32,47.71,200833,0.00,0.00,0.00
2020-08-10,47.98,47.98,46.76,46.94,133233,0.00,0.00,0.00
2020-08-11,46.94,46.94,46.04,46.13,117667,0.00,0.00,0.00
2020-08-12,46.22,46.61,46.13,46.55,146367,0.00,0.00,0.00
2020-08-13,46.67,47.41,46.64,47.12,63500,0.00,0.00,0.00
2020-08-14,47.23,47.23,46.43,46.52,87333,0.00,0.00,0.00
2020-08-17,46.73,47.35,46.73,47.35,104767,0.00,0.00,0.00
2020-08-18,47.71,48.10,47.40,47.92,108767,0.00,0.00,0.00
2020-08-19,48.13,48.55,47.83,48.19,103333,0.00,0.00,0.00
2020-08-20,48.10,48.55,47.98,48.46,80633,0.00,0.00,0.00
2020-08-21,48.37,48.46,48.16,48.46,189833,0.00,0.00,0.00
2020-08-24,48.94,48.94,47.62,47.89,144300,0.00,0.00,0.00
2020-08-25,47.74,47.83,47.23,47.74,67967,0.00,0.00,0.00
2020-08-26,47.83,48.13,47.53,48.03,68533,0.00,0.00,0.00
2020-08-27,48.22,48.28,47.44,48.24,83533,0.00,0.00,0.00
2020-08-28,48.82,48.82,48.13,48.28,43900,0.00,0.00,0.00
2020-08-31,48.43,48.73,48.13,48.73,273100,0.00,0.00,0.00
2020-09-01,48.88,49.42,48.88,49.32,77367,0.00,0.00,0.00
2020-09-02,49.90,50.48,49.15,50.46,87100,0.00,0.00,0.00
2020-09-03,49.99,49.99,47.83,48.25,163567,0.00,0.00,0.00
2020-09-04,48.01,48.10,45.59,47.20,78533,0.00,0.00,0.00
2020-09-08,46.22,46.97,45.77,46.28,76533,0.00,0.00,0.00
2020-09-09,46.94,47.83,46.94,47.76,49867,0.00,0.00,0.00
2020-09-10,48.07,48.71,47.47,47.56,68433,0.00,0.00,0.00
2020-09-11,47.83,47.94,46.70,47.12,63433,0.00,0.00,0.00
2020-09-14,47.62,48.27,47.62,48.22,19333,0.00,0.00,0.00
2020-09-15,48.79,49.03,48.73,48.88,29967,0.00,0.00,0.00
2020-09-16,49.33,49.78,49.03,49.07,97067,0.00,0.00,0.00
2020-09-17,48.40,48.70,48.01,48.65,42367,0.00,0.00,0.00
2020-09-18,48.94,49.66,48.34,49.06,16233,0.00,0.00,0.00
2020-09-21,48.16,48.25,47.35,48.25,36900,0.00,0.00,0.00
2020-09-22,48.25,48.85,47.63,48.82,31900,0.00,0.00,0.00
2020-09-23,48.94,49.15,47.89,47.95,39600,0.00,0.00,0.00
2020-09-24,47.41,47.95,47.09,47.74,22100,0.00,0.00,0.00
2020-09-25,47.83,49.16,47.77,49.07,41867,0.00,0.00,0.00
2020-09-28,49.54,49.78,49.18,49.39,27967,0.00,0.00,0.00
2020-09-29,49.33,50.34,49.33,49.93,43933,0.00,0.00,0.00
2020-09-30,50.07,50.79,49.93,50.22,24800,0.00,0.00,0.00
2020-10-01,50.70,50.79,50.10,50.40,43400,0.00,0.00,0.00
2020-10-02,49.60,50.22,49.48,49.84,25533,0.00,0.00,0.00
2020-10-05,50.07,50.76,49.93,50.67,30633,0.00,0.00,0.00
2020-10-06,50.67,51.72,50.67,50.67,38700,0.00,0.00,0.00
2020-10-07,50.94,51.93,50.94,51.63,60167,0.00,0.00,0.00
2020-10-08,51.84,52.02,51.66,51.84,51333,0.00,0.00,0.00
2020-10-09,52.32,52.61,52.29,52.54,27867,0.00,0.00,0.00
2020-10-12,52.97,53.45,52.80,52.91,79333,0.00,0.00,0.00
2020-10-13,52.97,53.60,52.84,53.42,312400,0.00,0.00,0.00
2020-10-14,53.78,54.02,53.12,53.27,73100,0.00,0.00,0.00
2020-10-15,52.41,52.91,52.17,52.86,46100,0.00,0.00,0.00
2020-10-16,53.12,53.51,52.62,52.62,22267,0.00,0.00,0.00
2020-10-19,52.94,53.21,52.08,52.17,60900,0.00,0.00,0.00
2020-10-20,52.38,52.77,52.08,52.13,73000,0.00,0.00,0.00
2020-10-21,52.14,52.32,51.15,51.30,49767,0.00,0.00,0.00
2020-10-22,51.36,51.99,51.21,51.78,61267,0.00,0.00,0.00
2020-10-23,51.87,52.03,51.60,51.95,30933,0.00,0.00,0.00
2020-10-26,51.63,51.96,50.82,51.39,50333,0.00,0.00,0.00
2020-10-27,51.45,52.32,51.45,52.11,36133,0.00,0.00,0.00
2020-10-28,51.39,51.39,50.55,50.64,47167,0.00,0.00,0.00
2020-10-29,50.52,50.70,49.93,50.58,40400,0.00,0.00,0.00
2020-10-30,49.93,50.19,48.52,48.64,61133,0.00,0.00,0.00
2020-11-02,48.97,49.51,48.37,48.64,38733,0.00,0.00,0.00
2020-11-03,49.12,50.25,49.12,50.16,27267,0.00,0.00,0.00
2020-11-04,51.06,52.02,51.06,51.54,32233,0.00,0.00,0.00
2020-11-05,52.62,53.50,52.62,53.09,152433,0.00,0.00,0.00
2020-11-06,52.68,53.58,52.50,53.12,40933,0.00,0.00,0.00
2020-11-09,54.08,54.08,52.17,52.23,95200,0.00,0.00,0.00
2020-11-10,52.23,52.23,50.13,51.63,46667,0.00,0.00,0.00
2020-11-11,51.93,52.53,51.87,52.44,61100,0.00,0.00,0.00
2020-11-12,52.71,53.12,52.04,52.26,55933,0.00,0.00,0.00
2020-11-13,52.74,53.12,52.41,52.47,46367,0.00,0.00,0.00
2020-11-16,52.77,52.77,51.96,51.99,70567,0.00,0.00,0.00
2020-11-17,51.75,51.99,51.27,51.96,31233,0.00,0.00,0.00
2020-11-18,52.02,52.38,51.66,51.66,116867,0.00,0.00,0.00
2020-11-19,51.90,52.71,51.90,52.59,43533,0.00,0.00,0.00
2020-11-20,52.65,53.60,52.65,53.48,60600,0.00,0.00,0.00
2020-11-23,53.69,53.96,53.24,53.78,786933,0.00,0.00,0.00
2020-11-24,53.93,54.05,53.21,53.21,56967,0.00,0.00,0.00
2020-11-25,53.21,53.21,52.91,53.11,42667,0.00,0.00,0.00
