Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-29,87.33,88.60,78.02,78.29,71485200,0.00,0.00
2019-04-01,74.90,75.00,67.78,69.01,41799300,0.00,0.00
2019-04-02,66.90,70.20,66.10,68.97,22483300,0.00,0.00
2019-04-03,70.06,72.00,69.12,70.00,15648300,0.00,0.00
2019-04-04,70.48,72.89,70.22,72.00,9229300,0.00,0.00
2019-04-05,73.94,76.10,73.30,74.45,11200100,0.00,0.00
2019-04-08,74.99,74.99,70.23,70.23,6599500,0.00,0.00
2019-04-09,69.50,69.70,67.11,67.44,8223300,0.00,0.00
2019-04-10,67.25,67.35,59.75,60.12,26392100,0.00,0.00
2019-04-11,61.10,62.30,60.31,61.01,12405700,0.00,0.00
2019-04-12,61.38,61.49,57.66,59.90,13787500,0.00,0.00
2019-04-15,59.72,59.80,55.56,56.11,14345900,0.00,0.00
2019-04-16,56.86,57.94,56.18,56.25,9965000,0.00,0.00
2019-04-17,56.50,59.61,55.62,59.51,10768300,0.00,0.00
2019-04-18,59.65,59.66,57.60,58.36,6869900,0.00,0.00
2019-04-22,57.90,61.23,57.65,60.94,5265600,0.00,0.00
2019-04-23,62.02,62.10,59.33,60.25,11975000,0.00,0.00
2019-04-24,60.11,60.49,57.77,57.82,5158000,0.00,0.00
2019-04-25,58.20,58.46,55.86,56.34,5097100,0.00,0.00
2019-04-26,56.30,57.53,54.32,57.24,5981000,0.00,0.00
2019-04-29,57.60,60.71,56.00,60.59,7231800,0.00,0.00
2019-04-30,59.93,61.40,58.22,59.80,6072700,0.00,0.00
2019-05-01,60.70,60.71,58.53,58.75,3443000,0.00,0.00
2019-05-02,58.44,62.01,57.33,61.50,6634300,0.00,0.00
2019-05-03,61.21,62.99,60.10,62.51,9393600,0.00,0.00
2019-05-06,60.55,61.50,59.90,60.57,5184600,0.00,0.00
2019-05-07,60.34,61.60,58.12,59.34,11591700,0.00,0.00
2019-05-08,57.69,60.45,52.78,52.91,22640400,0.00,0.00
2019-05-09,54.07,56.45,53.10,55.18,9603500,0.00,0.00
2019-05-10,56.39,56.49,50.02,51.09,23111200,0.00,0.00
2019-05-13,50.00,50.09,47.17,48.15,10007400,0.00,0.00
2019-05-14,48.82,51.39,48.00,50.52,7007400,0.00,0.00
2019-05-15,50.20,54.85,49.86,54.04,7909300,0.00,0.00
2019-05-16,54.10,56.72,53.55,55.60,7101700,0.00,0.00
2019-05-17,54.50,55.11,53.46,53.79,4326500,0.00,0.00
2019-05-20,52.14,54.69,51.85,54.63,2710000,0.00,0.00
2019-05-21,54.77,56.03,53.53,55.51,3490700,0.00,0.00
2019-05-22,54.68,57.96,54.62,57.88,3913700,0.00,0.00
2019-05-23,56.82,58.48,56.32,58.11,3649300,0.00,0.00
2019-05-24,58.50,58.79,56.61,57.10,2412500,0.00,0.00
2019-05-28,56.85,57.99,55.40,56.89,2836100,0.00,0.00
2019-05-29,56.30,56.73,54.06,56.26,3166500,0.00,0.00
2019-05-30,56.04,56.54,54.07,54.83,2558400,0.00,0.00
2019-05-31,56.41,58.45,54.57,57.62,5123700,0.00,0.00
2019-06-03,58.52,61.77,58.32,59.54,5549300,0.00,0.00
2019-06-04,61.10,61.17,57.56,59.17,4093200,0.00,0.00
2019-06-05,59.40,63.24,59.20,63.01,4834400,0.00,0.00
2019-06-06,62.25,63.18,60.40,61.63,3844900,0.00,0.00
2019-06-07,62.00,62.23,59.21,59.26,3881900,0.00,0.00
2019-06-10,59.45,60.58,56.70,56.76,2677300,0.00,0.00
2019-06-11,59.08,59.25,56.31,58.07,2719400,0.00,0.00
2019-06-12,57.18,58.87,57.05,58.41,1534500,0.00,0.00
2019-06-13,59.48,61.35,58.75,61.21,2681500,0.00,0.00
2019-06-14,61.00,61.39,59.97,60.96,1955800,0.00,0.00
2019-06-17,60.48,64.14,60.32,63.60,4386200,0.00,0.00
2019-06-18,63.70,64.76,61.61,64.40,4670200,0.00,0.00
2019-06-19,64.50,65.07,63.15,63.55,3014600,0.00,0.00
2019-06-20,64.00,64.21,62.11,62.84,2323500,0.00,0.00
2019-06-21,62.80,64.30,62.52,64.26,3921700,0.00,0.00
2019-06-24,64.00,64.27,62.86,63.76,2282000,0.00,0.00
2019-06-25,63.76,64.27,62.66,64.04,2060300,0.00,0.00
2019-06-26,64.32,64.64,62.77,62.97,1913500,0.00,0.00
2019-06-27,63.52,65.36,63.14,65.27,3734500,0.00,0.00
2019-06-28,65.20,66.64,64.44,65.71,6317400,0.00,0.00
2019-07-01,66.00,66.10,61.50,62.00,4446100,0.00,0.00
2019-07-02,62.89,62.90,60.25,60.35,3037500,0.00,0.00
2019-07-03,60.64,61.20,60.38,60.60,1246900,0.00,0.00
2019-07-05,60.71,60.88,58.75,59.39,3331800,0.00,0.00
2019-07-08,59.31,60.09,58.50,59.79,2792300,0.00,0.00
2019-07-09,59.79,62.12,59.78,61.83,3091200,0.00,0.00
2019-07-10,62.28,62.74,61.43,62.30,2337800,0.00,0.00
2019-07-11,62.31,62.66,61.11,61.85,1923200,0.00,0.00
2019-07-12,61.85,64.60,60.62,64.25,5665200,0.00,0.00
2019-07-15,64.39,64.99,63.82,64.79,1921800,0.00,0.00
2019-07-16,64.33,65.46,64.15,64.80,1806900,0.00,0.00
2019-07-17,64.50,65.26,63.33,65.17,1597100,0.00,0.00
2019-07-18,65.00,66.13,64.57,66.00,1894200,0.00,0.00
2019-07-19,66.22,68.33,66.15,67.45,3734900,0.00,0.00
2019-07-22,67.22,67.39,65.73,66.00,1915300,0.00,0.00
2019-07-23,66.25,66.49,64.83,64.93,1492400,0.00,0.00
2019-07-24,64.93,65.78,64.49,65.23,1427500,0.00,0.00
2019-07-25,65.53,65.63,64.63,65.01,1047000,0.00,0.00
2019-07-26,65.23,66.70,65.23,65.52,1911000,0.00,0.00
2019-07-29,65.74,65.99,62.94,64.03,2179200,0.00,0.00
2019-07-30,63.80,63.94,61.68,62.46,2619200,0.00,0.00
2019-07-31,62.51,62.83,60.37,60.87,2230400,0.00,0.00
2019-08-01,60.61,61.31,59.59,59.77,2278400,0.00,0.00
2019-08-02,59.50,59.60,57.14,58.61,2253300,0.00,0.00
2019-08-05,57.44,59.69,56.30,59.51,2487200,0.00,0.00
2019-08-06,59.79,60.80,57.16,58.70,2849700,0.00,0.00
2019-08-07,58.00,61.44,57.66,60.29,8786600,0.00,0.00
2019-08-08,65.50,65.92,61.50,62.10,13257200,0.00,0.00
2019-08-09,61.69,61.95,58.12,59.12,8687400,0.00,0.00
2019-08-12,58.51,58.60,55.71,56.18,5457100,0.00,0.00
2019-08-13,56.00,58.49,54.39,58.08,4367100,0.00,0.00
2019-08-14,56.52,57.23,53.66,54.49,4097000,0.00,0.00
2019-08-15,54.99,54.99,52.07,52.80,5202900,0.00,0.00
2019-08-16,53.02,53.76,52.15,52.47,6013500,0.00,0.00
2019-08-19,51.60,53.55,50.51,51.68,26211300,0.00,0.00
2019-08-20,51.47,54.42,51.11,53.65,11093600,0.00,0.00
2019-08-21,53.81,54.69,52.86,54.15,6535700,0.00,0.00
2019-08-22,53.54,54.33,51.28,51.36,6492100,0.00,0.00
2019-08-23,51.36,51.56,48.22,49.11,9548600,0.00,0.00
2019-08-26,50.20,51.50,49.72,51.21,7189600,0.00,0.00
2019-08-27,51.24,51.30,48.72,49.61,6308100,0.00,0.00
2019-08-28,49.31,49.48,48.22,48.84,4792300,0.00,0.00
2019-08-29,49.35,50.20,48.64,49.73,5729600,0.00,0.00
2019-08-30,49.86,49.94,47.87,48.97,5593700,0.00,0.00
2019-09-03,48.23,48.95,45.40,45.42,9135200,0.00,0.00
2019-09-04,45.70,46.80,44.75,46.35,8567100,0.00,0.00
2019-09-05,47.70,47.81,46.06,46.40,8452200,0.00,0.00
2019-09-06,46.65,46.65,44.12,44.50,9667700,0.00,0.00
2019-09-09,44.51,45.16,44.01,44.38,11125300,0.00,0.00
2019-09-10,44.05,46.04,43.41,45.45,7963900,0.00,0.00
2019-09-11,45.25,49.15,45.10,46.53,13488800,0.00,0.00
2019-09-12,46.72,47.46,46.00,46.99,5028600,0.00,0.00
2019-09-13,46.89,46.99,46.01,46.10,4094100,0.00,0.00
2019-09-16,46.63,49.00,46.55,47.79,8634800,0.00,0.00
2019-09-17,48.31,48.42,46.82,48.06,4336500,0.00,0.00
2019-09-18,47.75,47.87,45.83,46.62,8006500,0.00,0.00
2019-09-19,46.83,48.38,46.63,47.28,7964200,0.00,0.00
2019-09-20,47.45,47.50,45.91,46.43,15210500,0.00,0.00
2019-09-23,46.31,46.63,45.00,45.31,6581900,0.00,0.00
2019-09-24,45.25,45.32,41.70,41.88,9873800,0.00,0.00
2019-09-25,41.97,42.03,40.31,41.78,9831400,0.00,0.00
2019-09-26,41.67,42.14,40.67,41.90,5504000,0.00,0.00
2019-09-27,42.89,42.90,40.86,41.35,6425000,0.00,0.00
2019-09-30,41.41,41.59,40.56,40.84,3910300,0.00,0.00
2019-10-01,40.82,40.96,38.68,39.57,8109700,0.00,0.00
2019-10-02,38.63,39.31,37.92,38.39,7859300,0.00,0.00
2019-10-03,38.44,39.66,38.01,39.52,5126400,0.00,0.00
2019-10-04,39.38,39.74,38.32,39.16,3677600,0.00,0.00
2019-10-07,39.55,40.13,39.11,39.24,3901800,0.00,0.00
2019-10-08,38.80,39.24,38.07,38.66,3318200,0.00,0.00
2019-10-09,38.70,38.75,38.01,38.20,4088800,0.00,0.00
2019-10-10,38.39,38.70,37.07,37.70,7305600,0.00,0.00
2019-10-11,37.90,39.92,37.90,39.49,6901000,0.00,0.00
2019-10-14,39.93,40.31,39.25,39.80,4574400,0.00,0.00
2019-10-15,39.80,41.18,39.65,41.08,5675800,0.00,0.00
2019-10-16,40.90,41.02,39.85,40.51,4502600,0.00,0.00
2019-10-17,40.53,42.07,40.21,41.67,6167400,0.00,0.00
2019-10-18,41.61,41.66,40.35,40.79,5511300,0.00,0.00
2019-10-21,41.25,41.67,40.57,40.88,3016400,0.00,0.00
2019-10-22,41.15,45.36,40.06,43.56,19543800,0.00,0.00
2019-10-23,43.67,44.19,42.88,43.08,4773400,0.00,0.00
2019-10-24,43.01,43.75,42.12,43.72,4101700,0.00,0.00
2019-10-25,43.71,44.68,43.38,44.54,5057100,0.00,0.00
2019-10-28,44.68,44.78,43.55,44.42,4596300,0.00,0.00
2019-10-29,44.25,44.25,42.58,43.68,3763800,0.00,0.00
