Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-11,5.28,5.50,5.16,5.28,36719700,0.00,0.00
2002-12-12,5.28,5.32,5.05,5.13,9195600,0.00,0.00
2002-12-13,5.09,5.28,5.02,5.24,7739400,0.00,0.00
2002-12-16,5.19,5.33,5.11,5.33,3836400,0.00,0.00
2002-12-17,5.32,5.40,5.25,5.28,2729900,0.00,0.00
2002-12-18,5.24,5.24,5.11,5.14,2152800,0.00,0.00
2002-12-19,5.11,5.14,4.91,4.94,6450800,0.00,0.00
2002-12-20,4.98,5.02,4.84,4.96,2930900,0.00,0.00
2002-12-23,4.91,4.91,4.68,4.77,3455900,0.00,0.00
2002-12-24,4.77,4.79,4.59,4.70,3302500,0.00,0.00
2002-12-26,4.61,4.68,4.59,4.60,2019200,0.00,0.00
2002-12-27,4.59,4.65,4.52,4.65,1639400,0.00,0.00
2002-12-30,4.69,4.84,4.59,4.80,2742800,0.00,0.00
2002-12-31,4.72,5.03,4.72,4.92,3730800,0.00,0.00
2003-01-02,4.93,4.94,4.70,4.82,3473000,0.00,0.00
2003-01-03,4.82,4.93,4.74,4.93,1716600,0.00,0.00
2003-01-06,5.00,5.31,4.98,5.24,4041400,0.00,0.00
2003-01-07,5.28,5.62,5.23,5.62,6823500,0.00,0.00
2003-01-08,5.53,5.61,5.48,5.60,4623100,0.00,0.00
2003-01-09,5.64,5.94,5.62,5.78,9553400,0.00,0.00
2003-01-10,5.28,5.48,4.91,5.09,7554700,0.00,0.00
2003-01-13,5.11,5.17,4.66,4.69,2834700,0.00,0.00
2003-01-14,4.69,4.75,4.59,4.70,1629200,0.00,0.00
2003-01-15,4.75,4.99,4.67,4.94,2588100,0.00,0.00
2003-01-16,5.04,5.09,4.94,5.05,1443400,0.00,0.00
2003-01-17,5.04,5.05,4.77,4.95,2000000,0.00,0.00
2003-01-21,5.00,5.04,4.68,4.70,1165700,0.00,0.00
2003-01-22,4.74,4.74,4.27,4.37,3488500,0.00,0.00
2003-01-23,4.47,4.66,4.41,4.59,2498200,0.00,0.00
2003-01-24,4.67,4.78,4.50,4.56,2772100,0.00,0.00
2003-01-27,4.50,4.54,4.28,4.29,1150600,0.00,0.00
