Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-24,26.80,26.80,26.76,26.76,700,0.00,0.00,0.00
2008-01-25,27.02,29.13,26.96,29.13,800,0.00,0.00,0.00
2008-01-28,27.73,27.73,26.49,26.92,3900,0.00,0.00,0.00
2008-01-29,27.18,27.18,27.09,27.15,6400,0.00,0.00,0.00
2008-01-30,27.18,27.83,27.18,27.45,7600,0.00,0.00,0.00
2008-01-31,27.02,27.73,27.02,27.73,7200,0.00,0.00,0.00
2008-02-01,29.07,29.07,28.06,28.25,4200,0.00,0.00,0.00
2008-02-04,28.18,28.18,28.06,28.06,2900,0.00,0.00,0.00
2008-02-05,27.57,27.60,27.48,27.48,3200,0.00,0.00,0.00
2008-02-06,27.48,27.57,27.34,27.35,1600,0.00,0.00,0.00
2008-02-07,27.24,27.44,26.99,27.44,1800,0.00,0.00,0.00
2008-02-08,27.44,27.44,27.42,27.44,500,0.00,0.00,0.00
2008-02-11,27.15,27.40,27.14,27.40,500,0.00,0.00,0.00
2008-02-12,27.70,27.96,27.70,27.83,1400,0.00,0.00,0.00
2008-02-13,27.99,27.99,27.77,27.77,1600,0.00,0.00,0.00
2008-02-14,28.05,28.06,27.96,27.96,3400,0.00,0.00,0.00
2008-02-15,27.50,27.50,27.50,27.50,200,0.00,0.00,0.00
2008-02-19,27.75,27.77,27.67,27.77,1100,0.00,0.00,0.00
2008-02-20,27.18,27.25,27.18,27.25,600,0.00,0.00,0.00
2008-02-21,27.68,27.68,27.24,27.24,900,0.00,0.00,0.00
2008-02-22,27.31,27.31,27.22,27.22,900,0.00,0.00,0.00
2008-02-25,27.48,27.80,27.48,27.80,1600,0.00,0.00,0.00
2008-02-26,28.06,28.09,28.01,28.09,1800,0.00,0.00,0.00
2008-02-27,27.83,28.15,27.83,28.06,2200,0.00,0.00,0.00
2008-02-28,27.77,27.83,27.59,27.64,4000,0.00,0.00,0.00
2008-02-29,27.14,27.25,27.05,27.05,1900,0.00,0.00,0.00
2008-03-03,26.56,26.56,25.92,26.48,3300,0.00,0.00,0.00
2008-03-04,26.53,26.53,25.25,25.92,4100,0.00,0.00,0.00
2008-03-05,26.15,26.47,26.15,26.39,1600,0.00,0.00,0.00
2008-03-06,26.44,26.44,26.36,26.36,400,0.00,0.00,0.00
2008-03-07,25.63,25.63,25.63,25.63,200,0.00,0.00,0.00
2008-03-10,25.63,25.63,25.63,25.63,0,0.00,0.00,0.00
2008-03-11,25.89,25.89,25.70,25.85,1100,0.00,0.00,0.00
2008-03-12,25.93,25.93,25.71,25.71,1400,0.00,0.00,0.00
2008-03-13,25.53,25.71,25.47,25.54,1200,0.00,0.00,0.00
2008-03-14,25.49,25.49,25.49,25.49,400,0.00,0.00,0.00
2008-03-17,24.43,24.95,24.41,24.80,1800,0.00,0.00,0.00
2008-03-18,23.60,25.17,23.28,25.17,600,0.00,0.00,0.00
2008-03-19,25.18,25.24,25.18,25.21,700,0.00,0.00,0.00
2008-03-20,25.09,25.09,24.85,24.85,2200,0.00,0.00,0.00
2008-03-24,25.86,25.86,25.58,25.58,700,0.00,0.00,0.00
2008-03-25,26.32,26.32,25.59,26.09,3400,0.00,0.00,0.00
2008-03-26,27.16,27.16,26.26,26.31,1000,0.00,0.00,0.00
2008-03-27,26.54,26.59,26.40,26.40,400,0.00,0.00,0.00
2008-03-28,25.89,25.93,25.66,25.66,1000,0.00,0.00,0.00
2008-03-31,25.48,25.48,25.40,25.40,900,0.00,0.00,0.00
2008-04-01,25.86,26.04,25.86,26.04,900,0.00,0.00,0.00
2008-04-02,26.30,26.37,26.30,26.37,700,0.00,0.00,0.00
2008-04-03,26.27,26.38,26.27,26.32,1700,0.00,0.00,0.00
2008-04-04,26.21,26.54,26.21,26.54,900,0.00,0.00,0.00
2008-04-07,26.46,26.54,26.42,26.54,1800,0.00,0.00,0.00
2008-04-08,26.14,26.21,26.14,26.21,400,0.00,0.00,0.00
2008-04-09,26.17,26.17,26.17,26.17,300,0.00,0.00,0.00
2008-04-10,26.21,26.21,26.21,26.21,1100,0.00,0.00,0.00
2008-04-11,26.21,26.21,26.21,26.21,0,0.00,0.00,0.00
2008-04-14,25.07,25.07,24.76,24.76,300,0.00,0.00,0.00
2008-04-15,24.27,24.59,23.95,24.43,3600,0.00,0.00,0.00
2008-04-16,24.51,24.71,24.51,24.71,1300,0.00,0.00,0.00
2008-04-17,24.60,24.62,24.60,24.62,400,0.00,0.00,0.00
2008-04-18,24.02,24.45,24.02,24.37,500,0.00,0.00,0.00
2008-04-21,24.43,24.45,24.41,24.45,300,0.00,0.00,0.00
2008-04-22,24.65,25.11,24.45,24.79,6000,0.00,0.00,0.00
2008-04-23,24.86,25.15,24.21,24.85,2800,0.00,0.00,0.00
2008-04-24,24.28,24.98,24.25,24.98,4200,0.00,0.00,0.00
2008-04-25,24.98,24.98,24.59,24.59,500,0.00,0.00,0.00
2008-04-28,24.80,24.80,24.80,24.80,100,0.00,0.00,0.00
2008-04-29,24.85,24.85,23.91,24.79,13400,0.00,0.00,0.00
2008-04-30,24.89,25.07,24.89,25.07,1100,0.00,0.00,0.00
2008-05-01,25.65,25.65,24.52,24.74,700,0.00,0.00,0.00
2008-05-02,24.74,24.74,24.74,24.74,0,0.00,0.00,0.00
2008-05-05,24.70,24.95,24.66,24.66,700,0.00,0.00,0.00
2008-05-06,24.76,24.81,24.76,24.81,400,0.00,0.00,0.00
2008-05-07,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2008-05-08,25.57,25.57,24.85,24.85,900,0.00,0.00,0.00
2008-05-09,24.65,24.65,24.65,24.65,200,0.00,0.00,0.00
2008-05-12,24.76,24.76,24.76,24.76,100,0.00,0.00,0.00
2008-05-13,24.84,24.89,24.84,24.89,300,0.00,0.00,0.00
2008-05-14,24.98,24.98,24.94,24.94,300,0.00,0.00,0.00
2008-05-15,25.18,25.18,25.18,25.18,400,0.00,0.00,0.00
2008-05-16,25.48,25.48,25.48,25.48,200,0.00,0.00,0.00
2008-05-19,25.90,25.90,25.76,25.76,3200,0.00,0.00,0.00
2008-05-20,25.08,25.11,24.66,25.05,2700,0.00,0.00,0.00
2008-05-21,25.24,25.24,25.24,25.24,700,0.00,0.00,0.00
2008-05-22,24.92,24.92,24.59,24.85,1300,0.00,0.00,0.00
2008-05-23,24.30,24.43,24.30,24.43,500,0.00,0.00,0.00
2008-05-27,24.11,24.43,24.11,24.43,400,0.00,0.00,0.00
2008-05-28,24.11,24.11,24.02,24.02,600,0.00,0.00,0.00
2008-05-29,24.67,24.67,24.59,24.59,300,0.00,0.00,0.00
2008-05-30,24.67,24.67,24.02,24.02,500,0.00,0.00,0.00
2008-06-02,24.60,24.67,24.27,24.67,400,0.00,0.00,0.00
2008-06-03,24.47,24.47,24.30,24.30,1200,0.00,0.00,0.00
2008-06-04,24.34,24.37,24.02,24.37,800,0.00,0.00,0.00
2008-06-05,24.37,24.37,24.37,24.37,0,0.00,0.00,0.00
2008-06-06,24.45,24.45,24.37,24.37,1300,0.00,0.00,0.00
2008-06-09,25.43,25.43,23.51,23.51,1300,0.00,0.00,0.00
2008-06-10,23.30,23.30,22.20,22.60,12400,0.00,0.00,0.00
2008-06-11,22.78,22.78,22.39,22.39,2900,0.00,0.00,0.00
2008-06-12,22.46,22.49,22.35,22.49,400,0.00,0.00,0.00
2008-06-13,22.65,22.65,22.65,22.65,300,0.00,0.00,0.00
2008-06-16,22.38,22.49,22.17,22.21,6000,0.00,0.00,0.00
2008-06-17,22.49,22.49,22.17,22.23,1200,0.00,0.00,0.00
2008-06-18,22.23,22.23,22.09,22.23,600,0.00,0.00,0.00
2008-06-19,22.23,22.23,21.71,22.06,1700,0.00,0.00,0.00
2008-06-20,22.01,22.20,21.68,22.20,400,0.00,0.00,0.00
2008-06-23,22.14,22.14,22.14,22.14,200,0.00,0.00,0.00
2008-06-24,21.55,21.56,21.04,21.55,1800,0.00,0.00,0.00
2008-06-25,22.06,22.06,21.20,21.20,2200,0.00,0.00,0.00
2008-06-26,20.61,21.26,20.61,21.04,1100,0.00,0.00,0.00
2008-06-27,20.71,20.71,20.71,20.71,200,0.00,0.00,0.00
2008-06-30,20.71,21.36,20.43,20.43,5100,0.00,0.00,0.00
2008-07-01,20.38,20.45,20.26,20.39,3500,0.00,0.00,0.00
2008-07-02,20.96,21.04,20.45,20.54,7600,0.00,0.00,0.00
2008-07-03,20.22,20.55,19.42,19.99,3200,0.00,0.00,0.00
2008-07-07,20.57,20.57,19.97,20.08,2000,0.00,0.00,0.00
2008-07-08,19.90,19.90,19.26,19.77,3400,0.00,0.00,0.00
2008-07-09,20.00,20.16,20.00,20.16,300,0.00,0.00,0.00
2008-07-10,20.01,20.01,19.97,19.97,1300,0.00,0.00,0.00
2008-07-11,20.54,20.54,19.44,19.51,2300,0.00,0.00,0.00
2008-07-14,20.41,20.41,18.63,18.83,1900,0.00,0.00,0.00
2008-07-15,18.64,18.64,18.04,18.06,1400,0.00,0.00,0.00
2008-07-16,18.44,18.44,18.12,18.32,400,0.00,0.00,0.00
2008-07-17,19.13,19.16,19.09,19.16,1300,0.00,0.00,0.00
