Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-13,24.94,25.03,24.94,25.01,400,0.00,0.00,0.00
2025-05-14,25.27,25.34,25.12,25.12,13700,0.00,0.00,0.00
2025-05-15,25.42,25.60,25.37,25.56,22600,0.00,0.00,0.00
2025-05-16,25.92,25.99,25.88,25.94,11600,0.00,0.00,0.00
2025-05-19,25.81,25.85,25.81,25.84,4200,0.00,0.00,0.00
2025-05-20,25.91,26.02,25.91,25.97,71900,0.00,0.00,0.00
2025-05-21,25.59,25.91,25.43,25.63,18600,0.00,0.00,0.00
2025-05-22,25.68,25.81,25.65,25.75,10200,0.00,0.00,0.00
2025-05-23,26.00,26.05,25.80,25.93,12700,0.00,0.00,0.00
2025-05-27,27.19,27.28,26.34,26.84,10800,0.00,0.00,0.00
2025-05-28,26.45,26.45,25.94,26.07,11300,0.00,0.00,0.00
2025-05-29,25.97,26.13,25.95,26.12,10600,0.00,0.00,0.00
2025-05-30,26.29,26.50,26.25,26.40,8500,0.00,0.00,0.00
2025-06-02,26.76,27.05,26.65,27.03,14800,0.00,0.00,0.00
2025-06-03,26.85,26.85,26.71,26.76,6700,0.00,0.00,0.00
2025-06-04,26.80,27.04,26.80,27.01,8000,0.00,0.00,0.00
2025-06-05,26.90,27.09,26.87,27.01,5700,0.00,0.00,0.00
2025-06-06,27.09,27.09,26.84,26.95,13200,0.00,0.00,0.00
2025-06-09,27.04,27.33,26.98,27.12,17400,0.00,0.00,0.00
2025-06-10,27.34,27.34,26.95,27.14,11400,0.00,0.00,0.00
2025-06-11,27.07,27.53,27.04,27.19,8400,0.00,0.00,0.00
2025-06-12,27.41,27.66,27.33,27.42,8000,0.00,0.00,0.00
2025-06-13,27.28,27.39,27.23,27.27,12900,0.00,0.00,0.00
2025-06-16,28.13,28.13,27.32,27.32,5200,0.00,0.00,0.00
2025-06-17,27.50,27.50,26.94,27.00,17100,0.00,0.00,0.00
2025-06-18,27.53,27.80,27.24,27.40,12000,0.00,0.00,0.00
2025-06-20,27.80,27.83,27.29,27.29,2200,0.00,0.00,0.00
2025-06-23,27.06,27.43,27.06,27.39,5000,0.00,0.00,0.00
2025-06-24,27.58,27.74,27.58,27.69,33000,0.00,0.00,0.00
2025-06-25,27.73,27.73,27.53,27.67,19700,0.00,0.00,0.00
2025-06-26,27.68,28.19,27.68,28.15,16900,0.00,0.00,0.00
2025-06-27,28.06,28.22,28.02,28.17,6500,0.00,0.00,0.00
2025-06-30,27.93,28.02,27.93,27.97,10300,0.00,0.00,0.00
2025-07-01,27.49,27.86,27.49,27.86,9400,0.00,0.00,0.00
2025-07-02,27.45,27.66,27.41,27.59,4500,0.00,0.00,0.00
2025-07-03,27.25,27.31,26.93,27.19,5600,0.00,0.00,0.00
2025-07-07,27.16,28.00,27.16,27.18,11000,0.00,0.00,0.00
2025-07-08,28.15,28.15,27.32,27.50,8000,0.00,0.00,0.00
2025-07-09,27.45,27.47,27.31,27.47,7600,0.00,0.00,0.00
2025-07-10,27.46,28.28,27.45,27.65,8200,0.00,0.00,0.00
2025-07-11,27.33,27.76,26.69,27.11,19800,0.00,0.00,0.00
2025-07-14,26.82,27.07,26.82,26.98,6100,0.00,0.00,0.00
2025-07-15,26.93,26.93,26.53,26.58,4600,0.00,0.00,0.00
2025-07-16,26.66,26.83,26.59,26.83,15500,0.00,0.00,0.00
2025-07-17,26.97,27.27,26.97,27.27,3600,0.00,0.00,0.00
2025-07-18,27.26,27.26,26.78,26.86,8200,0.00,0.00,0.00
2025-07-21,26.91,27.26,26.91,27.17,1000,0.00,0.00,0.00
2025-07-22,27.27,27.31,27.26,27.31,800,0.00,0.00,0.00
2025-07-23,27.38,27.68,27.38,27.42,11200,0.00,0.00,0.00
2025-07-24,27.29,27.35,27.29,27.29,2500,0.00,0.00,0.00
2025-07-25,27.29,27.35,27.29,27.34,500,0.00,0.00,0.00
2025-07-28,27.23,27.23,26.51,26.90,3900,0.00,0.00,0.00
2025-07-29,27.35,27.35,26.87,26.94,4700,0.00,0.00,0.00
2025-07-30,27.09,27.62,27.09,27.11,5200,0.00,0.00,0.00
2025-07-31,27.26,27.29,27.10,27.12,5700,0.00,0.00,0.00
2025-08-01,27.36,27.55,27.28,27.55,4600,0.00,0.00,0.00
2025-08-04,27.98,28.06,27.91,28.06,3300,0.00,0.00,0.00
2025-08-05,28.03,28.04,27.89,28.00,2700,0.00,0.00,0.00
2025-08-06,27.68,28.32,27.68,28.26,8700,0.00,0.00,0.00
2025-08-07,28.74,29.66,28.52,28.87,24200,0.00,0.00,0.00
2025-08-08,30.18,30.18,28.56,28.61,20600,0.00,0.00,0.00
2025-08-11,29.26,29.26,28.52,28.57,12200,0.00,0.00,0.00
2025-08-12,28.69,28.91,28.69,28.86,8900,0.00,0.00,0.00
2025-08-13,28.91,29.02,28.80,28.80,8100,0.00,0.00,0.00
2025-08-14,28.68,28.78,28.68,28.77,5100,0.00,0.00,0.00
2025-08-15,28.75,28.83,28.64,28.73,23300,0.00,0.00,0.00
2025-08-18,28.86,29.10,28.83,28.90,20300,0.00,0.00,0.00
2025-08-19,28.91,29.02,28.74,28.84,23800,0.00,0.00,0.00
2025-08-20,28.73,28.84,28.59,28.61,16200,0.00,0.00,0.00
2025-08-21,28.59,28.59,28.34,28.41,7600,0.00,0.00,0.00
2025-08-22,28.32,28.79,28.32,28.72,7000,0.00,0.00,0.00
2025-08-25,28.68,28.68,28.43,28.48,20100,0.00,0.00,0.00
2025-08-26,28.39,28.55,28.37,28.47,24500,0.00,0.00,0.00
2025-08-27,28.20,28.63,28.03,28.19,11600,0.00,0.00,0.00
2025-08-28,28.24,28.36,28.12,28.19,64800,0.00,0.00,0.00
2025-08-29,28.20,28.26,28.13,28.26,1600,0.00,0.00,0.00
2025-09-02,28.23,28.83,27.93,28.02,53900,0.00,0.00,0.00
2025-09-03,27.93,27.97,27.86,27.94,67800,0.00,0.00,0.00
2025-09-04,27.97,28.08,27.97,28.06,2900,0.00,0.00,0.00
2025-09-05,28.38,28.38,28.21,28.26,8800,0.00,0.00,0.00
2025-09-08,28.48,28.74,28.48,28.72,14200,0.00,0.00,0.00
2025-09-09,28.37,28.50,28.31,28.44,6000,0.00,0.00,0.00
2025-09-10,28.66,28.69,28.53,28.61,14400,0.00,0.00,0.00
2025-09-11,28.53,29.02,28.42,28.57,17500,0.00,0.00,0.00
2025-09-12,28.64,28.64,28.31,28.35,9600,0.00,0.00,0.00
2025-09-15,29.02,29.02,28.34,28.51,7200,0.00,0.00,0.00
2025-09-16,28.49,28.59,28.42,28.47,8300,0.00,0.00,0.00
2025-09-17,28.59,28.68,28.47,28.53,8500,0.00,0.00,0.00
