Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.33,2.33,2.25,2.28,12200,0.00,0.00
2016-01-05,2.31,2.34,2.31,2.31,16900,0.00,0.00
2016-01-06,2.29,2.34,2.28,2.31,34600,0.00,0.00
2016-01-07,2.28,2.32,2.28,2.31,49500,0.00,0.00
2016-01-08,2.34,2.34,2.28,2.31,19700,0.00,0.00
2016-01-11,2.28,2.32,2.28,2.30,17700,0.00,0.00
2016-01-12,2.32,2.35,2.32,2.33,11500,0.00,0.00
2016-01-13,2.33,2.34,2.31,2.31,7100,0.00,0.00
2016-01-14,2.30,2.32,2.27,2.28,31100,0.00,0.00
2016-01-15,2.30,2.30,2.27,2.30,14100,0.00,0.00
2016-01-19,2.28,2.30,2.28,2.29,19400,0.00,0.00
2016-01-20,2.28,2.29,2.26,2.26,33600,0.00,0.00
2016-01-21,2.26,2.28,2.25,2.28,4800,0.00,0.00
2016-01-22,2.29,2.29,2.27,2.29,7400,0.00,0.00
2016-01-25,2.27,2.28,2.26,2.28,7900,0.00,0.00
2016-01-26,2.26,2.28,2.26,2.26,19700,0.00,0.00
2016-01-27,2.25,2.27,2.25,2.25,11100,0.00,0.00
2016-01-28,2.25,2.27,2.25,2.26,13200,0.00,0.00
2016-01-29,2.27,2.32,2.27,2.31,14100,0.00,0.00
2016-02-01,2.29,2.31,2.26,2.26,12600,0.00,0.00
2016-02-02,2.26,2.29,2.25,2.28,17600,0.00,0.00
2016-02-03,2.28,2.29,2.25,2.25,7900,0.00,0.00
2016-02-04,2.26,2.29,2.25,2.26,13100,0.00,0.00
2016-02-05,2.27,2.28,2.26,2.28,10100,0.00,0.00
2016-02-08,2.25,2.26,2.23,2.25,14200,0.00,0.00
2016-02-09,2.25,2.26,2.23,2.25,16500,0.00,0.00
2016-02-10,2.29,2.29,2.25,2.28,3300,0.00,0.00
2016-02-11,2.22,2.27,2.22,2.22,19500,0.00,0.00
2016-02-12,2.22,2.27,2.22,2.26,13600,0.00,0.00
2016-02-16,2.26,2.30,2.26,2.28,12000,0.00,0.00
2016-02-17,2.26,2.29,2.25,2.29,4900,0.00,0.00
2016-02-18,2.29,2.29,2.28,2.29,500,0.00,0.00
2016-02-19,2.23,2.28,2.23,2.28,3000,0.00,0.00
2016-02-22,2.25,2.30,2.23,2.27,18900,0.00,0.00
2016-02-23,2.30,2.30,2.24,2.27,23700,0.00,0.00
2016-02-24,2.29,2.29,2.15,2.25,25700,0.00,0.00
2016-02-25,2.22,2.27,2.22,2.23,8900,0.00,0.00
2016-02-26,2.25,2.27,2.25,2.27,10000,0.00,0.00
2016-02-29,2.29,2.32,2.27,2.28,31900,0.00,0.00
