Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-12,41.43,41.43,41.43,41.43,100,0.00,0.00,0.00
2023-01-13,41.46,41.49,41.46,41.48,26000,0.00,0.00,0.00
2023-01-17,41.52,41.55,41.51,41.52,233800,0.00,0.00,0.00
2023-01-18,41.54,41.54,41.52,41.53,22700,0.00,0.00,0.00
2023-01-19,41.58,41.59,41.57,41.57,2500,0.00,0.00,0.00
2023-01-20,41.60,41.67,41.59,41.59,6200,0.00,0.00,0.00
2023-01-23,41.58,41.65,41.56,41.58,6800,0.00,0.00,0.00
2023-01-24,41.69,41.69,41.67,41.68,18800,0.00,0.00,0.00
2023-01-25,41.75,41.75,41.74,41.75,4700,0.00,0.00,0.00
2023-01-26,41.79,41.79,41.75,41.75,1500,0.00,0.00,0.00
2023-01-27,41.88,41.90,41.84,41.84,8300,0.00,0.00,0.00
2023-01-30,41.90,41.91,41.87,41.91,4000,0.00,0.00,0.00
2023-01-31,41.95,41.97,41.93,41.95,10400,0.00,0.00,0.00
2023-02-01,41.95,41.97,41.95,41.97,1100,0.00,0.00,0.00
2023-02-02,41.87,41.87,41.84,41.87,6000,0.00,0.00,0.00
2023-02-03,41.98,42.01,41.98,41.98,1800,0.00,0.00,0.00
2023-02-06,42.03,42.03,41.99,42.01,1100,0.00,0.00,0.00
2023-02-07,42.05,42.05,42.03,42.05,3400,0.00,0.00,0.00
2023-02-08,42.06,42.06,42.04,42.04,2100,0.00,0.00,0.00
2023-02-09,42.05,42.07,42.00,42.05,2200,0.00,0.00,0.00
2023-02-10,42.04,42.11,42.02,42.07,5200,0.00,0.00,0.00
2023-02-13,42.10,42.12,42.10,42.12,3400,0.00,0.00,0.00
2023-02-14,42.16,42.17,42.15,42.17,1100,0.00,0.00,0.00
2023-02-15,42.17,42.20,42.17,42.18,13100,0.00,0.00,0.00
2023-02-16,42.12,42.24,42.12,42.17,1800,0.00,0.00,0.00
2023-02-17,42.22,42.37,42.22,42.23,8500,0.00,0.00,0.00
2023-02-21,42.17,42.18,42.16,42.16,3300,0.00,0.00,0.00
2023-02-22,42.22,42.27,42.22,42.24,6200,0.00,0.00,0.00
2023-02-23,42.24,42.24,42.22,42.23,1500,0.00,0.00,0.00
2023-02-24,42.22,42.22,42.16,42.19,9100,0.00,0.00,0.00
2023-02-27,42.02,42.03,41.92,41.97,5100,0.00,0.00,0.00
2023-02-28,41.95,41.95,41.84,41.92,8400,0.00,0.00,0.00
2023-03-01,41.70,41.97,41.69,41.95,2600,0.35,0.00,0.00
2023-03-02,41.94,41.97,41.94,41.96,6100,0.00,0.00,0.00
2023-03-03,41.96,42.02,41.96,41.97,17300,0.00,0.00,0.00
2023-03-06,41.96,41.99,41.96,41.98,3600,0.00,0.00,0.00
2023-03-07,42.14,42.14,41.99,42.00,10600,0.00,0.00,0.00
2023-03-08,42.08,42.13,42.08,42.12,4000,0.00,0.00,0.00
2023-03-09,42.12,42.14,42.07,42.11,4300,0.00,0.00,0.00
2023-03-10,42.13,42.15,42.09,42.12,10000,0.00,0.00,0.00
2023-03-13,42.24,42.24,42.06,42.11,9600,0.00,0.00,0.00
