Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-16,17.42,17.45,17.38,17.38,6800,0.00,0.00,0.00
2025-09-17,17.40,17.40,17.16,17.27,10700,0.00,0.00,0.00
2025-09-18,17.25,17.48,17.15,17.29,11800,0.00,0.00,0.00
2025-09-19,17.43,17.59,17.43,17.56,8200,0.24,0.00,0.00
2025-09-22,17.44,17.44,17.23,17.24,5800,0.00,0.00,0.00
2025-09-23,17.19,17.19,16.65,16.65,9400,0.00,0.00,0.00
2025-09-24,16.87,16.91,16.55,16.55,5100,0.00,0.00,0.00
2025-09-25,16.41,16.52,16.28,16.32,9000,0.00,0.00,0.00
2025-09-26,16.30,16.30,16.22,16.22,2800,0.23,0.00,0.00
2025-09-29,16.19,16.34,16.19,16.34,2100,0.00,0.00,0.00
2025-09-30,16.22,16.26,16.18,16.26,2700,0.00,0.00,0.00
2025-10-01,16.15,16.40,16.15,16.37,3200,0.00,0.00,0.00
2025-10-02,16.36,16.53,16.28,16.53,4800,0.00,0.00,0.00
2025-10-03,16.62,16.62,16.52,16.53,2500,0.22,0.00,0.00
2025-10-06,16.55,16.64,16.55,16.62,2800,0.00,0.00,0.00
2025-10-07,16.70,16.70,16.67,16.69,2400,0.00,0.00,0.00
2025-10-08,16.80,16.88,16.80,16.88,1200,0.00,0.00,0.00
2025-10-09,16.87,16.99,16.82,16.97,6500,0.00,0.00,0.00
2025-10-10,17.07,17.07,16.41,16.41,4500,0.23,0.00,0.00
2025-10-13,16.65,16.88,16.65,16.88,900,0.00,0.00,0.00
2025-10-14,16.76,16.87,16.66,16.70,1700,0.00,0.00,0.00
2025-10-15,16.78,16.80,16.64,16.69,1800,0.00,0.00,0.00
2025-10-16,16.89,16.94,16.54,16.68,25700,0.00,0.00,0.00
2025-10-17,16.84,16.84,16.32,16.63,42200,0.23,0.00,0.00
2025-10-20,16.66,16.70,16.52,16.69,11100,0.00,0.00,0.00
2025-10-21,16.80,16.92,16.80,16.91,7100,0.00,0.00,0.00
2025-10-22,16.80,16.88,16.80,16.82,8300,0.00,0.00,0.00
2025-10-23,16.97,17.02,16.89,17.00,6100,0.00,0.00,0.00
2025-10-24,17.01,17.08,17.01,17.06,9600,0.22,0.00,0.00
2025-10-27,17.34,17.38,17.30,17.35,4100,0.00,0.00,0.00
2025-10-28,17.35,17.53,17.35,17.45,6200,0.00,0.00,0.00
2025-10-29,17.50,17.59,17.48,17.55,4100,0.00,0.00,0.00
2025-10-30,17.42,17.53,17.28,17.29,7400,0.00,0.00,0.00
2025-10-31,17.72,17.77,17.69,17.75,7100,0.23,0.00,0.00
2025-11-03,18.08,18.14,18.08,18.11,7400,0.00,0.00,0.00
2025-11-04,18.09,18.13,18.02,18.03,6600,0.00,0.00,0.00
2025-11-05,17.96,18.13,17.96,18.10,4200,0.00,0.00,0.00
2025-11-06,18.13,18.13,17.71,17.76,3700,0.00,0.00,0.00
2025-11-07,17.47,18.05,17.25,18.05,3000,0.23,0.00,0.00
2025-11-10,18.03,18.31,18.03,18.29,2100,0.00,0.00,0.00
2025-11-11,18.32,18.39,18.28,18.37,3700,0.00,0.00,0.00
2025-11-12,18.39,18.39,17.90,18.16,3600,0.00,0.00,0.00
2025-11-13,18.17,18.17,17.51,17.54,4600,0.00,0.00,0.00
2025-11-14,17.22,17.50,17.06,17.06,3100,0.24,0.00,0.00
2025-11-17,16.93,16.98,16.74,16.96,5800,0.00,0.00,0.00
2025-11-18,16.67,16.72,16.27,16.27,5400,0.00,0.00,0.00
2025-11-19,16.09,16.20,16.03,16.19,6800,0.00,0.00,0.00
2025-11-20,16.51,16.51,15.86,15.88,6600,0.00,0.00,0.00
2025-11-21,15.84,15.91,15.79,15.84,4400,0.20,0.00,0.00
2025-11-24,15.88,16.07,15.88,16.07,2700,0.00,0.00,0.00
2025-11-25,16.03,16.19,16.03,16.18,2700,0.00,0.00,0.00
2025-11-26,16.15,16.22,16.15,16.18,2100,0.00,0.00,0.00
2025-11-28,16.22,16.26,16.16,16.23,4600,0.20,0.00,0.00
2025-12-01,16.18,16.33,16.18,16.25,5800,0.00,0.00,0.00
2025-12-02,16.40,16.43,16.35,16.35,3300,0.00,0.00,0.00
2025-12-03,16.31,16.31,16.09,16.27,8600,0.00,0.00,0.00
2025-12-04,16.08,16.45,15.82,15.99,5200,0.00,0.00,0.00
2025-12-05,16.17,16.23,16.05,16.09,5300,0.20,0.00,0.00
2025-12-08,16.02,16.02,15.87,15.87,3000,0.00,0.00,0.00
2025-12-09,15.91,16.07,15.82,16.03,3200,0.00,0.00,0.00
2025-12-10,16.24,16.32,16.20,16.27,2700,0.00,0.00,0.00
2025-12-11,16.28,16.28,16.15,16.24,3000,0.00,0.00,0.00
2025-12-12,16.20,16.20,15.88,15.95,2200,0.21,0.00,0.00
2025-12-15,15.86,15.86,15.57,15.61,10100,0.00,0.00,0.00
2025-12-16,15.59,15.67,15.59,15.67,1500,0.00,0.00,0.00
2025-12-17,15.84,15.84,15.54,15.54,5400,0.00,0.00,0.00
2025-12-18,15.89,16.02,15.89,16.00,1400,0.00,0.00,0.00
2025-12-19,16.08,16.23,16.08,16.18,6100,0.19,0.00,0.00
2025-12-22,16.16,16.27,16.12,16.27,4200,0.00,0.00,0.00
2025-12-23,16.29,16.46,16.29,16.45,4900,0.00,0.00,0.00
2025-12-24,16.46,16.48,16.46,16.48,8500,0.00,0.00,0.00
2025-12-26,16.49,16.53,16.49,16.50,700,0.20,0.00,0.00
2025-12-29,16.42,16.42,16.32,16.42,3300,0.00,0.00,0.00
2025-12-30,16.42,16.52,16.42,16.52,1700,0.00,0.00,0.00
2025-12-31,16.53,16.53,16.45,16.45,3300,0.00,0.00,0.00
2026-01-02,16.56,16.69,15.80,15.93,10600,0.20,0.00,0.00
2026-01-05,16.01,16.30,15.93,16.27,4900,0.00,0.00,0.00
2026-01-06,16.33,16.43,16.33,16.42,3200,0.00,0.00,0.00
2026-01-07,16.40,16.42,16.40,16.42,600,0.00,0.00,0.00
2026-01-08,16.42,16.47,16.40,16.44,3200,0.00,0.00,0.00
2026-01-09,16.49,16.50,16.44,16.49,2100,0.19,0.00,0.00
2026-01-12,16.42,16.57,16.38,16.42,9700,0.00,0.00,0.00
2026-01-13,16.38,16.39,16.22,16.22,3300,0.00,0.00,0.00
2026-01-14,16.20,16.20,15.74,15.74,3300,0.00,0.00,0.00
2026-01-15,15.80,15.94,15.74,15.74,3900,0.00,0.00,0.00
2026-01-16,15.64,15.80,15.64,15.80,1400,0.18,0.00,0.00
2026-01-20,15.37,15.46,15.21,15.21,2200,0.00,0.00,0.00
2026-01-21,15.18,15.27,14.91,15.23,8500,0.00,0.00,0.00
2026-01-22,15.31,15.50,15.20,15.43,6000,0.00,0.00,0.00
2026-01-23,15.75,15.92,15.75,15.92,3800,0.18,0.00,0.00
2026-01-26,15.88,15.95,15.88,15.89,1300,0.00,0.00,0.00
2026-01-27,16.00,16.11,16.00,16.11,1100,0.00,0.00,0.00
2026-01-28,16.09,16.14,16.08,16.14,2200,0.00,0.00,0.00
2026-01-29,16.12,16.13,16.02,16.13,2200,0.00,0.00,0.00
2026-01-30,16.15,16.24,16.06,16.17,4200,0.19,0.00,0.00
2026-02-02,16.42,16.56,16.42,16.49,3200,0.00,0.00,0.00
2026-02-03,16.53,16.53,16.19,16.28,1200,0.00,0.00,0.00
2026-02-04,16.23,16.26,15.87,15.87,6300,0.00,0.00,0.00
2026-02-05,15.47,15.48,15.37,15.38,2800,0.00,0.00,0.00
2026-02-06,15.05,15.07,15.03,15.06,3900,0.18,0.00,0.00
2026-02-09,14.88,15.12,14.81,15.05,2800,0.00,0.00,0.00
2026-02-10,15.06,15.17,14.94,14.94,2500,0.00,0.00,0.00
2026-02-11,14.91,14.91,14.73,14.77,12800,0.00,0.00,0.00
2026-02-12,14.25,14.30,14.20,14.30,1900,0.00,0.00,0.00
2026-02-13,14.31,14.31,14.12,14.12,2400,0.17,0.00,0.00
2026-02-17,14.01,14.27,14.01,14.27,5400,0.00,0.00,0.00
2026-02-18,14.31,14.57,14.31,14.54,2200,0.00,0.00,0.00
2026-02-19,14.52,14.54,14.50,14.54,1200,0.00,0.00,0.00
2026-02-20,14.62,14.64,14.59,14.64,2500,0.16,0.00,0.00
2026-02-23,14.27,14.36,14.27,14.34,3800,0.00,0.00,0.00
2026-02-24,14.57,14.61,14.56,14.58,1000,0.00,0.00,0.00
2026-02-25,14.64,14.73,14.64,14.73,2600,0.00,0.00,0.00
2026-02-26,14.67,14.67,14.50,14.58,5900,0.00,0.00,0.00
2026-02-27,14.59,14.83,14.59,14.83,3200,0.17,0.00,0.00
2026-03-02,14.51,14.79,14.51,14.78,1200,0.00,0.00,0.00
2026-03-03,14.54,14.80,14.50,14.80,1900,0.00,0.00,0.00
2026-03-04,15.13,15.14,15.09,15.14,700,0.00,0.00,0.00
2026-03-05,15.14,15.18,15.14,15.18,2000,0.00,0.00,0.00
2026-03-06,15.11,15.14,15.09,15.09,2000,0.17,0.00,0.00
2026-03-09,14.92,15.09,14.89,15.09,1100,0.00,0.00,0.00
2026-03-10,15.03,15.21,15.03,15.15,1300,0.00,0.00,0.00
2026-03-11,15.19,15.19,15.06,15.06,700,0.00,0.00,0.00
2026-03-12,14.95,14.95,14.83,14.84,1400,0.00,0.00,0.00
2026-03-13,14.88,14.88,14.64,14.65,3300,0.16,0.00,0.00
2026-03-16,14.84,14.88,14.71,14.88,1200,0.00,0.00,0.00
2026-03-17,14.98,15.06,14.98,15.06,1400,0.00,0.00,0.00
2026-03-18,14.95,14.95,14.80,14.80,1100,0.00,0.00,0.00
2026-03-19,14.69,14.82,14.69,14.82,4600,0.00,0.00,0.00
2026-03-20,14.68,14.68,14.59,14.59,1800,0.16,0.00,0.00
2026-03-23,14.64,14.84,14.64,14.75,2300,0.00,0.00,0.00
2026-03-24,14.63,14.63,14.63,14.63,300,0.00,0.00,0.00
2026-03-25,14.94,14.95,14.89,14.94,2800,0.00,0.00,0.00
2026-03-26,14.95,14.98,14.82,14.82,1500,0.00,0.00,0.00
2026-03-27,14.40,14.44,14.19,14.23,1300,0.16,0.00,0.00
2026-03-30,14.28,14.37,14.22,14.25,4600,0.00,0.00,0.00
2026-03-31,14.48,14.54,14.46,14.54,3500,0.00,0.00,0.00
2026-04-01,14.67,14.74,14.67,14.74,500,0.00,0.00,0.00
2026-04-02,14.68,14.71,14.68,14.70,1000,0.15,0.00,0.00
2026-04-06,14.69,14.84,14.69,14.84,2300,0.00,0.00,0.00
2026-04-07,14.76,14.91,14.76,14.91,800,0.00,0.00,0.00
2026-04-08,15.09,15.17,15.03,15.03,2200,0.00,0.00,0.00
2026-04-09,15.09,15.16,15.09,15.15,2000,0.00,0.00,0.00
2026-04-10,15.17,15.19,15.15,15.17,3800,0.16,0.00,0.00
2026-04-13,15.16,15.22,15.14,15.22,1100,0.00,0.00,0.00
2026-04-14,15.34,15.36,15.34,15.36,800,0.00,0.00,0.00
2026-04-15,15.38,15.38,15.38,15.38,900,0.00,0.00,0.00
2026-04-16,15.30,15.38,15.26,15.36,3100,0.00,0.00,0.00
2026-04-17,15.46,15.51,15.39,15.39,7100,0.16,0.00,0.00
2026-04-20,15.29,15.33,15.16,15.25,3900,0.00,0.00,0.00
2026-04-21,15.41,15.43,15.35,15.35,3500,0.00,0.00,0.00
2026-04-22,15.49,15.58,15.49,15.58,5900,0.00,0.00,0.00
2026-04-23,15.66,15.68,15.60,15.61,2000,0.00,0.00,0.00
