Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,28.47,29.39,26.93,27.55,92600,0.00,0.00
2000-01-04,27.14,27.24,25.81,26.21,31400,0.00,0.00
2000-01-05,26.21,28.06,26.21,28.06,65100,0.00,0.00
2000-01-06,27.44,27.85,26.62,27.03,111600,0.00,0.00
2000-01-07,26.62,26.62,25.81,26.32,78500,0.00,0.00
2000-01-10,26.42,26.42,25.70,25.70,16800,0.00,0.00
2000-01-11,25.60,26.42,24.99,25.40,54200,0.00,0.00
2000-01-12,25.70,26.42,25.50,26.32,201900,0.00,0.00
2000-01-13,26.32,28.06,26.01,27.75,169500,0.00,0.00
2000-01-14,28.06,30.93,28.06,29.49,177300,0.00,0.00
2000-01-18,29.80,29.80,29.18,29.49,32400,0.00,0.00
2000-01-19,29.29,30.31,29.29,30.11,148700,0.00,0.00
2000-01-20,30.41,34.00,30.41,31.74,236700,0.00,0.00
2000-01-21,31.80,36.86,31.13,35.43,130700,0.00,0.00
2000-01-24,35.23,37.84,31.64,31.64,202400,0.00,0.00
2000-01-25,31.95,33.02,29.24,31.13,130900,0.00,0.00
2000-01-26,30.62,32.15,30.11,30.72,84000,0.00,0.00
2000-01-27,30.62,31.03,25.09,28.26,50900,0.00,0.00
2000-01-28,28.06,30.11,27.44,28.67,18600,0.00,0.00
2000-01-31,28.47,28.93,26.42,26.68,185500,0.00,0.00
2000-02-01,26.88,27.85,26.83,27.75,126300,0.00,0.00
2000-02-02,27.75,29.90,27.44,29.70,404400,0.00,0.00
2000-02-03,30.93,31.13,27.44,28.57,321300,0.00,0.00
2000-02-04,30.00,31.23,29.90,30.72,242700,0.00,0.00
2000-02-07,31.03,31.64,30.72,31.64,147500,0.00,0.00
2000-02-08,31.36,36.25,29.80,35.53,260000,0.00,0.00
2000-02-09,34.61,38.30,34.41,36.45,204000,0.00,0.00
2000-02-10,36.45,36.45,32.46,32.92,68700,0.00,0.00
2000-02-11,33.49,33.49,30.52,31.13,60200,0.00,0.00
2000-02-14,32.21,35.53,32.15,34.51,552100,0.00,0.00
2000-02-15,35.30,36.25,35.02,35.12,160700,0.00,0.00
2000-02-16,35.64,36.35,35.42,36.05,492000,0.00,0.00
2000-02-17,36.12,36.25,33.28,35.43,107900,0.00,0.00
2000-02-18,34.87,35.53,33.59,34.10,113100,0.00,0.00
2000-02-22,34.10,34.10,31.03,32.51,71500,0.00,0.00
2000-02-23,32.97,35.23,32.36,35.12,234200,0.00,0.00
2000-02-24,34.82,36.66,34.71,36.56,241900,0.00,0.00
2000-02-25,36.56,36.97,36.35,36.86,285500,0.00,0.00
2000-02-28,36.94,36.97,33.18,34.61,77900,0.00,0.00
2000-02-29,36.45,37.58,36.45,37.27,192600,0.00,0.00
2000-03-01,37.48,41.47,37.27,40.14,499700,0.00,0.00
2000-03-02,40.96,43.93,39.32,39.63,216600,0.00,0.00
2000-03-03,41.06,41.37,38.61,38.61,79200,0.00,0.00
2000-03-06,39.83,42.60,38.91,42.39,166600,0.00,0.00
2000-03-07,45.67,47.62,44.65,46.69,322300,0.00,0.00
2000-03-08,47.82,48.44,42.60,45.98,165600,0.00,0.00
2000-03-09,44.95,47.10,43.62,46.80,100800,0.00,0.00
2000-03-10,46.03,51.00,45.88,50.38,199500,0.00,0.00
2000-03-13,48.33,49.82,46.80,48.64,129000,0.00,0.00
2000-03-14,50.53,50.79,48.64,48.69,95700,0.00,0.00
2000-03-15,48.85,49.25,45.88,47.16,150300,0.00,0.00
2000-03-16,46.49,48.33,45.47,48.18,44200,0.00,0.00
2000-03-17,48.13,48.13,44.03,45.26,103600,0.00,0.00
2000-03-20,44.95,45.26,39.94,41.22,99900,0.00,0.00
2000-03-21,39.53,39.58,34.82,36.97,162900,0.00,0.00
2000-03-22,37.27,41.68,37.27,40.96,219800,0.00,0.00
2000-03-23,42.19,42.70,41.57,41.98,72600,0.00,0.00
2000-03-24,42.34,43.37,40.96,42.60,116800,0.00,0.00
2000-03-27,42.57,43.16,41.68,42.80,58600,0.00,0.00
2000-03-28,42.60,44.75,41.81,43.01,59400,0.00,0.00
2000-03-29,43.01,43.11,39.53,40.76,99700,0.00,0.00
2000-03-30,39.32,39.42,38.50,39.42,101700,0.00,0.00
2000-03-31,42.39,42.80,39.37,41.37,64600,0.00,0.00
2000-04-03,40.65,40.91,39.94,40.14,56300,0.00,0.00
2000-04-04,40.14,41.06,36.66,40.81,135300,0.00,0.00
2000-04-05,39.53,41.37,39.53,40.55,39600,0.00,0.00
2000-04-06,42.09,42.09,39.94,41.88,57000,0.00,0.00
2000-04-07,42.19,45.26,41.57,45.26,104000,0.00,0.00
2000-04-10,45.26,46.69,41.88,42.39,59700,0.00,0.00
2000-04-11,41.68,41.68,36.05,36.05,107000,0.00,0.00
2000-04-12,37.58,37.58,33.38,34.00,163400,0.00,0.00
2000-04-13,34.00,34.77,31.54,31.54,123700,0.00,0.00
2000-04-14,30.31,31.23,29.18,30.62,160600,0.00,0.00
2000-04-17,30.41,33.59,29.90,33.38,89900,0.00,0.00
2000-04-18,33.38,40.40,33.28,38.30,83700,0.00,0.00
2000-04-19,39.32,39.73,37.68,38.14,165000,0.00,0.00
2000-04-20,38.14,38.66,34.71,34.71,138100,0.00,0.00
2000-04-24,33.54,34.82,33.15,34.30,34600,0.00,0.00
2000-04-25,34.82,36.30,34.56,35.99,41100,0.00,0.00
2000-04-26,35.84,36.45,35.23,35.94,117500,0.00,0.00
2000-04-27,35.05,40.14,34.92,39.53,39600,0.00,0.00
2000-04-28,40.76,41.52,37.68,38.50,48700,0.00,0.00
2000-05-01,37.58,42.75,37.58,41.63,84600,0.00,0.00
2000-05-02,41.57,42.19,37.68,37.94,82400,0.00,0.00
2000-05-03,38.45,38.45,36.35,37.07,55500,0.00,0.00
2000-05-04,37.02,37.89,37.02,37.68,27900,0.00,0.00
2000-05-05,37.68,40.19,37.38,39.83,15900,0.00,0.00
2000-05-08,39.73,40.55,39.32,39.53,27500,0.00,0.00
2000-05-09,39.27,39.27,36.15,36.56,55500,0.00,0.00
2000-05-10,35.21,35.23,32.77,33.95,160900,0.00,0.00
2000-05-11,34.30,38.50,34.05,38.50,172400,0.00,0.00
2000-05-12,38.71,38.71,37.33,37.33,143700,0.00,0.00
2000-05-15,37.17,37.68,36.35,37.58,49200,0.00,0.00
2000-05-16,37.38,38.91,37.38,38.50,49800,0.00,0.00
2000-05-17,37.79,38.30,35.74,36.76,59200,0.00,0.00
2000-05-18,36.05,36.05,32.77,33.18,44800,0.00,0.00
2000-05-19,34.38,34.41,30.72,31.54,114100,0.00,0.00
2000-05-22,31.36,38.50,30.75,38.09,103700,0.00,0.00
2000-05-23,37.15,37.63,30.31,31.95,78500,0.00,0.00
2000-05-24,32.36,32.36,26.11,31.33,160900,0.00,0.00
2000-05-25,31.64,32.72,29.39,29.39,99100,0.00,0.00
2000-05-26,29.95,30.11,27.75,28.26,42400,0.00,0.00
2000-05-30,28.42,34.00,28.06,34.00,57200,0.00,0.00
2000-05-31,32.36,33.08,32.15,32.26,82600,0.00,0.00
2000-06-01,31.95,32.87,31.49,32.87,137000,0.00,0.00
