Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,23.94,24.44,22.47,24.30,904600,0.00,0.00
2000-01-04,22.81,23.94,22.38,22.47,1223000,0.00,0.00
2000-01-05,22.50,22.94,21.38,21.89,1177800,0.00,0.00
2000-01-06,22.00,22.38,20.44,20.81,1321000,0.00,0.00
2000-01-07,21.22,21.97,20.50,21.67,1383800,0.00,0.00
2000-01-10,22.34,24.00,22.25,23.72,871600,0.00,0.00
2000-01-11,24.12,24.25,22.69,22.97,1157800,0.00,0.00
2000-01-12,23.00,24.11,22.56,23.44,1314400,0.00,0.00
2000-01-13,24.00,24.91,23.81,24.81,1086000,0.00,0.00
2000-01-14,25.00,26.62,25.00,26.50,2133000,0.00,0.00
2000-01-18,26.28,27.06,25.00,26.58,1820400,0.00,0.00
2000-01-19,26.69,26.97,25.84,26.72,1910400,0.00,0.00
2000-01-20,27.50,30.38,27.50,29.97,5470000,0.00,0.00
2000-01-21,29.78,30.12,29.12,29.56,1437400,0.00,0.00
2000-01-24,29.75,30.06,29.28,29.50,1392600,0.00,0.00
2000-01-25,29.53,30.78,28.75,29.80,1365200,0.00,0.00
2000-01-26,29.81,29.81,27.19,28.09,1477000,0.00,0.00
2000-01-27,28.25,29.12,26.00,26.88,1387400,0.00,0.00
2000-01-28,26.75,27.75,25.81,26.28,1444000,0.00,0.00
2000-01-31,26.38,27.00,25.00,25.66,1327800,0.00,0.00
2000-02-01,26.06,26.88,25.66,26.69,1105600,0.00,0.00
2000-02-02,27.19,29.00,27.06,28.42,1945600,0.00,0.00
2000-02-03,28.88,29.62,28.12,29.50,879800,0.00,0.00
2000-02-04,29.88,30.00,28.38,29.38,1478800,0.00,0.00
2000-02-07,29.50,31.62,29.31,31.61,1886400,0.00,0.00
2000-02-08,31.81,32.88,31.31,32.53,1907400,0.00,0.00
2000-02-09,32.50,32.50,31.06,31.72,1478800,0.00,0.00
2000-02-10,31.50,33.25,30.69,33.08,1244200,0.00,0.00
2000-02-11,33.28,33.28,32.19,32.72,1196200,0.00,0.00
2000-02-14,32.75,32.88,31.75,32.44,1733000,0.00,0.00
2000-02-15,32.16,32.50,30.62,31.69,1090400,0.00,0.00
2000-02-16,31.62,33.19,31.62,32.06,1561600,0.00,0.00
2000-02-17,32.12,32.62,31.00,31.19,1127600,0.00,0.00
2000-02-18,31.00,31.00,28.81,29.06,1718800,0.00,0.00
2000-02-22,29.12,30.06,29.12,29.83,1020600,0.00,0.00
2000-02-23,29.88,31.62,29.88,31.38,1343200,0.00,0.00
2000-02-24,31.38,33.06,31.38,32.56,1543600,0.00,0.00
2000-02-25,32.78,33.12,31.78,32.48,835200,0.00,0.00
2000-02-28,32.50,34.12,31.06,33.34,2651000,0.00,0.00
2000-02-29,35.22,35.81,34.12,35.12,1845200,0.00,0.00
2000-03-01,35.38,37.69,35.25,36.05,1993600,0.00,0.00
2000-03-02,36.03,36.50,33.00,34.34,1425200,0.00,0.00
2000-03-03,35.12,37.81,35.12,36.69,1076400,0.00,0.00
2000-03-06,36.75,40.25,36.75,39.03,3486600,0.00,0.00
2000-03-07,41.06,41.31,38.00,39.25,2327200,0.00,0.00
2000-03-08,39.38,39.88,36.50,37.19,2095200,0.00,0.00
2000-03-09,36.88,39.03,35.88,38.84,1240800,0.00,0.00
2000-03-10,39.12,39.88,37.88,39.53,911400,0.00,0.00
2000-03-13,38.38,38.69,35.97,37.31,1105200,0.00,0.00
2000-03-14,38.25,38.66,34.19,34.69,1143400,0.00,0.00
2000-03-15,34.75,35.00,31.62,32.06,1784800,0.00,0.00
2000-03-16,34.75,35.50,31.00,34.03,2759600,0.00,0.00
2000-03-17,33.00,35.06,32.81,35.00,1492400,0.00,0.00
2000-03-20,35.19,35.66,33.19,33.56,917800,0.00,0.00
2000-03-21,33.62,35.88,32.19,35.73,1579400,0.00,0.00
2000-03-22,35.94,38.12,35.81,37.50,1745400,0.00,0.00
2000-03-23,37.88,38.25,37.12,37.84,1208800,0.00,0.00
2000-03-24,38.06,38.94,36.12,37.00,1145200,0.00,0.00
2000-03-27,37.12,38.66,36.91,38.41,1244200,0.00,0.00
2000-03-28,38.47,38.47,35.44,36.09,1235000,0.00,0.00
2000-03-29,36.38,36.50,33.38,34.69,2083200,0.00,0.00
2000-03-30,34.44,35.62,32.25,33.38,1435600,0.00,0.00
2000-03-31,33.75,36.00,33.56,33.84,3599600,0.00,0.00
2000-04-03,34.06,34.06,30.25,31.56,2353200,0.00,0.00
2000-04-04,32.06,32.25,25.84,30.44,3557600,0.00,0.00
2000-04-05,29.06,33.88,28.34,32.38,1962600,0.00,0.00
2000-04-06,33.34,34.25,32.34,33.19,1434600,0.00,0.00
2000-04-07,34.19,36.69,34.03,35.56,1528000,0.00,0.00
2000-04-10,35.97,36.91,33.91,34.25,1698000,0.00,0.00
2000-04-11,33.81,34.69,29.97,33.38,3224000,0.00,0.00
2000-04-12,33.38,34.25,30.44,30.88,1533400,0.00,0.00
2000-04-13,32.16,33.75,29.75,30.75,2277600,0.00,0.00
2000-04-14,30.56,30.72,25.88,26.90,2309400,0.00,0.00
2000-04-17,26.00,30.94,25.88,30.53,2401800,0.00,0.00
2000-04-18,30.47,33.56,28.78,31.88,3750800,0.00,0.00
2000-04-19,32.06,32.75,30.00,32.00,2979400,0.00,0.00
2000-04-20,32.19,32.44,29.88,31.47,2326600,0.00,0.00
2000-04-24,30.12,31.19,27.00,28.53,2104600,0.00,0.00
2000-04-25,29.50,31.50,29.12,31.50,1751000,0.00,0.00
2000-04-26,31.62,32.38,29.38,29.56,2416600,0.00,0.00
2000-04-27,29.03,32.00,28.62,31.81,2196600,0.00,0.00
2000-04-28,32.41,33.69,31.25,33.69,1218600,0.00,0.00
2000-05-01,33.31,34.91,33.31,34.06,2300000,0.00,0.00
2000-05-02,33.50,34.69,32.22,32.25,1350800,0.00,0.00
2000-05-03,32.25,33.06,29.62,30.31,1576000,0.00,0.00
2000-05-04,30.62,31.50,29.75,30.59,1650200,0.00,0.00
2000-05-05,30.53,32.56,30.38,31.94,1219600,0.00,0.00
2000-05-08,31.81,32.31,30.12,30.12,1332200,0.00,0.00
2000-05-09,30.62,31.00,28.62,29.19,1126400,0.00,0.00
2000-05-10,29.12,29.41,26.31,26.69,1184400,0.00,0.00
2000-05-11,28.00,29.38,27.00,29.33,1223400,0.00,0.00
2000-05-12,29.50,31.31,28.81,28.94,1252400,0.00,0.00
2000-05-15,29.69,30.00,27.81,29.75,1021200,0.00,0.00
2000-05-16,30.03,30.81,28.94,30.62,1128000,0.00,0.00
2000-05-17,30.16,31.44,29.44,30.22,710800,0.00,0.00
2000-05-18,30.97,31.12,29.56,29.72,1264400,0.00,0.00
2000-05-19,29.62,30.06,27.69,27.69,1080800,0.00,0.00
2000-05-22,28.00,28.12,25.81,27.94,944800,0.00,0.00
2000-05-23,27.78,28.56,25.75,25.75,893000,0.00,0.00
2000-05-24,25.81,27.06,22.78,27.00,2038200,0.00,0.00
2000-05-25,28.19,28.19,26.19,26.25,1173200,0.00,0.00
2000-05-26,26.25,27.00,25.88,26.62,408200,0.00,0.00
2000-05-30,26.88,29.38,26.88,29.16,1250200,0.00,0.00
2000-05-31,28.91,31.12,28.91,29.66,1643800,0.00,0.00
2000-06-01,30.06,32.44,29.94,31.34,1875800,0.00,0.00
2000-06-02,33.31,35.22,33.03,33.97,2131000,0.00,0.00
2000-06-05,33.84,35.56,33.12,34.53,1993600,0.00,0.00
2000-06-06,35.64,37.28,34.69,34.78,2435800,0.00,0.00
2000-06-07,34.59,35.22,33.28,34.41,1236000,0.00,0.00
2000-06-08,34.50,35.19,34.12,34.50,856400,0.00,0.00
2000-06-09,35.25,38.06,35.06,38.00,2327600,0.00,0.00
2000-06-12,38.00,38.00,34.75,35.06,1887800,0.00,0.00
2000-06-13,34.28,36.62,34.28,36.47,1108200,0.00,0.00
