Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-14,195.00,202.00,186.10,192.60,399720,0.00,0.00
2013-11-15,191.50,233.60,190.80,218.40,42600,0.00,0.00
2013-11-18,238.90,240.00,196.00,206.20,19670,0.00,0.00
2013-11-19,202.70,206.60,195.00,201.10,30940,0.00,0.00
2013-11-20,200.00,206.10,198.10,200.40,36890,0.00,0.00
2013-11-21,200.10,224.00,200.10,218.30,12830,0.00,0.00
2013-11-22,224.90,224.90,202.10,206.60,13210,0.00,0.00
2013-11-25,211.10,211.10,199.95,201.80,19530,0.00,0.00
2013-11-26,200.00,218.80,200.00,217.70,12800,0.00,0.00
2013-11-27,216.50,227.30,210.50,224.40,3050,0.00,0.00
2013-11-29,230.00,230.00,215.60,220.10,9240,0.00,0.00
2013-12-02,220.00,226.70,214.10,225.40,4870,0.00,0.00
2013-12-03,225.00,225.90,219.00,224.60,6790,0.00,0.00
2013-12-04,220.40,232.70,220.40,228.80,14230,0.00,0.00
2013-12-05,234.40,251.90,230.00,248.00,25480,0.00,0.00
2013-12-06,245.10,259.40,233.68,247.90,13990,0.00,0.00
2013-12-09,249.30,250.40,234.00,239.10,24060,0.00,0.00
2013-12-10,251.00,254.90,238.60,240.00,9560,0.00,0.00
2013-12-11,248.50,248.50,232.50,235.00,9840,0.00,0.00
2013-12-12,235.00,245.00,231.00,233.00,10270,0.00,0.00
2013-12-13,233.80,237.79,222.60,226.70,16170,0.00,0.00
2013-12-16,227.00,241.10,227.00,237.00,18020,0.00,0.00
2013-12-17,244.20,244.20,223.50,235.20,19890,0.00,0.00
2013-12-18,233.20,241.50,223.10,234.60,13900,0.00,0.00
2013-12-19,229.30,233.20,215.30,226.10,22750,0.00,0.00
2013-12-20,227.50,238.10,225.50,237.00,166590,0.00,0.00
2013-12-23,243.60,244.00,236.30,243.80,6760,0.00,0.00
2013-12-24,243.30,247.60,237.70,246.30,7550,0.00,0.00
2013-12-26,248.30,259.20,245.20,249.00,5010,0.00,0.00
2013-12-27,250.10,251.90,238.30,249.90,10010,0.00,0.00
2013-12-30,252.10,270.00,246.50,247.90,16500,0.00,0.00
2013-12-31,247.70,258.30,244.30,257.70,9530,0.00,0.00
2014-01-02,259.40,269.10,251.10,255.90,9930,0.00,0.00
2014-01-03,257.10,272.10,255.10,268.00,11510,0.00,0.00
2014-01-06,270.20,292.30,270.20,284.10,12310,0.00,0.00
2014-01-07,284.00,294.60,277.62,284.60,11180,0.00,0.00
2014-01-08,284.60,288.00,277.60,283.80,14250,0.00,0.00
2014-01-09,286.00,301.00,285.50,297.30,14500,0.00,0.00
2014-01-10,298.50,302.40,295.30,299.80,10580,0.00,0.00
2014-01-13,297.70,297.70,285.00,293.40,12210,0.00,0.00
