Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-24,14.64,14.74,14.64,14.70,171900,0.00,0.00
2019-09-25,14.72,14.75,14.67,14.69,120300,0.00,0.00
2019-09-26,14.69,14.70,14.64,14.65,81300,0.00,0.00
2019-09-27,14.69,14.72,14.65,14.66,99200,0.00,0.00
2019-09-30,14.68,14.75,14.65,14.65,170100,0.00,0.00
2019-10-01,14.67,14.71,14.65,14.67,41200,0.00,0.00
2019-10-02,14.67,14.68,14.54,14.64,127900,0.00,0.00
2019-10-03,14.66,14.66,14.61,14.63,61700,0.00,0.00
2019-10-04,14.64,14.69,14.64,14.67,44900,0.00,0.00
2019-10-07,14.68,14.84,14.68,14.84,160800,0.00,0.00
2019-10-08,14.90,14.92,14.75,14.83,284000,0.00,0.00
2019-10-09,14.85,14.87,14.82,14.83,25200,0.00,0.00
2019-10-10,14.82,14.82,14.74,14.77,17200,0.00,0.00
2019-10-11,14.77,14.84,14.77,14.83,12300,0.17,0.00
2019-10-14,14.82,14.84,14.80,14.83,18200,0.00,0.00
2019-10-15,14.84,14.87,14.77,14.82,17000,0.00,0.00
2019-10-16,14.84,14.85,14.78,14.81,15200,0.00,0.00
2019-10-17,14.80,14.84,14.80,14.82,4900,0.00,0.00
2019-10-18,14.84,14.85,14.83,14.85,3900,0.00,0.00
2019-10-21,14.83,14.85,14.81,14.82,5300,0.00,0.00
2019-10-22,14.80,14.85,14.79,14.82,11500,0.00,0.00
2019-10-23,14.83,14.83,14.82,14.82,900,0.00,0.00
2019-10-24,14.80,14.80,14.76,14.76,19300,0.00,0.00
2019-10-25,14.80,14.84,14.80,14.81,4000,0.00,0.00
2019-10-28,14.80,14.84,14.74,14.78,13200,0.00,0.00
2019-10-29,14.78,14.80,14.74,14.74,19300,0.00,0.00
2019-10-30,14.74,14.79,14.71,14.77,56500,0.00,0.00
2019-10-31,14.79,14.83,14.71,14.71,75400,0.00,0.00
2019-11-01,14.74,14.82,14.74,14.78,25900,0.00,0.00
2019-11-04,14.82,14.82,14.76,14.76,19700,0.00,0.00
2019-11-05,14.77,14.83,14.74,14.83,26000,0.00,0.00
2019-11-06,14.83,14.84,14.77,14.83,4600,0.00,0.00
2019-11-07,14.77,14.84,14.72,14.80,26500,0.00,0.00
2019-11-08,14.79,14.81,14.75,14.75,4700,0.00,0.00
2019-11-11,14.83,15.12,14.81,14.84,6900,0.00,0.00
2019-11-12,14.86,14.86,14.80,14.80,4600,0.00,0.00
2019-11-13,14.80,14.86,14.74,14.84,28200,0.00,0.00
2019-11-14,14.83,14.83,14.77,14.80,9700,0.00,0.00
2019-11-15,14.76,14.82,14.75,14.77,13100,0.00,0.00
2019-11-18,14.77,14.82,14.74,14.82,32700,0.00,0.00
2019-11-19,14.82,14.90,14.79,14.79,8200,0.00,0.00
2019-11-20,14.84,14.90,14.81,14.87,6400,0.00,0.00
2019-11-21,14.89,14.93,14.88,14.92,9400,0.00,0.00
2019-11-22,14.87,14.88,14.82,14.85,17800,0.00,0.00
2019-11-25,14.90,14.93,14.83,14.89,16500,0.00,0.00
2019-11-26,14.93,14.93,14.85,14.92,8300,0.00,0.00
2019-11-27,14.93,14.93,14.85,14.86,24700,0.00,0.00
2019-11-29,14.86,14.92,14.77,14.81,23300,0.00,0.00
2019-12-02,14.77,14.81,14.75,14.77,10400,0.00,0.00
2019-12-03,14.80,14.83,14.77,14.77,17400,0.00,0.00
2019-12-04,14.80,14.82,14.77,14.80,15300,0.00,0.00
2019-12-05,14.81,14.86,14.77,14.77,14700,0.00,0.00
2019-12-06,14.82,14.84,14.80,14.80,15300,0.00,0.00
2019-12-09,14.82,14.82,14.77,14.80,11400,0.00,0.00
2019-12-10,14.78,14.81,14.77,14.77,11100,0.00,0.00
2019-12-11,14.79,14.79,14.77,14.77,11300,0.00,0.00
2019-12-12,14.78,14.80,14.76,14.76,12700,0.00,0.00
2019-12-13,14.77,14.83,14.76,14.80,9200,0.00,0.00
2019-12-16,14.80,14.85,14.78,14.80,9700,0.00,0.00
2019-12-17,14.80,14.83,14.78,14.80,11500,0.00,0.00
2019-12-18,14.80,14.84,14.78,14.79,20200,0.00,0.00
2019-12-19,14.80,14.82,14.78,14.80,20700,0.00,0.00
2019-12-20,14.80,14.82,14.78,14.80,25500,0.00,0.00
2019-12-23,14.81,14.85,14.81,14.85,19400,0.00,0.00
2019-12-24,14.85,14.85,14.83,14.84,3300,0.00,0.00
2019-12-26,14.80,14.83,14.80,14.83,7100,0.00,0.00
2019-12-27,14.83,14.83,14.78,14.78,6000,0.00,0.00
2019-12-30,14.80,14.85,14.78,14.80,78900,0.00,0.00
2019-12-31,14.82,14.84,14.80,14.83,35000,0.00,0.00
2020-01-02,14.83,14.89,14.83,14.89,19400,0.00,0.00
2020-01-03,14.92,14.93,14.89,14.93,24700,0.00,0.00
2020-01-06,14.92,14.98,14.92,14.94,68300,0.00,0.00
2020-01-07,14.94,14.97,14.93,14.96,34900,0.00,0.00
2020-01-08,14.97,14.99,14.95,14.97,29000,0.00,0.00
2020-01-09,14.96,14.99,14.94,14.96,32900,0.00,0.00
2020-01-10,14.94,14.99,14.94,14.94,37400,0.00,0.00
2020-01-13,14.94,14.99,14.94,14.94,41900,0.00,0.00
2020-01-14,15.06,15.15,15.04,15.12,28800,0.41,0.00
2020-01-15,15.12,15.12,15.05,15.08,26500,0.00,0.00
2020-01-16,15.07,15.13,15.06,15.06,21600,0.00,0.00
2020-01-17,15.07,15.13,15.07,15.09,25700,0.00,0.00
2020-01-21,15.07,15.15,15.03,15.07,31300,0.00,0.00
2020-01-22,15.10,15.12,15.07,15.07,27400,0.00,0.00
2020-01-23,15.07,15.10,15.05,15.05,33800,0.00,0.00
2020-01-24,15.07,15.11,15.06,15.07,39900,0.00,0.00
2020-01-27,15.07,15.07,15.06,15.07,17000,0.00,0.00
2020-01-28,15.07,15.08,15.04,15.07,17400,0.00,0.00
2020-01-29,15.06,15.10,15.03,15.09,56800,0.00,0.00
2020-01-30,15.08,15.13,15.04,15.11,42300,0.00,0.00
2020-01-31,15.10,15.12,15.10,15.10,22400,0.00,0.00
2020-02-03,15.10,15.11,15.04,15.06,6600,0.00,0.00
2020-02-04,15.06,15.16,15.04,15.16,31000,0.00,0.00
2020-02-05,15.15,15.24,15.13,15.16,16000,0.00,0.00
2020-02-06,15.06,15.22,15.06,15.13,20200,0.00,0.00
2020-02-07,15.19,15.30,15.17,15.30,11400,0.00,0.00
2020-02-10,15.22,15.22,14.98,15.09,62800,0.00,0.00
2020-02-11,15.09,15.15,15.09,15.11,9000,0.00,0.00
2020-02-12,15.15,15.22,15.13,15.22,23500,0.00,0.00
2020-02-13,15.21,15.27,15.19,15.26,22000,0.00,0.00
2020-02-14,15.28,15.28,15.21,15.27,8300,0.00,0.00
2020-02-18,15.27,15.30,15.23,15.26,6800,0.00,0.00
2020-02-19,15.30,15.30,15.28,15.29,4100,0.00,0.00
2020-02-20,15.30,15.31,15.22,15.26,11300,0.00,0.00
2020-02-21,15.22,15.31,15.22,15.27,5900,0.00,0.00
2020-02-24,15.23,15.24,15.11,15.13,10700,0.00,0.00
2020-02-25,15.13,15.14,14.95,14.95,17300,0.00,0.00
2020-02-26,15.09,15.09,14.88,14.89,17000,0.00,0.00
2020-02-27,14.86,15.00,14.84,14.95,9400,0.00,0.00
2020-02-28,14.92,14.92,14.37,14.37,45600,0.00,0.00
2020-03-02,14.37,14.79,14.37,14.70,18700,0.00,0.00
2020-03-03,15.05,15.05,14.43,14.58,17600,0.00,0.00
2020-03-04,14.91,15.04,14.80,15.01,16800,0.00,0.00
2020-03-05,15.03,15.03,14.81,14.86,35000,0.00,0.00
2020-03-06,14.88,14.88,14.80,14.82,8600,0.00,0.00
2020-03-09,14.51,14.77,13.62,13.86,31900,0.00,0.00
2020-03-10,14.53,14.64,14.09,14.18,10500,0.00,0.00
2020-03-11,14.02,14.10,13.45,13.45,8300,0.00,0.00
2020-03-12,13.64,13.64,10.46,11.52,24400,0.00,0.00
2020-03-13,12.98,12.98,11.53,11.58,26900,0.00,0.00
2020-03-16,11.27,11.27,10.13,10.17,13400,0.00,0.00
2020-03-17,10.16,10.63,9.58,10.63,33000,0.00,0.00
2020-03-18,9.49,9.75,6.29,6.58,49700,0.00,0.00
2020-03-19,6.38,8.09,6.05,8.04,65700,0.00,0.00
2020-03-20,8.37,10.04,8.26,8.83,28500,0.00,0.00
2020-03-23,7.66,8.46,7.47,7.53,36400,0.00,0.00
2020-03-24,7.83,8.67,7.73,8.43,96400,0.00,0.00
2020-03-25,8.60,9.11,8.00,8.00,157500,0.00,0.00
2020-03-26,8.52,10.13,8.46,10.13,34800,0.00,0.00
2020-03-27,9.72,10.76,9.63,10.58,21900,0.00,0.00
2020-03-30,10.46,10.64,10.16,10.44,9500,0.00,0.00
2020-03-31,10.46,11.00,10.41,10.98,12700,0.00,0.00
2020-04-01,10.56,10.56,9.81,9.81,14500,0.00,0.00
2020-04-02,9.88,9.96,9.75,9.81,3200,0.00,0.00
2020-04-03,9.81,10.19,9.15,9.15,13000,0.00,0.00
2020-04-06,9.28,9.93,9.06,9.45,129800,0.00,0.00
2020-04-07,9.87,10.10,9.63,9.63,89000,0.00,0.00
2020-04-08,9.93,11.00,9.76,10.63,45900,0.00,0.00
