Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,30.48,30.69,30.39,30.69,59700,0.00,0.00,0.00
2016-01-05,30.70,30.70,30.54,30.70,12900,0.00,0.00,0.00
2016-01-06,30.22,30.33,30.06,30.15,8100,0.00,0.00,0.00
2016-01-07,29.66,29.83,29.44,29.58,46500,0.00,0.00,0.00
2016-01-08,29.72,29.72,29.11,29.11,11400,0.00,0.00,0.00
2016-01-11,29.29,29.29,28.75,28.99,20100,0.00,0.00,0.00
2016-01-12,29.20,29.20,28.64,28.83,7800,0.00,0.00,0.00
2016-01-13,29.06,29.06,28.32,28.33,10200,0.00,0.00,0.00
2016-01-14,28.28,28.81,28.23,28.68,26700,0.00,0.00,0.00
2016-01-15,27.89,28.19,27.85,28.12,32400,0.00,0.00,0.00
2016-01-19,28.38,28.38,27.66,27.94,12300,0.00,0.00,0.00
2016-01-20,27.47,27.75,26.98,27.66,17100,0.00,0.00,0.00
2016-01-21,27.75,27.99,27.66,27.75,22500,0.00,0.00,0.00
2016-01-22,28.14,28.34,28.10,28.24,16800,0.00,0.00,0.00
2016-01-25,28.08,28.08,27.56,27.60,80100,0.00,0.00,0.00
2016-01-26,27.81,28.23,27.80,28.20,19200,0.00,0.00,0.00
2016-01-27,28.11,28.55,28.03,28.16,12600,0.00,0.00,0.00
2016-01-28,28.36,28.54,28.30,28.48,10500,0.00,0.00,0.00
2016-01-29,28.58,29.06,28.58,29.05,18000,0.00,0.00,0.00
2016-02-01,29.01,29.34,29.00,29.28,15300,0.00,0.00,0.00
2016-02-02,28.95,28.95,28.64,28.64,3600,0.00,0.00,0.00
2016-02-03,28.77,29.08,28.64,29.08,11700,0.00,0.00,0.00
2016-02-04,29.05,29.56,29.05,29.32,11100,0.00,0.00,0.00
2016-02-05,29.18,29.36,29.03,29.05,9000,0.00,0.00,0.00
2016-02-08,28.72,28.72,28.24,28.56,7500,0.00,0.00,0.00
2016-02-09,28.28,28.64,28.28,28.49,7500,0.00,0.00,0.00
2016-02-10,28.62,28.74,28.42,28.42,17100,0.00,0.00,0.00
