Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-09,10.76,10.76,10.10,10.14,130800,0.00,0.00
2025-06-10,10.14,10.18,10.13,10.15,183100,0.00,0.00
2025-06-11,10.17,10.50,10.14,10.23,141600,0.00,0.00
2025-06-12,10.36,10.88,10.30,10.50,195500,0.00,0.00
2025-06-13,11.64,13.40,11.57,13.01,2164800,0.00,0.00
2025-06-16,13.86,14.09,12.52,13.18,910800,0.00,0.00
2025-06-17,13.55,14.71,13.20,14.12,493900,0.00,0.00
2025-06-18,13.98,14.63,13.40,14.56,422800,0.00,0.00
2025-06-20,15.30,16.25,14.00,15.76,583400,0.00,0.00
2025-06-23,12.69,12.69,11.18,11.99,5007600,0.00,0.00
2025-06-24,12.34,12.34,11.31,11.40,3173000,0.00,0.00
2025-06-25,11.05,11.40,10.71,10.82,4002600,0.00,0.00
2025-06-26,10.95,11.00,10.60,10.71,1370200,0.00,0.00
2025-06-27,10.66,10.78,10.61,10.73,653200,0.00,0.00
2025-06-30,10.66,10.74,10.59,10.62,534500,0.00,0.00
2025-07-01,10.64,10.68,10.51,10.52,755900,0.00,0.00
2025-07-02,10.53,10.60,10.44,10.52,503400,0.00,0.00
2025-07-03,10.58,10.65,10.50,10.54,447200,0.00,0.00
2025-07-07,10.60,10.65,10.53,10.55,371700,0.00,0.00
2025-07-08,10.49,10.84,10.45,10.74,1635800,0.00,0.00
2025-07-09,10.82,10.87,10.56,10.70,623900,0.00,0.00
2025-07-10,10.63,10.76,10.63,10.74,382800,0.00,0.00
2025-07-11,10.76,10.78,10.56,10.68,512100,0.00,0.00
2025-07-14,10.77,10.80,10.58,10.65,499500,0.00,0.00
2025-07-15,10.66,10.75,10.65,10.73,276900,0.00,0.00
2025-07-16,10.74,10.74,10.55,10.61,499800,0.00,0.00
2025-07-17,10.69,10.69,10.48,10.50,419800,0.00,0.00
2025-07-18,10.50,10.54,10.31,10.36,474200,0.00,0.00
2025-07-21,10.41,10.41,10.25,10.34,445300,0.00,0.00
2025-07-22,10.30,10.64,10.26,10.49,1644400,0.00,0.00
2025-07-23,10.52,10.52,10.29,10.34,682300,0.00,0.00
2025-07-24,10.35,10.40,10.33,10.38,519900,0.00,0.00
2025-07-25,10.35,10.40,10.30,10.32,301500,0.00,0.00
2025-07-28,10.27,10.70,10.27,10.37,1512000,0.00,0.00
