Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-02,32.68,32.74,10.02,11.09,3923200,0.00,0.00
2025-07-03,13.99,14.89,11.72,13.50,5216200,0.00,0.00
2025-07-07,12.32,13.29,11.34,12.03,2003300,0.00,0.00
2025-07-08,12.14,12.14,10.97,11.53,1019300,0.00,0.00
2025-07-09,11.28,11.87,10.73,11.73,646900,0.00,0.00
2025-07-10,11.46,11.77,11.31,11.39,498400,0.00,0.00
2025-07-11,11.22,11.54,10.93,10.98,386700,0.00,0.00
2025-07-14,10.91,10.93,10.03,10.23,550300,0.00,0.00
2025-07-15,10.24,10.34,9.97,10.04,626400,0.00,0.00
2025-07-16,9.98,10.66,9.92,10.13,654500,0.00,0.00
2025-07-17,9.94,10.42,9.82,10.16,547500,0.00,0.00
2025-07-18,9.95,10.26,9.68,9.84,496800,0.00,0.00
2025-07-21,9.85,10.15,8.84,9.19,685700,0.00,0.00
2025-07-22,9.32,9.90,8.93,9.28,421700,0.00,0.00
2025-07-23,9.26,9.82,9.15,9.47,526100,0.00,0.00
2025-07-24,9.59,10.11,9.43,9.81,419600,0.00,0.00
2025-07-25,9.92,9.92,9.41,9.70,220900,0.00,0.00
2025-07-28,9.48,9.90,9.43,9.75,187500,0.00,0.00
2025-07-29,9.71,10.08,9.64,9.96,293300,0.00,0.00
2025-07-30,10.04,10.66,9.87,10.10,441700,0.00,0.00
2025-07-31,10.03,10.38,9.81,10.22,233300,0.00,0.00
2025-08-01,10.12,10.22,9.64,9.64,540800,0.00,0.00
2025-08-04,9.92,11.04,9.90,10.91,385400,0.00,0.00
2025-08-05,11.03,11.10,10.25,10.73,349800,0.00,0.00
2025-08-06,10.76,10.86,10.34,10.41,371800,0.00,0.00
2025-08-07,10.27,10.64,10.20,10.31,290600,0.00,0.00
2025-08-08,10.45,11.62,10.32,11.03,528900,0.00,0.00
2025-08-11,11.11,11.21,10.77,11.03,287300,0.00,0.00
2025-08-12,11.01,11.62,10.88,11.40,310500,0.00,0.00
2025-08-13,11.56,12.10,11.38,12.09,434100,0.00,0.00
2025-08-14,10.86,12.34,10.86,12.05,890800,0.00,0.00
2025-08-15,12.03,12.28,11.68,11.71,338300,0.00,0.00
2025-08-18,11.76,12.15,11.41,11.80,248900,0.00,0.00
2025-08-19,11.98,12.22,11.55,11.64,273600,0.00,0.00
2025-08-20,11.90,12.07,11.16,11.39,252500,0.00,0.00
2025-08-21,11.47,11.94,11.37,11.57,218500,0.00,0.00
2025-08-22,11.57,12.20,11.57,12.14,356600,0.00,0.00
2025-08-25,12.32,12.32,11.31,11.58,529300,0.00,0.00
2025-08-26,11.68,12.19,11.60,11.92,1003300,0.00,0.00
2025-08-27,11.88,12.09,11.53,11.74,270800,0.00,0.00
2025-08-28,11.75,12.35,11.64,12.06,333300,0.00,0.00
2025-08-29,12.05,12.29,11.65,12.22,427000,0.03,0.00
2025-09-02,12.13,12.71,11.85,11.93,517200,0.00,0.00
2025-09-03,11.88,11.98,10.82,11.42,545800,0.00,0.00
2025-09-04,11.48,11.50,11.02,11.28,287500,0.00,0.00
2025-09-05,11.28,11.70,11.03,11.64,207900,0.00,0.00
2025-09-08,11.76,12.03,11.53,11.69,256500,0.00,0.00
2025-09-09,11.69,11.79,11.52,11.70,263800,0.00,0.00
2025-09-10,11.54,11.96,11.54,11.75,214500,0.00,0.00
2025-09-11,11.85,12.43,11.63,12.42,146000,0.00,0.00
2025-09-12,12.40,12.47,12.12,12.34,146200,0.00,0.00
2025-09-15,12.43,12.58,12.23,12.47,275900,0.00,0.00
2025-09-16,12.47,12.55,12.19,12.45,188200,0.00,0.00
2025-09-17,12.60,12.92,11.93,12.11,426400,0.00,0.00
2025-09-18,12.20,12.65,12.10,12.61,260700,0.00,0.00
2025-09-19,12.43,12.64,12.32,12.42,943800,0.00,0.00
2025-09-22,12.45,13.52,12.01,13.50,382400,0.00,0.00
2025-09-23,13.34,13.77,12.64,12.77,206800,0.00,0.00
2025-09-24,12.89,13.06,12.45,12.51,159600,0.00,0.00
2025-09-25,12.45,12.46,12.12,12.18,233500,0.00,0.00
2025-09-26,12.23,12.67,12.13,12.63,186100,0.00,0.00
2025-09-29,12.66,12.84,12.22,12.82,460800,0.00,0.00
2025-09-30,12.69,12.84,12.15,12.40,303300,0.00,0.00
2025-10-01,12.33,12.49,12.18,12.42,212500,0.00,0.00
2025-10-02,12.51,12.55,12.10,12.18,169000,0.00,0.00
2025-10-03,12.17,12.41,12.02,12.33,131700,0.00,0.00
2025-10-06,12.38,12.61,12.05,12.18,224700,0.00,0.00
2025-10-07,12.15,12.28,11.95,12.05,153200,0.00,0.00
2025-10-08,12.04,12.13,11.66,11.76,147500,0.00,0.00
2025-10-09,11.70,11.92,11.47,11.92,163400,0.00,0.00
2025-10-10,11.88,12.02,11.05,11.06,308800,0.00,0.00
2025-10-13,11.20,11.74,11.20,11.48,107600,0.00,0.00
2025-10-14,11.40,11.71,11.26,11.62,130100,0.00,0.00
2025-10-15,11.62,11.80,11.34,11.58,163900,0.00,0.00
2025-10-16,11.62,11.71,11.25,11.33,91700,0.00,0.00
